股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601628.SH,2019-12-23,34.2,34.38,33.59,33.62,34.09,-0.47,326.081767,34.440000000000005,34.391,0.331255180388041,54.10754142980451,0.02254911243699651,2962.7513,-0.013787034320915437,-0.013882958169342393,-0.014038993688255008
601628.SH,2019-12-24,33.63,33.76,32.9,33.5,33.62,-0.12,348.57280599999996,34.114,34.4,0.25369576977516317,58.32048603254897,0.022549883801774293,2982.6806,-0.0035693039857227493,-0.003575689149448764,0.006726619274456169
601628.SH,2019-12-25,33.47,33.97,33.3,33.65,33.5,0.15,290.863494,33.89,34.377,0.20200454175880367,53.01192045320374,0.022107974327029403,2981.8805,0.004477611940298498,0.004467617259716052,-0.0002682486351370805
601628.SH,2019-12-26,33.51,34.19,33.51,34.13,33.65,0.48,306.169451,33.798,34.419,0.19749426830861694,59.038005550235894,0.022504310039734802,3007.3546,0.014264487369985313,0.01416370682787903,0.008542964749928661
601628.SH,2019-12-27,33.93,34.48,33.8,33.8,34.13,-0.33,419.145939,33.739999999999995,34.230000000000004,0.16538514522338232,54.61900086450371,0.010184391178996367,3005.0355,-0.00966891297978334,-0.009715960429642735,-0.000771142850929607
601628.SH,2019-12-30,33.7,34.84,33.28,34.81,33.8,1.01,548.842081,33.977999999999994,34.209,0.21891349386275039,59.99988000024002,0.013987038394291228,3040.0239,0.02988165680473398,0.02944389933437468,0.011643256793472112
601628.SH,2019-12-31,34.81,34.98,34.41,34.87,34.81,0.06,399.92185600000005,34.251999999999995,34.18300000000001,0.2631432428293934,57.51125870142305,0.013953023735876835,3050.124,0.0017236426314275466,0.0017221588642120534,0.0033223751958002534
601628.SH,2020-01-02,35.12,35.51,34.62,34.95,34.87,0.08,653.8361639999999,34.512,34.201,0.3011791629976486,59.538333302051356,0.0135529808192476,3085.1976,0.0022942357327215834,0.002291607992259519,0.011499073480291333
601628.SH,2020-01-03,35.09,35.28,34.9,34.98,34.95,0.03,372.480477,34.682,34.239999999999995,0.3299403065524942,42.19767235881033,0.01340074786157035,3083.7858,0.0008583690987122861,0.0008580009106365876,-0.0004576044010924374
601628.SH,2020-01-06,34.74,35.28,34.4,34.65,34.98,-0.33,505.42445899999996,34.852000000000004,34.296,0.3223891763455313,45.60554905518124,0.012830866416944453,3083.4083,-0.009433962264150941,-0.00947874395454377,-0.00012241446860550287
601628.SH,2020-01-07,34.9,35.33,34.84,35.14,34.65,0.49,397.984676,34.91799999999999,34.448,0.3518874168622119,50.108779624637286,0.012103227701181581,3104.8015,0.014141414141414232,0.014042357123038984,0.006938166443931637
601628.SH,2020-01-08,34.75,34.86,34.03,34.13,35.14,-1.01,406.548528,34.77,34.511,0.2904186607314898,43.89301249958493,0.01596802135101395,3066.8925,-0.028742174160500844,-0.02916331984033545,-0.012209798275348738
601628.SH,2020-01-09,34.5,34.82,34.45,34.61,34.13,0.48,328.324579,34.702,34.607,0.27724036262967644,50.18037860554139,0.01641611202541746,3094.8819,0.01406387342513904,0.013965894728637079,0.009126306187777988
601628.SH,2020-01-10,34.86,35.15,34.7,35.05,34.61,0.44,354.97540100000003,34.715999999999994,34.699,0.29885576583282614,58.7589739734241,0.016304129611418913,3092.2907,0.012713088702686948,0.012632955833346077,-0.0008372532728954107
601628.SH,2020-01-13,35.29,35.3,34.6,35.27,35.05,0.22,350.00298399999997,34.839999999999996,34.846,0.32993500456493763,65.77420251647514,0.015720289724384228,3115.5696,0.006276747503566549,0.006257130767361742,0.0075280438543503525
601628.SH,2020-01-14,35.31,35.45,34.8,34.84,35.27,-0.43,337.014959,34.78,34.849000000000004,0.31622289821483207,62.09370590038222,0.013626861768734441,3106.8204,-0.01219166430394103,-0.012266592263658583,-0.0028082184394147003
601628.SH,2020-01-15,34.8,35.05,34.46,34.8,34.84,-0.04,214.166007,34.914,34.842,0.2986852320147193,60.589162385216646,0.013620748914417214,3090.0379,-0.0011481056257177658,-0.001148765203873593,-0.005401824965485691
601628.SH,2020-01-16,34.95,34.95,33.85,33.92,34.8,-0.88,433.868715,34.775999999999996,34.739,0.21134164493538066,48.19885509708895,0.01571054712464204,3074.0814,-0.025287356321838983,-0.02561257585672623,-0.005163852521032131
601628.SH,2020-01-17,34.06,34.44,32.92,33.05,33.92,-0.87,734.0557510000001,34.376,34.546,0.07109989860119725,44.11293287581472,0.01717824561772215,3075.4955,-0.025648584905660465,-0.02598324462600712,0.0004600073374765312
601628.SH,2020-01-20,33.47,34.74,33.45,34.18,33.05,1.13,1036.974673,34.158,34.499,0.050556081191651,45.14628165671136,0.021154531573062622,3095.7873,0.03419062027231479,0.03361911138974965,0.006597896176404827
601628.SH,2020-01-21,33.9,33.9,33.09,33.43,34.18,-0.75,605.168183,33.876,34.328,-0.0259446996228192,39.972066906833355,0.021330664986743013,3052.1419,-0.021942656524283177,-0.02218697725543756,-0.014098319997630337
601628.SH,2020-01-22,33.11,33.79,32.62,33.51,33.43,0.08,473.547439,33.617999999999995,34.266000000000005,-0.07920377634498266,39.9720669068333,0.01964908928188061,3060.7545,0.002393060125635671,0.0023902013172118044,0.002821821619761522
601628.SH,2020-01-23,33.2,33.3,32.0,32.26,33.51,-1.25,550.718585,33.286,34.031,-0.21974346559405689,33.8094674604114,0.02169039892865404,2976.5281,-0.037302297821545816,-0.03801582905215624,-0.027518182199846475
601628.SH,2020-02-03,29.03,29.58,29.03,29.19,32.26,-3.07,639.260669,32.513999999999996,33.445,-0.5722489941671185,25.493684298780977,0.034155095916915755,2746.6056,-0.09516429014259131,-0.10000188783103928,-0.07724519718123946
601628.SH,2020-02-04,29.2,30.65,29.08,30.57,29.19,1.38,747.406881,31.791999999999994,32.975,-0.7318217133723692,31.005782703162268,0.039396073171138725,2783.2875,0.04727646454265155,0.046192951036719714,0.013355357609406981
601628.SH,2020-02-05,30.67,30.91,29.9,30.24,30.57,-0.33,624.7816700000001,31.154000000000003,32.515,-0.8748280122683099,32.86339558700102,0.039403633555362375,2818.0878,-0.01079489695780178,-0.010853584591410902,0.012503307689198495
601628.SH,2020-02-06,30.3,30.65,29.94,30.44,30.24,0.2,612.5100940000001,30.54,32.079,-0.9609460184039307,31.165272239041457,0.039745504335640905,2866.5097,0.006613756613756738,0.006591981682152962,0.017182537747759463
601628.SH,2020-02-07,30.1,30.13,29.62,29.99,30.44,-0.45,694.737292,30.086000000000002,31.686,-1.0533638748034129,27.166030656640004,0.03951006654877896,2875.9636,-0.014783180026281317,-0.014893540232567478,0.003298052680582142
601628.SH,2020-02-10,29.8,30.32,29.67,30.31,29.99,0.32,493.62346,30.309999999999995,31.412,-1.0882398150316988,27.817496471829102,0.03973525688858559,2890.4878,0.01067022340780266,0.010613698308794122,0.005050202999787645
601628.SH,2020-02-11,30.52,30.91,30.11,30.52,30.31,0.21,585.854694,30.3,31.046,-1.0864105395565709,30.29193210884584,0.037394012021144805,2901.6744,0.006928406466512715,0.006904515346544486,0.00387014261053098
601628.SH,2020-02-12,30.53,31.64,30.23,31.14,30.52,0.62,674.227629,30.479999999999997,30.816999999999997,-1.0231379102208749,34.142072964556206,0.03834664459218319,2926.8991,0.020314547837483543,0.02011095998959594,0.008693153167012913
601628.SH,2020-02-13,30.77,31.04,30.58,30.63,31.14,-0.51,505.546305,30.518,30.528999999999996,-1.0025894067389522,35.27300861037416,0.03832863427149187,2906.0735,-0.016377649325626242,-0.01651324556116843,-0.007115243569551177
601628.SH,2020-02-14,30.43,30.94,30.37,30.57,30.63,-0.06,462.90925599999997,30.633999999999997,30.359999999999996,-0.9798509563501483,38.030836637865576,0.03695827222786956,2917.0077,-0.0019588638589617124,-0.0019607849419406524,0.0037625338794768926
601628.SH,2020-02-17,30.71,31.55,30.47,31.44,30.57,0.87,801.604874,30.860000000000003,30.585,-0.8814678291052012,36.43559305957398,0.020241616277817454,2983.6224,0.028459273797841078,0.028061831658262714,0.02283665552202696
601628.SH,2020-02-18,31.48,31.48,31.0,31.12,31.44,-0.32,520.417828,30.98,30.639999999999997,-0.8198688794878528,38.05578771654313,0.015287045224617766,2984.9716,-0.010178117048346036,-0.010230268250814922,0.0004522019944612765
601628.SH,2020-02-19,31.29,31.64,31.08,31.19,31.12,0.07,495.902889,30.99,30.735000000000003,-0.756680313500457,37.991663366119376,0.014626718285902113,2975.4019,0.0022493573264781297,0.0022468313095210194,-0.0032059601505086688
601628.SH,2020-02-20,31.42,32.07,30.86,31.99,31.19,0.8,994.104686,31.262,30.889999999999997,-0.6347328010040059,48.53412817830679,0.016267844599758798,3030.1542,0.02564924655338241,0.02532582334171466,0.01840164853023718
601628.SH,2020-02-21,31.6,32.67,31.56,32.2,31.99,0.21,885.709402,31.588,31.111,-0.5152043191321738,73.70062491200804,0.014693651847586664,3039.6692,0.006564551422319598,0.006543098588936107,0.0031401042230787546
601628.SH,2020-02-24,31.8,32.09,31.33,31.64,32.2,-0.56,622.863185,31.627999999999997,31.244,-0.4603577385056674,59.674351638169426,0.016529021363877298,3031.2333,-0.01739130434782621,-0.017544309650909622,-0.0027752690983611217
601628.SH,2020-02-25,31.02,31.3,30.72,31.05,31.64,-0.59,583.711929,31.613999999999997,31.297000000000004,-0.459206055785355,56.99468084187707,0.01801103619309511,3013.0501,-0.01864728192161824,-0.01882333451996539,-0.005998614491335874
601628.SH,2020-02-26,30.71,31.52,30.68,30.93,31.05,-0.12,513.543374,31.562,31.276,-0.46264327238661096,54.29058492676198,0.01684478275519501,2987.9287,-0.0038647342995169476,-0.0038722216825095622,-0.008337531460230307
601628.SH,2020-02-27,30.93,31.15,30.76,30.9,30.93,-0.03,331.242399,31.344,31.303000000000004,-0.46245712274356876,58.6009791278435,0.01591515224683338,2991.3288,-0.0009699321047527132,-0.0009704027932785164,0.001137945493813186
601628.SH,2020-02-28,30.3,30.62,29.45,29.45,30.9,-1.45,543.76341,30.794,31.191000000000003,-0.5727106279873233,43.302086257132785,0.02202206869004226,2880.3038,-0.04692556634304201,-0.048062273806104006,-0.037115612299122636
601628.SH,2020-03-02,29.47,30.17,29.47,30.13,29.45,0.68,409.675865,30.492,31.060000000000002,-0.598319948320551,47.16971547517901,0.021206482601204443,2970.9312,0.023089983022071214,0.022827443044614065,0.031464528151509574
601628.SH,2020-03-03,30.36,30.59,29.8,29.9,30.13,-0.23,505.683741,30.262,30.938,-0.6299133480240897,40.46145131379717,0.021139841739678998,2992.8968,-0.007633587786259555,-0.007662872745569137,0.0073935067900596785
601628.SH,2020-03-04,29.88,30.0,29.62,30.0,29.9,0.1,428.36697200000003,30.076,30.818999999999996,-0.6395103039417869,44.82748315521115,0.021177395442182664,3011.6657,0.0033444816053511683,0.0033389012655146303,0.00627114840712184
601628.SH,2020-03-05,30.19,31.1,29.96,30.98,30.0,0.98,810.199083,30.092000000000002,30.718,-0.561564781633141,52.924288025672986,0.022341459969087717,3071.6771,0.03266666666666662,0.03214445332656715,0.019926315194943367
601628.SH,2020-03-06,30.61,30.83,30.42,30.58,30.98,-0.4,432.02563,30.318,30.556,-0.526005585722789,43.424983493919115,0.022266074301463996,3034.5113,-0.01291155584247905,-0.012995634487806362,-0.012099513975606269
601628.SH,2020-03-09,29.99,29.99,29.05,29.15,30.58,-1.43,636.168348,30.122000000000003,30.307,-0.6062255252425786,37.124115066978966,0.02575688179648301,2943.2907,-0.046762589928057596,-0.0478912877044149,-0.030061051346225054
601628.SH,2020-03-10,29.05,29.85,29.0,29.55,29.15,0.4,452.444502,30.052,30.157,-0.6302585203122852,39.72424108529134,0.02627945737403233,2996.7618,0.013722126929674117,0.013628831055605837,0.018167114787540406
601628.SH,2020-03-11,29.6,29.78,29.23,29.26,29.55,-0.29,426.80145600000003,29.903999999999996,29.990000000000002,-0.6650392598023913,31.72684816922704,0.026327641591040386,2968.5174,-0.009813874788494048,-0.009862348260128924,-0.009424973316197516
601628.SH,2020-03-12,29.01,29.05,28.19,28.53,29.26,-0.73,428.332133,29.413999999999998,29.752999999999997,-0.7429439501622142,27.03374487203655,0.026981461808123497,2923.4856,-0.024948735475051276,-0.025265230366569632,-0.015169794861232822
601628.SH,2020-03-13,27.28,28.1,27.01,27.65,28.53,-0.88,549.891738,28.827999999999996,29.573,-0.8657132209414691,25.992735992983896,0.024766703742264935,2887.4265,-0.030844724851034067,-0.03133043725706489,-0.01233428343207843
601628.SH,2020-03-16,27.6,27.66,27.0,27.02,27.65,-0.63,414.18359399999997,28.401999999999997,29.262,-1.0022907040676152,25.868220101187873,0.022960635989481632,2789.2537,-0.02278481012658229,-0.023048395436291017,-0.034000103552419336
601628.SH,2020-03-17,26.94,27.38,25.75,26.24,27.02,-0.78,548.5135799999999,27.74,28.896000000000004,-1.1600959605910042,23.973325679627152,0.023628310006703002,2779.6407,-0.028867505551443462,-0.029292368456164595,-0.0034464416055091096
601628.SH,2020-03-18,26.19,26.76,25.76,25.8,26.24,-0.44,419.808837,27.048000000000002,28.476000000000006,-1.3056118058888089,22.929902227321563,0.022955367182115164,2728.7563,-0.01676829268292679,-0.01691047214831651,-0.018306106972746483
601628.SH,2020-03-19,25.8,26.17,23.97,24.71,25.8,-1.09,582.985407,26.284,27.849,-1.491692746711955,23.84102276221651,0.01729456819935367,2702.1296,-0.04224806201550391,-0.04316647192705307,-0.009757815309487272
601628.SH,2020-03-20,24.99,25.44,24.8,25.3,24.71,0.59,473.104517,25.814,27.320999999999998,-1.5734177830123102,23.076887059485117,0.022595646556066624,2745.6182,0.023876972885471526,0.0235963757329559,0.01609419474180651
601628.SH,2020-03-23,24.48,24.73,24.0,24.33,25.3,-0.97,314.116515,25.276,26.839,-1.6968956002407083,21.31819789343251,0.021560158403124183,2660.1674,-0.03833992094861671,-0.039094238938043424,-0.031122608380145578
601628.SH,2020-03-24,24.77,25.6,24.76,25.52,24.33,1.19,446.03940500000004,25.131999999999998,26.436,-1.6793708633185958,29.259221330639036,0.02888580555538085,2722.4381,0.04891080969995887,0.047752301681157856,0.02340856443846362
601628.SH,2020-03-25,26.25,27.1,26.08,27.0,25.52,1.48,590.763519,25.372,26.21,-1.528439848780863,32.38934040258712,0.03687830846333811,2781.5913,0.057993730407523536,0.056374407527739964,0.021728023862140455
601628.SH,2020-03-26,27.0,27.64,26.65,26.98,27.0,-0.02,592.112027,25.826,26.054999999999996,-1.3943663775754658,33.51644054668796,0.03638982011528169,2764.9109,-0.0007407407407407085,-0.0007410152247192192,-0.005996711306941571
601628.SH,2020-03-27,27.3,27.5,26.78,26.83,26.98,-0.15,361.908454,26.131999999999998,25.973000000000003,-1.2853986565150919,37.96674984081974,0.03525376757893382,2772.2033,-0.005559673832468581,-0.0055751863420771385,0.0026374810124984993
601628.SH,2020-03-30,26.43,26.76,26.06,26.55,26.83,-0.28,324.427405,26.576,25.926,-1.2077128504799575,34.243647120687015,0.03467394938926922,2747.2138,-0.010436079016026722,-0.010490916749584817,-0.009014310025530992
601628.SH,2020-03-31,26.78,26.92,26.21,26.34,26.55,-0.21,222.51264799999998,26.74,25.936,-1.149836930075228,34.533847089633554,0.033428030085301395,2750.2962,-0.007909604519774072,-0.007941051372812919,0.00112200950650454
601628.SH,2020-04-01,26.1,26.64,26.1,26.15,26.34,-0.19,195.954862,26.57,25.970999999999997,-1.1065456883885965,36.6291558642492,0.03300142969587367,2734.5215,-0.0072133637053910515,-0.007239505804203087,-0.005735636765232921
601628.SH,2020-04-02,26.11,26.62,26.01,26.62,26.15,0.47,172.582663,26.498,26.162,-1.0225249641248624,43.93396760005345,0.029357011052494424,2780.6379,0.017973231357552688,0.01781362245603377,0.016864522732770837
601628.SH,2020-04-03,26.62,26.64,26.17,26.3,26.62,-0.32,165.169845,26.392000000000003,26.262,-0.9705711207357481,45.598943962687606,0.029375030760749224,2763.9874,-0.012021036814425234,-0.012093873783246696,-0.005988014476822068
601628.SH,2020-04-07,27.09,27.14,26.65,26.83,26.3,0.53,304.317997,26.448,26.512,-0.8765267007523931,53.71995560159162,0.02551913163524785,2820.7634,0.020152091254752813,0.019951725253813866,0.020541338213046823
601628.SH,2020-04-08,26.64,26.76,26.15,26.28,26.83,-0.55,297.06327799999997,26.436,26.588,-0.8367309107260965,52.984982364458574,0.02312136275466293,2815.3686,-0.020499440924338308,-0.020712470821122885,-0.0019125319053699963
601628.SH,2020-04-09,26.31,26.48,26.16,26.24,26.28,-0.04,189.741266,26.453999999999997,26.512,-0.7992073611528596,60.94408394604071,0.012797583842205506,2825.9036,-0.0015220700152207556,-0.0015232295405215258,0.003741961176948694
601628.SH,2020-04-10,26.26,26.84,26.18,26.48,26.24,0.24,288.164042,26.426,26.462,-0.7415554934121893,58.88541801267285,0.013342750312487635,2796.6312,0.009146341463414753,0.009104766992919287,-0.010358598219698756
601628.SH,2020-04-13,26.21,26.93,26.21,26.78,26.48,0.3,317.55600400000003,26.522,26.457,-0.6640042523808312,70.51909761015636,0.01387086364961026,2783.0476,0.011329305135951762,0.011265609194219086,-0.004857129534991955
601628.SH,2020-04-14,26.93,26.95,26.53,26.9,26.78,0.12,245.202155,26.536,26.492,-0.5861050834548323,64.08144956320533,0.013430927936567593,2827.283,0.004480955937266495,0.004470946344766853,0.015894589801482395
601628.SH,2020-04-15,26.94,26.94,26.56,26.61,26.9,-0.29,208.158686,26.601999999999997,26.519,-0.5415276139712013,44.74376646557128,0.013680221292463792,2811.1741,-0.010780669144981436,-0.010839201618195632,-0.005697660969913421
601628.SH,2020-04-16,26.42,26.58,26.28,26.51,26.61,-0.1,168.93360800000002,26.656,26.555,-0.5084081992590122,43.799310503866224,0.013489085301501327,2819.935,-0.0037579857196541333,-0.0037650646886635097,0.003116455860915801
601628.SH,2020-04-17,26.76,28.25,26.59,28.06,26.51,1.55,925.2130089999999,26.972,26.699,-0.3530193905934702,61.84954414381158,0.022240350461593585,2838.4945,0.058468502451904936,0.056823054373380706,0.006581534680763834
601628.SH,2020-04-20,28.02,28.54,27.61,28.18,28.06,0.12,572.3993220000001,27.252,26.887,-0.2176803594102914,66.20259903849174,0.02139486106669811,2852.5528,0.004276550249465494,0.00426743179621934,0.0049527311044641475
601628.SH,2020-04-21,28.15,28.15,27.66,27.82,28.18,-0.36,330.16681,27.436,26.986,-0.13788276677990652,64.28554054101014,0.021699549065222676,2827.0133,-0.012775017743080208,-0.012857319975237317,-0.008953208508533095
601628.SH,2020-04-22,27.73,28.1,27.66,27.93,27.82,0.11,268.41177700000003,27.7,27.151,-0.06501704301808786,67.45079523311117,0.019960531679235487,2843.9804,0.003953989935298274,0.003946193461788471,0.0060017757963855
601628.SH,2020-04-23,27.99,28.4,27.8,28.09,27.93,0.16,297.26426000000004,28.016,27.336000000000002,0.005575954721141585,65.34427665555884,0.019776391841095604,2838.4994,0.005728607232366567,0.005712261159066844,-0.001927228471757303
601628.SH,2020-04-24,28.0,28.0,27.4,27.78,28.09,-0.31,324.508168,27.959999999999997,27.465999999999998,0.03609097056038024,65.48097976282082,0.02054856677950265,2808.5293,-0.01103595585617656,-0.011097303789954579,-0.010558430979411115
601628.SH,2020-04-27,28.04,28.4,27.8,27.89,27.78,0.11,313.24832000000004,27.901999999999997,27.576999999999998,0.06836238216575907,62.155763720024794,0.020427701044913336,2815.4947,0.003959683225341903,0.003951864313199809,0.002480088066020958
601628.SH,2020-04-28,27.86,28.28,27.58,28.27,27.89,0.38,335.15135499999997,27.992,27.714,0.12318058348379779,73.74677029718757,0.02064261981426001,2810.0243,0.013624955181068543,0.013532970066101449,-0.0019429622794175927
601628.SH,2020-04-29,28.11,28.9,28.11,28.75,28.27,0.48,332.299692,28.156,27.927999999999997,0.20301614766700382,77.10559838479976,0.020119747467648906,2822.4424,0.016979129819596706,0.016836595537860433,0.004419214453056375
601628.SH,2020-04-30,28.77,29.4,28.41,28.54,28.75,-0.21,480.909668,28.246,28.131,0.2464996677803697,72.3910840271356,0.020378484501428637,2860.0822,-0.007304347826087021,-0.007331155194669153,0.013335896597925334
601628.SH,2020-05-06,27.8,28.07,27.7,27.9,28.54,-0.64,585.877057,28.27,28.115,0.22670470869290327,61.33585856234416,0.01245009903926956,2878.1402,-0.022424667133847276,-0.022679923221370458,0.006313804547295909
601628.SH,2020-05-07,27.91,27.94,27.35,27.52,27.9,-0.38,382.466232,28.195999999999998,28.049,0.17829891785617846,55.961387796263644,0.01296266230517401,2871.5232,-0.013620071684587787,-0.013713675762177005,-0.002299054090554642
601628.SH,2020-05-08,27.67,28.0,27.64,27.94,27.52,0.42,407.42913799999997,28.130000000000003,28.061,0.1718465299597014,62.4763837393298,0.01346547442352446,2895.3444,0.015261627906976827,0.015146340763672928,0.00829566691294703
601628.SH,2020-05-11,27.93,28.58,27.88,28.34,27.94,0.4,369.306649,28.048000000000002,28.101999999999997,0.19674170719191864,66.25205550110533,0.01414151064762895,2894.802,0.014316392269148048,0.014214880433718494,-0.0001873352268558781
601628.SH,2020-05-12,28.18,28.32,27.58,27.79,28.34,-0.55,290.470692,27.898000000000003,28.071999999999996,0.17012976106726185,47.08409089043791,0.015485942761297503,2891.5564,-0.019407198306280904,-0.019597990508122057,-0.0011211820359389169
601628.SH,2020-05-13,27.72,27.86,27.4,27.75,27.79,-0.04,159.645589,27.868000000000002,28.069,0.14415026184065027,45.27458596830691,0.015084657756471576,2898.0495,-0.0014393666786614023,-0.0014404035619688465,0.0022455380776942313
601628.SH,2020-05-14,27.64,27.75,27.23,27.25,27.75,-0.5,205.817136,27.814,28.005000000000003,0.08226717541740669,43.923109824405635,0.016015108441522652,2870.3422,-0.018018018018018056,-0.018182319083190474,-0.009560671755261652
601628.SH,2020-05-15,27.42,27.56,26.76,26.88,27.25,-0.37,323.325698,27.601999999999997,27.865999999999996,0.0033300886140530395,39.393827977052176,0.015323224345302785,2868.4587,-0.013577981651376136,-0.013671005454304276,-0.0006561935367845884
601628.SH,2020-05-18,26.66,27.06,26.6,26.8,26.88,-0.08,194.624419,27.294,27.671,-0.06493492342400842,36.75554115450182,0.013322738164990012,2875.4176,-0.0029761904761904656,-0.0029806281381377893,0.0024260066913286416
601628.SH,2020-05-19,27.14,27.51,27.01,27.12,26.8,0.32,229.926768,27.160000000000004,27.529000000000003,-0.09215184256027698,43.23758087579257,0.014590508670056637,2898.576,0.011940298507462588,0.011869575555383729,0.00805392580194253
601628.SH,2020-05-20,27.08,27.34,26.88,27.15,27.12,0.03,194.863623,27.04,27.454,-0.11003231376323441,42.29154331633197,0.013308246890387081,2883.7378,0.0011061946902652942,0.0011055833077494323,-0.005119134361148414
601628.SH,2020-05-21,27.24,27.29,27.01,27.05,27.15,-0.1,199.107676,27.0,27.407,-0.13076450842346787,36.504311712308855,0.012756983629522035,2867.9237,-0.0036832412523019054,-0.0036900410874537957,-0.005483889693438826
601628.SH,2020-05-22,26.83,27.03,26.31,26.31,27.05,-0.74,256.267155,26.886000000000003,27.244,-0.20454882608089875,24.476915757987285,0.01357308895591008,2813.7654,-0.027356746765249573,-0.0277379102402892,-0.018884149532987782
601628.SH,2020-05-25,26.68,26.68,25.2,25.32,26.31,-0.99,521.591779,26.589999999999996,26.941999999999997,-0.3390003703866711,21.043112481371438,0.014851932453312474,2817.9697,-0.03762827822120862,-0.038354497776225877,0.0014941899562770367
601628.SH,2020-05-26,25.53,25.65,25.3,25.56,25.32,0.24,273.56025300000005,26.278,26.719,-0.42133134817176554,27.32550725637563,0.01583416172855734,2846.5473,0.009478672985781866,0.009434032233358494,0.01014120201505353
601628.SH,2020-05-27,25.54,25.86,25.42,25.73,25.56,0.17,196.99442499999998,25.994,26.517000000000003,-0.46747292508981175,31.919101642944852,0.016414889798132094,2836.8036,0.006651017214397648,0.006628996784318897,-0.0034229889663172086
601628.SH,2020-05-28,25.78,26.33,25.72,26.11,25.73,0.38,318.95019199999996,25.806,26.403,-0.46798301612156123,31.36447268785787,0.01730983333410144,2846.2217,0.014768752429071164,0.014660756417384718,0.003319968996091216
601628.SH,2020-05-29,25.96,25.96,25.33,25.6,26.11,-0.51,308.696446,25.663999999999998,26.275,-0.5037332809910495,22.70910001446208,0.017767429850138662,2852.3512,-0.019532746074301,-0.019726031225520652,0.0021535567661508104
601628.SH,2020-06-01,25.77,26.17,25.77,26.17,25.6,0.57,332.042457,25.834000000000003,26.212,-0.4805321120884791,33.92847718280147,0.019728054267942077,2915.4311,0.022265624999999956,0.022021365056537654,0.02211505371428313
601628.SH,2020-06-02,26.1,26.96,26.0,26.86,26.17,0.69,430.544547,26.094,26.186,-0.4018356736369171,42.179158082915066,0.02133853971710177,2921.398,0.02636606801681296,0.026024474553036848,0.002046661298221064
601628.SH,2020-06-03,26.9,28.29,26.89,27.99,26.86,1.13,1127.643241,26.546000000000003,26.27,-0.24545714580604638,55.85430665185235,0.025300049295652695,2923.3711,0.04206999255398358,0.0412091124322706,0.0006753958207679212
601628.SH,2020-06-04,28.15,28.2,27.65,27.81,27.99,-0.18,380.046851,26.886000000000003,26.345999999999997,-0.13450009812306973,57.58551285527245,0.025399520916536186,2919.2506,-0.006430868167202508,-0.006451635281488607,-0.001409502885213576
601628.SH,2020-06-05,27.95,27.97,27.38,27.83,27.81,0.02,307.20120000000003,27.332,26.498,-0.04443973201107454,58.48421436919255,0.023111822803723932,2930.7993,0.0007191657677094732,0.0007189072919259501,0.0039560495423038855
601628.SH,2020-06-08,27.93,29.29,27.93,28.9,27.83,1.07,597.169733,27.877999999999997,26.856,0.11198294493699379,63.0497239448482,0.019429193546117805,2937.7712,0.03844771828961546,0.03772701958058701,0.002378839110545705
601628.SH,2020-06-09,28.8,29.28,28.71,29.15,28.9,0.25,443.44584299999997,28.336000000000002,27.214999999999996,0.25320318533857034,64.20441777530557,0.01944989946887815,2956.1116,0.00865051903114189,0.00861331767811493,0.0062429640538377296
601628.SH,2020-06-10,29.01,29.15,28.68,28.92,29.15,-0.23,275.268843,28.522000000000002,27.534000000000002,0.34261273909666556,63.04032321275805,0.02052422787064229,2943.7525,-0.007890222984562545,-0.007921515505937385,-0.004180863807712876
601628.SH,2020-06-11,28.75,29.09,28.23,28.4,28.92,-0.52,406.045048,28.639999999999997,27.762999999999998,0.36727705911694386,65.03584021557369,0.022537397254549497,2920.8968,-0.017980636237897807,-0.01814425212340374,-0.007764137779925462
601628.SH,2020-06-12,27.56,28.22,27.31,28.14,28.4,-0.26,390.648683,28.701999999999998,28.017000000000003,0.36167472227683106,72.66864672651866,0.021299461985918422,2919.7408,-0.009154929577464666,-0.009197093480917235,-0.0003957688611251342
601628.SH,2020-06-15,27.85,28.07,27.28,27.4,28.14,-0.74,322.69453000000004,28.401999999999997,28.139999999999997,0.29413243874376604,63.69034350226057,0.02353642962927899,2890.0306,-0.026297085998578607,-0.02664903829221853,-0.010175629288736832
601628.SH,2020-06-16,27.9,28.0,27.6,27.85,27.4,0.45,274.820799,28.142000000000003,28.238999999999997,0.2737601945084691,65.14272685740343,0.022722448023529584,2931.7493,0.01642335766423364,0.01628995297926855,0.014435383486943065
601628.SH,2020-06-17,27.86,27.88,27.42,27.62,27.85,-0.23,212.640274,27.881999999999998,28.201999999999998,0.23633168185111586,61.021773094186386,0.018498988758564743,2935.873,-0.008258527827648132,-0.008292818392146985,0.0014065663800106876
601628.SH,2020-06-18,27.63,27.63,27.18,27.6,27.62,-0.02,394.72533899999996,27.721999999999998,28.181,0.20271866843750885,65.72312576670429,0.018406702462073005,2939.3151,-0.0007241129616220032,-0.0007243752580417329,0.0011724280988993918
601628.SH,2020-06-19,27.59,28.25,27.41,28.17,27.6,0.57,529.8820139999999,27.728,28.214999999999996,0.21954358763263215,65.72312576670429,0.019606406628140442,2967.6341,0.020652173913043415,0.020441809165176853,0.009634557383793485
