股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601818.SH,2019-12-30,4.41,4.41,4.3,4.39,4.44,-0.05,557.122777,4.402,4.428,0.03760789467887715,68.25245153282295,0.01085629991234148,3040.0239,-0.011261261261261368,-0.011325149357053513,0.011643256793472112
601818.SH,2019-12-31,4.37,4.42,4.35,4.41,4.39,0.02,355.312971,4.408,4.42,0.03634848186371986,59.18198255560037,0.007683426479459221,3050.124,0.004555808656036442,0.004545462371674638,0.0033223751958002534
601818.SH,2020-01-02,4.45,4.55,4.43,4.45,4.41,0.04,616.2409449999999,4.424,4.417,0.03813841787946881,63.45982992765577,0.008405335030926556,3085.1976,0.009070294784580435,0.009029406719394157,0.011499073480291333
601818.SH,2020-01-03,4.47,4.48,4.41,4.42,4.45,-0.03,404.219167,4.422,4.411,0.0367130011766621,51.10952103712325,0.008616025706316659,3083.7858,-0.006741573033707926,-0.006764400088542149,-0.0004576044010924374
601818.SH,2020-01-06,4.4,4.43,4.35,4.36,4.42,-0.06,555.142964,4.406000000000001,4.404,0.03039151516692762,46.937434440648715,0.008949898566555882,3083.4083,-0.013574660633484115,-0.013667638728663757,-0.00012241446860550287
601818.SH,2020-01-07,4.38,4.42,4.36,4.4,4.36,0.04,322.80780699999997,4.4079999999999995,4.404999999999999,0.028283325085229905,39.5335965805765,0.00911066090655064,3104.8015,0.00917431192660545,0.009132483563272474,0.006938166443931637
601818.SH,2020-01-08,4.37,4.39,4.32,4.33,4.4,-0.07,306.41732900000005,4.392,4.4,0.020725246554758492,34.69288632569685,0.010454074670108017,3066.8925,-0.015909090909090984,-0.016036998909817076,-0.012209798275348738
601818.SH,2020-01-09,4.36,4.39,4.29,4.31,4.33,-0.02,530.22454,4.364,4.394,0.012972048321847396,33.33241832577144,0.01050944070218184,3094.8819,-0.004618937644341958,-0.004629637898742217,0.009126306187777988
601818.SH,2020-01-10,4.32,4.33,4.25,4.28,4.31,-0.03,455.125484,4.336,4.379,0.004356613267481713,34.692886325696904,0.009165465974308413,3092.2907,-0.006960556844547439,-0.00698489452195087,-0.0008372532728954107
601818.SH,2020-01-13,4.28,4.29,4.22,4.28,4.28,0.0,443.97426,4.32,4.363,-0.002443019475885322,37.77660250569991,0.009037533632349031,3115.5696,0.0,0.0,0.0075280438543503525
601818.SH,2020-01-14,4.3,4.35,4.28,4.29,4.28,0.01,469.84955099999996,4.298,4.353,-0.006944805593684045,39.99875559427044,0.008780485565619778,3106.8204,0.002336448598130758,0.0023337233462200966,-0.0028082184394147003
601818.SH,2020-01-15,4.28,4.3,4.22,4.23,4.29,-0.06,402.376513,4.2780000000000005,4.335,-0.015179027687432622,35.998992028223256,0.009130441003748498,3090.0379,-0.013986013986013845,-0.01408473988173886,-0.005401824965485691
601818.SH,2020-01-16,4.24,4.24,4.16,4.18,4.23,-0.05,585.88331,4.252000000000001,4.308,-0.025445964898323403,24.489096229903737,0.008109754892655564,3074.0814,-0.011820330969267268,-0.011890746521521786,-0.005163852521032131
601818.SH,2020-01-17,4.17,4.21,4.16,4.18,4.18,0.0,366.55309700000004,4.232,4.284,-0.03319987906716637,22.915998283383402,0.008337667627651433,3075.4955,0.0,0.0,0.0004600073374765312
601818.SH,2020-01-20,4.18,4.21,4.16,4.2,4.18,0.02,348.760333,4.216,4.268,-0.03730109525344094,28.88799015141761,0.008392033282346195,3095.7873,0.004784688995215447,0.004773278752657812,0.006597896176404827
601818.SH,2020-01-21,4.18,4.19,4.11,4.13,4.2,-0.07,434.801469,4.183999999999999,4.2410000000000005,-0.04567326068305011,21.99938401724755,0.007954381085346313,3052.1419,-0.01666666666666672,-0.01680711831638129,-0.014098319997630337
601818.SH,2020-01-22,4.13,4.17,4.08,4.17,4.13,0.04,512.726643,4.172,4.225,-0.0485212733684639,21.99938401724755,0.008604384954162632,3060.7545,0.009685230024213176,0.009638628837768793,0.002821821619761522
601818.SH,2020-01-23,4.13,4.15,3.98,4.02,4.17,-0.15,723.214909,4.14,4.196,-0.0621654852971707,17.7415348685675,0.013362744113454735,2976.5281,-0.03597122302158284,-0.0366341331797805,-0.027518182199846475
601818.SH,2020-02-03,3.68,3.79,3.66,3.73,4.02,-0.29,946.769309,4.05,4.141,-0.09528085944189968,12.940963325309966,0.024593669845818237,2746.6056,-0.07213930348258701,-0.07487366897520546,-0.07724519718123946
601818.SH,2020-02-04,3.72,3.82,3.71,3.8,3.73,0.07,596.320196,3.9699999999999998,4.093,-0.11455608580920273,15.908837813943862,0.02637912072383004,2783.2875,0.018766756032171594,0.018592833076615925,0.013355357609406981
601818.SH,2020-02-05,3.8,3.84,3.76,3.79,3.8,-0.01,433.21666999999997,3.902,4.043,-0.12914999722553855,17.072879243525108,0.02613521505973894,2818.0878,-0.002631578947368318,-0.0026350476380050023,0.012503307689198495
601818.SH,2020-02-06,3.81,3.83,3.76,3.81,3.79,0.02,518.912478,3.8299999999999996,4.001,-0.1375167369724899,19.51186199260016,0.026676680672292598,2866.5097,0.005277044854881341,0.005263170044274691,0.017182537747759463
601818.SH,2020-02-07,3.79,3.8,3.74,3.79,3.81,-0.02,408.820157,3.784,3.9620000000000006,-0.1441001742421344,19.752745014283704,0.026709725906393932,2875.9636,-0.005249343832021025,-0.005263170044274644,0.003298052680582142
601818.SH,2020-02-10,3.77,3.8,3.75,3.78,3.79,-0.01,399.731461,3.7939999999999996,3.9219999999999997,-0.14841369148346928,19.51186199260013,0.02661927105274686,2890.4878,-0.0026385224274406704,-0.0026420094628386965,0.005050202999787645
601818.SH,2020-02-11,3.79,3.89,3.79,3.88,3.78,0.1,672.62877,3.81,3.8899999999999997,-0.1421246956954505,27.472104824760947,0.028726195645810932,2901.6744,0.02645502645502651,0.026111144003685804,0.00387014261053098
601818.SH,2020-02-12,3.87,3.89,3.85,3.89,3.88,0.01,266.482154,3.8299999999999996,3.8659999999999997,-0.1347800443442475,30.23206598962345,0.028689281079288163,2926.8991,0.002577319587628857,0.0025740039951728426,0.008693153167012913
601818.SH,2020-02-13,3.87,3.89,3.86,3.86,3.89,-0.03,263.594459,3.84,3.835,-0.12988289534193243,30.951865087962858,0.028183302476500263,2906.0735,-0.007712082262210873,-0.007741974153615509,-0.007115243569551177
601818.SH,2020-02-14,3.86,3.89,3.85,3.89,3.86,0.03,270.183447,3.8600000000000003,3.822,-0.12217278834385281,33.33279694349751,0.026593217212713915,2917.0077,0.007772020725388629,0.007741974153615459,0.0037625338794768926
601818.SH,2020-02-17,3.87,3.97,3.87,3.96,3.89,0.07,444.946806,3.896,3.845,-0.10915577815497368,36.95595936583574,0.011567733049639617,2983.6224,0.01799485861182526,0.01783486763603432,0.02283665552202696
601818.SH,2020-02-18,3.94,3.96,3.9,3.92,3.96,-0.04,303.11217999999997,3.904,3.857,-0.10090420859536353,38.20164626623852,0.011646459769975618,2984.9716,-0.010101010101010055,-0.010152371464017962,0.0004522019944612765
601818.SH,2020-02-19,3.91,3.95,3.88,3.9,3.92,-0.02,348.825766,3.906,3.868,-0.09488483975294404,34.48220373465254,0.011808376769333825,2975.4019,-0.005102040816326481,-0.005115100666770377,-0.0032059601505086688
601818.SH,2020-02-20,3.9,3.95,3.88,3.95,3.9,0.05,529.675464,3.9240000000000004,3.882,-0.0850988973318616,45.453719023290525,0.012209301631339,3030.1542,0.012820512820512997,0.012739025777429932,0.01840164853023718
601818.SH,2020-02-21,3.94,3.95,3.9,3.93,3.95,-0.02,444.624683,3.932,3.8959999999999995,-0.07805750201712636,69.99804005487844,0.012194312386342934,3039.6692,-0.005063291139240533,-0.005076153031860661,0.0031401042230787546
601818.SH,2020-02-24,3.91,3.93,3.89,3.89,3.93,-0.04,501.02718699999997,3.918,3.907,-0.07484207831269796,59.572693579340196,0.012845475718917365,3031.2333,-0.010178117048346036,-0.010230268250814922,-0.0027752690983611217
601818.SH,2020-02-25,3.86,3.87,3.82,3.85,3.89,-0.04,514.564203,3.904000000000001,3.904,-0.07466085371850628,55.99843204390276,0.010394652953895026,3013.0501,-0.010282776349614386,-0.01033600933066206,-0.005998614491335874
601818.SH,2020-02-26,3.82,3.9,3.81,3.86,3.85,0.01,539.3649320000001,3.896,3.901,-0.0728703119003673,55.100466517283145,0.010395364314856468,2987.9287,0.0025974025974024872,0.002594035177046528,-0.008337531460230307
601818.SH,2020-02-27,3.86,3.91,3.86,3.88,3.86,0.02,336.99589000000003,3.882,3.903,-0.06904159324691461,59.18198255560042,0.010230811971488833,2991.3288,0.005181347150259086,0.005167970158442598,0.001137945493813186
601818.SH,2020-02-28,3.85,3.86,3.78,3.78,3.88,-0.1,451.58961700000003,3.8519999999999994,3.8920000000000003,-0.07323229409068022,49.99879313257956,0.012785332107354027,2880.3038,-0.02577319587628868,-0.026111144003685773,-0.037115612299122636
601818.SH,2020-03-02,3.79,3.87,3.78,3.86,3.78,0.08,356.796281,3.846,3.882,-0.06929928428011722,48.21308038727604,0.013383102433547239,2970.9312,0.021164021164021163,0.020943173845243173,0.031464528151509574
601818.SH,2020-03-03,3.88,3.9,3.86,3.87,3.86,0.01,386.884946,3.85,3.877,-0.06463041010650317,48.21308038727604,0.013179661891862735,2992.8968,0.002590673575129543,0.0025873235649509544,0.0073935067900596785
601818.SH,2020-03-04,3.86,3.89,3.84,3.87,3.87,0.0,277.349722,3.8520000000000003,3.874,-0.06023593136525518,50.94205058734299,0.013110592729335692,3011.6657,0.0,0.0,0.00627114840712184
601818.SH,2020-03-05,3.88,3.99,3.86,3.97,3.87,0.1,822.3982199999999,3.87,3.8760000000000003,-0.048129306355356505,56.66534447529557,0.015097636501826573,3071.6771,0.025839793281653867,0.025511587657408723,0.019926315194943367
601818.SH,2020-03-06,3.94,3.96,3.9,3.9,3.97,-0.07,387.454436,3.8939999999999997,3.8729999999999998,-0.04367962229928146,44.998950024499436,0.01611135646354452,3034.5113,-0.017632241813602123,-0.01778954156349841,-0.012099513975606269
601818.SH,2020-03-09,3.85,3.86,3.8,3.82,3.9,-0.08,511.33133899999996,3.886,3.8660000000000005,-0.04607739550385359,42.186577168624446,0.017092111742053134,2943.2907,-0.02051282051282055,-0.02072613051711697,-0.030061051346225054
601818.SH,2020-03-10,3.8,3.88,3.8,3.87,3.82,0.05,456.748173,3.886,3.868,-0.04344229023195867,47.76019605560482,0.01738097370875136,2996.7618,0.01308900523560208,0.01300408442320661,0.018167114787540406
601818.SH,2020-03-11,3.87,3.88,3.82,3.82,3.87,-0.05,374.918541,3.876,3.864,-0.04487128421768327,40.29766542191655,0.017873915783886345,2968.5174,-0.012919896640826933,-0.013004084423206684,-0.009424973316197516
601818.SH,2020-03-12,3.82,3.84,3.79,3.81,3.82,-0.01,348.85225099999997,3.844,3.857,-0.04627723353147184,40.9082231589027,0.017748924224027775,2923.4856,-0.002617801047120394,-0.0026212334798741926,-0.015169794861232822
601818.SH,2020-03-13,3.72,3.79,3.69,3.77,3.81,-0.04,588.2384529999999,3.818,3.8559999999999994,-0.050042268081182506,40.9082231589027,0.016017666567882623,2887.4265,-0.01049868766404205,-0.010554187678690256,-0.01233428343207843
601818.SH,2020-03-16,3.77,3.78,3.66,3.67,3.77,-0.1,451.22789,3.7879999999999994,3.8369999999999997,-0.0603990071932885,37.4992708475113,0.016066001854884358,2789.2537,-0.02652519893899208,-0.02688333939344053,-0.034000103552419336
601818.SH,2020-03-17,3.67,3.72,3.65,3.7,3.67,0.03,420.19410600000003,3.754,3.8200000000000003,-0.0654317913163065,39.18844778612301,0.016448466269150742,2779.6407,0.008174386920980936,0.008141157583699866,-0.0034464416055091096
601818.SH,2020-03-18,3.7,3.73,3.62,3.63,3.7,-0.07,393.678335,3.7159999999999997,3.7959999999999994,-0.07421323994383577,34.176609528438775,0.01697094005742527,2728.7563,-0.018918918918918948,-0.019100171373419378,-0.018306106972746483
601818.SH,2020-03-19,3.61,3.63,3.5,3.52,3.63,-0.11,663.096755,3.658,3.751,-0.08902248613288899,33.749409385335795,0.014241784108772172,2702.1296,-0.030303030303030276,-0.03077165866675366,-0.009757815309487272
601818.SH,2020-03-20,3.53,3.61,3.51,3.57,3.52,0.05,432.343397,3.618,3.718,-0.09562206663893802,31.168264473113496,0.01622944703105716,2745.6182,0.014204545454545414,0.014104606181541945,0.01609419474180651
601818.SH,2020-03-23,3.52,3.53,3.48,3.5,3.57,-0.07,295.486657,3.5839999999999996,3.686,-0.10528701356875247,27.71037596956198,0.016158520000937482,2660.1674,-0.019607843137254832,-0.019802627296179643,-0.031122608380145578
601818.SH,2020-03-24,3.53,3.58,3.52,3.57,3.5,0.07,377.38116499999995,3.558,3.656,-0.10607536784689486,33.33281482288052,0.017296579501716824,2722.4381,0.020000000000000018,0.01980262729617973,0.02340856443846362
601818.SH,2020-03-25,3.61,3.66,3.59,3.64,3.57,0.07,400.58826899999997,3.56,3.6380000000000003,-0.0999001426483015,31.03398336118731,0.019201569974095136,2781.5913,0.019607843137255054,0.01941808585710173,0.021728023862140455
601818.SH,2020-03-26,3.61,3.7,3.61,3.67,3.64,0.03,318.960185,3.59,3.624,-0.0915303776906633,36.14396865595039,0.019631448635997806,2764.9109,0.008241758241758212,0.008207980417829582,-0.005996711306941571
601818.SH,2020-03-27,3.69,3.71,3.66,3.67,3.67,0.0,292.591446,3.6100000000000003,3.614,-0.08392978830571796,39.99925334727086,0.019499580472697686,2772.2033,0.0,0.0,0.0026374810124984993
601818.SH,2020-03-30,3.65,3.71,3.64,3.69,3.67,0.02,345.42767499999997,3.6479999999999997,3.6160000000000005,-0.07542300416315362,37.49927084751129,0.01765930203320368,2747.2138,0.005449591280654031,0.005434795985956995,-0.009014310025530992
601818.SH,2020-03-31,3.71,3.71,3.61,3.61,3.69,-0.08,382.724496,3.6559999999999997,3.607,-0.07428038975851958,35.99932801254377,0.018742793723481734,2750.2962,-0.02168021680216803,-0.021918685707646275,0.00112200950650454
601818.SH,2020-04-01,3.61,3.66,3.59,3.6,3.61,-0.01,272.90051,3.6480000000000006,3.6040000000000005,-0.07333639967210681,35.99932801254377,0.0178250919440924,2734.5215,-0.0027700831024930483,-0.002773926882725208,-0.005735636765232921
601818.SH,2020-04-02,3.59,3.62,3.57,3.62,3.6,0.02,224.330581,3.6380000000000003,3.614,-0.07016562225780776,39.72526554285261,0.014502074354852578,2780.6379,0.005555555555555536,0.005540180375615351,0.016864522732770837
601818.SH,2020-04-03,3.61,3.61,3.56,3.59,3.62,-0.03,308.797324,3.622,3.6159999999999997,-0.06927494910106802,43.938461911413995,0.014296740557275431,2763.9874,-0.008287292817679592,-0.008321823337492217,-0.005988014476822068
601818.SH,2020-04-07,3.62,3.64,3.6,3.62,3.59,0.03,337.706241,3.6079999999999997,3.628,-0.06539450774931943,43.938461911413995,0.012518115621870714,2820.7634,0.008356545961002881,0.008321823337492278,0.020541338213046823
601818.SH,2020-04-08,3.61,3.62,3.59,3.6,3.62,-0.02,228.71764499999998,3.6060000000000003,3.6310000000000002,-0.06320448096083497,47.53989252705677,0.011312178803283817,2815.3686,-0.0055248618784530246,-0.005540180375615356,-0.0019125319053699963
601818.SH,2020-04-09,3.62,3.62,3.59,3.59,3.6,-0.01,225.307782,3.604,3.626,-0.061566089819264924,56.86118420278657,0.009218884628139657,2825.9036,-0.002777777777777879,-0.002781642961876914,0.003741961176948694
601818.SH,2020-04-10,3.6,3.6,3.57,3.58,3.59,-0.01,193.164085,3.596,3.6169999999999995,-0.06037856297247668,51.06230878229161,0.008582467476200097,2796.6312,-0.0027855153203342198,-0.0027894020875785254,-0.010358598219698756
601818.SH,2020-04-13,3.57,3.63,3.56,3.62,3.58,0.04,306.54418699999997,3.6019999999999994,3.6120000000000005,-0.05556920646332264,63.6343389073984,0.009602968607843682,2783.0476,0.011173184357541999,0.011111225425070849,-0.004857129534991955
601818.SH,2020-04-14,3.62,3.66,3.61,3.63,3.62,0.01,323.080021,3.604,3.6059999999999994,-0.05037020399648329,57.892603956696334,0.009428214224696847,2827.283,0.0027624309392264568,0.0027586224390796607,0.015894589801482395
601818.SH,2020-04-15,3.62,3.63,3.6,3.6,3.63,-0.03,183.125286,3.604,3.6049999999999995,-0.04811605443979827,44.115830524625444,0.006856981656666312,2811.1741,-0.008264462809917328,-0.008298802814695066,-0.005697660969913421
601818.SH,2020-04-16,3.59,3.62,3.59,3.61,3.6,0.01,163.656633,3.6079999999999997,3.6060000000000003,-0.0450039309473782,40.623222734005374,0.006855424624665431,2819.935,0.002777777777777768,0.0027739268827252244,0.003116455860915801
601818.SH,2020-04-17,3.62,3.64,3.6,3.61,3.61,0.0,395.473565,3.614,3.6049999999999995,-0.04205279224593772,40.623222734005374,0.0066025106278455375,2838.4945,0.0,0.0,0.006581534680763834
601818.SH,2020-04-20,3.6,3.61,3.58,3.59,3.61,-0.02,289.918476,3.6079999999999997,3.6050000000000004,-0.040856854035409285,34.373496159542995,0.006280568584005844,2852.5528,-0.005540166204986208,-0.005555569844602105,0.0049527311044641475
601818.SH,2020-04-21,3.58,3.59,3.56,3.56,3.59,-0.03,267.66199900000004,3.594,3.5989999999999993,-0.04184742262783425,40.73862836741801,0.006033879286472531,2827.0133,-0.00835654596100277,-0.008391657636248401,-0.008953208508533095
601818.SH,2020-04-22,3.56,3.6,3.55,3.6,3.56,0.04,320.05607799999996,3.594,3.5989999999999993,-0.03895573223589999,49.99766677555047,0.0070768051814132085,2843.9804,0.011235955056179803,0.011173300598125255,0.0060017757963855
601818.SH,2020-04-23,3.6,3.61,3.55,3.56,3.6,-0.04,333.468017,3.5839999999999996,3.596,-0.039437106062822025,40.623222734005374,0.007887413606301987,2838.4994,-0.011111111111111072,-0.011173300598125189,-0.001927228471757303
601818.SH,2020-04-24,3.56,3.57,3.53,3.54,3.56,-0.02,164.590883,3.5700000000000003,3.592,-0.04096026668430497,41.93359009593117,0.008016015599123284,2808.5293,-0.005617977528089901,-0.00563381771825602,-0.010558430979411115
601818.SH,2020-04-27,3.55,3.62,3.54,3.59,3.54,0.05,467.631034,3.5700000000000003,3.589,-0.03769823849113196,45.452617161696125,0.008554081833292915,2815.4947,0.01412429378531077,0.014025475354504458,0.002480088066020958
601818.SH,2020-04-28,3.6,3.65,3.57,3.63,3.59,0.04,440.581149,3.5839999999999996,3.589,-0.031522025650482455,54.2835429439965,0.00931804612795333,2810.0243,0.011142061281337101,0.011080445776571959,-0.0019429622794175927
601818.SH,2020-04-29,3.65,3.74,3.64,3.73,3.63,0.1,754.876287,3.6100000000000003,3.6020000000000003,-0.0183466791156226,65.90699386837696,0.012206507680708032,2822.4424,0.02754820936639124,0.027175585378964816,0.004419214453056375
601818.SH,2020-04-30,3.73,3.77,3.71,3.73,3.73,0.0,443.781402,3.6439999999999997,3.614,-0.007815035202378695,67.439664755101,0.01225930173626,2860.0822,0.0,0.0,0.013335896597925334
601818.SH,2020-05-06,3.69,3.72,3.67,3.69,3.73,-0.04,426.312804,3.6740000000000004,3.622,-0.002665570196776823,58.13764203025948,0.013029043554838929,2878.1402,-0.01072386058981234,-0.010781775603288362,0.006313804547295909
601818.SH,2020-05-07,3.69,3.7,3.64,3.66,3.69,-0.03,386.250611,3.688,3.629,-0.0009938745918245395,53.3316741256939,0.013225801622236962,2871.5232,-0.008130081300812941,-0.00816331063916087,-0.002299054090554642
601818.SH,2020-05-08,3.67,3.71,3.65,3.69,3.66,0.03,353.799598,3.7,3.6420000000000003,0.002720347031307302,59.9981333914056,0.012813488588056733,2895.3444,0.008196721311475308,0.008163310639160835,0.00829566691294703
601818.SH,2020-05-11,3.7,3.73,3.69,3.7,3.69,0.01,313.851273,3.694,3.652,0.006397069419434409,59.998133391405645,0.012534472941722937,2894.802,0.0027100271002711285,0.0027063615977430673,-0.0001873352268558781
601818.SH,2020-05-12,3.7,3.72,3.68,3.7,3.7,0.0,239.603718,3.688,3.6659999999999995,0.00920479129708962,59.998133391405645,0.011622225460775066,2891.5564,0.0,0.0,-0.0011211820359389169
601818.SH,2020-05-13,3.69,3.7,3.66,3.68,3.7,-0.02,357.987983,3.686,3.6799999999999997,0.009704233893020664,59.998133391405645,0.011603010500032554,2898.0495,-0.005405405405405461,-0.005420067469339256,0.0022455380776942313
601818.SH,2020-05-14,3.67,3.67,3.64,3.65,3.68,-0.03,196.82084400000002,3.6839999999999997,3.686,0.00759178311899289,59.99813339140559,0.011570179473351263,2870.3422,-0.00815217391304357,-0.008185584586439518,-0.009560671755261652
601818.SH,2020-05-15,3.66,3.67,3.64,3.64,3.65,-0.01,242.051616,3.6740000000000004,3.6870000000000003,0.005052492249102869,54.760079425923905,0.011138645089259968,2868.4587,-0.002739726027397249,-0.0027434859457508326,-0.0006561935367845884
601818.SH,2020-05-18,3.65,3.69,3.63,3.66,3.64,0.02,272.515753,3.6660000000000004,3.6799999999999997,0.004600882681524254,62.49781257655983,0.006270262323956586,2875.4176,0.005494505494505475,0.0054794657646255705,0.0024260066913286416
601818.SH,2020-05-19,3.69,3.72,3.68,3.71,3.66,0.05,270.276499,3.668,3.678,0.008183229798846003,69.76517043631138,0.007979423518019665,2898.576,0.013661202185792254,0.013568729206068796,0.00805392580194253
601818.SH,2020-05-20,3.71,3.73,3.68,3.7,3.71,-0.01,244.899606,3.6719999999999997,3.6790000000000007,0.010098935035512291,64.10026306747969,0.00720362804099014,2883.7378,-0.0026954177897573484,-0.0026990569691649467,-0.005119134361148414
601818.SH,2020-05-21,3.72,3.72,3.67,3.67,3.7,-0.03,160.961479,3.6759999999999997,3.6799999999999997,0.009091593724817493,55.26112195866468,0.007200775735392935,2867.9237,-0.008108108108108136,-0.008141157583699885,-0.005483889693438826
601818.SH,2020-05-22,3.67,3.68,3.63,3.64,3.67,-0.03,281.198043,3.6759999999999997,3.675,0.005805595903347616,35.48226854271098,0.0070647057004838325,2813.7654,-0.008174386920980825,-0.008207980417829509,-0.018884149532987782
601818.SH,2020-05-25,3.65,3.72,3.63,3.69,3.64,0.05,459.98372600000005,3.682,3.6740000000000004,0.007153539537181786,44.44271611659546,0.008484919512580272,2817.9697,0.013736263736263687,0.013642776403786479,0.0014941899562770367
601818.SH,2020-05-26,3.7,3.72,3.69,3.69,3.69,0.0,233.41826,3.678,3.6730000000000005,0.008128098913692483,49.99781259569894,0.008484919512580272,2846.5473,0.0,0.0,0.01014120201505353
601818.SH,2020-05-27,3.7,3.81,3.69,3.79,3.69,0.1,657.135802,3.696,3.6839999999999997,0.01677622265407308,66.66427359017882,0.011846157007806384,2836.8036,0.027100271002709952,0.026739561041899087,-0.0034229889663172086
601818.SH,2020-05-28,3.79,3.85,3.78,3.81,3.79,0.02,433.571863,3.7239999999999993,3.7,0.02495607774804931,65.7870499507913,0.01118249452570884,2846.2217,0.005277044854881341,0.005263170044274691,0.003319968996091216
601818.SH,2020-05-29,3.8,3.83,3.77,3.81,3.81,0.0,344.23384000000004,3.758,3.7169999999999996,0.03108039638010407,64.86241061149038,0.01102176144843089,2852.3512,0.0,0.0,0.0021535567661508104
601818.SH,2020-06-01,3.82,3.86,3.82,3.84,3.81,0.03,311.096581,3.7879999999999994,3.7350000000000003,0.03791762156042289,67.4976375826846,0.011068108316079668,2915.4311,0.007874015748031482,0.007843177461025879,0.02211505371428313
601818.SH,2020-06-02,3.83,3.9,3.82,3.88,3.84,0.04,394.91229200000004,3.8259999999999996,3.7520000000000002,0.04603319545883355,73.80706357407134,0.010826592140112567,2921.398,0.01041666666666674,0.010362787035546658,0.002046661298221064
601818.SH,2020-06-03,3.88,3.93,3.86,3.86,3.88,-0.02,332.516148,3.84,3.768,0.05027151466176516,75.60717438916724,0.011035190262555023,2923.3711,-0.005154639175257714,-0.005167970158442561,0.0006753958207679212
601818.SH,2020-06-04,3.89,3.89,3.84,3.85,3.86,-0.01,213.120334,3.848,3.786,0.05222151956820342,75.60717438916724,0.010469485386528846,2919.2506,-0.002590673575129432,-0.0025940351770465356,-0.001409502885213576
601818.SH,2020-06-05,3.86,3.87,3.83,3.85,3.85,0.0,175.59165299999998,3.8560000000000003,3.807,0.053154184157940154,74.35630515827641,0.009624749013718422,2930.7993,0.0,0.0,0.0039560495423038855
601818.SH,2020-06-08,3.86,3.86,3.81,3.81,3.85,-0.04,270.094002,3.85,3.819,0.05008827539881855,63.15556795275966,0.010371782018518532,2937.7712,-0.010389610389610393,-0.010443959161083262,0.002378839110545705
601818.SH,2020-06-09,3.82,3.86,3.81,3.83,3.81,0.02,266.01606,3.84,3.8329999999999997,0.04871084516988766,66.66427359017882,0.010321548927153455,2956.1116,0.005249343832020914,0.005235614053944943,0.0062429640538377296
601818.SH,2020-06-10,3.84,3.85,3.78,3.79,3.83,-0.04,239.711297,3.8260000000000005,3.8329999999999997,0.043885669404549965,64.99772507962224,0.007274036036142132,2943.7525,-0.010443864229765065,-0.010498784098219695,-0.004180863807712876
601818.SH,2020-06-11,3.79,3.8,3.76,3.76,3.79,-0.03,250.523663,3.808,3.8280000000000003,0.037211977059580015,64.99772507962217,0.007410485220030886,2920.8968,-0.007915567282322011,-0.007947061692531945,-0.007764137779925462
601818.SH,2020-06-12,3.73,3.78,3.73,3.75,3.76,-0.01,302.80884499999996,3.7880000000000003,3.8220000000000005,0.030761511808569342,58.33106490303156,0.0074065513287389865,2919.7408,-0.0026595744680850686,-0.002663117419483662,-0.0003957688611251342
601818.SH,2020-06-15,3.74,3.75,3.7,3.7,3.75,-0.05,243.113833,3.7659999999999996,3.808,0.021368565964523967,51.21776329588748,0.007440800537777369,2890.0306,-0.013333333333333308,-0.013423020332140661,-0.010175629288736832
601818.SH,2020-06-16,3.72,3.75,3.72,3.74,3.7,0.04,199.84027799999998,3.7479999999999998,3.7939999999999996,0.016956787129845274,42.85542863999728,0.007524355571790151,2931.7493,0.010810810810810922,0.010752791776261915,0.014435383486943065
601818.SH,2020-06-17,3.75,3.78,3.73,3.77,3.74,0.03,211.460101,3.7439999999999998,3.7849999999999993,0.01570018790461125,44.44271611659546,0.008339650230885745,2935.873,0.008021390374331583,0.007989390033478861,0.0014065663800106876
601818.SH,2020-06-18,3.76,3.79,3.72,3.75,3.77,-0.02,404.039159,3.742,3.775,0.012941311726386129,42.1037119685064,0.008393255127364111,2939.3151,-0.0053050397877983935,-0.005319161477599933,0.0011724280988993918
601818.SH,2020-06-19,3.76,3.81,3.74,3.81,3.75,0.06,410.797578,3.754,3.771,0.015418644501543621,46.339881077231524,0.010260550164008527,2967.6341,0.016000000000000014,0.015873349156290163,0.009634557383793485
601818.SH,2020-06-22,3.81,3.85,3.81,3.81,3.81,0.0,350.961925,3.776,3.771,0.017183863690039658,40.53900663218149,0.009715274455143313,2965.2717,0.0,0.0,-0.0007960550123077281
601818.SH,2020-06-23,3.81,3.82,3.76,3.78,3.81,-0.03,333.779538,3.784,3.7660000000000005,0.01597788027715419,39.47222997047476,0.00981956421686752,2970.6203,-0.007874015748031593,-0.007905179507113374,0.0018037470225746866
601818.SH,2020-06-24,3.59,3.61,3.57,3.59,3.78,0.02,338.69921999999997,3.7479999999999998,3.746,-0.00030575778451824576,26.785044659597787,0.018335025562939943,2979.5505,-0.050264550264550234,-0.05157180713130878,0.0030061734917787852
601818.SH,2020-06-29,3.63,3.66,3.56,3.58,3.59,-0.01,417.177083,3.714,3.7279999999999993,-0.013857830251246206,26.315143136835232,0.018323984133755626,2961.5164,-0.0027855153203342198,-0.0027894020875785254,-0.006052624380758043
601818.SH,2020-06-30,3.58,3.6,3.54,3.58,3.58,0.0,394.031505,3.668,3.711,-0.024317626853370022,28.30113921519053,0.01837674326122251,2984.6741,0.0,0.0,0.007819541367388716
