股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601857.SH,2021-02-01,4.09,4.1,4.06,4.08,4.09,-0.01,317.56936099999996,4.122,4.172,-0.02861268011927187,20.512084181593522,0.006016048698512569,3505.2836,-0.0024449877750610804,-0.0024479816386400017,0.006377823328919341
601857.SH,2021-02-02,4.09,4.12,4.08,4.09,4.08,0.01,260.867507,4.108,4.155,-0.03254270871827725,11.428114303999067,0.006027724588660169,3533.6849,0.002450980392156854,0.0024479816386400372,0.008102425720988737
601857.SH,2021-02-03,4.11,4.12,4.08,4.09,4.09,0.0,221.481936,4.096,4.137,-0.035250933874554136,12.49945314892453,0.005792107551589015,3517.308,0.0,0.0,-0.004634510564312078
601857.SH,2021-02-04,4.11,4.11,4.05,4.09,4.09,0.0,331.74154200000004,4.087999999999999,4.121,-0.036971042656543496,14.814046679060837,0.005943443825774807,3501.8592,0.0,0.0,-0.0043922226884879345
601857.SH,2021-02-05,4.1,4.11,4.07,4.09,4.09,0.0,247.240992,4.087999999999999,4.112,-0.03789738380873864,16.66569450115385,0.004015957002482458,3496.3329,0.0,0.0,-0.0015781045679963412
601857.SH,2021-02-08,4.1,4.12,4.08,4.12,4.09,0.03,287.662928,4.096,4.109,-0.0357981082577945,23.07568054027854,0.004585939292594467,3532.4467,0.007334963325183352,0.007308193306724622,0.010329050760583991
601857.SH,2021-02-09,4.12,4.19,4.11,4.17,4.12,0.05,416.136227,4.112,4.11,-0.029756817062522423,33.33177785036699,0.006102963074766798,3603.489,0.012135922330096971,0.012062872449274944,0.02011135794348995
601857.SH,2021-02-10,4.16,4.22,4.15,4.2,4.17,0.03,373.293793,4.134,4.115,-0.022291340290585104,41.93359009593117,0.00638619328375297,3655.088,0.007194244604316502,0.007168489478612497,0.014319177885654844
601857.SH,2021-02-18,4.43,4.48,4.35,4.38,4.2,0.18,2006.809609,4.192,4.140000000000001,-0.0018293133007132312,73.80706357407142,0.014287695582480678,3675.3571,0.042857142857142705,0.04196419909903199,0.005545447879777399
601857.SH,2021-02-19,4.34,4.36,4.29,4.32,4.38,-0.06,905.3301090000001,4.238,4.162999999999999,0.009436711415576227,68.88674574568793,0.014823094082970618,3696.168,-0.013698630136986245,-0.01379332213233576,0.005662279727866482
601857.SH,2021-02-22,4.34,4.53,4.33,4.45,4.32,0.13,1599.993291,4.304,4.2,0.02852619845636628,75.43674365892771,0.016356859121253946,3642.4449,0.03009259259259256,0.02964869392212987,-0.01453481010603419
601857.SH,2021-02-23,4.51,4.54,4.45,4.48,4.45,0.03,1178.545178,4.3660000000000005,4.239,0.045550426782268616,77.9642516957225,0.01622649616817819,3636.3573,0.006741573033707926,0.006718950248745009,-0.0016712950139615712
601857.SH,2021-02-24,4.48,4.48,4.3,4.36,4.48,-0.12,972.012394,4.398000000000001,4.266,0.048796754652622454,66.66531403710653,0.019753482841744562,3564.0799,-0.0267857142857143,-0.02715098906595086,-0.019876319634486994
601857.SH,2021-02-25,4.43,4.5,4.41,4.43,4.36,0.07,845.552669,4.4079999999999995,4.3,0.0563681311362032,73.60967981178146,0.01981097593748985,3585.0458,0.016055045871559592,0.015927526696101278,0.005882556112167814
601857.SH,2021-02-26,4.37,4.41,4.35,4.36,4.43,-0.07,568.30497,4.416,4.327,0.056073703809820685,67.94749837823429,0.021123708072685272,3509.0804,-0.015801354401805745,-0.01592752669610119,-0.02118952008925523
601857.SH,2021-03-01,4.39,4.4,4.33,4.37,4.36,0.01,490.73868,4.4,4.352,0.05600173135969477,67.94749837823429,0.021164671177540013,3551.3998,0.002293577981651307,0.0022909517465557624,0.012059968759906559
601857.SH,2021-03-02,4.34,4.35,4.26,4.27,4.37,-0.1,679.085001,4.358,4.362,0.04732993834196364,60.22631458135892,0.02288387439115994,3508.5912,-0.022883295194508158,-0.023149181866965747,-0.012054007549361367
601857.SH,2021-03-03,4.28,4.33,4.26,4.31,4.27,0.04,445.787367,4.348000000000001,4.372999999999999,0.043187309187421974,61.955578936842265,0.022942534677251134,3576.9045,0.00936768149882905,0.009324076875123244,0.01947029337587125
601857.SH,2021-03-04,4.32,4.37,4.31,4.33,4.31,0.02,523.389175,4.328,4.368,0.04104493809269716,62.76502264859887,0.018232519913548035,3503.4916,0.0046403712296985145,0.004629637898742197,-0.02052414315227047
601857.SH,2021-03-05,4.39,4.43,4.34,4.42,4.33,0.09,932.16255,4.34,4.377999999999999,0.04607818081799575,64.99909001273983,0.018815181071243182,3501.9867,0.020785219399538146,0.020572154075208317,-0.0004295429165578346
601857.SH,2021-03-08,4.53,4.58,4.49,4.51,4.42,0.09,1442.79923,4.367999999999999,4.384,0.05667598431140064,66.3452607368747,0.017427208837782676,3421.4141,0.020361990950226172,0.020157457424980152,-0.02300768303888756
601857.SH,2021-03-09,4.48,4.52,4.41,4.47,4.51,-0.04,884.804704,4.4079999999999995,4.383,0.061142343352542206,62.85630477307921,0.017601586181505608,3359.292,-0.008869179600886956,-0.008908744889109555,-0.018156849239617023
601857.SH,2021-03-10,4.46,4.47,4.39,4.39,4.47,-0.08,518.07826,4.4239999999999995,4.386,0.05756308227819407,50.5255712021086,0.016277997192203304,3357.7372,-0.017897091722595126,-0.018059181538397532,-0.0004628356213154383
601857.SH,2021-03-11,4.42,4.45,4.39,4.44,4.39,0.05,471.419674,4.446,4.387,0.05809143235067715,56.38213898941931,0.015853681621257394,3436.8313,0.011389521640091216,0.011325149357053503,0.023555774406645025
601857.SH,2021-03-12,4.46,4.48,4.41,4.45,4.44,0.01,480.52634,4.452,4.396,0.05864109201030576,49.999146356037826,0.01480472315098322,3453.0777,0.0022522522522521182,0.0022497197340153245,0.004727145030365643
601857.SH,2021-03-15,4.43,4.52,4.43,4.51,4.45,0.06,644.391276,4.452,4.41,0.06318978727628011,51.763853301239706,0.015233914352380333,3419.9456,0.01348314606741563,0.013393057336438035,-0.009594947718668423
601857.SH,2021-03-16,4.49,4.5,4.44,4.47,4.51,-0.04,414.855664,4.452,4.43,0.06284258513678687,57.14181820070801,0.013049346839111808,3446.7334,-0.008869179600886956,-0.008908744889109555,0.007832814650619024
601857.SH,2021-03-17,4.45,4.45,4.39,4.44,4.47,-0.03,410.329613,4.462000000000001,4.443,0.059461243458987845,50.683959485708534,0.013391564081114535,3445.5509,-0.006711409395973034,-0.006734032181343956,-0.00034307846379988405
601857.SH,2021-03-18,4.43,4.44,4.41,4.41,4.44,-0.03,343.180296,4.456,4.451,0.05374126073753249,53.622100421150854,0.013722687078645844,3463.0681,-0.006756756756756799,-0.006779686985378804,0.005084005579484963
601857.SH,2021-03-19,4.32,4.36,4.3,4.32,4.41,-0.09,632.201307,4.430000000000001,4.441000000000001,0.04146786959408466,46.75239670967023,0.013611721872076946,3404.6634,-0.020408163265306034,-0.020619287202735592,-0.01686501631313575
601857.SH,2021-03-22,4.31,4.36,4.3,4.36,4.32,0.04,325.738439,4.4,4.426,0.03457027972848792,56.336917300222304,0.011913576052417309,3443.4392,0.0092592592592593,0.009216655104924048,0.011389026004744007
601857.SH,2021-03-23,4.35,4.35,4.31,4.32,4.36,-0.04,275.66631199999995,4.37,4.411,0.025581338611811333,50.703225570200075,0.01192976823270994,3411.5088,-0.00917431192660556,-0.009216655104924063,-0.009272822357368704
601857.SH,2021-03-24,4.29,4.3,4.26,4.27,4.32,-0.05,376.815452,4.336,4.398999999999999,0.01425859171285726,45.945076714764824,0.011219074663911555,3367.0606,-0.011574074074074292,-0.011641575015485978,-0.013028897946855689
601857.SH,2021-03-25,4.3,4.32,4.28,4.28,4.27,0.01,280.79810399999997,4.3100000000000005,4.383,0.006022723439170541,39.393103782647074,0.01028121602199918,3363.5915,0.0023419203747074846,0.0023391823531724626,-0.0010303051866663582
601857.SH,2021-03-26,4.29,4.31,4.27,4.29,4.28,0.01,253.81951999999998,4.304,4.367,0.0002992058636133166,31.033733668497703,0.010286588527221724,3418.3267,0.002336448598130758,0.0023337233462200966,0.01627284407158247
601857.SH,2021-03-29,4.31,4.34,4.29,4.3,4.29,0.01,368.839588,4.292,4.346,-0.003390720508843259,34.544575228994205,0.00871185602942687,3435.2958,0.002331002331002363,0.002328289759591168,0.0049641539528682
601857.SH,2021-03-30,4.31,4.32,4.29,4.3,4.3,0.0,296.944196,4.287999999999999,4.329,-0.006243047774912469,40.424327785980864,0.008694245914894292,3456.6766,0.0,0.0,0.006223859965712286
601857.SH,2021-03-31,4.29,4.31,4.27,4.3,4.3,0.0,313.973043,4.294,4.315,-0.008406631270836407,33.33222225925796,0.008706616693501673,3441.9115,0.0,0.0,-0.004271472778216934
601857.SH,2021-04-01,4.3,4.3,4.27,4.28,4.3,-0.02,257.730962,4.294,4.302,-0.011601386075098752,30.231573855734922,0.008635256778076233,3466.3315,-0.0046511627906975495,-0.00466201310581119,0.007094894799009044
601857.SH,2021-04-02,4.3,4.3,4.27,4.28,4.28,0.0,280.812103,4.292,4.298,-0.013972189570459648,18.9182030950181,0.006087639348400303,3484.3924,0.0,0.0,0.005210378753445877
601857.SH,2021-04-06,4.27,4.28,4.24,4.25,4.28,-0.03,270.872565,4.282,4.287,-0.01806359185804496,19.443688301010567,0.005172094035786201,3482.9674,-0.007009345794392607,-0.007034026657380048,-0.00040896656760014416
601857.SH,2021-04-07,4.24,4.28,4.24,4.27,4.25,0.02,294.9633,4.276,4.282,-0.019467811976716654,25.713257183998266,0.005054991197449378,3479.6256,0.004705882352941115,0.0046948443042076635,-0.0009594692158186868
601857.SH,2021-04-08,4.26,4.28,4.25,4.26,4.27,-0.01,261.99872,4.268,4.281,-0.021143849824944105,27.271570297017647,0.0035628983427317793,3482.5548,-0.0023419203747072626,-0.0023446669592541345,0.0008418147055822001
601857.SH,2021-04-09,4.25,4.29,4.25,4.27,4.26,0.01,302.752478,4.266,4.28,-0.021418308539938202,39.99776012543283,0.0035633394542033342,3450.6772,0.0023474178403755097,0.0023446669592540547,-0.009153509946203786
601857.SH,2021-04-12,4.27,4.3,4.26,4.28,4.27,0.01,305.391371,4.266,4.279000000000001,-0.02059153621077403,31.816157153635714,0.0035637774209543636,3412.9477,0.0023419203747074846,0.0023391823531724626,-0.010933940734879521
601857.SH,2021-04-13,4.28,4.29,4.23,4.25,4.28,-0.03,309.045958,4.266,4.273999999999999,-0.02210228112426904,33.33111125924938,0.004014219454227187,3396.47,-0.007009345794392607,-0.007034026657380048,-0.004827996631768028
601857.SH,2021-04-14,4.25,4.26,4.23,4.25,4.25,0.0,200.90228,4.262,4.269,-0.023034035331431113,43.74617220993177,0.004014219454227187,3416.7212,0.0,0.0,0.005962425694912676
601857.SH,2021-04-15,4.27,4.27,4.25,4.27,4.25,0.02,259.925275,4.264,4.266,-0.021906104464320286,47.054948416012586,0.004420779767282729,3398.9875,0.004705882352941115,0.0046948443042076635,-0.00519026837776515
601857.SH,2021-04-16,4.27,4.32,4.26,4.31,4.27,0.04,362.021098,4.272,4.269,-0.01758187253750343,54.99615026948105,0.005182587428292741,3426.6178,0.00936768149882905,0.009324076875123244,0.008128979585832585
601857.SH,2021-04-19,4.31,4.31,4.28,4.29,4.31,-0.02,398.25956,4.273999999999999,4.2700000000000005,-0.015589019916350644,47.615873227499165,0.005453944184348949,3477.5485,-0.004640371229698292,-0.004651171175730732,0.014863256707532413
601857.SH,2021-04-20,4.28,4.29,4.26,4.27,4.29,-0.02,235.63327600000002,4.2780000000000005,4.272,-0.015445457094462434,43.475614527811295,0.005148930505916256,3472.9427,-0.004662004662004726,-0.004672905699392482,-0.0013244387533343227
601857.SH,2021-04-21,4.26,4.27,4.23,4.23,4.27,-0.04,346.116024,4.273999999999999,4.268,-0.01834784568592429,37.03511669765276,0.005753822100487383,3472.9298,-0.009367681498828828,-0.00941183418234637,-3.7144292649449184e-06
601857.SH,2021-04-22,4.24,4.24,4.15,4.17,4.23,-0.06,683.413693,4.254,4.259,-0.025199029389367134,32.256607766100814,0.007131446765657521,3465.1138,-0.014184397163120699,-0.014285957247476654,-0.0022505493776464602
601857.SH,2021-04-23,4.17,4.18,4.15,4.17,4.17,0.0,236.28672,4.226000000000001,4.249,-0.03027959748306852,32.256607766100814,0.007005948775140037,3474.166,0.0,0.0,0.002612381734764302
601857.SH,2021-04-26,4.17,4.19,4.16,4.17,4.17,0.0,231.327215,4.202,4.2379999999999995,-0.03391503291280085,35.71250008928121,0.006869691859156278,3441.1658,0.0,0.0,-0.009498740129285643
601857.SH,2021-04-27,4.17,4.17,4.12,4.14,4.17,-0.03,248.35594,4.176,4.226999999999999,-0.03876997482597755,27.584875212920778,0.006883176653221136,3442.6111,-0.007194244604316613,-0.007220247973487132,0.0004200030117700315
601857.SH,2021-04-28,4.14,4.17,4.13,4.17,4.14,0.03,189.551672,4.164,4.218999999999999,-0.039738718777029725,35.482268542711026,0.00753736758050816,3457.0683,0.007246376811594235,0.007220247973487097,0.00419948683718574
601857.SH,2021-04-29,4.18,4.21,4.17,4.2,4.17,0.03,292.917281,4.17,4.212,-0.037651680917861086,39.39226820680347,0.007814662924140936,3474.9011,0.007194244604316502,0.007168489478612497,0.005158359179655347
601857.SH,2021-04-30,4.25,4.27,4.22,4.25,4.2,0.05,587.688326,4.186,4.2059999999999995,-0.03159885432258225,45.94420751647232,0.008240735332798425,3446.8564,0.011904761904761862,0.011834457647002798,-0.008070646960283256
601857.SH,2021-05-06,4.28,4.41,4.27,4.38,4.25,0.13,1177.531236,4.228,4.215,-0.016126139989271593,63.82788597786448,0.012900210313814163,3441.2826,0.030588235294117583,0.03012974145202924,-0.00161706765619829
601857.SH,2021-05-07,4.38,4.45,4.36,4.44,4.38,0.06,1084.078033,4.287999999999999,4.232,0.0009664554569335237,67.92273411645733,0.01312716489725485,3418.8741,0.013698630136986356,0.013605652055778678,-0.006511670968260552
601857.SH,2021-05-10,4.47,4.59,4.47,4.58,4.44,0.14,1456.396248,4.37,4.267,0.02551516749647398,73.84456334786638,0.014771786143782,3427.9909,0.03153153153153143,0.031044621681960108,0.0026666088698614754
601857.SH,2021-05-11,4.55,4.57,4.5,4.56,4.58,-0.02,1003.396563,4.441999999999999,4.305999999999999,0.04286227615997085,69.83971784753987,0.013389305142772366,3441.8454,-0.004366812227074357,-0.004376374599799,0.0040415801570536924
601857.SH,2021-05-12,4.56,4.69,4.55,4.69,4.56,0.13,1147.197518,4.53,4.358,0.06633522709393702,77.02556978651751,0.014253038753138393,3462.7513,0.028508771929824706,0.028109958931893424,0.0060740380727151155
601857.SH,2021-05-13,4.69,4.71,4.62,4.69,4.69,0.0,958.194816,4.5920000000000005,4.41,0.08396975871349444,79.16512734474607,0.014253038753138393,3429.5361,0.0,0.0,-0.009592141370360685
601857.SH,2021-05-14,4.64,4.68,4.58,4.65,4.69,-0.04,939.816647,4.634,4.461,0.09363818367225374,79.16512734474597,0.0144565969092783,3490.3762,-0.008528784648187626,-0.008565362858923046,0.017740037785285434
601857.SH,2021-05-17,4.68,4.73,4.64,4.66,4.65,0.01,735.955103,4.65,4.51,0.10094377948128397,86.56535535078363,0.014721455656971824,3517.6158,0.0021505376344086446,0.002148228538289605,0.007804201736191008
601857.SH,2021-05-18,4.71,4.89,4.69,4.87,4.66,0.21,1377.350366,4.712000000000001,4.577,0.12226931717233303,89.77129909296892,0.018051370583862855,3529.0144,0.045064377682403345,0.04407848895694383,0.0032404334776980903
601857.SH,2021-05-19,4.85,4.85,4.76,4.8,4.87,-0.07,701.558569,4.734,4.632,0.13199993140694666,83.156669270137,0.020329901088395032,3510.9647,-0.014373716632443578,-0.014478019180653225,-0.005114657508906717
601857.SH,2021-05-20,4.71,4.71,4.61,4.66,4.8,-0.14,838.8936180000001,4.728,4.66,0.12695126812743318,74.52731756373028,0.02300462471743598,3506.9444,-0.029166666666666563,-0.029600469776290633,-0.0011450699005889353
601857.SH,2021-05-21,4.62,4.7,4.61,4.69,4.66,0.03,610.412858,4.736,4.6850000000000005,0.12394218700385551,74.52731756373028,0.022864641001645897,3486.5569,0.006437768240343367,0.006417134320633509,-0.005813465420210218
601857.SH,2021-05-24,4.71,4.73,4.6,4.62,4.69,-0.07,633.6761899999999,4.728,4.689,0.11458815265342981,69.09002976325753,0.021730234488306698,3497.2821,-0.014925373134328401,-0.015037877364540559,0.003076158028569642
601857.SH,2021-05-25,4.67,4.74,4.66,4.72,4.62,0.1,781.691198,4.698,4.705,0.113930853345793,70.43392515221551,0.0225472789399581,3581.3418,0.021645021645021467,0.021414094503816355,0.024035721911023433
601857.SH,2021-05-26,4.71,4.71,4.66,4.68,4.72,-0.04,467.104276,4.6739999999999995,4.704,0.10892663476179365,64.15009613080579,0.021002633114712732,3593.357,-0.008474576271186418,-0.00851068966790862,0.003354943669436894
601857.SH,2021-05-27,4.67,4.7,4.64,4.64,4.68,-0.04,487.134459,4.67,4.699,0.10057373832405325,59.61458211139461,0.021175060244254102,3608.8507,-0.008547008547008517,-0.008583743691391442,0.004311761954072457
601857.SH,2021-05-28,4.67,4.71,4.65,4.67,4.64,0.03,365.40547,4.6659999999999995,4.701,0.09527646916828392,54.83788416088358,0.021103379798364387,3600.7844,0.006465517241379448,0.0064447054426421835,-0.0022351437259513496
601857.SH,2021-05-31,4.66,4.66,4.6,4.62,4.67,-0.05,408.384442,4.6659999999999995,4.697,0.08605181134916862,53.124225271714806,0.02138999860400925,3615.4773,-0.010706638115631661,-0.01076436658715843,0.0040804720215961154
601857.SH,2021-06-01,4.63,4.72,4.61,4.71,4.62,0.09,598.514079,4.664,4.681,0.08502335509374603,51.086179123361134,0.01621848227055551,3624.7138,0.01948051948051943,0.01929320293467885,0.0025547111027359737
601857.SH,2021-06-02,4.73,4.77,4.68,4.71,4.71,0.0,624.3622879999999,4.67,4.672,0.08324865739968246,51.086179123361134,0.015749973403407707,3597.1379,0.0,0.0,-0.007607745472207994
601857.SH,2021-06-03,4.76,4.82,4.74,4.75,4.71,0.04,635.187996,4.692,4.681,0.08410040527584695,55.43393904875359,0.012676157925504066,3584.2121,0.00849256900212314,0.008456710018223458,-0.0035933568184861597
601857.SH,2021-06-04,4.71,4.73,4.65,4.69,4.75,-0.06,520.526631,4.696,4.681,0.07902299514719147,51.545647794774105,0.013348682572544894,3591.8447,-0.012631578947368327,-0.01271203558836175,0.0021295056729482287
601857.SH,2021-06-07,4.73,4.76,4.72,4.75,4.69,0.06,506.364914,4.7219999999999995,4.694,0.07893074510169562,42.68219810881277,0.012751149670751827,3599.541,0.012793176972281328,0.012712035588361724,0.0021427151346493645
601857.SH,2021-06-08,4.73,4.75,4.7,4.72,4.75,-0.03,381.952759,4.724,4.694,0.075565811361189,44.870989495060336,0.011135526750230846,3580.1063,-0.006315789473684275,-0.006335818449085895,-0.00539921617784056
601857.SH,2021-06-09,4.76,4.9,4.75,4.89,4.72,0.17,1108.292377,4.76,4.715,0.08562957197633292,64.19642129642202,0.015414650475844624,3591.3965,0.03601694915254239,0.03538350388931666,0.0031535935120139413
601857.SH,2021-06-10,4.85,4.94,4.84,4.91,4.89,0.02,717.59923,4.792,4.741999999999999,0.09413389072635958,63.74888439452308,0.014728493859486663,3610.859,0.004089979550102374,0.004081638319648678,0.005419201138053165
601857.SH,2021-06-11,4.93,5.31,4.92,5.19,4.91,0.28,2260.7607030000004,4.892,4.7940000000000005,0.12206024996667875,78.216737589776,0.021918062150199157,3589.7481,0.05702647657841142,0.055459755371368075,-0.005846503560510197
601857.SH,2021-06-15,5.21,5.35,5.15,5.23,5.19,0.04,1728.3743929999998,4.9879999999999995,4.8549999999999995,0.14573975934337735,76.84097286987353,0.02064469800166544,3556.559,0.007707129094412402,0.007677580899034332,-0.009245523383660137
601857.SH,2021-06-16,5.33,5.43,5.21,5.31,5.23,0.08,1744.74937,5.106,4.915,0.1690129959280453,81.81702480975018,0.020533338654490346,3518.3292,0.015296367112810572,0.015180557177015799,-0.010749097653096729
601857.SH,2021-06-17,5.25,5.25,5.1,5.23,5.31,-0.08,1465.022882,5.174,4.967,0.17893917278579785,78.63970780979685,0.02202999451923587,3525.6042,-0.015065913370997941,-0.015180557177015754,0.002067742836571407
601857.SH,2021-06-18,5.15,5.21,5.09,5.15,5.23,-0.08,1011.53402,5.2219999999999995,5.007000000000001,0.17829513274231878,72.22128602036645,0.023532909827919533,3525.0968,-0.015296367112810683,-0.01541456340118673,-0.0001439185941519705
601857.SH,2021-06-21,5.2,5.22,5.06,5.11,5.15,-0.04,957.01679,5.206,5.049,0.1725678064091971,72.89624247907041,0.023096964050896146,3529.1826,-0.007766990291262155,-0.00779731046003173,0.0011590603696329804
601857.SH,2021-06-22,5.2,5.45,5.19,5.38,5.11,0.27,1608.917197,5.236,5.112,0.18765246177316985,76.79913984963372,0.026998663180795083,3557.412,0.05283757338551842,0.05148896995807982,0.007998849365289162
601857.SH,2021-06-23,5.38,5.42,5.29,5.38,5.38,0.0,962.719687,5.25,5.178,0.19733243436006553,76.79913984963372,0.0265709098677841,3566.2199,0.0,0.0,0.002475929130502763
601857.SH,2021-06-24,5.38,5.42,5.32,5.39,5.38,0.01,710.3311090000001,5.282,5.228,0.2034653765935568,76.22863344191136,0.025527522022241903,3566.6539,0.0018587360594795044,0.0018570107472126892,0.00012169748702262062
601857.SH,2021-06-25,5.4,5.55,5.34,5.41,5.39,0.02,1180.095239,5.3340000000000005,5.2780000000000005,0.2075471361600414,80.5075194023122,0.02553767518227701,3607.5618,0.0037105751391466324,0.0037037079374844318,0.011469545727439412
601857.SH,2021-06-28,5.48,5.52,5.35,5.35,5.41,-0.06,867.318776,5.382,5.294,0.20359356161913844,75.42283396637666,0.02011929860671546,3606.3722,-0.011090573012939142,-0.011152531950475116,-0.0003297518007869815
601857.SH,2021-06-29,5.22,5.31,5.1,5.24,5.35,-0.02,866.051018,5.354,5.295,0.1894009483848791,70.63413581118942,0.021365872149446158,3573.1779,-0.020560747663551315,-0.020775062574964295,-0.009204346683905684
601857.SH,2021-06-30,5.25,5.31,5.2,5.29,5.24,0.05,546.9138909999999,5.336,5.293,0.1801115682339942,67.5430301733137,0.02099412157378064,3591.197,0.009541984732824416,0.009496747537257207,0.005042877937871504
601857.SH,2021-07-01,5.31,5.32,5.17,5.24,5.29,-0.05,692.114094,5.306,5.2940000000000005,0.16679240636952386,64.10179707251368,0.020623712980501373,3588.7816,-0.009451795841209809,-0.009496747537257197,-0.0006725891116527993
601857.SH,2021-07-02,5.35,5.44,5.21,5.23,5.24,-0.01,1211.280204,5.2700000000000005,5.302,0.15365867663104105,52.22140988917951,0.019915514533247396,3518.7595,-0.001908396946564861,-0.0019102202561192376,-0.019511385145309368
601857.SH,2021-07-05,5.21,5.24,5.08,5.19,5.23,-0.04,868.896544,5.238,5.3100000000000005,0.13842673821335705,47.77703457946209,0.01990926262133072,3534.3222,-0.007648183556405397,-0.007677580899034306,0.004422780244003555
601857.SH,2021-07-06,5.24,5.27,5.21,5.25,5.19,0.06,568.334154,5.24,5.297000000000001,0.1297016954278405,46.59016788369278,0.009897247969574934,3530.2589,0.01156069364161838,0.011494379425734991,-0.0011496688106138464
601857.SH,2021-07-07,5.11,5.16,5.06,5.12,5.25,-0.13,903.264205,5.206,5.271,0.11101738332604949,44.08535785482796,0.012085988791343769,3553.7155,-0.024761904761904763,-0.025073637552115963,0.006644441856658245
601857.SH,2021-07-08,5.05,5.09,4.94,4.99,5.12,-0.13,1009.462443,5.156000000000001,5.231,0.08474315152748435,41.83613703477703,0.013399573537973025,3525.5039,-0.025390625,-0.02571852928798912,-0.007938620860336032
601857.SH,2021-07-09,5.02,5.05,4.94,4.99,4.99,0.0,698.251837,5.1080000000000005,5.189,0.0631921932633368,43.61637167106021,0.013099584192653812,3524.0881,0.0,0.0,-0.0004015879829264435
601857.SH,2021-07-12,5.05,5.06,4.92,4.93,4.99,-0.06,753.096063,5.056,5.147,0.04080107561178803,19.177714399997782,0.013127580652147211,3547.8362,-0.012024048096192508,-0.012096921708828682,0.006738792937668103
601857.SH,2021-07-13,4.93,5.0,4.88,4.95,4.93,0.02,642.5368560000001,4.996,5.118,0.024388649239642568,21.33293511854447,0.012828604675692386,3566.5225,0.0040567951318459805,0.004048588526000332,0.005266956800316747
601857.SH,2021-07-14,4.95,4.96,4.86,4.88,4.95,-0.07,649.847162,4.948,5.077,0.005667931720273245,18.518198450891006,0.011872577662139784,3528.5011,-0.014141414141414232,-0.014242356715543216,-0.010660636516382604
601857.SH,2021-07-15,4.8,4.9,4.76,4.86,4.88,-0.02,788.464465,4.922,5.039,-0.010659330515362164,16.04910532410551,0.01191898744674559,3564.5902,-0.004098360655737654,-0.004106781952653359,0.0102278840156802
601857.SH,2021-07-16,4.82,4.86,4.8,4.82,4.86,-0.04,528.485696,4.888,4.998,-0.0265207544262962,16.455404587766793,0.01175984711089625,3539.3038,-0.008230452674897082,-0.008264509849893424,-0.007093774762664151
601857.SH,2021-07-19,4.81,4.81,4.69,4.74,4.82,-0.08,627.3548079999999,4.85,4.953,-0.04502733151405103,17.10494806674612,0.012061038132130948,3539.1225,-0.016597510373444035,-0.016736792355523864,-5.122476346908211e-05
601857.SH,2021-07-20,4.65,4.71,4.58,4.7,4.74,-0.04,878.353031,4.8,4.898,-0.062204537705151886,10.666467559272249,0.00970844521264226,3536.7905,-0.008438818565400852,-0.008474626990972232,-0.0006589203962281687
601857.SH,2021-07-21,4.7,4.72,4.63,4.68,4.7,-0.02,429.42498,4.76,4.854,-0.07654902075851933,11.11089506592927,0.008568685664050791,3562.6611,-0.004255319148936287,-0.004264398786457651,0.007314710893958631
601857.SH,2021-07-22,4.75,4.84,4.72,4.74,4.68,0.06,803.299566,4.736,4.829,-0.08212889755806874,18.181487609316235,0.008916572639434257,3574.7344,0.012820512820512997,0.012739025777429932,0.003388843244169326
601857.SH,2021-07-23,4.74,4.8,4.7,4.71,4.74,-0.03,539.374779,4.714,4.801,-0.08795781644594314,18.42071330264973,0.008737899809738027,3550.3964,-0.006329113924050667,-0.00634922767865878,-0.00680833798449465
601857.SH,2021-07-26,4.71,4.72,4.6,4.63,4.71,-0.08,654.604782,4.692,4.770999999999999,-0.09790403134161796,10.256226170299598,0.009260559572114583,3467.4409,-0.01698513800424628,-0.01713103993018367,-0.023365137481550002
601857.SH,2021-07-27,4.65,4.78,4.64,4.7,4.63,0.07,873.168522,4.691999999999999,4.746,-0.09899688880869562,20.832928248617492,0.011102120659173024,3381.1833,0.015118790496760237,0.015005640617870176,-0.02487644418106738
601857.SH,2021-07-28,4.65,4.73,4.58,4.65,4.7,-0.05,726.249916,4.686000000000001,4.723,-0.10271355048451092,23.43698731590257,0.010837732448667235,3361.5895,-0.010638297872340385,-0.010695289116747919,-0.0057949535004505615
601857.SH,2021-07-29,4.67,4.68,4.6,4.64,4.65,-0.01,586.599299,4.6659999999999995,4.701,-0.10525266090875895,23.07642604620831,0.010868472543343936,3411.724,-0.0021505376344087557,-0.0021528533611012007,0.014913926878936223
601857.SH,2021-07-30,4.64,4.73,4.6,4.68,4.64,0.04,563.748253,4.659999999999999,4.686999999999999,-0.10285164872366881,30.15805997961958,0.011524201431297955,3397.3574,0.008620689655172376,0.008583743691391435,-0.004210950240992606
601857.SH,2021-08-02,4.65,4.68,4.55,4.67,4.68,-0.01,672.397772,4.668,4.68,-0.10059613605758866,27.418735705967975,0.010471317555054645,3464.2854,-0.002136752136752129,-0.0021390382487494184,0.019700017431195205
601857.SH,2021-08-03,4.6,4.63,4.57,4.58,4.67,-0.09,588.495804,4.644,4.668,-0.1048620889709726,26.561918958022858,0.01175751318902705,3447.9914,-0.01927194860813697,-0.019460073554712274,-0.004703423107114801
