股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601127.SH,2021-02-03,15.25,15.75,14.66,15.02,15.3,-0.28,786.305306,17.152,16.589000000000002,0.23658650143183202,56.3721040492997,0.08494063762148397,3517.308,-0.018300653594771288,-0.01847018206240114,-0.004634510564312078
601127.SH,2021-02-04,14.7,14.86,13.85,14.12,15.02,-0.9,623.32164,15.884,16.607999999999997,0.05308715834925515,52.63152508469655,0.08793353705752312,3501.8592,-0.059920106524633865,-0.06179041427089271,-0.0043922226884879345
601127.SH,2021-02-05,14.22,14.32,13.3,13.32,14.12,-0.8,412.69099200000005,14.866,16.408,-0.15510277891885238,50.209156002218684,0.08293493593310035,3496.3329,-0.056657223796033884,-0.05832556695285283,-0.0015781045679963412
601127.SH,2021-02-08,13.39,13.66,13.19,13.35,13.32,0.03,399.241425,14.222,16.206,-0.31405383770248285,49.54058702698103,0.08291645735526765,3532.4467,0.0022522522522521182,0.0022497197340153245,0.010329050760583991
601127.SH,2021-02-09,13.36,13.55,13.01,13.52,13.35,0.17,347.489219,13.866,15.867,-0.4214479283426247,49.14525014006396,0.07402921180729084,3603.489,0.012734082397003688,0.01265368576855944,0.02011135794348995
601127.SH,2021-02-10,13.93,14.2,13.1,13.21,13.52,-0.31,453.501736,13.504000000000001,15.328,-0.525515116982703,47.46116611732541,0.06102475166443493,3655.088,-0.022928994082840104,-0.023195952080583945,0.014319177885654844
601127.SH,2021-02-18,13.05,14.52,13.05,14.22,13.21,1.01,619.687228,13.524000000000001,14.703999999999999,-0.5204906623048977,46.014446072301084,0.05557935336349516,3675.3571,0.07645722937168808,0.07367530584086084,0.005545447879777399
601127.SH,2021-02-19,14.65,15.64,14.45,15.64,14.22,1.42,492.495013,13.988,14.427000000000001,-0.39734625294417114,50.889867339608266,0.06451689519421193,3696.168,0.09985935302391002,0.09518231074207024,0.005662279727866482
601127.SH,2021-02-22,15.8,16.32,14.81,15.09,15.64,-0.55,892.607302,14.336000000000002,14.279,-0.34021207178754054,43.58246754904473,0.057873107339111704,3642.4449,-0.03516624040920724,-0.03579946233740757,-0.01453481010603419
601127.SH,2021-02-23,15.1,16.6,14.71,16.6,15.09,1.51,622.903939,14.952000000000002,14.409,-0.17111592333960957,42.857100000042855,0.06139823259391707,3636.3573,0.10006626905235261,0.09537042258274007,-0.0016712950139615712
601127.SH,2021-02-24,16.7,18.26,16.7,18.26,16.6,1.66,1404.0643659999998,15.962,14.732999999999999,0.0957385054824389,42.0289428691884,0.06655424424821794,3564.0799,0.10000000000000009,0.09531017980432493,-0.019876319634486994
601127.SH,2021-02-25,17.35,18.92,17.16,17.58,18.26,-0.68,1169.478746,16.634,15.079000000000002,0.24947643683324472,46.661250743563116,0.06379412197352087,3585.0458,-0.03723986856516992,-0.037950982909791625,0.005882556112167814
601127.SH,2021-02-26,17.22,19.34,17.22,19.2,17.58,1.62,1482.569278,17.346,15.666999999999998,0.49631411596184627,60.76979109114862,0.06015743190496379,3509.0804,0.0921501706484642,0.08814838677670496,-0.02118952008925523
601127.SH,2021-03-01,18.65,20.08,17.91,19.47,19.2,0.27,1439.1832849999998,18.222,16.279,0.7055879202254296,68.59937909087355,0.059471816060580836,3551.3998,0.014062500000000089,0.013964540350372541,0.012059968759906559
601127.SH,2021-03-02,19.11,19.58,18.12,18.49,19.47,-0.98,752.9457120000001,18.599999999999998,16.776,0.7833313518253817,64.5675143622837,0.06570220701782706,3508.5912,-0.050333846944016436,-0.05164477398507484,-0.012054007549361367
601127.SH,2021-03-03,18.2,20.34,18.15,20.34,18.49,1.85,753.6249200000001,19.016,17.489,0.9828929423743453,74.18343401492407,0.06543560346485301,3576.9045,0.10005408328826393,0.09535934522138041,0.01947029337587125
601127.SH,2021-03-04,21.18,22.37,20.9,22.37,20.34,2.03,1115.626485,19.974,18.304000000000002,1.2899808786463325,82.11489356930375,0.06704015255052645,3503.4916,0.09980334316617512,0.09513138488162443,-0.02052414315227047
601127.SH,2021-03-05,21.85,23.8,21.2,23.25,22.37,0.88,1330.682827,20.784,19.065,1.5860756335187318,83.1324522185856,0.06455677872157854,3501.9867,0.039338399642378175,0.038584356531327066,-0.0004295429165578346
601127.SH,2021-03-08,22.82,23.5,21.46,21.57,23.25,-1.68,994.138509,21.204,19.713,1.6659666735638439,74.4680217293432,0.07030977744088852,3421.4141,-0.07225806451612904,-0.07500167163230032,-0.02300768303888756
601127.SH,2021-03-09,22.02,22.39,19.41,19.41,21.57,-2.16,855.101924,21.387999999999998,19.994,1.537266301250881,66.93983949957632,0.0788381608107403,3359.292,-0.10013908205841449,-0.10551506322014614,-0.018156849239617023
601127.SH,2021-03-10,19.1,19.28,17.75,17.85,19.41,-1.56,788.705409,20.89,19.953,1.2944695274871556,59.62860292835857,0.07876458125825013,3357.7372,-0.08037094281298296,-0.08378488895527077,-0.0004628356213154383
601127.SH,2021-03-11,18.02,19.64,17.18,19.2,17.85,1.35,1146.922749,20.256,20.115000000000002,1.1971846531425037,59.47812392472124,0.08081495910149848,3436.8313,0.07563025210084029,0.07290677080808773,0.023555774406645025
601127.SH,2021-03-12,19.85,21.12,19.8,20.52,19.2,1.32,1441.881924,19.71,20.247,1.212620325343785,63.8874222801068,0.07853634586025085,3453.0777,0.06875000000000009,0.066489741268833,0.004727145030365643
601127.SH,2021-03-15,19.33,20.16,18.5,19.85,20.52,-0.67,828.8729790000001,19.366000000000003,20.285000000000004,1.157447472221218,58.685151170918424,0.07961362966781646,3419.9456,-0.032651072124756264,-0.03319601316936929,-0.009594947718668423
601127.SH,2021-03-16,20.0,21.84,19.58,21.84,19.85,1.99,1028.496293,19.852,20.619999999999997,1.259777032057137,59.40121682683636,0.08222868826874291,3446.7334,0.1002518891687656,0.09553914374350474,0.007832814650619024
601127.SH,2021-03-17,21.96,23.66,21.5,22.6,21.84,0.76,1163.955649,20.802,20.846,1.3862201113353407,63.12756883964625,0.07761569102559393,3445.5509,0.0347985347985349,0.034206755401536,-0.00034307846379988405
601127.SH,2021-03-18,22.7,23.5,21.54,21.97,22.6,-0.63,1005.6781850000001,21.356,20.806,1.4192314114953533,57.63922741593028,0.07211419352290109,3463.0681,-0.027876106194690387,-0.02827201988172148,0.005084005579484963
601127.SH,2021-03-19,21.36,22.66,21.08,22.35,21.97,0.38,823.081374,21.722,20.716,1.459234778726188,57.894692405389605,0.07112689005623521,3404.6634,0.017296313154301357,0.017148434663059035,-0.01686501631313575
601127.SH,2021-03-22,22.3,24.59,22.1,24.59,22.35,2.24,876.7240350000001,22.669999999999998,21.018,1.6526364507306752,65.64097851416928,0.0729927120701001,3443.4392,0.10022371364653226,0.0955135351685232,0.011389026004744007
601127.SH,2021-03-23,25.8,26.08,23.57,24.5,24.59,-0.09,1243.9172469999999,23.202,21.527,1.7781490262244404,61.72486673347609,0.06146153792734757,3411.5088,-0.0036600244001626647,-0.0036667386774198937,-0.009272822357368704
601127.SH,2021-03-24,24.08,25.47,23.58,25.18,24.5,0.68,1054.690061,23.718,22.26,1.9104662973238327,58.57225015183026,0.049081991591808295,3367.0606,0.027755102040816215,0.027376911065519698,-0.013028897946855689
601127.SH,2021-03-25,24.43,26.12,22.66,22.82,25.18,-2.36,1076.588078,23.887999999999998,22.622,1.8040998710077005,48.79682802710731,0.061543915326123994,3363.5915,-0.09372517871326447,-0.09841268418227149,-0.0010303051866663582
601127.SH,2021-03-26,23.18,25.1,23.18,24.6,22.82,1.78,1372.1650049999998,24.338,23.03,1.842199111118905,58.43067234115678,0.06243602431850465,3418.3267,0.07800175284837874,0.07510909850438766,0.01627284407158247
601127.SH,2021-03-29,24.07,24.3,22.37,22.8,24.6,-1.8,1194.286373,23.98,23.325,1.7074654774610813,59.62516554501319,0.06735654903545886,3435.2958,-0.07317073170731714,-0.07598590697792211,0.0049641539528682
601127.SH,2021-03-30,22.93,23.18,20.97,22.94,22.8,0.14,968.22229,23.668,23.435000000000002,1.5936147333991357,65.71952315791697,0.060500968411827824,3456.6766,0.006140350877193113,0.006121575740829675,0.006223859965712286
601127.SH,2021-03-31,22.94,24.26,22.94,23.25,22.94,0.31,960.567364,23.282,23.5,1.5109839255625772,63.36627807736679,0.05976780815258746,3441.9115,0.013513513513513375,0.01342302033214055,-0.004271472778216934
601127.SH,2021-04-01,22.5,24.3,22.5,23.64,23.25,0.39,998.280792,23.446,23.666999999999998,1.4601366097298047,60.97040410790032,0.0587435795681518,3466.3315,0.016774193548387162,0.016635060504532194,0.007094894799009044
601127.SH,2021-04-02,23.55,24.13,22.41,22.45,23.64,-1.19,823.37954,23.016,23.677,1.3087304607470926,58.819482803747675,0.06150025687044128,3484.3924,-0.05033840947546542,-0.05164957834963426,0.005210378753445877
601127.SH,2021-04-06,22.66,24.6,22.3,23.88,22.45,1.43,1017.3350899999999,23.232,23.606,1.2892671763789032,57.193173434102384,0.05585378944819443,3482.9674,0.06369710467706002,0.061750674336137935,-0.00040896656760014416
601127.SH,2021-04-07,24.41,25.24,23.07,24.55,23.88,0.67,1044.47056,23.554,23.610999999999997,1.3127729544222966,56.91974472133242,0.05661295628282716,3479.6256,0.028056951423785614,0.027670565716128265,-0.0009594692158186868
601127.SH,2021-04-08,24.15,27.01,23.8,27.01,24.55,2.46,1265.503768,24.306,23.794000000000004,1.5124681029813978,65.82908783874186,0.06441941162870034,3482.5548,0.10020366598778008,0.09549531356399465,0.0008418147055822001
601127.SH,2021-04-09,26.96,27.66,26.0,26.39,27.01,-0.62,1060.025964,24.856,24.151,1.6022296227586814,62.4999458540073,0.05510445304458003,3450.6772,-0.02295446131062573,-0.02322201728929154,-0.009153509946203786
601127.SH,2021-04-12,26.39,28.65,26.23,28.05,26.39,1.66,1176.53085,25.976,24.496000000000002,1.7867182251738356,61.10392455359796,0.053396958398602035,3412.9477,0.06290261462675262,0.06100348145347268,-0.010933940734879521
601127.SH,2021-04-13,27.7,30.86,27.57,29.86,28.05,1.81,1437.18387,27.172000000000004,25.201999999999998,2.0552865806253173,65.49127648104792,0.04544406120654474,3396.47,0.06452762923351152,0.06253116014233893,-0.004827996631768028
601127.SH,2021-04-14,29.86,30.63,28.99,30.15,29.86,0.29,1074.4393289999998,28.292,25.923000000000002,2.2654152171685062,64.69539291924892,0.0452646456943357,3416.7212,0.009711989283322175,0.009665131062150127,0.005962425694912676
601127.SH,2021-04-15,29.8,30.5,28.65,29.82,30.15,-0.33,947.624262,28.854000000000003,26.580000000000002,2.3779044313585374,73.5214362029498,0.0468055794523299,3398.9875,-0.010945273631840724,-0.011005613836602018,-0.00519026837776515
601127.SH,2021-04-16,30.26,31.91,28.59,29.0,29.82,-0.82,1607.799646,29.375999999999998,27.116000000000003,2.373525275167154,65.80453151843093,0.04979100312608413,3426.6178,-0.027498323272971192,-0.027883479350118364,0.008128979585832585
601127.SH,2021-04-19,31.9,31.9,31.0,31.9,29.0,2.9,877.856616,30.145999999999997,28.061,2.574384622593655,80.29286790278624,0.048284527688408796,3477.5485,0.09999999999999987,0.09531017980432474,0.014863256707532413
601127.SH,2021-04-20,35.09,35.09,35.09,35.09,31.9,3.19,505.540823,31.192,29.182,2.9568882751632053,83.61919365419418,0.05177270909811461,3472.9427,0.10000000000000009,0.09531017980432493,-0.0013244387533343227
601127.SH,2021-04-21,36.0,36.0,31.58,31.58,35.09,-3.51,3302.488786,31.477999999999998,29.884999999999998,2.9428738915619945,69.58152448794814,0.06835452308586942,3472.9298,-0.10002849814762049,-0.10539218076762781,-3.7144292649449184e-06
601127.SH,2021-04-22,30.6,34.74,30.35,34.74,31.58,3.16,3193.556849,32.462,30.657999999999998,3.1504367090646106,73.08647989972052,0.06833797159904675,3465.1138,0.10006333122229272,0.09536775198546296,-0.0022505493776464602
601127.SH,2021-04-23,34.71,38.21,34.11,38.21,34.74,3.47,2048.650342,34.304,31.839999999999996,3.5539638542981216,79.93916720561013,0.06927925132459135,3474.166,0.09988485895221633,0.09520550064584958,0.002612381734764302
601127.SH,2021-04-26,41.27,42.03,40.0,42.03,38.21,3.82,1670.9757730000001,36.33,33.238,4.134345932708435,81.60915560682066,0.07160204755247616,3441.1658,0.09997382884061756,0.09528638755821667,-0.009498740129285643
601127.SH,2021-04-27,43.0,46.23,40.0,43.5,42.03,1.47,4314.565156000001,38.012,34.602,4.65921114020702,82.1077211281567,0.07124989896689132,3442.6111,0.03497501784439683,0.03437728907761305,0.0004200030117700315
601127.SH,2021-04-28,42.4,47.85,42.05,47.0,43.5,3.5,4826.912719,41.096000000000004,36.287,5.29653617582321,82.71681970423973,0.07135295884957153,3457.0683,0.08045977011494254,0.0773866636154202,0.00419948683718574
601127.SH,2021-04-29,46.5,47.3,42.5,44.05,47.0,-2.95,4053.1585950000003,42.958000000000006,37.71,5.500177885484632,76.8551984193194,0.07768521171731194,3474.9011,-0.06276595744680857,-0.06482224932787013,0.005158359179655347
601127.SH,2021-04-30,43.61,48.46,43.61,48.46,44.05,4.41,3669.9037059999996,45.007999999999996,39.656,5.948841015441765,78.64156326180505,0.07535425075854675,3446.8564,0.10011350737797975,0.09541336300619133,-0.008070646960283256
601127.SH,2021-05-06,50.0,53.31,49.8,53.31,48.46,4.85,3572.427467,47.263999999999996,41.797,6.61945923959118,80.32063293279387,0.07535969946515106,3441.2826,0.10008254230293034,0.09538521544629007,-0.00161706765619829
601127.SH,2021-05-07,53.66,56.78,50.7,55.69,53.31,2.38,4074.663069,49.702,43.857,7.259294495097514,81.32970709970806,0.07372479620676259,3418.8741,0.04464453198274243,0.04367666676690756,-0.006511670968260552
601127.SH,2021-05-10,55.3,61.26,55.17,61.26,55.69,5.57,3001.645543,52.553999999999995,46.825,8.122193404738113,84.17388742533859,0.05271875515518164,3427.9909,0.10001795654516066,0.0953265038030519,0.0026666088698614754
601127.SH,2021-05-11,63.79,67.39,59.0,61.39,61.26,0.13,6048.058979,56.022000000000006,49.489999999999995,8.716063565798557,85.7426351711125,0.05548553258989857,3441.8454,0.0021221025138753458,0.002119854034775849,0.0040415801570536924
601127.SH,2021-05-12,61.0,64.88,59.53,63.4,61.39,2.01,5188.42194,59.010000000000005,52.00899999999999,9.242359976135951,85.45697441698239,0.054162918240478794,3462.7513,0.032741488841830924,0.03221690600377527,0.0060740380727151155
601127.SH,2021-05-13,62.0,62.0,57.06,57.7,63.4,-5.7,4385.652453,59.888,53.576,9.094673574250592,74.08904672391532,0.06757908258381437,3429.5361,-0.08990536277602512,-0.09420668792912623,-0.009592141370360685
601127.SH,2021-05-14,60.0,60.66,56.52,58.32,57.7,0.62,3733.365032,60.414,55.05800000000001,8.924780540588266,80.35873921384312,0.0679833002072438,3490.3762,0.010745233968804113,0.010687914186348785,0.017740037785285434
601127.SH,2021-05-17,58.2,63.84,57.05,60.49,58.32,2.17,4697.033775000001,60.260000000000005,56.407000000000004,8.863071975290573,79.90705879909818,0.06588895229930478,3517.6158,0.0372085048010975,0.036532974418420266,0.007804201736191008
601127.SH,2021-05-18,59.81,66.54,59.59,66.54,60.49,6.05,5366.452378,61.290000000000006,58.656000000000006,9.196342222133808,81.04314848555603,0.061039994775129565,3529.0144,0.10001653165812541,0.09532520847150788,0.0032404334776980903
601127.SH,2021-05-19,68.99,69.54,62.75,64.03,66.54,-2.51,6257.154201,61.41600000000001,60.213,9.152421848895493,74.81947095052813,0.06245155991289645,3510.9647,-0.03772167117523306,-0.03845154705961998,-0.005114657508906717
601127.SH,2021-05-20,60.13,61.3,57.63,57.63,64.03,-6.4,4596.110583,61.40200000000001,60.644999999999996,8.503168885829623,64.34515937396485,0.06918146829148239,3506.9444,-0.09995314696236135,-0.10530845808213579,-0.0011450699005889353
601127.SH,2021-05-21,56.8,59.5,55.55,57.67,57.63,0.04,3256.329245,61.272000000000006,60.843,7.900783585583383,61.65099665617049,0.06812336474290859,3486.5569,0.0006940829429116224,0.0006938421787462275,-0.005813465420210218
601127.SH,2021-05-24,57.15,57.2,52.37,54.2,57.67,-3.47,3968.305855,60.01400000000001,60.137,7.061982753930806,60.958737779694914,0.0620133988111811,3497.2821,-0.060169932373851154,-0.06205619918172066,0.003076158028569642
601127.SH,2021-05-25,54.2,55.15,52.9,54.27,54.2,0.07,2906.204652,57.56,59.425,6.329908224813487,56.92159168686482,0.06199528406600393,3581.3418,0.0012915129151291893,0.0012906796297129698,0.024035721911023433
601127.SH,2021-05-26,54.0,58.96,54.0,57.8,54.27,3.53,4169.0702870000005,56.314,58.86500000000001,5.96580529488039,55.522736105330736,0.06525502788526956,3593.357,0.06504514464713451,0.06301718760301815,0.003354943669436894
601127.SH,2021-05-27,58.0,58.45,54.91,57.32,57.8,-0.48,2789.186125,56.251999999999995,58.827,5.574262483167779,52.10320698206716,0.05852954262061706,3608.8507,-0.008304498269896099,-0.008339172718360589,0.004311761954072457
601127.SH,2021-05-28,57.8,60.03,56.65,58.09,57.32,0.77,3006.30125,56.336,58.803999999999995,5.265398314638894,45.33135096792597,0.0585860048949985,3600.7844,0.013433356594557022,0.01334392904447018,-0.0022351437259513496
601127.SH,2021-05-31,55.0,60.35,53.55,60.01,58.09,1.92,3515.149641,57.498000000000005,58.75599999999999,5.116568572177364,48.069371209535625,0.05831591876574248,3615.4773,0.03305216044069548,0.03251768299698035,0.0040804720215961154
601127.SH,2021-06-01,59.0,64.57,58.44,61.89,60.01,1.88,3927.852634,59.022000000000006,58.291,5.09162710931232,47.87979021856044,0.048550642830890806,3624.7138,0.03132811198133645,0.03084740074984867,0.0025547111027359737
601127.SH,2021-06-02,61.15,62.97,59.65,60.44,61.89,-1.45,2499.7768300000002,59.55,57.932,4.898392320921616,54.36859817728397,0.04772057475621219,3597.1379,-0.0234286637582809,-0.023707478346731405,-0.007607745472207994
601127.SH,2021-06-03,61.75,62.01,56.26,57.0,60.44,-3.44,2692.151221,59.486000000000004,57.86900000000001,4.416759454565124,48.06902653696982,0.039389091614588985,3584.2121,-0.05691594970218394,-0.058599869569988625,-0.0035933568184861597
601127.SH,2021-06-04,55.9,57.2,54.8,56.0,57.0,-1.0,1611.513997,59.068,57.702,3.9093062463990336,43.19901227548707,0.03975347625874087,3591.8447,-0.01754385964912286,-0.017699577099400975,0.0021295056729482287
601127.SH,2021-06-07,55.45,58.3,54.55,58.13,56.0,2.13,1905.6664329999999,58.69199999999999,58.095000000000006,3.637092977933875,35.54484367040867,0.03577893647009691,3599.541,0.038035714285714395,0.03733019097811007,0.0021427151346493645
601127.SH,2021-06-08,57.6,60.05,55.75,58.67,58.13,0.54,1967.329774,58.048,58.535000000000004,3.4254490442026793,40.11797339042672,0.03571159548292508,3580.1063,0.00928952348185108,0.009246641224509378,-0.00539921617784056
601127.SH,2021-06-09,57.0,61.35,56.0,61.11,58.67,2.44,2582.870492,58.182,58.866,3.4152385657044064,57.51291860186267,0.032172463057056795,3591.3965,0.04158854610533491,0.04074699596905561,0.0031535935120139413
601127.SH,2021-06-10,60.18,63.58,60.0,61.2,61.11,0.09,2605.55912,59.022000000000006,59.254000000000005,3.375498292627931,57.60444608090285,0.03183443132027067,3610.859,0.0014727540500736325,0.0014716706114562507,0.005419201138053165
601127.SH,2021-06-11,60.0,67.32,58.01,67.32,61.2,6.12,3776.867009,61.286,60.177,3.794100662238911,75.36732192024334,0.04342773850831308,3589.7481,0.09999999999999987,0.09531017980432474,-0.005846503560510197
601127.SH,2021-06-15,69.0,70.69,65.0,67.4,67.32,0.08,3861.0696860000003,63.14,60.91600000000001,4.085209633731971,75.37684363062193,0.043180372468172926,3556.559,0.0011883541295307776,0.0011876485956562692,-0.009245523383660137
601127.SH,2021-06-16,67.06,68.8,62.5,63.48,67.4,-3.92,2668.4117859999997,64.102,61.075,3.954024815001681,60.81489522435136,0.047864062194519955,3518.3292,-0.05816023738872411,-0.05992012226005311,-0.010749097653096729
601127.SH,2021-06-17,63.98,65.8,61.8,65.8,63.48,2.32,2243.401613,65.04,61.611000000000004,3.9912557995861917,65.08893554287907,0.04786514001178181,3525.6042,0.036546943919344654,0.035894942673063174,0.002067742836571407
601127.SH,2021-06-18,66.8,72.38,66.0,72.38,65.8,6.58,2669.1404780000003,67.276,63.149,4.499841262726925,71.07045134219052,0.049352256513105416,3525.0968,0.10000000000000009,0.09531017980432493,-0.0001439185941519705
601127.SH,2021-06-21,74.9,79.62,72.0,77.2,72.38,4.82,4306.955173,69.25200000000001,65.26899999999999,5.231526839116647,73.34960535467332,0.04841053390254962,3529.1826,0.06659298148659865,0.06446943889513423,0.0011590603696329804
601127.SH,2021-06-22,77.86,83.83,75.6,78.23,77.2,1.03,4384.485541,71.418,67.279,5.827331472024639,72.71966023150046,0.04879058563864552,3557.412,0.01334196891191719,0.013253748666258865,0.007998849365289162
601127.SH,2021-06-23,78.89,81.5,76.46,77.77,78.23,-0.46,3341.2734,74.276,69.189,6.191026481032054,74.77835153283036,0.049772953264503074,3566.2199,-0.005880097149431274,-0.00589745299013744,0.002475929130502763
601127.SH,2021-06-24,78.55,81.0,75.63,79.22,77.77,1.45,2655.2332119999996,76.96000000000001,71.0,6.521089220499022,83.6870475555286,0.049691207234076024,3566.6539,0.018644721615018733,0.01847303948691874,0.00012169748702262062
601127.SH,2021-06-25,79.01,79.01,73.3,75.3,79.22,-3.92,2906.320608,77.544,72.41,6.392664424121307,76.8801928600919,0.05497415214967298,3607.5618,-0.049482453925776326,-0.050748657387922703,0.011469545727439412
601127.SH,2021-06-28,74.36,76.35,73.68,74.99,75.3,-0.31,1677.2140570000001,77.102,73.17699999999999,6.194466484804053,74.73588479159659,0.04804120660384631,3606.3722,-0.004116865869853936,-0.004125363492549897,-0.0003297518007869815
601127.SH,2021-06-29,75.99,76.4,67.49,70.09,74.99,-4.9,3233.298832,75.47399999999999,73.446,5.577707797477956,64.85429479812365,0.05393026603965121,3573.1779,-0.0653420456060807,-0.06757464080106451,-0.009204346683905684
601127.SH,2021-06-30,69.15,70.0,65.05,66.67,70.09,-3.42,2319.6761189999997,73.25399999999999,73.76500000000001,4.758108167265448,57.05223747510592,0.05277635766204319,3591.197,-0.048794407190754785,-0.05002505388226478,0.005042877937871504
601127.SH,2021-07-01,67.8,68.42,65.84,67.07,66.67,0.4,2057.867185,70.824,73.892,4.093657081859462,57.38734448973513,0.05169450431287545,3588.7816,0.005999700014999165,0.005981773481677124,-0.0006725891116527993
601127.SH,2021-07-02,66.54,67.8,61.98,62.13,67.07,-4.94,2081.595404,68.19,72.86699999999999,3.132350310309363,43.26846677669172,0.04414077249290283,3518.7595,-0.07365439093484405,-0.07650788603604322,-0.019511385145309368
601127.SH,2021-07-05,62.02,63.7,60.36,62.91,62.13,0.78,1977.005876,65.774,71.438,2.405715656698206,44.28023898284468,0.035628442783506784,3534.3222,0.012554321583775785,0.012476169506335621,0.004422780244003555
601127.SH,2021-07-06,62.15,63.65,60.7,61.54,62.91,-1.37,1508.478151,64.064,69.769,1.6997116898325118,47.356930163568876,0.03369071852704457,3530.2589,-0.021777141948815748,-0.022017763688042483,-0.0011496688106138464
601127.SH,2021-07-07,61.01,66.8,60.3,66.3,61.54,4.76,2278.64311,63.989999999999995,68.622,1.5069198446832388,50.63871464123647,0.04634448709449689,3553.7155,0.07734806629834257,0.07450252729792108,0.006644441856658245
601127.SH,2021-07-08,66.0,66.0,63.35,63.57,66.3,-2.73,1562.773113,63.29,67.057,1.1209214492564996,37.517695515790955,0.04538990451622395,3525.5039,-0.04117647058823526,-0.04204823624349939,-0.007938620860336032
601127.SH,2021-07-09,62.9,67.97,61.9,66.95,63.57,3.38,2034.664381,64.25399999999999,66.222,1.0753566499989944,34.85966061934272,0.049605499442885136,3524.0881,0.053169734151329306,0.05180441118886418,-0.0004015879829264435
601127.SH,2021-07-12,69.99,73.65,69.99,73.65,66.95,6.7,2849.903369,66.402,66.08800000000001,1.5618758910365926,44.205449927219156,0.060794033127791886,3547.8362,0.10007468259895447,0.09537807077145778,0.006738792937668103
601127.SH,2021-07-13,73.65,77.03,70.05,74.86,73.65,1.21,2866.610228,69.066,66.565,2.0217769956553724,46.38687237605629,0.05639251633317813,3566.5225,0.016429056347589954,0.016295559567643635,0.005266956800316747
601127.SH,2021-07-14,74.84,74.85,67.58,67.87,74.86,-6.99,2562.2821660000004,69.38000000000001,66.685,1.8014513426284253,37.6118636418666,0.06278268866530338,3528.5011,-0.09337429869088965,-0.0980255917606159,-0.010660636516382604
601127.SH,2021-07-15,67.0,69.0,65.3,67.45,67.87,-0.42,1562.080099,70.156,66.723,1.5747978954691035,40.72321980323618,0.06284831831417102,3564.5902,-0.006188301163990051,-0.006207528061902173,0.0102278840156802
601127.SH,2021-07-16,67.0,67.99,65.0,65.23,67.45,-2.22,1369.3986459999999,69.81200000000001,67.033,1.2021799765212648,38.96425722524647,0.05854800387588148,3539.3038,-0.03291326908821346,-0.03346709684576023,-0.007093774762664151
601127.SH,2021-07-19,63.89,65.52,62.88,63.21,65.23,-2.02,1152.2853519999999,67.724,67.06300000000002,0.7354032026843811,41.678747375363734,0.05964815569032795,3539.1225,-0.030967346313046207,-0.03145696932379734,-5.122476346908211e-05
601127.SH,2021-07-20,62.56,66.89,62.36,66.62,63.21,3.41,1520.068463,66.076,67.571,0.6333370328385683,49.939494334553096,0.06107499862241189,3536.7905,0.05394716025945279,0.0525423162813264,-0.0006589203962281687
601127.SH,2021-07-21,66.09,68.77,66.06,66.41,66.62,-0.21,1658.52317,65.78399999999999,67.58200000000001,0.5294010076563751,49.1978442204711,0.05627492745813785,3562.6611,-0.0031522065445813707,-0.003157185212911451,0.007314710893958631
601127.SH,2021-07-22,66.53,66.99,61.76,63.71,66.41,-2.7,2095.394367,65.036,67.59599999999999,0.22655197359446788,52.030829603300404,0.05623125221439426,3574.7344,-0.04065652763138072,-0.04150611142422539,0.003388843244169326
601127.SH,2021-07-23,63.15,65.95,62.13,62.99,63.71,-0.72,1662.636097,64.588,67.2,-0.07074059695084145,50.10296855196808,0.05328507281847667,3550.3964,-0.011301208601475432,-0.011365552494559176,-0.00680833798449465
601127.SH,2021-07-26,61.99,63.14,57.27,58.05,62.99,-4.94,1960.631038,63.556,65.64,-0.6969300400054124,45.885389238494476,0.0431866549832166,3467.4409,-0.07842514684870627,-0.08167127548993727,-0.023365137481550002
601127.SH,2021-07-27,58.0,59.88,56.6,56.7,58.05,-1.35,1274.107729,61.572,63.824,-1.2872843895210409,37.69229416174056,0.04096160765916305,3381.1833,-0.023255813953488302,-0.023530497410194046,-0.02487644418106738
601127.SH,2021-07-28,56.0,57.59,52.71,55.8,56.7,-0.9,1042.308651,59.45,62.617000000000004,-1.8069376902581027,39.54800770319861,0.03360017193858738,3361.5895,-0.015873015873015928,-0.01600034134644119,-0.0057949535004505615
601127.SH,2021-07-29,57.5,57.88,55.84,57.38,55.8,1.58,1055.0179950000002,58.184000000000005,61.61,-2.067441698638916,36.47157165388739,0.036678668080477685,3411.724,0.028315412186380007,0.02792194116595355,0.014913926878936223
601127.SH,2021-07-30,57.0,59.5,55.8,58.11,57.38,0.73,1213.224692,57.20799999999999,60.898,-2.1897460733117526,23.571417346944116,0.03709803797806098,3397.3574,0.012722202858138631,0.01264195553379538,-0.004210950240992606
601127.SH,2021-08-02,59.43,62.89,59.43,61.06,58.11,2.95,1569.1809469999998,57.81,60.68299999999999,-2.0252865825475936,27.841991336291642,0.04097769273122275,3464.2854,0.05076578902082263,0.049519221219717635,0.019700017431195205
601127.SH,2021-08-03,61.08,61.08,56.55,57.25,61.06,-3.81,1220.979564,57.92,59.746,-2.1772879891278407,31.008568164522387,0.03960338679622755,3447.9914,-0.06239764166393713,-0.06442934487238278,-0.004703423107114801
