股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600079.SH,2020-05-19,22.6,22.75,21.8,22.23,22.4,-0.17,450.446608,22.518,22.675,1.2539644105528822,59.32631728388058,0.03053629052387951,2898.576,-0.007589285714285632,-0.007618230884888874,0.00805392580194253
600079.SH,2020-05-20,22.23,22.86,21.95,22.6,22.23,0.37,366.652696,22.413999999999998,22.755000000000003,1.1937225874760493,59.220671546830964,0.026382291353765935,2883.7378,0.016644174538911427,0.01650717830213503,-0.005119134361148414
600079.SH,2020-05-21,22.55,24.09,22.53,23.35,22.6,0.75,730.8929499999999,22.572,22.755000000000003,1.192749961560697,56.38877924404036,0.016543644042499778,2867.9237,0.0331858407079646,0.03264707783666612,-0.005483889693438826
600079.SH,2020-05-22,23.78,23.95,22.07,22.2,23.35,-1.15,620.225904,22.556,22.673,1.0866574488181904,60.687466423837066,0.022544734784797384,2813.7654,-0.04925053533190582,-0.0505046952366726,-0.018884149532987782
600079.SH,2020-05-25,22.31,23.99,22.23,23.99,22.2,1.79,743.54696,22.874000000000002,22.769,1.1339449963966217,69.55993176705769,0.03492209012703368,2817.9697,0.08063063063063058,0.0775447879733694,0.0014941899562770367
600079.SH,2020-05-26,24.0,24.97,23.88,24.48,23.99,0.49,824.5828270000001,23.324,22.921,1.1971595137708206,67.17936660113685,0.03513713396041077,2846.5473,0.020425177157148866,0.020219380792522182,0.01014120201505353
600079.SH,2020-05-27,24.48,24.49,22.9,23.34,24.48,-1.14,607.008419,23.472,22.943,1.1421035428964323,49.932246407110995,0.039004345543269474,2836.8036,-0.04656862745098045,-0.047687830785715465,-0.0034229889663172086
600079.SH,2020-05-28,23.28,23.54,22.8,23.5,23.34,0.16,280.880032,23.502,23.037,1.0987166307537493,53.32399632466086,0.03793988145575164,2846.2217,0.006855184233076184,0.006831794291703272,0.003319968996091216
600079.SH,2020-05-29,23.17,24.27,23.06,23.7,23.5,0.2,363.746776,23.802,23.179000000000002,1.0681574644793912,54.520814670525574,0.03746342774602716,2852.3512,0.008510638297872353,0.008474626990972236,0.0021535567661508104
600079.SH,2020-06-01,23.8,24.2,23.36,23.7,23.7,0.0,371.568409,23.744,23.309,1.032042363102267,55.040766952215606,0.03752504697087783,2915.4311,0.0,0.0,0.02211505371428313
600079.SH,2020-06-02,23.68,23.75,22.5,22.74,23.7,-0.96,534.28439,23.396,23.360000000000003,0.9154046926437189,47.66576568541527,0.040223952326069366,2921.398,-0.040506329113924044,-0.041349559818695515,0.002046661298221064
600079.SH,2020-06-03,22.84,23.01,22.21,22.64,22.74,-0.1,579.048642,23.256,23.363999999999997,0.8056127321119249,50.52074123823213,0.03998009364713912,2923.3711,-0.004397537379067673,-0.004407234987407746,0.0006753958207679212
600079.SH,2020-06-04,22.5,22.88,22.09,22.3,22.64,-0.34,340.073375,23.016,23.259,0.6832901108166531,50.12910829360256,0.03853309651802528,2919.2506,-0.015017667844522964,-0.015131574868909106,-0.001409502885213576
600079.SH,2020-06-05,22.47,23.18,22.1,22.84,22.3,0.54,412.28325900000004,22.844,23.323,0.6227434404475858,52.69598802158919,0.03584218149727623,2930.7993,0.024215246636771326,0.023926706321736418,0.0039560495423038855
600079.SH,2020-06-08,22.95,23.06,22.39,22.83,22.84,-0.01,298.87440100000003,22.669999999999998,23.207,0.5674120783014835,53.7499059376646,0.023469331475972213,2937.7712,-0.0004378283712784814,-0.00043792424610533036,0.002378839110545705
600079.SH,2020-06-09,23.09,25.11,23.08,25.11,22.83,2.28,651.308863,23.144,23.27,0.6994754033622783,62.66388725586057,0.04031574404248363,2956.1116,0.0998685939553221,0.09519071262778962,0.0062429640538377296
600079.SH,2020-06-10,26.01,26.38,25.38,25.9,25.11,0.79,1073.738028,23.796,23.526,0.857992533784433,62.81398197027661,0.03701804449276748,2943.7525,0.03146156909597764,0.03097679553599836,-0.004180863807712876
600079.SH,2020-06-11,26.16,26.28,24.52,24.57,25.9,-1.33,866.308301,24.25,23.633,0.8663123079470729,61.69784168116649,0.041993592744340044,2920.8968,-0.05135135135135127,-0.052716782172404233,-0.007764137779925462
600079.SH,2020-06-12,24.2,25.55,24.08,24.9,24.57,0.33,623.883826,24.662,23.753,0.8892829309183163,55.24789233327651,0.042065009075533275,2919.7408,0.013431013431013383,0.013341616937574137,-0.0003957688611251342
600079.SH,2020-06-15,25.68,25.78,24.0,24.08,24.9,-0.82,583.629422,24.912,23.791,0.8317324739197147,47.77770345690572,0.043815782809025594,2890.0306,-0.032931726907630576,-0.0334861830300417,-0.010175629288736832
600079.SH,2020-06-16,24.3,25.24,23.95,25.16,24.08,1.08,524.411539,24.922,24.033,0.8633184979357083,60.17887667737434,0.0428242101944974,2931.7493,0.04485049833887045,0.0438738113916195,0.014435383486943065
600079.SH,2020-06-17,25.36,26.15,25.1,25.78,25.16,0.62,715.514972,24.898000000000003,24.347,0.927685684866205,62.127567044049094,0.04265066017963928,2935.873,0.024642289348171698,0.02434356567880155,0.0014065663800106876
600079.SH,2020-06-18,25.84,25.87,24.66,25.16,25.78,-0.62,449.42206400000003,25.016,24.633,0.9180852109814914,57.43372667289477,0.04341915803946908,2939.3151,-0.024049650892164487,-0.02434356567880157,0.0011724280988993918
600079.SH,2020-06-19,25.08,25.85,25.08,25.44,25.16,0.28,363.924065,25.124000000000002,24.893,0.9224371449921982,58.61378013931467,0.04323940461309517,2967.6341,0.011128775834658322,0.011067306639681753,0.009634557383793485
600079.SH,2020-06-22,25.3,25.37,24.62,24.75,25.44,-0.69,448.723619,25.258,25.085,0.8602919406418152,60.2237189082335,0.04486202046897685,2965.2717,-0.027122641509433998,-0.027497249457222123,-0.0007960550123077281
600079.SH,2020-06-23,24.9,25.27,24.62,25.22,24.75,0.47,310.234497,25.27,25.096,0.8392916587074879,62.646972837488256,0.03214687379818302,2970.6203,0.01898989898989889,0.018811841522074095,0.0018037470225746866
600079.SH,2020-06-24,25.13,25.65,24.5,24.75,25.22,-0.47,281.186483,25.064,24.981,0.7757809915657568,61.858580249746026,0.030728109440736444,2979.5505,-0.01863600317208558,-0.018811841522074123,0.0030061734917787852
600079.SH,2020-06-29,24.68,25.25,24.48,24.94,24.75,0.19,265.140553,25.02,25.018,0.7323378080037948,60.52095718503001,0.025940311458542403,2961.5164,0.007676767676767726,0.0076474512371911335,-0.006052624380758043
600079.SH,2020-06-30,24.88,27.4,24.82,27.22,24.94,2.28,834.056612,25.375999999999998,25.25,0.8718357376002146,67.91828972603624,0.03850621961902746,2984.6741,0.09141940657578185,0.08747905697142959,0.007819541367388716
600079.SH,2020-07-01,27.05,27.2,26.18,26.31,27.22,-0.91,542.920461,25.688,25.473,0.8986009446903829,55.51463444808067,0.03856780087810634,3025.981,-0.033431300514327744,-0.0340029021711187,0.01383966845827489
600079.SH,2020-07-02,26.31,26.83,25.78,25.96,26.31,-0.35,618.70638,25.836000000000002,25.553,0.8814101417588986,50.28728888677737,0.03700578732790872,3090.5693,-0.013302926643861568,-0.013392203216312036,0.021344582137164725
600079.SH,2020-07-03,26.2,26.26,25.05,25.64,25.96,-0.32,491.631399,26.014,25.538999999999998,0.8323699384164946,55.67330016689265,0.03652820037091091,3152.8126,-0.012326656394452962,-0.012403259783419912,0.020139752245646125
600079.SH,2020-07-06,25.69,26.22,25.28,25.99,25.64,0.35,674.582412,26.224,25.622000000000003,0.8123826572972987,55.76711314925036,0.035702473692570715,3332.8807,0.013650546021840793,0.013558216600929521,0.057113480198601074
600079.SH,2020-07-07,26.07,27.72,25.65,27.23,25.99,1.24,739.7794769999999,26.226,25.801,0.8863825634596658,65.9573532519812,0.038314887716793096,3345.3369,0.047710657945363666,0.0466074580322694,0.0037373674971323823
600079.SH,2020-07-08,27.18,29.95,27.02,28.95,27.23,1.72,777.598202,26.754,26.220999999999997,1.0714664493307886,68.03035657231284,0.03986607450570128,3403.4401,0.06316562614763122,0.06125089733333595,0.017368415121358893
600079.SH,2020-07-09,28.75,29.98,28.64,29.52,28.95,0.57,569.146705,27.465999999999998,26.651,1.2497348334254355,67.87753821361997,0.03987155600765049,3450.5935,0.01968911917098448,0.019497795713267523,0.013854629026672116
600079.SH,2020-07-10,29.46,30.66,28.87,29.02,29.52,-0.5,556.748024,28.141999999999996,27.077999999999996,1.3352757630332377,68.66528420561133,0.039708256084450284,3383.3222,-0.01693766937669372,-0.01708275227622991,-0.019495573732460802
600079.SH,2020-07-13,29.0,30.6,28.85,30.42,29.02,1.4,552.502963,29.028,27.625999999999998,1.4987591037454244,71.72766106568457,0.04073917593401576,3443.2863,0.04824259131633357,0.047115039375105014,0.017723437631804728
600079.SH,2020-07-14,30.68,30.86,29.03,29.66,30.42,-0.76,497.95824300000004,29.514,27.869999999999997,1.5491376857422452,71.29219444139443,0.034461549075518134,3414.6186,-0.024983563445101997,-0.02530095012136085,-0.008325680034216298
600079.SH,2020-07-15,30.0,31.79,29.31,30.95,29.66,1.29,673.9144679999999,29.913999999999998,28.334000000000003,1.6738600769278094,73.1982975889744,0.03242646965616808,3361.3044,0.043492919757248893,0.04257366242081914,-0.015613515371819209
600079.SH,2020-07-16,30.91,30.92,28.8,29.14,30.95,-1.81,480.639656,29.838,28.652000000000005,1.6081142571795155,66.03353363992179,0.039474183017472415,3210.0986,-0.058481421647819,-0.060261198363546264,-0.04498426265708044
600079.SH,2020-07-17,28.8,30.4,28.8,30.2,29.14,1.06,539.878573,30.074,29.107999999999997,1.6228363156994128,68.06312136787781,0.03909777969078973,3214.1287,0.03637611530542206,0.035730123613765145,0.001255444303175146
600079.SH,2020-07-20,30.32,30.43,28.87,29.95,30.2,-0.25,491.09035700000004,29.98,29.504,1.595933810942082,60.89378671085284,0.03992471894737386,3314.149,-0.008278145695364225,-0.008312599819365586,0.03111894679264071
600079.SH,2020-07-21,30.35,32.95,30.35,32.9,29.95,2.95,889.1867,30.627999999999997,30.071000000000005,1.7919967053806154,72.61489247711087,0.0471284312887915,3320.8947,0.09849749582637735,0.0939433332098679,0.0020354244785010245
600079.SH,2020-07-22,32.1,35.34,32.1,34.8,32.9,1.9,894.173969,31.398000000000003,30.656,2.0767525719021194,77.41928760111499,0.04660658736904584,3333.1635,0.05775075987841949,0.05614472900910248,0.003694426083428848
600079.SH,2020-07-23,34.37,35.69,34.1,35.11,34.8,0.31,746.6740550000001,32.592,31.214999999999996,2.3009145462776175,79.39161319164589,0.0467272111614246,3325.1102,0.00890804597701167,0.008868603399912394,-0.002416113100962458
600079.SH,2020-07-24,35.02,35.18,31.6,31.61,35.11,-3.5,1203.606582,32.874,31.474,2.1711164971841406,64.58977651833483,0.05932170730722782,3196.7684,-0.09968669894616922,-0.10501246395281455,-0.038597758353993816
600079.SH,2020-07-27,31.65,32.86,31.3,32.1,31.61,0.49,612.056519,33.303999999999995,31.641999999999996,2.083769119721321,63.15500355645328,0.057873609781636255,3205.2268,0.015501423600126518,0.015382503908443798,0.0026459220505308245
600079.SH,2020-07-28,32.29,32.71,30.77,32.1,32.1,0.05,500.79544799999996,33.144000000000005,31.886000000000003,1.9915879080940826,59.38053416751172,0.05687446076501868,3227.9604,0.0,0.0,0.007092665018275879
600079.SH,2020-07-29,31.76,33.8,31.65,33.65,32.1,1.55,528.512742,32.914,32.15599999999999,2.020316726242573,61.620660512704156,0.05721286208649758,3294.5521,0.048286604361370555,0.04715702595476648,0.020629652086190386
600079.SH,2020-07-30,34.3,34.3,32.75,32.8,33.65,-0.85,561.020193,32.452,32.522,1.9519952393077276,60.43041688599136,0.05365577846085716,3286.822,-0.025260029717682042,-0.025584540700638786,-0.0023463280486594185
600079.SH,2020-07-31,32.86,33.47,32.25,32.92,32.8,0.12,472.297765,32.714,32.794,1.8857946983837621,57.422755111723774,0.05308062173664034,3310.0065,0.003658536585366079,0.003651860418771239,0.007053774131972945
600079.SH,2020-08-03,33.21,34.14,32.3,33.8,32.92,0.88,616.072107,33.054,33.179,1.8826370700429287,62.20513733066493,0.05289991709086173,3367.9658,0.02673147023086253,0.02638042668010387,0.01751032815192355
600079.SH,2020-08-04,33.95,35.26,33.57,34.14,33.8,0.34,616.352645,33.462,33.303,1.8858310983224094,59.962470988470095,0.04369071926624559,3371.6875,0.010059171597633254,0.010008914877321574,0.0011050290356273695
600079.SH,2020-08-05,33.52,37.49,33.01,36.59,34.14,2.45,941.370996,34.05,33.482,2.062284184885229,72.37231151877711,0.045760641458591135,3377.5648,0.07176332747510261,0.06930526166482097,0.0017431330750552476
600079.SH,2020-08-06,36.78,37.95,35.51,36.85,36.59,0.26,880.999733,34.86,33.656,2.197769831794723,70.9778552876988,0.045751447064698046,3386.4631,0.007105766602896857,0.007080639604230059,0.002634531245707006
600079.SH,2020-08-07,36.43,37.43,34.18,35.61,36.85,-1.24,650.045838,35.398,34.056,2.1799563661905523,66.80517011446665,0.03132165507810616,3354.0352,-0.03364993215739487,-0.03422912134565927,-0.00957574290415275
600079.SH,2020-08-10,36.4,37.8,35.62,36.98,35.61,1.37,815.454064,36.034,34.544,2.250444888965724,63.368224957067525,0.03239666379294656,3379.2524,0.03847233923055304,0.037750728669292265,0.007518466115084221
600079.SH,2020-08-11,36.56,39.54,36.56,37.9,36.98,0.92,867.467966,36.786,35.124,2.353415157362612,60.85428207563382,0.032094785362775956,3340.29,0.02487831260140627,0.02457388612940198,-0.011529887498193392
600079.SH,2020-08-12,37.74,38.36,34.8,37.0,37.9,-0.9,959.5554599999999,36.868,35.459,2.3354754513218623,56.355024279062555,0.03242548619362147,3319.2656,-0.0237467018469657,-0.02403319944415622,-0.00629418403791282
600079.SH,2020-08-13,37.0,37.08,35.3,35.9,37.0,-1.1,536.357787,36.678000000000004,35.769,2.2070557334686214,67.20120763296657,0.032991420199740815,3320.7261,-0.02972972972972976,-0.030180617149991287,0.0004400069702164
600079.SH,2020-08-14,35.89,37.12,35.68,36.51,35.9,0.61,483.54591700000003,36.858,36.128,2.1299513307805213,67.51382484562764,0.03299609793502267,3360.0988,0.01699164345403892,0.01684890017331223,0.011856653880607748
600079.SH,2020-08-17,36.71,36.86,35.4,35.9,36.51,-0.61,512.5495,36.642,36.338,1.996607980175554,64.39387109740943,0.033533495715599625,3438.801,-0.01670775130101343,-0.016848900173312316,0.023422585073986424
600079.SH,2020-08-18,35.84,37.99,35.79,37.53,35.9,1.63,794.612,36.568,36.677,1.999411816822068,64.60836562371094,0.035735593106579255,3451.0894,0.04540389972144854,0.04440331765269634,0.00357345481753657
600079.SH,2020-08-19,37.7,37.7,36.08,36.58,37.53,-0.95,510.185549,36.483999999999995,36.676,1.903039759302132,64.12549344118773,0.02981122551979548,3408.1288,-0.025313082867039816,-0.025638970184209943,-0.012448417012900337
600079.SH,2020-08-20,36.83,38.38,36.3,37.02,36.58,0.44,635.6885080000001,36.708,36.693,1.8409472383471766,64.96343726364074,0.029974995150453387,3363.8988,0.01202843083652283,0.011956664182631947,-0.01297779590959125
600079.SH,2020-08-21,36.88,38.15,36.88,38.0,37.02,0.98,513.232924,37.006,36.932,1.8494964343129752,65.21732514184406,0.028264140223967713,3380.6825,0.026472177201512626,0.026127852581034255,0.004989359370739743
600079.SH,2020-08-24,38.2,38.2,35.8,37.98,38.0,-0.02,731.093642,37.422,37.032,1.8335221982826084,64.24325672065324,0.026021463606669303,3385.6383,-0.0005263157894738191,-0.0005264543422460844,0.0014659170152773182
600079.SH,2020-08-25,37.58,38.17,36.58,37.68,37.98,-0.3,584.896024,37.452,37.01,1.776180307395201,54.81017057878302,0.025000237422738394,3373.5781,-0.007898894154818259,-0.007930255675977443,-0.0035621643339750486
600079.SH,2020-08-26,37.45,37.45,35.61,35.95,37.68,-1.73,692.7951750000001,37.326,36.904999999999994,1.5730072554760781,46.48432415777046,0.02810031507058659,3329.7388,-0.0459129511677282,-0.04700036554110657,-0.01299489702046619
600079.SH,2020-08-27,35.75,36.25,34.0,34.95,35.95,-1.0,630.588054,36.912,36.81,1.316128001061088,47.372558661160745,0.027900257854899302,3350.1128,-0.02781641168289295,-0.028210615487236475,0.006118798267299441
600079.SH,2020-08-28,35.0,37.55,34.66,37.03,34.95,2.08,730.000049,36.718,36.862,1.2657966421768378,50.18834192639135,0.03379042484340716,3403.8066,0.059513590844062936,0.05780992624570205,0.016027460329097076
600079.SH,2020-08-31,37.04,38.61,37.0,37.41,37.03,0.38,610.393903,36.604,37.013,1.2422515986957094,48.0753595400602,0.03320937543923495,3395.6775,0.010261949770456358,0.010209653434533427,-0.002388237921625791
600079.SH,2020-09-01,37.2,38.02,36.7,37.27,37.41,-0.14,359.632183,36.522000000000006,36.987,1.1984798227638223,51.127759750322774,0.029983240054170666,3410.6068,-0.0037423148890669555,-0.0037493348688875886,0.004396560038460784
600079.SH,2020-09-02,37.64,37.79,36.58,36.85,37.27,-0.42,269.24113900000003,36.702000000000005,37.014,1.1170235330990792,54.20719584581562,0.028993697013287304,3404.8017,-0.01126911725248192,-0.011333094855821466,-0.001702072487511641
600079.SH,2020-09-03,36.81,37.19,35.88,36.08,36.85,-0.77,312.019901,36.928,36.92,0.9790503883976598,48.122211902972346,0.029481461607777253,3384.9806,-0.020895522388059806,-0.021116923440922808,-0.005821513775677523
600079.SH,2020-09-04,35.42,36.11,35.11,35.9,36.08,-0.18,282.435808,36.702,36.709999999999994,0.8454355270116736,49.99993647920955,0.02770937472363064,3355.3666,-0.004988913525498906,-0.005001399700189734,-0.00874864689032484
600079.SH,2020-09-07,35.87,35.87,34.14,34.34,35.9,-1.56,489.364299,36.088,36.346000000000004,0.6066724814584248,35.433744650920076,0.030104611217121692,3292.5907,-0.04345403899721434,-0.04442644002490356,-0.018709103202016575
600079.SH,2020-09-08,34.77,34.92,33.19,33.96,34.34,-0.38,424.924821,35.426,35.974000000000004,0.3823803804527941,37.379525692354555,0.030101148221644097,3316.417,-0.01106581246359939,-0.011127494026182995,0.007236338242709417
600079.SH,2020-09-09,33.57,33.76,31.5,32.0,33.96,-1.96,555.2866300000001,34.456,35.57899999999999,0.04594206336344797,28.90752901635237,0.031849034075586945,3254.6279,-0.05771495877502952,-0.059447458643420104,-0.018631281892476093
600079.SH,2020-09-11,30.0,32.99,30.0,32.31,32.0,0.31,492.971112,33.702,35.315,-0.19344342225770106,24.666042268513635,0.03187225002670222,3260.3461,0.009687500000000071,0.009640877036680411,0.001756944319195597
600079.SH,2020-09-14,32.31,32.35,31.18,31.8,32.31,-0.51,449.95621500000004,32.882000000000005,34.792,-0.41947543039669455,23.634784054012215,0.021534105383149926,3278.8138,-0.01578458681522754,-0.015910490050275797,0.005664337292289323
600079.SH,2020-09-15,31.8,32.63,31.52,32.55,31.8,0.75,282.579875,32.524,34.306,-0.5319566284497981,28.923549307338476,0.023578668079882167,3295.6795,0.023584905660377187,0.02331107886844693,0.005143841958942685
600079.SH,2020-09-16,32.43,34.29,32.1,32.35,32.55,-0.2,372.39218900000003,32.202,33.814,-0.6299751553751562,33.08266323709721,0.02347951587155906,3283.9244,-0.006144393241167334,-0.006163347707668577,-0.0035668213489813416
600079.SH,2020-09-17,32.48,32.59,31.15,31.53,32.35,-0.82,249.88219,32.108,33.282,-0.7650041989163938,33.651962607315795,0.023731336550461446,3270.435,-0.025347758887171556,-0.025674547389940117,-0.0041077072298010275
600079.SH,2020-09-18,31.52,32.6,31.15,32.46,31.53,0.93,343.11519,32.138,32.92,-0.7878901538399603,25.45646010843805,0.027449292694256534,3338.0897,0.02949571836346343,0.029069088529475765,0.02068675879508386
600079.SH,2020-09-21,32.41,32.93,32.16,32.48,32.46,0.02,194.089778,32.273999999999994,32.578,-0.7952464985368906,22.45806542872444,0.027623590629779354,3316.9351,0.0006161429451632117,0.0006159532070319814,-0.006337337190189918
600079.SH,2020-09-22,32.1,33.23,31.63,31.8,32.48,-0.68,248.62997700000003,32.124,32.324,-0.8461923925468824,21.180158427585,0.02538555959657641,3274.3015,-0.020935960591132896,-0.02115822550734594,-0.012853311480227725
600079.SH,2020-09-23,32.16,33.57,31.59,32.84,31.8,1.04,388.81248200000005,32.222,32.212,-0.7935010856595923,30.16810857037389,0.028283800675325096,3279.7105,0.03270440251572326,0.032180994798096316,0.0016519553865153025
600079.SH,2020-09-24,33.1,33.2,32.26,32.38,32.84,-0.46,180.097647,32.392,32.25,-0.7798711319939429,31.122404519013955,0.021434010328107496,3223.1764,-0.014007308160779552,-0.014106336334738416,-0.01723752751957841
600079.SH,2020-09-25,32.32,32.71,31.78,31.86,32.38,-0.52,151.77866699999998,32.272000000000006,32.205,-0.801786454540867,30.07885393452119,0.021868113486456415,3219.4179,-0.01605929586164312,-0.016189643767586737,-0.0011660857283516401
600079.SH,2020-09-28,31.89,32.29,31.02,31.21,31.86,-0.65,130.154186,32.01800000000001,32.146,-0.8616712633221795,33.04437024689234,0.02225585446422038,3217.5346,-0.020401757689893274,-0.020612748199214395,-0.0005849815272506165
600079.SH,2020-09-29,31.4,31.88,30.85,31.24,31.21,0.03,153.285728,31.906,32.015,-0.8963767828708171,34.684630001709436,0.020485126738153357,3224.3593,0.000961230374879829,0.0009607686887971372,0.0021210960715076776
600079.SH,2020-09-30,31.39,33.22,31.09,32.22,31.24,0.98,301.46576400000004,31.782,32.002,-0.8351759587807734,51.39231398830433,0.02327578976538038,3218.0521,0.03137003841229191,0.030888052777343085,-0.001956109543995388
600079.SH,2020-10-09,33.0,33.52,32.15,32.5,32.22,0.28,333.008822,31.806,32.099000000000004,-0.7553727380973356,51.20702453642394,0.021612593137552052,3272.0762,0.008690254500310468,0.008652711586863582,0.01678782639970322
600079.SH,2020-10-12,32.76,33.5,32.35,33.41,32.5,0.91,331.866767,32.116,32.194,-0.6116480183243027,59.733877113146356,0.021414996785290817,3358.4652,0.027999999999999803,0.027615167032973172,0.026401891251799148
600079.SH,2020-10-13,33.41,34.1,33.18,33.62,33.41,0.21,372.279648,32.598,32.308,-0.47532069635597907,56.920983584247075,0.021417161612544984,3359.7499,0.006285543250523773,0.006265871611804361,0.00038252592285292764
600079.SH,2020-10-14,33.58,34.77,33.18,33.46,33.62,-0.16,426.05013199999996,33.041999999999994,32.474000000000004,-0.37585831365878164,57.21706098324399,0.01991085830091961,3340.7782,-0.004759071980963592,-0.004770432421791515,-0.005646759599576057
600079.SH,2020-10-15,33.41,33.62,32.63,32.81,33.46,-0.65,284.30442999999997,33.160000000000004,32.471000000000004,-0.3455005116748424,58.510529368695344,0.018721205412478837,3332.1832,-0.019426180514046543,-0.019617348585667566,-0.0025727538571702624
600079.SH,2020-10-16,32.97,33.44,32.5,32.69,32.81,-0.12,239.486493,33.198,32.501999999999995,-0.3273512307851476,51.713752013036014,0.018133637228617966,3336.3582,-0.003657421517830106,-0.003664126236891192,0.0012529323117649316
600079.SH,2020-10-19,32.96,33.1,30.66,30.82,32.69,-1.87,508.000576,32.68,32.398,-0.458574999537845,40.3036724005358,0.025593221961224585,3312.6671,-0.05720403793208928,-0.05890539084414951,-0.007100886229781889
600079.SH,2020-10-20,30.83,32.06,30.71,31.88,30.82,1.06,352.186277,32.332,32.464999999999996,-0.47160131409293626,50.44734829274316,0.02726791254401317,3328.1029,0.03439325113562619,0.03381502403004457,0.0046596290946347985
600079.SH,2020-10-21,31.97,32.25,31.25,31.67,31.88,-0.21,178.994565,31.973999999999997,32.507999999999996,-0.49318487889714646,42.78660924629722,0.027418242283089762,3325.0247,-0.006587202007528159,-0.00660899337146579,-0.0009249113060776359
600079.SH,2020-10-22,32.0,32.33,31.11,31.41,31.67,-0.26,233.318541,31.694,32.427,-0.5252154794828172,43.86844321640895,0.025446911163198426,3312.5005,-0.0082096621408273,-0.00824354699999327,-0.0037666487109102587
600079.SH,2020-10-23,31.28,32.56,30.73,31.06,31.41,-0.35,246.273008,31.368000000000002,32.283,-0.5722455457025539,44.831960252268274,0.02527200558382733,3277.9972,-0.011142948105698824,-0.01120549583001417,-0.010416088993797978
600079.SH,2020-10-26,31.12,32.96,30.01,32.88,31.06,1.82,486.745252,31.78,32.230000000000004,-0.45738596173565327,59.37139941643191,0.030845257626521006,3251.1188,0.05859626529298145,0.056943752467438276,-0.008199640927087914
600079.SH,2020-10-27,32.89,33.44,32.2,33.38,32.88,0.5,339.670772,32.08,32.206,-0.32229784367913084,61.40715781447664,0.031211724436569447,3254.3157,0.015206812652068136,0.01509234804570986,0.0009833230332894072
600079.SH,2020-10-28,32.99,33.29,32.06,32.3,33.38,-1.08,312.47378299999997,32.206,32.09,-0.29894051080088957,50.42186646559805,0.032829817783122904,3269.238,-0.032354703415218844,-0.03288968800507832,0.004585387951144382
600079.SH,2020-10-29,32.28,32.95,32.0,32.7,32.3,0.4,382.859831,32.464000000000006,32.079,-0.24532504474755967,51.04159223101134,0.03260586847185693,3272.7274,0.012383900928792713,0.012307847674596993,0.001067343521640396
600079.SH,2020-10-30,32.8,33.8,32.39,32.88,32.7,0.18,325.188875,32.828,32.098,-0.1861639241103603,47.01232715078019,0.032615953201887204,3224.5325,0.005504587155963359,0.005489492284771515,-0.01472621887175829
600079.SH,2020-11-02,33.09,35.41,33.09,34.7,32.88,1.82,694.367304,33.19199999999999,32.486000000000004,0.007494092618046011,55.15259807859037,0.029553376432374014,3225.1196,0.055352798053527996,0.053875116764834356,0.00018207290514205
600079.SH,2020-11-03,34.88,35.04,33.7,34.2,34.7,-0.5,417.325439,33.356,32.718,0.11924901634977658,53.419524226123926,0.02953174920652878,3271.0744,-0.014409221902017322,-0.01451404288425407,0.01424902195875144
600079.SH,2020-11-04,34.0,35.92,33.5,35.53,34.2,1.33,598.505171,34.002,33.104,0.31154419572536085,61.82601169007271,0.030614304295480718,3277.4402,0.03888888888888875,0.03815176596437612,0.0019460884166988546
600079.SH,2020-11-05,35.53,36.08,35.03,35.7,35.53,0.17,315.38565600000004,34.602,33.533,0.47221370440166766,63.03022663002834,0.029930181586191592,3320.1333,0.004784688995215447,0.004773278752657812,0.013026355141430246
600079.SH,2020-11-06,35.69,35.97,34.78,35.82,35.7,0.12,339.105078,35.190000000000005,34.009,0.6022856704084347,75.5100962100666,0.028950478217610195,3312.159,0.003361344537815114,0.003355707846972315,-0.002401801156598049
600079.SH,2020-11-09,35.66,36.58,35.32,35.42,35.82,-0.4,379.357881,35.333999999999996,34.263,0.6654214196113628,69.36532044699274,0.02539268932576741,3373.7337,-0.011166945840312636,-0.0112297642778782,0.01859050244870497
600079.SH,2020-11-10,35.7,36.66,35.37,35.82,35.42,0.4,326.77087900000004,35.658,34.507000000000005,0.7392124320112501,72.23997734622903,0.02529505066521379,3360.1485,0.011293054771315703,0.0112297642778783,-0.004026755283026762
600079.SH,2020-11-11,35.59,36.29,35.1,35.25,35.82,-0.57,274.930458,35.602,34.802,0.7431317444953649,69.91691090905053,0.02284188855455791,3342.2025,-0.015912897822445538,-0.016040867374288035,-0.005340835382721898
600079.SH,2020-11-12,35.13,35.68,34.8,34.83,35.25,-0.42,196.06163,35.428000000000004,35.015,0.7042294195812673,69.4128762327222,0.02371847719568131,3338.6788,-0.01191489361702136,-0.011986444880367923,-0.0010543047586134557
600079.SH,2020-11-13,34.91,35.25,34.55,35.16,34.83,0.33,184.294016,35.296,35.243,0.6920497699239974,63.8685043602115,0.023731732766172443,3310.1046,0.009474590869939625,0.009429988439066346,-0.008558535190626881
600079.SH,2020-11-16,35.1,35.85,34.71,35.57,35.16,0.41,164.38169200000002,35.326,35.33,0.7073272550081953,63.468525392453174,0.01686356392208404,3346.9692,0.011660978384528065,0.011593513143387772,0.011136989447402934
600079.SH,2020-11-17,35.45,35.55,34.14,34.52,35.57,-1.05,289.094737,35.066,35.362,0.6274754013846149,63.703593598727146,0.01908780861659325,3339.895,-0.029519257801518095,-0.029963719745136595,-0.00211361371356511
