股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600016.SH,2020-12-02,5.42,5.44,5.36,5.37,5.41,-0.04,571.5284869999999,5.332,5.2700000000000005,0.01355904067460667,67.85544647098112,0.011203933885462472,3449.3805,-0.007393715341959317,-0.007421184337616816,-0.0007410039530253432
600016.SH,2020-12-03,5.38,5.42,5.35,5.39,5.37,0.02,534.666926,5.364,5.287999999999999,0.02113785348982944,74.07215368490449,0.011151755307678325,3442.1359,0.003724394785847185,0.003717476400132352,-0.0021002611918284897
600016.SH,2020-12-04,5.38,5.38,5.3,5.36,5.39,-0.03,607.115212,5.366,5.305,0.024441620185633006,68.51674215853672,0.011289833953403335,3444.5814,-0.0055658627087197265,-0.005581409838195041,0.0007104600373273318
600016.SH,2020-12-07,5.35,5.36,5.26,5.28,5.36,-0.08,519.307107,5.362,5.31,0.02036973802210973,59.01503899910499,0.012507721663230824,3416.6037,-0.014925373134328401,-0.015037877364540559,-0.008122235113967702
600016.SH,2020-12-08,5.3,5.34,5.28,5.32,5.28,0.04,435.77123700000004,5.344,5.321,0.020138266378070924,59.01503899910499,0.012536446507825684,3410.1771,0.007575757575757569,0.007547205635382904,-0.0018809907628444256
600016.SH,2020-12-09,5.35,5.4,5.34,5.36,5.32,0.04,709.653665,5.3420000000000005,5.337000000000001,0.022918301228147975,61.53713612322201,0.012550320264952751,3371.964,0.007518796992481258,0.007490671729157659,-0.011205605714729616
600016.SH,2020-12-10,5.37,5.38,5.28,5.3,5.36,-0.06,423.080747,5.324,5.343999999999999,0.020048889202104903,57.96983829313604,0.013275735991276197,3373.2758,-0.011194029850746356,-0.011257154524634558,0.00038903143687174513
600016.SH,2020-12-11,5.32,5.35,5.19,5.19,5.3,-0.11,606.2224719999999,5.290000000000001,5.328,0.008797368222134061,47.36754849252776,0.0125730062803779,3347.191,-0.02075471698113196,-0.020973123380278763,-0.007732780106506576
600016.SH,2020-12-14,5.24,5.29,5.21,5.22,5.19,0.03,432.72616999999997,5.2780000000000005,5.319999999999999,0.002274981491703798,50.648429768809386,0.012629231019371344,3369.1201,0.005780346820809079,0.005763704716749913,0.006551493476171677
600016.SH,2020-12-15,5.23,5.23,5.17,5.18,5.22,-0.04,412.95733,5.25,5.297,-0.006051959467940904,48.7491468899294,0.010002149128592744,3367.2326,-0.007662835249042099,-0.007692345623155614,-0.000560235297043965
600016.SH,2020-12-16,5.19,5.22,5.18,5.19,5.18,0.01,280.089344,5.215999999999999,5.279,-0.011709227063469108,47.43504603763522,0.01011461662310668,3366.9832,0.0019305019305020377,0.0019286409064056863,-7.406675737209323e-05
600016.SH,2020-12-17,5.19,5.23,5.16,5.22,5.19,0.03,336.835515,5.2,5.2620000000000005,-0.013614958346991557,40.578886805195246,0.010293864016684789,3404.8732,0.005780346820809079,0.005763704716749913,0.011253397403349075
600016.SH,2020-12-18,5.21,5.23,5.17,5.2,5.22,-0.02,288.37404100000003,5.202,5.246,-0.01654833803240674,42.423342535158355,0.010263234034104845,3394.896,-0.003831417624520994,-0.0038387763071656015,-0.0029302706485515584
600016.SH,2020-12-21,5.19,5.2,5.15,5.17,5.2,-0.03,335.280086,5.192,5.235,-0.02105114732402935,29.30963735358104,0.009455617427436367,3420.5693,-0.00576923076923086,-0.005785937067043999,0.0075623229695400696
600016.SH,2020-12-22,5.17,5.18,5.12,5.12,5.17,-0.05,441.24921500000005,5.18,5.215000000000001,-0.02832769423542647,28.812875626679983,0.009067178401401046,3356.7822,-0.009671179883945835,-0.00971824946892134,-0.018648094631498968
600016.SH,2020-12-23,5.13,5.14,5.11,5.12,5.12,0.0,307.196216,5.166,5.191000000000001,-0.03370586980150225,26.315143136835204,0.008305188943392326,3382.3195,0.0,0.0,0.007607672609798666
600016.SH,2020-12-24,5.13,5.17,5.12,5.14,5.12,0.02,321.62319,5.15,5.175,-0.03593998604499138,30.35638394754406,0.008333487594167483,3363.1133,0.00390625,0.003898640415657323,-0.005678410924810695
600016.SH,2020-12-25,5.16,5.18,5.15,5.18,5.14,0.04,244.36099,5.146,5.174,-0.03408990633780995,40.38352813578088,0.006202849252760144,3396.5626,0.0077821011673151474,0.007751976804317924,0.009945933132850415
600016.SH,2020-12-28,5.18,5.18,5.14,5.16,5.18,-0.02,313.678667,5.144,5.168,-0.0338473663240606,33.999048026655174,0.005916953866590992,3397.2854,-0.0038610038610037423,-0.003868476777920206,0.0002128033795107953
600016.SH,2020-12-29,5.16,5.18,5.15,5.16,5.16,0.0,252.3998,5.152,5.166,-0.03327161712441029,28.260009477972304,0.00545657594714161,3379.0362,0.0,0.0,-0.005371700593656437
600016.SH,2020-12-30,5.16,5.17,5.13,5.17,5.16,0.01,255.19517000000002,5.162,5.164,-0.031643647043494205,34.14517553059156,0.005456927479376858,3414.4527,0.0019379844961240345,0.0019361090268664007,0.010481243142645091
600016.SH,2020-12-31,5.17,5.22,5.15,5.2,5.17,0.03,417.90176899999994,5.1739999999999995,5.162,-0.02761439815339184,51.51296611658897,0.005459732815594609,3473.0693,0.005802707930367523,0.0057859370670439265,0.017167202228339562
600016.SH,2021-01-04,5.21,5.22,5.16,5.2,5.2,0.0,447.772745,5.178,5.162000000000001,-0.024142885226349442,46.66448899051384,0.0053225782890329925,3502.9584,0.0,0.0,0.008605961303449927
600016.SH,2021-01-05,5.19,5.2,5.15,5.17,5.2,-0.03,429.517246,5.18,5.162000000000001,-0.023541068713980096,48.27353162261135,0.0053225782890329925,3528.6767,-0.00576923076923086,-0.005785937067043999,0.007341879937826201
600016.SH,2021-01-06,5.16,5.21,5.16,5.19,5.17,0.02,363.751381,5.186,5.169,-0.021205844167661247,49.99766677555047,0.004186274979625134,3550.8767,0.003868471953578423,0.0038610086574595933,0.006291310280706508
600016.SH,2021-01-07,5.21,5.22,5.15,5.2,5.19,0.01,462.143814,5.192,5.1770000000000005,-0.018336869447126425,46.426250116065695,0.004160642977317314,3576.2046,0.0019267822736031004,0.001924928409584418,0.007132858203722003
600016.SH,2021-01-08,5.2,5.24,5.18,5.21,5.2,0.01,514.856903,5.194,5.184,-0.015082409259274066,51.84916337671377,0.004082888865095871,3570.1082,0.0019230769230769162,0.0019212301778938723,-0.0017047123086860738
600016.SH,2021-01-11,5.21,5.23,5.15,5.15,5.21,-0.06,595.381323,5.184,5.181,-0.01714706399233279,46.66448899051384,0.005135768673817455,3531.4978,-0.011516314779270509,-0.011583141089630647,-0.010814910315603332
600016.SH,2021-01-12,5.16,5.19,5.13,5.19,5.15,0.04,459.710152,5.188000000000001,5.184,-0.015378379649375162,62.06596922907178,0.005602675400922017,3608.3389,0.007766990291262044,0.007736982502152401,0.021758784615411697
600016.SH,2021-01-13,5.19,5.2,5.15,5.19,5.19,0.0,492.817304,5.188000000000001,5.187,-0.01381740610831983,62.06596922907178,0.005602675400922017,3598.6518,0.0,0.0,-0.002684642509604651
600016.SH,2021-01-14,5.18,5.23,5.16,5.19,5.19,0.0,529.530411,5.186000000000001,5.189,-0.012436957822782091,59.25618671624449,0.005584511215411553,3565.9046,0.0,0.0,-0.009099852339145564
600016.SH,2021-01-15,5.21,5.35,5.21,5.24,5.19,0.05,1079.9875319999999,5.192,5.1930000000000005,-0.007225074319038072,60.71125015177824,0.006103614963668102,3566.3778,0.00963391136801528,0.009587801155153392,0.00013270125061692895
600016.SH,2021-01-18,5.24,5.27,5.21,5.23,5.24,-0.01,630.138849,5.208,5.196,-0.003857073576002179,62.95969838600969,0.006160400226963714,3596.2237,-0.001908396946564861,-0.0019102202561192376,0.008368687131239838
600016.SH,2021-01-19,5.25,5.29,5.21,5.27,5.23,0.04,607.6748739999999,5.224,5.206,0.0020165118902060186,67.73887630881184,0.006081505213010249,3566.3814,0.007648183556405286,0.007619084476439358,-0.008298232393051608
600016.SH,2021-01-20,5.26,5.29,5.21,5.22,5.27,-0.05,534.602515,5.2299999999999995,5.2090000000000005,0.002606739684069659,57.14057151999635,0.007005895982622942,3583.092,-0.009487666034155517,-0.009532960658723525,0.004685589712866811
600016.SH,2021-01-21,5.22,5.25,5.2,5.21,5.22,-0.01,425.924285,5.234,5.21,0.002241741634430028,51.51296611658897,0.0070302904082764186,3621.2641,-0.0019157088122604415,-0.0019175461292717062,0.010653396563638173
600016.SH,2021-01-22,5.21,5.22,5.14,5.14,5.21,-0.07,580.562905,5.214,5.203,-0.00365381799573683,42.49851255206058,0.008196486682452219,3606.7496,-0.013435700575815779,-0.013526776298201851,-0.0040081307519105325
600016.SH,2021-01-25,5.15,5.15,5.12,5.13,5.14,-0.01,434.22582900000003,5.194,5.201,-0.00902892804221267,44.73519396653804,0.007393211096915468,3624.2381,-0.0019455252918287869,-0.0019474202843955666,0.00484882565731759
600016.SH,2021-01-26,5.13,5.17,5.12,5.13,5.13,0.0,383.01577199999997,5.1659999999999995,5.195,-0.01313730283028125,41.66504635930813,0.006830624946132556,3569.429,0.0,0.0,-0.015122930251188493
600016.SH,2021-01-27,5.15,5.19,5.13,5.14,5.13,0.01,404.660884,5.15,5.19,-0.015408681335688179,41.66504635930813,0.006894325243742192,3573.3412,0.0019493177387914784,0.0019474202843956288,0.0010960296450777118
600016.SH,2021-01-28,5.13,5.14,5.08,5.12,5.14,-0.02,593.8513839999999,5.132,5.183,-0.018608095477125275,37.83640619003599,0.006944611269125056,3505.1759,-0.0038910505836574627,-0.0038986404156571976,-0.01907606807880524
600016.SH,2021-01-29,5.12,5.14,5.09,5.11,5.12,-0.01,401.163424,5.1259999999999994,5.17,-0.021700421707856243,43.74808602123652,0.005780058094051229,3483.0692,-0.001953125,-0.0019550348358033506,-0.0063068732156923435
600016.SH,2021-02-01,5.11,5.16,5.08,5.14,5.11,0.03,505.37070500000004,5.128,5.161,-0.021482723777997315,41.93359009593096,0.006361840411986586,3505.2836,0.005870841487279677,0.005853675251460508,0.006377823328919341
600016.SH,2021-02-02,5.14,5.16,5.09,5.1,5.14,-0.04,413.579432,5.122,5.144,-0.02425822854773063,37.141371487997404,0.0056721156549101575,3533.6849,-0.0077821011673151474,-0.007812539736793625,0.008102425720988737
600016.SH,2021-02-03,5.1,5.12,5.07,5.09,5.1,-0.01,400.73035999999996,5.112,5.130999999999999,-0.026954043070481326,36.109706844733616,0.005236419830844428,3517.308,-0.0019607843137254832,-0.001962709167848706,-0.004634510564312078
600016.SH,2021-02-04,5.08,5.12,5.06,5.08,5.09,-0.01,453.464111,5.104,5.117999999999999,-0.029556700681520276,24.99890629784919,0.005235829421465117,3501.8592,-0.0019646365422396617,-0.001966568972040827,-0.0043922226884879345
600016.SH,2021-02-05,5.08,5.19,5.06,5.17,5.08,0.09,962.392229,5.116,5.1209999999999996,-0.024079504215166025,42.498512552060554,0.006988087771105664,3496.3329,0.017716535433070835,0.017561426929947208,-0.0015781045679963412
600016.SH,2021-02-08,5.18,5.19,5.14,5.16,5.17,-0.01,566.817758,5.12,5.1240000000000006,-0.02031156391571365,35.13380574789059,0.006987631035369329,3532.4467,-0.0019342359767891004,-0.0019361090268663291,0.010329050760583991
600016.SH,2021-02-09,5.16,5.16,5.11,5.14,5.16,-0.02,384.576441,5.127999999999999,5.125,-0.01872344471909848,38.233719788008656,0.0071309514863465645,3603.489,-0.00387596899224818,-0.0038835000263977445,0.02011135794348995
600016.SH,2021-02-10,5.13,5.2,5.13,5.16,5.14,0.02,502.022014,5.1419999999999995,5.127,-0.015670377602444496,42.855428639997264,0.00720935388702805,3655.088,0.0038910505836575737,0.003883500026397612,0.014319177885654844
600016.SH,2021-02-18,5.21,5.28,5.21,5.23,5.16,0.07,879.123111,5.172,5.138,-0.0075157480654350906,62.85462867199614,0.008109112281869106,3675.3571,0.013565891472868241,0.01347469858336019,0.005545447879777399
600016.SH,2021-02-19,5.23,5.29,5.21,5.25,5.23,0.02,720.9008,5.188,5.152,0.0005542978460715275,66.66407417489327,0.007988629114813841,3696.168,0.003824091778202643,0.003816798526700811,0.005662279727866482
600016.SH,2021-02-22,5.25,5.32,5.23,5.25,5.25,0.0,1212.0516340000001,5.206,5.163,0.0068706666047049225,66.66407417489327,0.007948197589172855,3642.4449,0.0,0.0,-0.01453481010603419
600016.SH,2021-02-23,5.25,5.3,5.23,5.23,5.25,-0.02,637.689704,5.224,5.176,0.010145648776229699,62.15981016934511,0.00748236276723791,3636.3573,-0.003809523809523707,-0.003816798526700742,-0.0016712950139615712
600016.SH,2021-02-24,5.25,5.27,5.18,5.19,5.23,-0.04,684.327713,5.23,5.186,0.00940501487897727,58.972242022081325,0.008057010565182883,3564.0799,-0.007648183556405397,-0.007677580899034306,-0.019876319634486994
600016.SH,2021-02-25,5.21,5.27,5.2,5.25,5.19,0.06,723.612834,5.234,5.203,0.013503891285643554,65.90699386837693,0.008447678661597843,3585.0458,0.01156069364161838,0.011494379425734991,0.005882556112167814
600016.SH,2021-02-26,5.22,5.26,5.18,5.18,5.25,-0.07,725.174537,5.220000000000001,5.204000000000001,0.010977325606700283,54.1650868516335,0.008276435029761928,3509.0804,-0.01333333333333342,-0.013423020332140774,-0.02118952008925523
600016.SH,2021-03-01,5.2,5.21,5.17,5.17,5.18,-0.01,369.126102,5.204000000000001,5.205,0.008075004056453672,57.775980302835066,0.008276326919458184,3551.3998,-0.0019305019305019266,-0.001932367751053924,0.012059968759906559
600016.SH,2021-03-02,5.18,5.19,5.13,5.14,5.17,-0.03,430.508067,5.186,5.205,0.0033159201745629474,55.317501180815874,0.008403836032278924,3508.5912,-0.005802707930367523,-0.0058196090532640415,-0.012054007549361367
600016.SH,2021-03-03,5.15,5.24,5.14,5.22,5.14,0.08,607.130463,5.192,5.211,0.005931271319242093,62.96133063216877,0.009708855189186773,3576.9045,0.015564202334630295,0.015444322427473556,0.01947029337587125
600016.SH,2021-03-04,5.2,5.25,5.2,5.22,5.22,0.0,614.6284939999999,5.186,5.209999999999999,0.007912742770835202,55.553827214264416,0.008682375395660216,3503.4916,0.0,0.0,-0.02052414315227047
600016.SH,2021-03-05,5.22,5.24,5.18,5.23,5.22,0.01,507.636278,5.196,5.208,0.010172724759737406,57.775980302835045,0.008605770747522534,3501.9867,0.0019157088122607746,0.0019138761822844192,-0.0004295429165578346
600016.SH,2021-03-08,5.23,5.27,5.19,5.2,5.23,-0.03,685.999986,5.202,5.203,0.009434275038681328,56.52001895594486,0.008769581422220786,3421.4141,-0.005736137667304075,-0.005752652489449922,-0.02300768303888756
600016.SH,2021-03-09,5.21,5.24,5.16,5.18,5.2,-0.02,696.2988889999999,5.21,5.198,0.0071527628636225415,52.17232519010286,0.008770929092206442,3359.292,-0.0038461538461539435,-0.0038535693159900777,-0.018156849239617023
600016.SH,2021-03-10,5.19,5.22,5.17,5.19,5.18,0.01,483.279523,5.204,5.198,0.006081461155374335,44.99842505512308,0.008473177505608435,3357.7372,0.0019305019305020377,0.0019286409064056863,-0.0004628356213154383
600016.SH,2021-03-11,5.21,5.26,5.2,5.23,5.19,0.04,709.7382240000001,5.206,5.196,0.008363701000417834,47.61746037036866,0.007962873699614235,3436.8313,0.007707129094412402,0.007677580899034332,0.023555774406645025
600016.SH,2021-03-12,5.23,5.27,5.21,5.26,5.23,0.03,688.652429,5.212,5.204000000000001,0.012449630212341134,51.10952103712325,0.006690749993349802,3453.0777,0.005736137667303964,0.005719748672786909,0.004727145030365643
600016.SH,2021-03-15,5.26,5.3,5.24,5.28,5.26,0.02,828.566796,5.228,5.215000000000001,0.01710442227054454,55.5538272142644,0.006604071494405273,3419.9456,0.0038022813688214363,0.0037950709685517555,-0.009594947718668423
600016.SH,2021-03-16,5.29,5.32,5.27,5.29,5.28,0.01,550.430092,5.25,5.23,0.021354137731865563,61.902698481479106,0.005997893830696912,3446.7334,0.0018939393939394478,0.0018921481520379623,0.007832814650619024
600016.SH,2021-03-17,5.28,5.29,5.24,5.24,5.29,-0.05,475.718304,5.26,5.232,0.020451730896926534,48.778822186559516,0.005304247131611498,3445.5509,-0.009451795841209809,-0.009496747537257197,-0.00034307846379988405
600016.SH,2021-03-18,5.25,5.28,5.24,5.25,5.24,0.01,432.960894,5.264,5.235,0.020309369634258445,59.99760009599617,0.00532274857228709,3463.0681,0.00190839694656475,0.0019065782705814474,0.005084005579484963
600016.SH,2021-03-19,5.25,5.27,5.13,5.13,5.25,-0.12,1196.551166,5.238,5.225,0.010393737652006685,45.65078454134005,0.009076393763336993,3404.6634,-0.02285714285714291,-0.023122417420854264,-0.01686501631313575
600016.SH,2021-03-22,5.15,5.22,5.15,5.22,5.13,0.09,526.082916,5.226,5.226999999999999,0.009686120142813337,57.69075447968707,0.010802131543247783,3443.4392,0.01754385964912286,0.01739174271186924,0.011389026004744007
600016.SH,2021-03-23,5.22,5.26,5.21,5.23,5.22,0.01,426.04623499999997,5.214,5.232000000000001,0.009819056622585975,51.10952103712336,0.010701500205693708,3411.5088,0.0019157088122607746,0.0019138761822844192,-0.009272822357368704
600016.SH,2021-03-24,5.22,5.24,5.2,5.21,5.23,-0.02,384.050156,5.208,5.234,0.00821586945861874,48.934712583029466,0.010800935863570072,3367.0606,-0.003824091778202754,-0.00383142231155606,-0.013028897946855689
600016.SH,2021-03-25,5.23,5.24,5.18,5.18,5.21,-0.03,334.006234,5.194,5.229000000000001,0.004473020604128131,44.89667642148995,0.010631962574712694,3363.5915,-0.0057581573896353655,-0.005774799493883908,-0.0010303051866663582
600016.SH,2021-03-26,5.19,5.21,5.17,5.18,5.18,0.0,337.191263,5.204,5.220999999999999,0.0014896145716454257,47.82463142426096,0.010385485391334812,3418.3267,0.0,0.0,0.01627284407158247
600016.SH,2021-03-29,5.19,5.24,5.17,5.24,5.18,0.06,641.334124,5.208,5.217,0.003921537314611534,55.99843204390279,0.011092803366728524,3435.2958,0.011583011583011782,0.011516442061559301,0.0049641539528682
600016.SH,2021-03-30,5.24,5.27,5.22,5.27,5.24,0.03,524.5161559999999,5.215999999999999,5.215,0.008175362400244524,57.690754479686994,0.01125746538137177,3456.6766,0.005725190839694472,0.005708864220319979,0.006223859965712286
600016.SH,2021-03-31,5.03,5.07,4.97,5.05,5.27,-0.22,1955.546284,5.183999999999999,5.196,-0.006134892730958796,37.14211430057109,0.01722043154881084,3441.9115,-0.04174573055028463,-0.042642119266002504,-0.004271472778216934
600016.SH,2021-04-01,5.03,5.04,5.0,5.01,5.05,-0.04,631.869052,5.15,5.172,-0.020467600965023536,32.39372744762781,0.017154591842202315,3466.3315,-0.007920792079207928,-0.007952328190495035,0.007094894799009044
600016.SH,2021-04-02,5.01,5.02,4.98,4.99,5.01,-0.02,624.697164,5.112,5.1579999999999995,-0.03305912335963246,29.57688158261668,0.0159076503926222,3484.3924,-0.003992015968063756,-0.004000005333346017,0.005210378753445877
600016.SH,2021-04-06,4.99,4.99,4.96,4.97,4.99,-0.02,502.37592,5.058,5.133,-0.044142975681794816,27.77723766482319,0.014240787595128528,3482.9674,-0.004008016032064243,-0.004016069654890054,-0.00040896656760014416
600016.SH,2021-04-07,4.96,4.96,4.92,4.93,4.97,-0.04,522.424628,4.989999999999999,5.103,-0.05551473490079051,28.16845865011112,0.014066007846881074,3479.6256,-0.008048289738430636,-0.008080852053938672,-0.0009594692158186868
600016.SH,2021-04-08,4.92,4.95,4.92,4.94,4.93,0.01,324.599948,4.968,5.076,-0.06299386551509478,28.168458650111205,0.014277467172690166,3482.5548,0.0020283975659229903,0.0020263431452324674,0.0008418147055822001
600016.SH,2021-04-09,4.93,4.95,4.92,4.94,4.94,0.0,247.840632,4.954,5.052,-0.06813570442356465,33.89750073727073,0.014368888177247217,3450.6772,0.0,0.0,-0.009153509946203786
600016.SH,2021-04-12,4.92,4.97,4.92,4.95,4.94,0.01,485.34860499999996,4.946,5.029000000000001,-0.07059001462907766,23.52876587701526,0.01445548386780629,3412.9477,0.002024291497975561,0.002022245380767649,-0.010933940734879521
600016.SH,2021-04-13,4.95,4.97,4.94,4.96,4.95,0.01,279.022336,4.944,5.001,-0.07091074183135682,23.528765877015132,0.013567075218728923,3396.47,0.002020202020202033,0.0020181641562371953,-0.004827996631768028
600016.SH,2021-04-14,4.96,4.97,4.94,4.94,4.96,-0.02,194.90245000000002,4.946,4.968,-0.07194936580087585,23.528765877015175,0.013018500822657833,3416.7212,-0.004032258064516014,-0.004040409537004863,0.005962425694912676
600016.SH,2021-04-15,4.94,4.96,4.91,4.92,4.94,-0.02,333.150522,4.942,4.955,-0.07353860833196979,23.99932801881549,0.0039012393027016445,3398.9875,-0.004048582995951455,-0.00405680069561443,-0.00519026837776515
600016.SH,2021-04-16,4.92,4.95,4.92,4.94,4.92,0.02,192.942318,4.942,4.948,-0.07235025295511388,26.922352090520718,0.003925245227530845,3426.6178,0.004065040650406582,0.004056800695614469,0.008128979585832585
600016.SH,2021-04-19,4.94,4.96,4.93,4.95,4.94,0.01,307.64040500000004,4.942,4.944000000000001,-0.06979698019028202,19.148365793359332,0.003944687418621834,3477.5485,0.002024291497975561,0.002022245380767649,0.014863256707532413
600016.SH,2021-04-20,4.95,4.96,4.93,4.94,4.95,-0.01,263.007157,4.938000000000001,4.941000000000001,-0.06779886642649391,13.332918531423573,0.0038128065732444777,3472.9427,-0.002020202020201922,-0.002022245380767698,-0.0013244387533343227
600016.SH,2021-04-21,4.94,4.96,4.92,4.93,4.94,-0.01,337.315776,4.936,4.941000000000001,-0.06625847682322394,24.99854175173124,0.002862490098629642,3472.9298,-0.002024291497975894,-0.002026343145232584,-3.7144292649449184e-06
600016.SH,2021-04-22,4.93,4.94,4.87,4.87,4.93,-0.06,641.938697,4.926,4.933999999999999,-0.06908286130130925,23.075680540278725,0.004686775023788795,3465.1138,-0.012170385395537497,-0.012245050960100288,-0.0022505493776464602
600016.SH,2021-04-23,4.87,4.89,4.85,4.86,4.87,-0.01,292.963822,4.91,4.926,-0.07130614986617445,23.998656075259902,0.004662754675505216,3474.166,-0.002053388090349051,-0.002055499182095999,0.002612381734764302
600016.SH,2021-04-26,4.87,4.87,4.82,4.82,4.86,-0.04,282.906742,4.884,4.912999999999999,-0.07542632011082784,22.221070018591774,0.004893776470613033,3441.1658,-0.008230452674897082,-0.008264509849893424,-0.009498740129285643
600016.SH,2021-04-27,4.82,4.82,4.74,4.74,4.82,-0.08,401.995242,4.843999999999999,4.891,-0.08417658089953584,19.35396465966066,0.0062690897608486985,3442.6111,-0.016597510373444035,-0.016736792355523864,0.0004200030117700315
600016.SH,2021-04-28,4.74,4.75,4.67,4.68,4.74,-0.06,420.476134,4.794,4.865,-0.09485924583770267,13.888348786436012,0.0067696969796577616,3457.0683,-0.012658227848101333,-0.012739025777429826,0.00419948683718574
600016.SH,2021-04-29,4.68,4.76,4.65,4.75,4.68,0.07,335.958342,4.7700000000000005,4.848,-0.09656379248911406,27.906068174524535,0.009356166214772131,3474.9011,0.014957264957265126,0.014846508116994638,0.005158359179655347
600016.SH,2021-04-30,4.75,4.75,4.68,4.7,4.75,-0.05,364.50125099999997,4.738,4.824,-0.10078742542125418,23.403558191883675,0.009186594477558551,3446.8564,-0.010526315789473606,-0.01058210933053686,-0.008070646960283256
600016.SH,2021-05-06,4.7,4.76,4.69,4.7,4.7,0.0,413.172448,4.714,4.7989999999999995,-0.10294796489320124,21.738468829209623,0.00903742179261875,3441.2826,0.0,0.0,-0.00161706765619829
600016.SH,2021-05-07,4.7,4.72,4.67,4.68,4.7,-0.02,421.19300300000003,4.702,4.773000000000001,-0.10506294066303923,21.73846882920958,0.008979353312666258,3418.8741,-0.004255319148936287,-0.004264398786457651,-0.006511670968260552
600016.SH,2021-05-10,4.68,4.69,4.58,4.61,4.68,-0.07,584.7925339999999,4.688,4.7410000000000005,-0.11110672007629585,19.60730489751269,0.009369100837623217,3427.9909,-0.014957264957264793,-0.015070252920998053,0.0026666088698614754
600016.SH,2021-05-11,4.6,4.62,4.58,4.62,4.61,0.01,332.039831,4.662,4.716,-0.1137779806413679,17.99949601411157,0.009526207047740874,3441.8454,0.002169197396963085,0.002166848085090293,0.0040415801570536924
600016.SH,2021-05-12,4.61,4.65,4.59,4.64,4.62,0.02,353.36642,4.65,4.694,-0.11297879184600923,19.60730489751255,0.00996526688034274,3462.7513,0.0043290043290042934,0.00431966114451638,0.0060740380727151155
600016.SH,2021-05-13,4.63,4.65,4.62,4.63,4.64,-0.01,256.42620800000003,4.636,4.675,-0.11186285997675771,19.60730489751255,0.009902777773174066,3429.5361,-0.0021551724137930384,-0.0021574981400211257,-0.009592141370360685
600016.SH,2021-05-14,4.64,4.69,4.62,4.68,4.63,0.05,406.733909,4.636,4.669,-0.10572515996549914,27.272033075521676,0.009810254357728854,3490.3762,0.010799136069114423,0.010741241831412616,0.017740037785285434
600016.SH,2021-05-17,4.67,4.71,4.66,4.69,4.68,0.01,329.826234,4.652,4.67,-0.09891385471490821,31.999104025087334,0.008975302450046506,3517.6158,0.002136752136752351,0.002134472528632841,0.007804201736191008
600016.SH,2021-05-18,4.69,4.7,4.66,4.68,4.69,-0.01,164.596329,4.664,4.663,-0.09324785937937463,31.999104025087263,0.0073421268994963845,3529.0144,-0.002132196162047073,-0.002134472528632792,0.0032404334776980903
600016.SH,2021-05-19,4.7,4.71,4.67,4.69,4.68,0.01,285.51975799999997,4.6739999999999995,4.662,-0.08694831477883458,36.169135387456606,0.006665373649161825,3510.9647,0.002136752136752351,0.002134472528632841,-0.005114657508906717
600016.SH,2021-05-20,4.69,4.69,4.66,4.69,4.69,0.0,275.988647,4.686,4.6610000000000005,-0.08102191015130344,43.588178885886194,0.006665373649161825,3506.9444,0.0,0.0,-0.0011450699005889353
600016.SH,2021-05-21,4.68,4.7,4.67,4.68,4.69,-0.01,257.582354,4.686,4.6610000000000005,-0.0762531098288628,49.99794126124219,0.006554487479382194,3486.5569,-0.002132196162047073,-0.002134472528632792,-0.005813465420210218
600016.SH,2021-05-24,4.68,4.7,4.67,4.68,4.68,0.0,202.26941,4.683999999999999,4.668,-0.07164788895140806,37.035116697652725,0.003943766159107709,3497.2821,0.0,0.0,0.003076158028569642
600016.SH,2021-05-25,4.68,4.75,4.66,4.74,4.68,0.06,559.939024,4.696,4.68,-0.062436984971050435,57.140000142849956,0.005333526001566445,3581.3418,0.012820512820512997,0.012739025777429932,0.024035721911023433
600016.SH,2021-05-26,4.72,4.75,4.71,4.73,4.74,-0.01,457.607035,4.704,4.689,-0.055306652963977854,55.16975042584153,0.005485439832889023,3593.357,-0.002109704641350185,-0.0021119332031435015,0.003354943669436894
600016.SH,2021-05-27,4.74,4.75,4.71,4.74,4.73,0.01,513.957504,4.714,4.700000000000001,-0.04829221446312015,60.71125015177817,0.005294425392234145,3608.8507,0.0021141649048626032,0.0021119332031435513,0.004311761954072457
600016.SH,2021-05-28,4.73,4.74,4.71,4.72,4.74,-0.02,418.143467,4.7219999999999995,4.704000000000001,-0.04384167473209999,73.90854469727894,0.004736292350917847,3600.7844,-0.0042194092827004814,-0.004228336109521176,-0.0022351437259513496
600016.SH,2021-05-31,4.73,4.73,4.7,4.72,4.72,0.0,280.415932,4.73,4.707,-0.0398551644045817,72.72264492259549,0.004720538949933123,3615.4773,0.0,0.0,0.0040804720215961154
600016.SH,2021-06-01,4.72,4.72,4.68,4.69,4.72,-0.03,243.301149,4.720000000000001,4.708,-0.03867080258781197,60.86586033893594,0.005164959059478,3624.7138,-0.0063559322033897026,-0.006376217139275885,0.0025547111027359737
600016.SH,2021-06-02,4.7,4.7,4.67,4.69,4.69,0.0,232.04974600000003,4.712,4.708,-0.03730219087851605,63.632314307271315,0.0051211138776848086,3597.1379,0.0,0.0,-0.007607745472207994
