股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2021-02-26,99.01,103.66,99.01,101.8,101.05,0.75,3573.8770729999997,100.652,103.854,-1.4204401072436639,48.73607407128288,0.024189163156954997,3509.0804,0.00742206828302816,0.007394660266792308,-0.02118952008925523
600276.SH,2021-03-01,102.8,102.8,99.31,100.31,101.8,-1.49,3058.360107,100.71200000000002,103.25699999999999,-1.550775451417465,39.73292831970419,0.024349675257415108,3551.3998,-0.01463654223968558,-0.0147447132210285,0.012059968759906559
600276.SH,2021-03-02,100.31,100.81,97.5,98.35,100.31,-1.96,3009.37681,100.24199999999999,102.118,-1.7915706589448916,38.402492583366,0.02058656495321087,3508.5912,-0.01953942777390094,-0.019732846060325746,-0.012054007549361367
600276.SH,2021-03-03,98.5,101.48,97.54,101.35,98.35,3.0,2649.105245,100.572,101.333,-1.720494873857291,47.53984847105942,0.024388857865994356,3576.9045,0.03050330452465677,0.0300473280629409,0.01947029337587125
600276.SH,2021-03-04,100.18,101.35,98.59,100.5,101.35,-0.85,2509.954478,100.46199999999999,100.893,-1.7130082060666467,36.83189327472865,0.021656247292551244,3503.4916,-0.008386778490379831,-0.008422145398878561,-0.02052414315227047
600276.SH,2021-03-05,98.52,101.13,98.49,100.3,100.5,-0.2,2277.798365,100.162,100.407,-1.703575538070396,38.0399786976119,0.021552139959838363,3501.9867,-0.0019900497512438386,-0.0019920325312406525,-0.0004295429165578346
600276.SH,2021-03-08,100.71,101.55,91.7,92.12,100.3,-8.18,4407.903276,98.524,99.618,-2.3293069174115573,20.356652591078827,0.02987636795100867,3421.4141,-0.08155533399800596,-0.08507362001540537,-0.02300768303888756
600276.SH,2021-03-09,92.88,94.69,89.39,91.78,92.12,-0.34,3970.887714,97.21000000000001,98.726,-2.820129999033128,20.494570226152305,0.02948383466643482,3359.292,-0.003690838037342603,-0.0036976659857970093,-0.018156849239617023
600276.SH,2021-03-10,93.99,94.53,92.54,93.4,91.78,1.62,2265.100248,95.62,98.096,-3.043308994616595,28.576736211836533,0.03063661737619716,3357.7372,0.017650904336456774,0.017496936268109522,-0.0004628356213154383
600276.SH,2021-03-11,93.99,94.88,92.5,93.48,93.4,0.08,2554.05275,94.21600000000001,97.339,-3.1771009826707086,28.094508877602237,0.029990328305114732,3436.8313,0.0008565310492505418,0.0008561644358602756,0.023555774406645025
600276.SH,2021-03-12,94.5,95.3,91.58,92.19,93.48,-1.29,2127.934279,92.59400000000001,96.378,-3.348623469235349,32.85085702140357,0.029577947568786896,3453.0777,-0.013799743260590525,-0.013895844860154253,0.004727145030365643
600276.SH,2021-03-15,91.13,92.05,88.57,89.59,92.19,-2.6,2702.7069810000003,92.08800000000001,95.30600000000001,-3.6522536399713488,27.519207395026157,0.030147439571049903,3419.9456,-0.028202625013558857,-0.02860795820101584,-0.009594947718668423
600276.SH,2021-03-16,90.5,90.78,88.1,89.19,89.59,-0.4,2142.583645,91.57000000000001,94.39000000000001,-3.880428233682238,28.204048326143635,0.030039437704883327,3446.7334,-0.004464784016073309,-0.00447478093137112,0.007832814650619024
600276.SH,2021-03-17,89.2,89.76,87.58,88.62,89.19,-0.57,2221.734363,90.614,93.117,-4.06044618335676,23.360466050298996,0.026684924191143853,3445.5509,-0.006390850992263664,-0.006411359906772528,-0.00034307846379988405
600276.SH,2021-03-18,89.01,90.49,88.3,89.21,88.62,0.59,2776.569676,89.76,91.988,-4.108147469473764,22.83123350723912,0.027388551142417457,3463.0681,0.006657639359060941,0.006635575154348446,0.005084005579484963
600276.SH,2021-03-19,88.0,88.94,87.2,88.05,89.21,-1.16,1979.61274,88.93199999999999,90.763,-4.191239389144087,23.161106643805013,0.027184640323345523,3404.6634,-0.013003026566528408,-0.013088305983476944,-0.01686501631313575
600276.SH,2021-03-22,88.05,90.29,87.6,88.11,88.05,0.06,2255.7956,88.636,90.362,-4.203790159379864,25.549171075052755,0.012451505670542241,3443.4392,0.0006814310051108663,0.0006811989364233845,0.011389026004744007
600276.SH,2021-03-23,87.06,88.45,87.01,87.65,88.11,-0.46,2130.891334,88.328,89.949,-4.202412100055994,12.771729412814551,0.012451625273260538,3411.5088,-0.005220746793780484,-0.005234422511394874,-0.009272822357368704
600276.SH,2021-03-24,87.65,88.2,85.75,86.52,87.65,-1.13,1747.979556,87.90799999999999,89.261,-4.243584137907021,12.580290357384072,0.00989066754972031,3367.0606,-0.01289218482601262,-0.012976010282385559,-0.013028897946855689
600276.SH,2021-03-25,85.7,87.87,85.09,87.23,86.52,0.71,1886.763645,87.512,88.636,-4.170843322685954,15.945793473626452,0.01081677234336428,3363.5915,0.008206195099399016,0.008172707360269175,-0.0010303051866663582
600276.SH,2021-03-26,87.59,92.1,87.39,91.22,87.23,3.99,3422.124864,88.14599999999999,88.539,-3.74803107916307,46.999956133374255,0.019479880659249618,3418.3267,0.04574114410179986,0.04472586283842723,0.01627284407158247
600276.SH,2021-03-29,91.3,91.9,90.13,90.53,91.22,-0.69,2272.148835,88.63000000000001,88.63300000000001,-3.4290980555578017,45.92829687321458,0.01722759808654102,3435.2958,-0.007564130673098024,-0.007592883796205405,0.0049641539528682
600276.SH,2021-03-30,90.36,93.68,90.0,93.6,90.53,3.07,2732.0478089999997,89.82,89.074,-2.8952434295928953,50.59519593257479,0.019898906006945546,3456.6766,0.03391141058212743,0.033349095996197335,0.006223859965712286
600276.SH,2021-03-31,93.21,93.21,91.01,92.09,93.6,-1.51,1730.748831,90.934,89.42099999999999,-2.564442871590842,46.187567382010776,0.020739885305840516,3441.9115,-0.016132478632478575,-0.01626402375027065,-0.004271472778216934
600276.SH,2021-04-01,91.6,94.5,91.6,93.85,92.09,1.76,1807.4480319999998,92.258,89.885,-2.1356453646480134,54.43846191772904,0.021281492018994225,3466.3315,0.019111738516668364,0.01893140329924206,0.007094894799009044
600276.SH,2021-04-02,94.0,94.84,91.88,92.68,93.85,-1.17,1840.68978,92.55,90.34799999999998,-1.868688396363524,58.946101607097745,0.021230901261882176,3484.3924,-0.012466702184336542,-0.0125450634683422,0.005210378753445877
600276.SH,2021-04-06,92.4,92.43,90.66,90.9,92.68,-1.78,1546.0415959999998,92.624,90.62700000000001,-1.7802327842162526,54.584409427253014,0.02260263197071164,3482.9674,-0.01920586965904192,-0.01939269838074236,-0.00040896656760014416
600276.SH,2021-04-07,91.2,91.3,89.74,90.68,90.9,-0.22,1524.879347,92.04,90.92999999999999,-1.7081922586397127,55.62837274332142,0.022501780099028444,3479.6256,-0.0024202420242024347,-0.002423175544104919,-0.0009594692158186868
600276.SH,2021-04-08,90.3,92.85,89.7,92.44,90.68,1.76,1697.0726029999998,92.11,91.522,-1.4918848125767283,58.29477061495696,0.022182821562812073,3482.5548,0.019408910454344896,0.01922295976685168,0.0008418147055822001
600276.SH,2021-04-09,93.0,93.2,90.5,91.2,92.44,-1.24,1640.481243,91.58000000000001,91.919,-1.4043290093925975,58.05622440986491,0.023072682773489794,3450.6772,-0.013414106447425356,-0.013504888325894271,-0.009153509946203786
600276.SH,2021-04-12,90.85,91.98,88.88,89.53,91.2,-1.67,1919.193024,90.95,91.75,-1.452946781719632,53.355352222356764,0.018931531659998037,3412.9477,-0.018311403508771917,-0.018481132434221066,-0.010933940734879521
600276.SH,2021-04-13,89.39,90.3,87.66,88.98,89.53,-0.55,1988.503417,90.566,91.595,-1.5183544747767854,53.12937676182237,0.018887978518363116,3396.47,-0.006143192226069405,-0.00616213926816883,-0.004827996631768028
600276.SH,2021-04-14,89.45,89.45,82.22,85.52,88.98,-3.46,7812.080555,89.53399999999999,90.787,-1.8283080294537228,47.87953052105906,0.017685246058801382,3416.7212,-0.03888514272870314,-0.039661358661106004,0.005962425694912676
600276.SH,2021-04-15,84.52,84.58,82.06,82.18,85.52,-3.34,4973.53136,87.482,89.796,-2.3167524608450094,40.366250853585946,0.020060673805897582,3398.9875,-0.039055191768007314,-0.03983830326152591,-0.00519026837776515
600276.SH,2021-04-16,82.35,82.35,79.31,80.62,82.18,-1.56,4248.106019999999,85.36600000000001,88.473,-2.7974795514126214,27.71234701543905,0.017072527407579353,3426.6178,-0.0189827208566562,-0.01916520576624405,0.008128979585832585
600276.SH,2021-04-19,80.7,82.21,79.5,82.09,80.62,1.47,4297.304579,83.87800000000001,87.41400000000002,-3.024972519220114,32.81757086946283,0.020066086163867236,3477.5485,0.018233688910940238,0.01806944867115509,0.014863256707532413
600276.SH,2021-04-20,81.89,81.89,79.4,80.31,82.09,-1.78,5955.990599000001,82.144,86.35499999999999,-3.3107294311010094,21.44390630792053,0.020181590363624973,3472.9427,-0.02168351808990132,-0.021922060159803955,-0.0013244387533343227
600276.SH,2021-04-21,80.19,83.36,79.61,83.18,80.31,2.87,5641.888383,81.67600000000002,85.605,-3.267938072248697,31.912283931304287,0.025202822998545003,3472.9298,0.03573652098119795,0.03511278811439487,-3.7144292649449184e-06
600276.SH,2021-04-22,82.68,82.9,81.8,82.2,83.18,-0.98,3026.8905299999997,81.68,84.58099999999999,-3.275347257509722,25.576504902680554,0.023245295434263912,3465.1138,-0.011781678288050101,-0.01185163225263147,-0.0022505493776464602
600276.SH,2021-04-23,82.9,83.98,82.0,83.0,82.2,0.8,3890.314475,82.15599999999999,83.761,-3.18000861624688,29.386694573521098,0.024160034464118248,3474.166,0.009732360097323589,0.009685305734463679,0.002612381734764302
600276.SH,2021-04-26,83.18,84.57,81.38,81.52,83.0,-1.48,4504.099658,82.042,82.96,-3.1871363632204606,29.76702257384312,0.024140196758849833,3441.1658,-0.017831325301204903,-0.017992218882128635,-0.009498740129285643
600276.SH,2021-04-27,81.54,83.18,80.85,83.05,81.52,1.53,2772.491254,82.59,82.367,-3.03434885599782,34.422193470367134,0.025709693770758376,3442.6111,0.018768400392541684,0.01859444714483448,0.0004200030117700315
600276.SH,2021-04-28,83.1,83.38,81.9,82.86,83.05,-0.19,2237.534282,82.526,82.10100000000001,-2.8952207650855257,29.101203864884198,0.023068456635151453,3457.0683,-0.002287778446718791,-0.002290399410048075,0.00419948683718574
600276.SH,2021-04-29,82.99,83.1,81.8,82.35,82.86,-0.51,2613.342979,82.556,82.11800000000001,-2.7939070669054047,30.058565983779914,0.01939511036775714,3474.9011,-0.0061549601737871384,-0.006173980025606449,0.005158359179655347
600276.SH,2021-04-30,83.0,85.3,82.41,84.1,82.35,1.75,4313.992973,82.776,82.466,-2.5430897014719136,37.80868750239671,0.019104227439150988,3446.8564,0.021250758955676963,0.021028110355253017,-0.008070646960283256
600276.SH,2021-05-06,84.1,85.3,82.01,82.12,84.1,-1.98,3516.693111,82.896,82.469,-2.4755480083092465,35.52740517368471,0.02027457972904874,3441.2826,-0.023543400713436302,-0.023824974828169462,-0.00161706765619829
600276.SH,2021-05-07,82.12,82.35,79.99,79.99,82.12,-2.13,2992.772699,82.284,82.437,-2.5643338839418135,37.63967246511334,0.020822479104968244,3418.8741,-0.02593765221626898,-0.02627996529000242,-0.006511670968260552
600276.SH,2021-05-10,79.9,80.88,78.01,80.33,79.99,0.34,2018.887218,81.77799999999999,82.152,-2.5775497821275195,45.22454139682087,0.016770048170819882,3427.9909,0.0042505313164145075,0.004241523324990605,0.0026666088698614754
600276.SH,2021-05-11,79.5,83.8,79.35,83.71,80.33,3.38,3187.69692,82.04999999999998,82.303,-2.288900701992347,57.29113723096169,0.021689431712422814,3441.8454,0.04207643470683431,0.04121529448624386,0.0040415801570536924
600276.SH,2021-05-12,83.63,83.94,82.5,83.18,83.71,-0.53,2023.942845,81.866,82.321,-2.0789460015788563,52.69132159612335,0.021650609661640896,3462.7513,-0.006331382152669818,-0.006351510357199285,0.0060740380727151155
600276.SH,2021-05-13,82.62,82.91,81.13,81.73,83.18,-1.45,2022.2987990000001,81.788,82.34200000000001,-2.0064294015217996,53.56421938257674,0.021613537667238027,3429.5361,-0.017432075018033233,-0.017585802786727323,-0.009592141370360685
600276.SH,2021-05-14,82.31,84.2,81.41,83.83,81.73,2.1,2898.2547680000002,82.556,82.41999999999999,-1.7592277416306814,51.69709014311945,0.022363169178379053,3490.3762,0.02569435947632437,0.025369807121727553,0.017740037785285434
600276.SH,2021-05-17,84.4,86.65,84.36,85.38,83.83,1.55,3070.196388,83.566,82.672,-1.4218563244324685,58.062839103461066,0.02296453564346793,3517.6158,0.018489800787307553,0.018320942680049905,0.007804201736191008
600276.SH,2021-05-18,85.4,86.34,84.54,85.73,85.38,0.35,1634.106462,83.97,83.00999999999999,-1.1134102702238238,57.08350808670924,0.022726304595617187,3529.0144,0.004099320684000984,0.0040909413608486165,0.0032404334776980903
600276.SH,2021-05-19,85.7,85.7,84.5,85.05,85.73,-0.68,1419.46946,84.34400000000001,83.105,-0.913306834359787,59.5559916738558,0.022169185625159054,3510.9647,-0.007931879155488208,-0.007963503848793851,-0.005114657508906717
600276.SH,2021-05-20,85.17,85.34,83.3,83.71,85.05,-1.34,2914.466329,84.74,83.264,-0.8530171699721905,51.80521196537376,0.021318242594149255,3506.9444,-0.015755437977660214,-0.01588087416990577,-0.0011450699005889353
600276.SH,2021-05-21,84.05,85.25,82.0,82.17,83.71,-1.54,3052.8309360000003,84.408,83.482,-0.9189096873896432,48.24245158459898,0.020325672743389485,3486.5569,-0.018396846254927657,-0.01856817272886846,-0.005813465420210218
600276.SH,2021-05-24,81.91,83.36,80.9,83.36,82.17,1.19,2294.658788,84.00399999999999,83.785,-0.8651341989002788,52.48642369227319,0.02065735326344381,3497.2821,0.014482171108677111,0.014378306061960285,0.003076158028569642
600276.SH,2021-05-25,83.35,86.66,83.25,86.25,83.36,2.89,3960.8932769999997,84.10799999999999,84.03900000000002,-0.5826020161932206,55.011619106635564,0.01921899018771345,3581.3418,0.034668905950095974,0.034081477906412354,0.024035721911023433
600276.SH,2021-05-26,87.08,87.47,85.63,86.29,86.25,0.04,3603.633112,84.356,84.35,-0.3514146705829262,60.68678372040123,0.018964615974104614,3593.357,0.0004637681159420648,0.0004636606087470378,0.003354943669436894
600276.SH,2021-05-27,85.96,86.9,85.14,86.31,86.29,0.02,2808.456373,84.876,84.80799999999999,-0.16468481666508694,68.16086469815487,0.017531844508637498,3608.8507,0.0002317765673889305,0.00023174971134998874,0.004311761954072457
600276.SH,2021-05-28,86.89,87.32,85.26,85.85,86.31,-0.46,2769.742232,85.612,85.01,-0.05320490471615358,65.7533721148853,0.016282232516638736,3600.7844,-0.0053296257675821135,-0.00534387888808184,-0.0022351437259513496
600276.SH,2021-05-31,85.7,86.38,85.01,86.3,85.85,0.45,2225.0814100000002,86.2,85.102,0.07064066623773613,58.875885931295215,0.015349086143190468,3615.4773,0.005241700640652436,0.005228010745897858,0.0040804720215961154
600276.SH,2021-06-01,86.39,87.5,85.6,87.47,86.3,1.17,3406.034206,86.444,85.276,0.260198983466708,64.08398574026258,0.015832914306920583,3624.7138,0.013557358053302382,0.013466279342381229,0.0025547111027359737
600276.SH,2021-06-02,87.51,87.75,83.6,84.36,87.47,-3.11,4456.483943,86.058,85.207,0.15765693590003593,57.78562409717361,0.01971567833384781,3597.1379,-0.03555504744483817,-0.03620252182118963,-0.007607745472207994
600276.SH,2021-06-03,83.53,83.9,82.56,82.58,84.36,-1.78,3441.1422000000002,85.312,85.09400000000001,-0.06647323738894784,46.22808405593381,0.02023655016621328,3584.2121,-0.02110004741583693,-0.021325835152629712,-0.0035933568184861597
600276.SH,2021-06-04,82.07,83.49,81.69,82.65,82.58,0.07,2765.7485699999997,84.672,85.142,-0.23573222515224757,40.95423635789873,0.019310536575488216,3591.8447,0.0008476628723663726,0.0008473038090891909,0.0021295056729482287
600276.SH,2021-06-07,82.5,82.53,81.25,82.44,82.65,-0.21,2070.589227,83.9,85.05,-0.38240827282831447,38.99661899982167,0.018706444402748556,3599.541,-0.002540834845735085,-0.0025440682447749607,0.0021427151346493645
600276.SH,2021-06-08,82.85,84.33,82.61,82.98,82.44,0.54,2480.6641290000002,83.002,84.72299999999998,-0.449890552086444,43.01143807156432,0.014367321820970964,3580.1063,0.0065502183406114245,0.006528858882463631,-0.00539921617784056
600276.SH,2021-06-09,83.09,84.5,83.09,84.15,82.98,1.17,2156.9577689999996,82.96000000000001,84.509,-0.40430099250706064,51.50268298923762,0.015421511534020002,3591.3965,0.014099783080260275,0.014001305732093143,0.0031535935120139413
600276.SH,2021-06-10,71.01,75.46,70.12,73.0,84.15,3.04,4544.921867,81.04400000000001,83.17800000000001,-1.2534339473379532,31.09276555469208,0.04384080253160025,3610.859,-0.13250148544266194,-0.1421414794884239,0.005419201138053165
600276.SH,2021-06-11,73.1,73.45,71.1,72.96,73.0,-0.04,3227.5028190000003,79.10600000000001,81.889,-1.9076157900420725,27.489160829080063,0.043991968267837675,3589.7481,-0.0005479452054795164,-0.0005480953823152442,-0.005846503560510197
600276.SH,2021-06-15,72.96,74.15,71.55,71.88,72.96,-1.08,3177.815768,76.994,80.44699999999999,-2.4845660566616345,16.25175070340495,0.043410140399843894,3556.559,-0.014802631578947345,-0.014913283850717635,-0.009245523383660137
600276.SH,2021-06-16,71.88,72.4,70.5,70.81,71.88,-1.07,1991.163808,74.56,78.781,-2.9936346010882033,15.322571034229682,0.04208251216953112,3518.3292,-0.014885920979409994,-0.014997828251675572,-0.010749097653096729
600276.SH,2021-06-17,70.84,71.29,70.16,71.15,70.81,0.34,1653.726264,71.96,77.46000000000001,-3.3312394766236793,16.519424413783554,0.042363840426783254,3525.6042,0.0048015816975004455,0.004790090872178884,0.002067742836571407
600276.SH,2021-06-18,71.5,72.45,70.83,71.44,71.15,0.29,2222.493326,71.648,76.346,-3.5346479748167496,17.935013302617477,0.04277369906342836,3525.0968,0.004075895994377854,0.004067612032382012,-0.0001439185941519705
600276.SH,2021-06-21,71.2,71.2,69.11,69.51,71.44,-1.93,3169.7133820000004,70.958,75.03200000000001,-3.807692832662397,14.947799195441021,0.04264325177818366,3529.1826,-0.027015677491601275,-0.027387309455849006,0.0011590603696329804
600276.SH,2021-06-22,69.51,70.49,69.0,70.48,69.51,0.97,3040.863642,70.678,73.83600000000001,-3.90084543829461,14.231570558232121,0.043543187859920104,3557.412,0.013954826643648444,0.013858354515529586,0.007998849365289162
600276.SH,2021-06-23,70.57,72.46,70.55,71.15,70.48,0.67,4081.587083,70.74600000000001,72.653,-3.875926876458948,19.005149410037973,0.043712633198688455,3566.2199,0.009506242905788831,0.009461342907937263,0.002475929130502763
600276.SH,2021-06-24,69.99,69.99,67.87,68.0,71.15,-3.15,5274.271877,70.11600000000001,71.038,-4.063515731129485,17.857131834222002,0.043390406018715036,3566.6539,-0.04427266338721014,-0.0452826193597547,0.00012169748702262062
600276.SH,2021-06-25,67.67,68.44,66.98,68.06,68.0,0.06,3623.9454029999997,69.44,70.544,-4.159392859647653,17.820897684491968,0.01822676311950747,3607.5618,0.0008823529411765563,0.0008819638966530552,0.011469545727439412
600276.SH,2021-06-28,68.06,68.6,67.5,68.6,68.06,0.54,2796.214015,69.258,70.108,-4.144032856524873,19.91303135728525,0.01874170263978819,3606.3722,0.007934175727299264,0.007902865659079696,-0.0003297518007869815
600276.SH,2021-06-29,68.61,68.82,67.81,68.2,68.6,-0.4,2052.623672,68.80199999999999,69.74000000000001,-4.116682052294493,17.672780077912435,0.018485538252848585,3573.1779,-0.005830903790087327,-0.005847969882422989,-0.009204346683905684
600276.SH,2021-06-30,68.25,68.7,67.9,67.97,68.2,-0.23,1817.637464,68.166,69.45599999999999,-4.066687182287268,13.093057331076494,0.01816301222911817,3591.197,-0.0033724340175953493,-0.0033781334908696086,0.005042877937871504
600276.SH,2021-07-01,68.0,70.8,67.75,69.69,67.97,1.72,3416.187491,68.50399999999999,69.31,-3.8439654216572734,36.74935832738055,0.02029128500839229,3588.7816,0.025305281741945018,0.024990404091880657,-0.0006725891116527993
600276.SH,2021-07-02,69.03,69.29,66.85,66.91,69.69,-2.78,3589.629268,68.274,68.857,-3.847428823765881,30.137858047930848,0.02338420139327306,3518.7595,-0.0398909456163008,-0.04070840265570193,-0.019511385145309368
600276.SH,2021-07-05,66.66,66.66,62.32,62.95,66.91,-3.96,5093.697132,67.14399999999999,68.201,-4.12219440862286,25.345093604013755,0.028258277404851484,3534.3222,-0.05918397847855317,-0.06100767230436928,0.004422780244003555
600276.SH,2021-07-06,62.6,62.6,60.83,62.06,62.95,-0.89,4031.806404,65.916,67.359,-4.361487167030788,25.599533831931154,0.02703786219254279,3530.2589,-0.014138204924543318,-0.014239101470122062,-0.0011496688106138464
600276.SH,2021-07-07,62.29,63.49,62.26,62.45,62.06,0.39,2645.43562,64.812,66.489,-4.468152579834367,25.80643151890756,0.026766891294033254,3553.7155,0.006284241057041617,0.006264577551352585,0.006644441856658245
600276.SH,2021-07-08,62.46,62.88,61.17,61.37,62.45,-1.08,2325.415956,63.148,65.826,-4.586957076135349,23.17526241589377,0.0244854024911006,3525.5039,-0.017293835068054486,-0.017445120170581092,-0.007938620860336032
600276.SH,2021-07-09,61.02,62.32,60.9,62.1,61.37,0.73,1956.917068,62.186,65.23,-4.569530888608938,28.912896711408422,0.02526112997304613,3524.0881,0.011895062734235129,0.011824872538427608,-0.0004015879829264435
600276.SH,2021-07-12,63.5,64.5,62.99,63.12,62.1,1.02,3823.509581,62.220000000000006,64.682,-4.422435945235151,29.114619318690643,0.026018544123371325,3547.8362,0.01642512077294689,0.01629168759818575,0.006738792937668103
600276.SH,2021-07-13,63.12,63.41,61.76,61.94,63.12,-1.18,2377.7926719999996,62.196000000000005,64.056,-4.350923542931071,24.6000913181865,0.026217712082156813,3566.5225,-0.018694550063371396,-0.018871501992562108,0.005266956800316747
600276.SH,2021-07-14,61.7,61.8,60.0,60.11,61.94,-1.83,4079.6116260000003,61.727999999999994,63.27,-4.391295039212139,26.531804197188634,0.026862380079231456,3528.5011,-0.029544720697449067,-0.029989957493985978,-0.010660636516382604
600276.SH,2021-07-15,59.8,60.29,58.38,60.27,60.11,0.16,3835.1579079999997,61.508,62.327999999999996,-4.360118347817398,26.966269809120192,0.024201853329318686,3564.5902,0.0026617867243388105,0.002658250443882158,0.0102278840156802
600276.SH,2021-07-16,60.27,60.27,59.0,60.1,60.27,-0.17,2675.282713,61.10799999999999,61.647000000000006,-4.299565460282288,24.304695268093496,0.02260716845181056,3539.3038,-0.0028206404513024808,-0.002824625953790851,-0.007093774762664151
600276.SH,2021-07-19,59.84,61.0,59.01,60.96,60.1,0.86,3006.391945,60.676,61.448,-4.134521853691744,28.705858712822234,0.015973353021445317,3539.1225,0.01430948419301159,0.014208069837228882,-5.122476346908211e-05
600276.SH,2021-07-20,60.85,63.18,60.5,63.18,60.96,2.22,4984.495029,60.924,61.56,-3.7810031094547796,37.38807143586098,0.019662926228670368,3536.7905,0.036417322834645605,0.035769883995548236,-0.0006589203962281687
600276.SH,2021-07-21,64.0,64.47,62.66,62.98,63.18,-0.2,3519.441511,61.498000000000005,61.613,-3.476895795771064,30.795625006368056,0.019659299900901178,3562.6611,-0.0031655587211143477,-0.0031705797010606177,0.007314710893958631
600276.SH,2021-07-22,62.96,62.96,61.27,61.28,62.98,-1.7,2899.8619169999997,61.7,61.604,-3.3346248714231876,32.82486518925488,0.0208653887493549,3574.7344,-0.026992696093998014,-0.027363690240542644,0.003388843244169326
600276.SH,2021-07-23,61.19,61.85,60.23,61.49,61.28,0.21,2206.411058,61.977999999999994,61.54299999999999,-3.168405487715617,44.22463456132248,0.020499840196370633,3550.3964,0.003426892950391558,0.003421034533042389,-0.00680833798449465
600276.SH,2021-07-26,61.3,61.3,58.59,59.22,61.49,-2.27,2770.65117,61.63000000000001,61.153,-3.1831520618738978,39.871572168187555,0.022374585786261492,3467.4409,-0.03691657180029273,-0.03761523729193312,-0.023365137481550002
600276.SH,2021-07-27,59.21,59.58,54.11,54.5,59.22,-4.72,4581.066032,59.894000000000005,60.409000000000006,-3.534954624968009,28.337853039240187,0.03229766529444669,3381.1833,-0.07970280310705846,-0.08305862100424687,-0.02487644418106738
600276.SH,2021-07-28,53.97,56.27,53.6,55.91,54.5,1.41,2891.590652,58.48,59.989,-3.6578203980477895,35.38541245204634,0.03372007375777296,3361.5895,0.025871559633027452,0.02554255336935548,-0.0057949535004505615
600276.SH,2021-07-29,57.6,57.9,54.67,55.11,55.91,-0.8,2953.856786,57.246,59.473,-3.776215856750781,31.359976584550807,0.03362396851705918,3411.724,-0.014308710427472726,-0.014412067143409969,0.014913926878936223
600276.SH,2021-07-30,54.58,54.88,53.0,54.38,55.11,-0.73,2613.3095780000003,55.824,58.900999999999996,-3.8841756508143703,26.327173966390276,0.033593774873653684,3397.3574,-0.013246234803120926,-0.013334748690819215,-0.004210950240992606
600276.SH,2021-08-02,53.98,56.25,52.25,55.25,54.38,0.87,3276.024089,55.029999999999994,58.33,-3.8550937156697316,31.57022358219669,0.03373036803030666,3464.2854,0.015998528870908357,0.01587190119353748,0.019700017431195205
600276.SH,2021-08-03,55.11,57.4,54.6,57.4,55.25,2.15,3100.529848,55.61,57.751999999999995,-3.6168660603208593,42.663746762725786,0.03411311964565375,3447.9914,0.03891402714932135,0.03817596292765862,-0.004703423107114801
600276.SH,2021-08-04,57.6,57.77,55.8,56.33,57.4,-1.07,2662.3030750000003,55.694,57.087,-3.474358739915658,39.834852544482146,0.03416939702125052,3477.2186,-0.018641114982578366,-0.018817050418898102,0.008476587267590041
600276.SH,2021-08-05,56.34,57.48,55.49,55.8,56.33,-0.53,2183.3014909999997,55.831999999999994,56.539,-3.3653930758954473,39.10838158473442,0.03367869683722103,3466.5491,-0.009408840759808301,-0.009453383519357374,-0.003068400703941876
600276.SH,2021-08-06,55.5,55.54,54.28,54.8,55.8,-1.0,1898.7613000000001,55.916,55.870000000000005,-3.3214411388323626,34.50701795280423,0.0334935474209626,3458.2277,-0.017921146953404965,-0.01808367543329535,-0.0024004852549183164
600276.SH,2021-08-09,54.5,57.92,54.26,56.92,54.8,2.12,3048.950741,56.25,55.64,-3.08003787032046,34.17591109895069,0.0354528923349504,3494.6348,0.03868613138686139,0.03795657926768184,0.010527675780284795
600276.SH,2021-08-10,57.09,57.8,55.74,57.74,56.92,0.82,3200.866127,56.318,55.964,-2.7903910033060626,37.15683724530778,0.023373577082486798,3529.9309,0.014406184118060494,0.014303401013137474,0.010100082560844381
600276.SH,2021-08-11,57.2,58.37,56.77,56.89,57.74,-0.85,2257.552049,56.42999999999999,56.062,-2.599466637373922,38.77235075125777,0.02306867135141219,3532.6213,-0.014721163837894014,-0.014830595472233019,0.0007621678939946364
600276.SH,2021-08-12,56.53,57.67,55.62,55.8,56.89,-1.09,2260.258,56.42999999999999,56.13099999999999,-2.507210035719119,36.0743756710103,0.023496208464139894,3524.7374,-0.019159782035507167,-0.01934570937529082,-0.0022317421909899826
600276.SH,2021-08-13,55.56,56.65,55.28,56.53,55.8,0.73,1904.3073,56.775999999999996,56.346000000000004,-2.348123410083936,42.87979881857156,0.023133716871771993,3516.2989,0.013082437275985681,0.012997601299934198,-0.002394079059620191
600276.SH,2021-08-16,56.53,57.1,56.05,56.47,56.53,-0.06,1418.005605,56.686,56.467999999999996,-2.201509975069662,56.92193978164743,0.022787138767078535,3517.3447,-0.001061383336281696,-0.0010619470024541833,0.0002974149893799627
600276.SH,2021-08-17,56.2,56.43,54.65,54.75,56.47,-1.72,2010.1459439999999,56.088,56.202999999999996,-2.1987614436474345,46.010959824385324,0.020925465640543307,3446.976,-0.030458650610943883,-0.030932154988135143,-0.020006199562982885
600276.SH,2021-08-18,54.82,55.21,53.76,54.99,54.75,0.24,1799.75067,55.708000000000006,56.068999999999996,-2.152405626223775,49.57076580896128,0.020460579068285436,3485.2859,0.004383561643835687,0.004373981823113207,0.01111406055626718
