股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600062.SH,2020-08-06,14.73,14.9,14.26,14.38,14.68,-0.3,278.842491,14.61,14.268,0.305157855497292,64.1240401874117,0.023886727239024325,3386.4631,-0.02043596730245223,-0.020647670893468802,0.002634531245707006
600062.SH,2020-08-07,14.4,14.47,13.93,14.16,14.38,-0.22,216.624784,14.535999999999998,14.322,0.2709280183552547,57.18367799669772,0.016382162609385312,3354.0352,-0.015299026425591111,-0.015417264027326941,-0.00957574290415275
600062.SH,2020-08-10,14.09,14.37,13.97,14.27,14.16,0.11,154.07939499999998,14.434000000000001,14.357,0.24979719987240045,56.93618580734068,0.015219717254425813,3379.2524,0.007768361581920846,0.0077383432231712896,0.007518466115084221
600062.SH,2020-08-11,14.23,14.32,13.78,13.8,14.27,-0.47,196.84175,14.258000000000001,14.356,0.19290214607674905,48.69092102803812,0.018779813253996542,3340.29,-0.03293622985283806,-0.033490839325585976,-0.011529887498193392
600062.SH,2020-08-12,13.75,13.87,13.4,13.61,13.8,-0.19,164.31832,14.044,14.307999999999998,0.13097123901660623,39.09332937489764,0.017772137879435396,3319.2656,-0.013768115942029091,-0.01386377549978441,-0.00629418403791282
600062.SH,2020-08-13,13.64,13.74,13.54,13.61,13.61,0.0,112.077645,13.89,14.25,0.08095732335391048,49.819242790830664,0.01744879628702883,3320.7261,0.0,0.0,0.0004400069702164
600062.SH,2020-08-14,13.58,13.79,13.5,13.75,13.61,0.14,96.342516,13.807999999999998,14.172,0.05201813218394946,46.74304429018389,0.015430924200224318,3360.0988,0.010286554004408588,0.01023400744920566,0.011856653880607748
600062.SH,2020-08-17,13.78,13.97,13.7,13.93,13.75,0.18,134.954748,13.74,14.087,0.0431111518407139,52.238533082289855,0.014803398993239904,3438.801,0.013090909090909042,0.013005963679133984,0.023422585073986424
600062.SH,2020-08-18,13.96,14.05,13.83,13.91,13.93,-0.02,113.68608,13.762,14.01,0.034046011664779385,46.2807239958116,0.014860841900848689,3451.0894,-0.001435750179468731,-0.0014367818563627496,0.00357345481753657
600062.SH,2020-08-19,13.91,13.92,13.65,13.68,13.91,-0.23,116.551621,13.776,13.91,0.008208126778624703,39.99978039336255,0.015126463070676492,3408.1288,-0.016534867002156783,-0.0166730937409472,-0.012448417012900337
600062.SH,2020-08-20,13.65,13.7,13.49,13.54,13.68,-0.14,99.15248600000001,13.762,13.825999999999999,-0.023296861400311286,28.93599782809804,0.014442654116593862,3363.8988,-0.01023391812865504,-0.010286644710275537,-0.01297779590959125
600062.SH,2020-08-21,13.64,13.73,13.56,13.64,13.54,0.1,67.402276,13.74,13.774000000000001,-0.03973755742198293,24.090755786099578,0.014584232586823754,3380.6825,0.007385524372230501,0.0073583849311871785,0.004989359370739743
600062.SH,2020-08-24,13.64,13.9,13.64,13.86,13.64,0.22,113.035202,13.725999999999999,13.732999999999999,-0.0346157374113627,32.32739112781215,0.015520362370209564,3385.6383,0.016129032258064502,0.01600034134644112,0.0014659170152773182
600062.SH,2020-08-25,13.86,13.93,13.63,13.68,13.86,-0.18,104.76984900000001,13.680000000000001,13.721,-0.04456740848667273,29.9998320009408,0.012127965230479446,3373.5781,-0.012987012987012991,-0.013072081567352775,-0.0035621643339750486
600062.SH,2020-08-26,13.74,13.8,13.49,13.52,13.68,-0.16,111.468487,13.648,13.712,-0.06461994384782166,31.77947249465467,0.011897409807211745,3329.7388,-0.011695906432748537,-0.01176484157958637,-0.01299489702046619
600062.SH,2020-08-27,13.51,13.52,13.31,13.4,13.52,-0.12,98.513064,13.62,13.690999999999999,-0.08916685965672144,33.18563513323369,0.01217553711284266,3350.1128,-0.008875739644970349,-0.00891536365795228,0.006118798267299441
600062.SH,2020-08-28,13.41,13.66,13.34,13.65,13.4,0.25,106.769189,13.622,13.681000000000001,-0.08743960726020106,37.08311701515077,0.013309737778637304,3403.8066,0.018656716417910557,0.01848481467410316,0.016027460329097076
600062.SH,2020-08-31,13.68,13.76,13.48,13.48,13.65,-0.17,142.199088,13.546000000000001,13.636000000000001,-0.09865113763602729,42.38066984315342,0.01282189287304687,3395.6775,-0.01245421245421241,-0.01253241614680772,-0.002388237921625791
600062.SH,2020-09-01,13.54,13.57,13.42,13.48,13.48,0.0,70.189288,13.506,13.593,-0.1063108706924627,46.59651709359201,0.012851904154901015,3410.6068,0.0,0.0,0.004396560038460784
600062.SH,2020-09-02,13.54,13.55,13.27,13.39,13.48,-0.09,122.065878,13.48,13.564000000000002,-0.11828005333562608,44.49968850218051,0.012057050776106904,3404.8017,-0.00667655786350152,-0.006698945781079873,-0.001702072487511641
600062.SH,2020-09-03,13.41,13.67,13.35,13.5,13.39,0.11,122.28934100000001,13.5,13.559999999999999,-0.117534768473881,43.654512099914,0.012081396454854058,3384.9806,0.00821508588498876,0.008181525741302589,-0.005821513775677523
600062.SH,2020-09-04,13.35,13.36,13.15,13.3,13.5,-0.2,103.697038,13.430000000000001,13.526,-0.13156584422637252,34.170613875078274,0.012556816366719759,3355.3666,-0.014814814814814725,-0.014925650216675593,-0.00874864689032484
600062.SH,2020-09-07,13.29,13.35,13.11,13.11,13.3,-0.19,107.836159,13.356,13.450999999999999,-0.15621622159112825,31.481277436164746,0.011162636123532665,3292.5907,-0.014285714285714346,-0.014388737452099669,-0.018709103202016575
600062.SH,2020-09-08,13.12,13.24,13.03,13.2,13.11,0.09,67.965605,13.3,13.403,-0.16656946628897273,38.1185476932338,0.011443301953323375,3316.417,0.006864988558352492,0.006841531816716784,0.007236338242709417
600062.SH,2020-09-09,13.11,13.14,12.96,12.98,13.2,-0.22,89.610455,13.218,13.349,-0.19033261280393354,36.66642222385186,0.01193591243877689,3254.6279,-0.016666666666666607,-0.016807118316381174,-0.018631281892476093
600062.SH,2020-09-10,13.08,13.12,12.75,12.79,12.98,-0.19,96.905676,13.075999999999999,13.288,-0.22193812516974099,30.593411731614452,0.012329834773391198,3234.8234,-0.014637904468413065,-0.014746095685192738,-0.0060850274158835704
600062.SH,2020-09-11,12.75,12.89,12.73,12.82,12.79,0.03,52.258952,12.979999999999999,13.204999999999998,-0.2417779069358854,23.999832001176003,0.009716193962088213,3260.3461,0.0023455824863174435,0.002342835901772667,0.007889982494871273
600062.SH,2020-09-14,12.84,12.97,12.82,12.88,12.82,0.06,46.918895,12.934000000000001,13.145000000000001,-0.24978026693003663,28.723190359220766,0.009999566934546934,3278.8138,0.004680187207488418,0.004669269183683693,0.005664337292289323
600062.SH,2020-09-15,12.9,13.08,12.84,13.05,12.88,0.17,61.284082999999995,12.904000000000002,13.102,-0.2396421698664266,37.565859300513154,0.011428198606524696,3295.6795,0.013198757763975166,0.013112413092494871,0.005143841958942685
600062.SH,2020-09-16,13.0,13.09,12.93,12.99,13.05,-0.06,34.668496,12.906,13.062000000000001,-0.23375457621412288,38.79751739604178,0.011376270460278698,3283.9244,-0.0045977011494253706,-0.00460830308619433,-0.0035668213489813416
600062.SH,2020-09-17,12.99,13.1,12.87,13.05,12.99,0.06,47.341779,12.958000000000002,13.017000000000001,-0.22169159456386645,31.707046403262453,0.011035144168375576,3270.435,0.004618937644341736,0.004608303086194181,-0.0041077072298010275
600062.SH,2020-09-18,13.07,13.23,13.0,13.22,13.05,0.17,70.260879,13.038,13.009,-0.1961528870650735,42.07281157355976,0.011323854427316047,3338.0897,0.013026819923371624,0.012942700654837788,0.02068675879508386
600062.SH,2020-09-21,13.25,13.25,13.06,13.15,13.22,-0.07,46.859522,13.092000000000002,13.013,-0.17949261324618782,40.350546837628244,0.01043362114723655,3316.9351,-0.005295007564296572,-0.0053090757997667215,-0.006337337190189918
600062.SH,2020-09-22,13.07,13.24,12.96,12.99,13.15,-0.16,59.951021999999995,13.080000000000002,12.992,-0.1771577250604981,38.76374006047145,0.010841810039607663,3274.3015,-0.012167300380228174,-0.012241927941265425,-0.012853311480227725
600062.SH,2020-09-23,13.02,13.11,12.94,13.02,12.99,0.03,35.606058,13.086000000000002,12.996,-0.1709163428630429,35.88205744187991,0.009476605522639162,3279.7105,0.002309468822170757,0.0023068060979148704,0.0016519553865153025
600062.SH,2020-09-24,13.01,13.02,12.81,12.82,13.02,-0.2,53.537383999999996,13.040000000000001,12.999,-0.18003302241930008,35.88205744187991,0.009605538155667412,3223.1764,-0.015360983102918557,-0.015480185287899172,-0.01723752751957841
600062.SH,2020-09-25,12.82,12.91,12.79,12.85,12.82,0.03,36.359741,12.966,13.002,-0.18273089930902842,41.55806375786196,0.009605406901583978,3219.4179,0.002340093603744098,0.002337359848704772,-0.0011660857283516401
600062.SH,2020-09-28,12.87,12.91,12.7,12.79,12.85,-0.06,41.668682000000004,12.894,12.993,-0.1875485418943228,36.42350335824702,0.00958401167073092,3217.5346,-0.0046692607003890885,-0.0046801957504774665,-0.0005849815272506165
600062.SH,2020-09-29,12.81,12.9,12.72,12.77,12.79,-0.02,42.04078500000001,12.85,12.965,-0.19078118446805448,41.98428413742142,0.008257315116734576,3224.3593,-0.0015637216575449253,-0.0015649455463033672,0.0021210960715076776
600062.SH,2020-09-30,12.8,12.88,12.6,12.65,12.77,-0.12,45.767866000000005,12.776,12.931000000000001,-0.20071238666150926,44.35433793489433,0.008550566703818626,3218.0521,-0.009397024275646038,-0.009441454870918674,-0.001956109543995388
600062.SH,2020-10-09,12.74,12.91,12.74,12.88,12.65,0.23,55.344522,12.788,12.914000000000001,-0.18785834408759072,52.08282697251557,0.010644842144282756,3272.0762,0.0181818181818183,0.01801850550267843,0.01678782639970322
600062.SH,2020-10-12,12.89,13.13,12.89,13.11,12.88,0.23,66.02545699999999,12.84,12.903,-0.157299098833521,57.14236025276796,0.011444688081539315,3358.4652,0.017857142857142794,0.017699577099400857,0.026401891251799148
600062.SH,2020-10-13,13.1,13.16,13.04,13.09,13.11,-0.02,50.102484,12.9,12.897,-0.1331595294882142,51.369370430694474,0.011340934158972455,3359.7499,-0.0015255530129671957,-0.0015267178537999079,0.00038252592285292764
600062.SH,2020-10-14,13.08,13.15,12.96,12.98,13.09,-0.11,59.318675000000006,12.942000000000002,12.896,-0.12150420274202212,49.66841367033683,0.010963146729689732,3340.7782,-0.008403361344537785,-0.008438868645864595,-0.005646759599576057
600062.SH,2020-10-15,13.01,13.04,12.9,12.94,12.98,-0.04,38.555601,13.0,12.888,-0.11417875639965658,46.308289720767675,0.010968248979892032,3332.1832,-0.0030816640986133237,-0.0030864222031895027,-0.0025727538571702624
600062.SH,2020-10-16,12.94,13.04,12.9,13.02,12.94,0.08,101.885537,13.028,12.907999999999998,-0.10075649779638418,42.85671428999991,0.00979114290536689,3336.3582,0.0061823802163833985,0.006163347707668768,0.0012529323117649316
600062.SH,2020-10-19,13.06,13.11,12.92,12.94,13.02,-0.08,78.357123,12.994,12.917000000000002,-0.09547402740582633,42.55276897959873,0.01008240073456472,3312.6671,-0.006144393241167445,-0.006163347707668688,-0.007100886229781889
600062.SH,2020-10-20,12.9,12.9,12.71,12.86,12.94,-0.08,61.677896000000004,12.947999999999999,12.924000000000001,-0.09662908305532447,45.11230708849677,0.010183508121302637,3328.1029,-0.0061823802163832875,-0.006201570263281157,0.0046596290946347985
600062.SH,2020-10-21,12.87,12.9,12.68,12.78,12.86,-0.08,79.886397,12.907999999999998,12.925,-0.10281462143535336,41.30392880072228,0.010397309135878486,3325.0247,-0.0062208398133748455,-0.006240269860084623,-0.0009249113060776359
600062.SH,2020-10-22,12.71,12.75,12.6,12.7,12.78,-0.08,54.103434,12.86,12.929999999999998,-0.11287093074807864,45.23759259817743,0.010121695449614656,3312.5005,-0.006259780907668211,-0.006279455484843136,-0.0037666487109102587
600062.SH,2020-10-23,12.71,12.81,12.67,12.69,12.7,-0.01,44.284033,12.794,12.910999999999998,-0.12026124795037951,43.5478954269871,0.007977764386129684,3277.9972,-0.0007874015748031704,-0.0007877117382493169,-0.010416088993797978
600062.SH,2020-10-26,12.66,12.72,12.6,12.62,12.69,-0.07,36.524561999999996,12.73,12.862,-0.13026492954248958,43.199516165418935,0.004237811722809419,3251.1188,-0.005516154452324673,-0.005531424613229203,-0.008199640927087914
600062.SH,2020-10-27,12.59,12.69,12.58,12.64,12.62,0.02,32.149527,12.686,12.816999999999998,-0.13502262959850242,44.79949824561969,0.004527066389157372,3254.3157,0.0015847860538829028,0.001583531605644442,0.0009833230332894072
600062.SH,2020-10-28,12.62,12.66,12.5,12.6,12.64,-0.04,38.620947,12.65,12.779,-0.1404023361426905,47.86267514747684,0.00418455714385671,3269.238,-0.0031645569620254443,-0.0031695747612791787,0.004585387951144382
600062.SH,2020-10-29,12.5,12.79,12.47,12.73,12.6,0.13,48.876632,12.655999999999999,12.758,-0.1326468089491879,42.990091718426115,0.005924435072634391,3272.7274,0.01031746031746028,0.010264598611882803,0.001067343521640396
600062.SH,2020-10-30,12.78,12.85,12.55,12.6,12.73,-0.13,57.867695,12.638,12.716,-0.13542926702893077,23.710997985596208,0.005792613986408511,3224.5325,-0.010212097407698462,-0.01026459861188295,-0.01472621887175829
600062.SH,2020-11-02,12.58,12.87,12.55,12.86,12.6,0.26,90.24247199999999,12.686,12.708,-0.11532516134179005,40.49539922678583,0.00938583634065633,3225.1196,0.02063492063492056,0.020424904852040942,0.00018207290514205
600062.SH,2020-11-03,12.88,12.96,12.77,12.93,12.86,0.07,61.204191,12.744,12.715,-0.09267578895053497,47.86267514747685,0.009334741378321394,3271.0744,0.005443234836703059,0.0054284739742928865,0.01424902195875144
600062.SH,2020-11-04,12.89,13.0,12.79,12.84,12.93,-0.09,51.479382,12.791999999999998,12.721,-0.0810539070035361,45.90111261018319,0.009397359688238014,3277.4402,-0.00696055684454755,-0.006984894521950982,0.0019460884166988546
600062.SH,2020-11-05,12.89,13.0,12.84,12.95,12.84,0.11,57.601127999999996,12.836000000000002,12.745999999999999,-0.062249823916811664,47.1994713659207,0.009380563524888405,3320.1333,0.008566978193146335,0.008530489883731559,0.013026355141430246
600062.SH,2020-11-06,12.96,12.97,12.77,12.82,12.95,-0.13,56.816552,12.88,12.759,-0.05717825085551098,45.38412663248246,0.010112599390077893,3312.159,-0.010038610038609952,-0.010089336653022687,-0.002401801156598049
600062.SH,2020-11-09,12.85,13.03,12.85,12.94,12.82,0.12,85.517894,12.896,12.791,-0.04298054260685191,52.98452105724268,0.01013101097251084,3373.7337,0.009360374414976613,0.009316837580230539,0.01859050244870497
600062.SH,2020-11-10,13.0,13.06,12.9,12.95,12.94,0.01,65.513871,12.9,12.822,-0.030569454462098022,56.6922884314661,0.01014288209060722,3360.1485,0.0007727975270479526,0.0007724990727922891,-0.004026755283026762
600062.SH,2020-11-11,12.92,13.0,12.82,12.85,12.95,-0.1,50.440357000000006,12.901999999999997,12.847,-0.028474505579890064,55.813347762117324,0.010519677048334902,3342.2025,-0.007722007722007707,-0.007751976804317936,-0.005340835382721898
600062.SH,2020-11-12,12.9,12.94,12.81,12.84,12.85,-0.01,35.525536,12.88,12.857999999999999,-0.02730638887069503,55.813347762117324,0.01012455737123473,3338.6788,-0.0007782101167315147,-0.0007785130794136867,-0.0010543047586134557
600062.SH,2020-11-13,12.86,12.86,12.67,12.71,12.84,-0.13,45.128963000000006,12.857999999999999,12.869,-0.03645038416838453,53.3327802526493,0.010113914249118668,3310.1046,-0.010124610591900285,-0.010176213060452407,-0.008558535190626881
600062.SH,2020-11-16,12.74,12.88,12.73,12.88,12.71,0.17,49.226116000000005,12.846,12.871,-0.029637840493714762,57.99945867171908,0.00870339063886509,3346.9692,0.013375295043273061,0.013286635474844922,0.011136989447402934
600062.SH,2020-11-17,12.88,12.94,12.8,12.9,12.88,0.02,42.678957000000004,12.836000000000002,12.868,-0.022367182737278668,60.134566294643214,0.008527629106506649,3339.895,0.0015527950310558758,0.00155159069141885,-0.00211361371356511
600062.SH,2020-11-18,12.92,12.96,12.83,12.86,12.9,-0.04,65.956479,12.838,12.87,-0.019606784976682334,54.67570830221851,0.008271103803581597,3347.3034,-0.0031007751937984773,-0.00310559255815313,0.002218153564707892
600062.SH,2020-11-19,12.84,12.85,12.73,12.76,12.86,-0.1,100.013617,12.822,12.850999999999999,-0.02519784901066835,55.88177768758265,0.008042647222310594,3363.0876,-0.007776049766718529,-0.007806440892829529,0.0047154972566871844
600062.SH,2020-11-20,12.76,12.81,12.6,12.65,12.76,-0.11,123.731566,12.809999999999999,12.834,-0.03806608608560502,41.3218359456998,0.007885324851563619,3377.7267,-0.008620689655172376,-0.008658062743114541,0.004352875018777569
600062.SH,2020-11-23,12.65,12.78,12.54,12.69,12.65,0.04,152.464341,12.772,12.809000000000001,-0.0445233534681293,39.830035914828066,0.007164370573289316,3414.4899,0.003162055335968361,0.003157066552767033,0.010884006690061732
600062.SH,2020-11-24,12.69,12.7,12.6,12.6,12.69,-0.09,64.65988300000001,12.712,12.774000000000001,-0.056254564625740855,39.830035914828066,0.007266170306779372,3402.8225,-0.007092198581560294,-0.0071174677688639896,-0.003417025775943827
600062.SH,2020-11-25,12.62,12.64,12.5,12.51,12.6,-0.09,122.172136,12.642,12.739999999999998,-0.07198409399850547,31.03410820903879,0.007223990615111651,3362.3274,-0.0071428571428571175,-0.007168489478612516,-0.011900444410485767
600062.SH,2020-11-26,12.5,12.58,12.48,12.54,12.51,0.03,62.197621,12.598,12.71,-0.08109430539883888,36.79196689855028,0.007383718976255053,3369.7334,0.0023980815347721673,0.00239521072595485,0.002202640944483747
600062.SH,2020-11-27,12.56,12.62,12.54,12.61,12.54,0.07,46.632466,12.59,12.7,-0.08172373820082157,33.66289972218202,0.007211612006090668,3408.3071,0.005582137161084466,0.00556661477205349,0.011447107358700803
600062.SH,2020-11-30,12.63,12.67,12.58,12.61,12.61,0.0,80.40915799999999,12.574,12.673,-0.08128555890663769,32.99953800646786,0.005278687826020034,3391.7551,0.0,0.0,-0.004856369896949708
600062.SH,2020-12-01,12.6,12.72,12.58,12.69,12.61,0.08,92.605128,12.591999999999999,12.652,-0.07363415850342747,41.83613703477702,0.005835544644288291,3451.9384,0.006344171292624878,0.006324131749468081,0.0177439992645696
600062.SH,2020-12-02,12.69,12.74,12.64,12.69,12.69,0.0,100.893006,12.627999999999998,12.635,-0.06680033586839329,42.267431191714714,0.005830771441864768,3449.3805,0.0,0.0,-0.0007410039530253432
600062.SH,2020-12-03,12.69,12.75,12.66,12.7,12.69,0.01,60.562612,12.66,12.629,-0.059887223138741064,49.41095087845603,0.005388426905636558,3442.1359,0.0007880220646176994,0.0007877117382491863,-0.0021002611918284897
600062.SH,2020-12-04,12.72,12.73,12.61,12.7,12.7,0.0,56.842341,12.677999999999999,12.634,-0.05378849124925367,36.763948977520904,0.004563954628617219,3444.5814,0.0,0.0,0.0007104600373273318
600062.SH,2020-12-07,12.71,12.72,12.54,12.57,12.7,-0.13,53.629331,12.669999999999998,12.622,-0.05876767861505172,29.113408116818107,0.005528930006338357,3416.6037,-0.010236220472440882,-0.010288970862389472,-0.008122235113967702
600062.SH,2020-12-08,12.59,12.59,12.4,12.42,12.57,-0.15,78.957277,12.616,12.604,-0.07396484616813659,25.55515803087502,0.006287715167892772,3410.1771,-0.011933174224343701,-0.012004946096823375,-0.0018809907628444256
600062.SH,2020-12-09,12.42,12.47,12.18,12.21,12.42,-0.21,104.142055,12.52,12.574000000000002,-0.10178069144570401,22.771961576770167,0.007841598398543113,3371.964,-0.016908212560386437,-0.01705278838271936,-0.011205605714729616
600062.SH,2020-12-10,12.23,12.29,12.19,12.29,12.21,0.08,46.840359,12.437999999999999,12.549,-0.11603207231621582,31.632201172636158,0.008224478364287935,3373.2758,0.006552006552006384,0.006530635455329974,0.00038903143687174513
600062.SH,2020-12-11,12.31,12.34,11.98,12.04,12.29,-0.25,98.403979,12.306000000000001,12.491999999999999,-0.1458184012339494,22.688808703090785,0.009553840659296054,3347.191,-0.020341741253051215,-0.020551483697268426,-0.007732780106506576
600062.SH,2020-12-14,12.05,12.05,11.89,11.98,12.04,-0.06,66.86719199999999,12.187999999999999,12.428999999999998,-0.17227984524375195,23.275581156779054,0.009417775062695593,3369.1201,-0.004983388704318803,-0.004995847193371554,0.006551493476171677
600062.SH,2020-12-15,11.97,11.97,11.78,11.91,11.98,-0.07,75.977225,12.086,12.350999999999999,-0.1966324883255801,23.68391967116183,0.008522301754531107,3367.2326,-0.005843071786310494,-0.005860209320094531,-0.000560235297043965
600062.SH,2020-12-16,11.93,12.02,11.87,11.96,11.91,0.05,41.223684,12.036,12.278,-0.20948276437743374,24.999698279503534,0.008958833622400861,3366.9832,0.004198152812762368,0.004189365155276925,-7.406675737209323e-05
600062.SH,2020-12-17,11.96,12.17,11.96,12.15,11.96,0.19,64.48861099999999,12.008,12.223,-0.2020066813482302,32.030899662034926,0.01119811671972464,3404.8732,0.015886287625417994,0.01576142126407172,0.011253397403349075
600062.SH,2020-12-18,12.15,12.15,12.0,12.05,12.15,-0.1,46.194824999999994,12.010000000000002,12.158,-0.20182448887408988,29.709843523326555,0.011144314547912319,3394.896,-0.008230452674897082,-0.008264509849893424,-0.0029302706485515584
600062.SH,2020-12-21,12.04,12.15,11.95,12.1,12.05,0.05,42.32351,12.034,12.111,-0.19539314731886037,28.147856244453678,0.011346333964670451,3420.5693,0.004149377593360981,0.004140792666031387,0.0075623229695400696
600062.SH,2020-12-22,12.1,12.34,12.05,12.11,12.1,0.01,87.398723,12.074000000000002,12.08,-0.18732992362380685,28.676175392312047,0.011036482646517149,3356.7822,0.0008264462809917106,0.000826104962305455,-0.018648094631498968
600062.SH,2020-12-23,12.11,12.25,12.06,12.12,12.11,0.01,55.453227,12.106,12.071000000000002,-0.17808004837983304,28.676175392312047,0.009815900150116321,3382.3195,0.0008257638315440907,0.0008254230761674215,0.007607672609798666
600062.SH,2020-12-24,12.1,12.1,11.93,12.0,12.12,-0.12,47.336457,12.076,12.042,-0.17837624243791694,26.351102084169383,0.00984486982262654,3363.1133,-0.009900990099009799,-0.00995033085316798,-0.005678410924810695
600062.SH,2020-12-25,11.96,12.08,11.91,12.07,12.0,0.07,33.282247000000005,12.08,12.044999999999998,-0.17099148003398845,32.394046819256644,0.007793100046510535,3396.5626,0.005833333333333357,0.005816385321439847,0.009945933132850415
600062.SH,2020-12-28,12.05,12.05,11.85,11.95,12.07,-0.12,53.51884,12.049999999999999,12.042,-0.17282972624135162,33.09319186713219,0.00830582653371993,3397.2854,-0.009942004971002616,-0.009991756731920591,0.0002128033795107953
600062.SH,2020-12-29,11.92,12.01,11.88,11.93,11.95,-0.02,40.615756000000005,12.014,12.044,-0.17389581969451662,38.33288611632855,0.008094127756410257,3379.0362,-0.0016736401673639323,-0.0016750422676948438,-0.005371700593656437
600062.SH,2020-12-30,11.94,11.96,11.88,11.9,11.93,-0.03,32.355768,11.969999999999999,12.038,-0.17514252174819234,33.04307599733569,0.008003297351762707,3414.4527,-0.0025146689019278634,-0.002517835992340994,0.010481243142645091
600062.SH,2020-12-31,11.91,11.99,11.86,11.99,11.9,0.09,48.137775000000005,11.968,12.022,-0.16694386926320348,47.474076124176065,0.006381232007011241,3473.0693,0.007563025210084007,0.0075345689219391485,0.017167202228339562
600062.SH,2021-01-04,11.99,12.03,11.81,11.88,11.99,-0.11,81.753091,11.93,12.004999999999999,-0.16739285812239046,45.191699342508855,0.006500885227901458,3502.9584,-0.00917431192660545,-0.009216655104923952,0.008605961303449927
600062.SH,2021-01-05,11.84,12.02,11.81,12.01,11.88,0.13,74.75575900000001,11.942,11.996,-0.15546664873147087,54.54476033941386,0.0074333867696229645,3528.6767,0.01094276094276081,0.010883322157393172,0.007341879937826201
600062.SH,2021-01-06,12.0,12.22,11.94,12.14,12.01,0.13,85.424948,11.984,11.999,-0.13398068241400907,57.626434940602415,0.008287940709361305,3550.8767,0.010824313072439695,0.010766149539460092,0.006291310280706508
600062.SH,2021-01-07,12.12,12.13,11.8,11.88,12.14,-0.26,78.232378,11.98,11.975,-0.13636084347680644,39.19956096491718,0.010745111907544333,3576.2046,-0.021416803953871466,-0.0216494716968533,0.007132858203722003
600062.SH,2021-01-08,11.85,11.99,11.81,11.95,11.88,0.07,50.195841,11.972,11.97,-0.13108762672000296,45.901112610183084,0.010605697614222642,3570.1082,0.005892255892255838,0.00587496444302075,-0.0017047123086860738
600062.SH,2021-01-11,11.97,12.06,11.87,12.0,11.95,0.05,65.401562,11.996,11.963000000000001,-0.12147370901344878,45.90111261018317,0.010510974086764926,3531.4978,0.004184100418409997,0.004175371410480592,-0.010814910315603332
600062.SH,2021-01-12,12.0,12.09,11.9,11.97,12.0,-0.03,59.413942000000006,11.988000000000001,11.965,-0.11495028392696405,44.35433793489432,0.010022775135715367,3608.3389,-0.0024999999999999467,-0.002503130218118477,0.021758784615411697
600062.SH,2021-01-13,11.94,11.97,11.8,11.91,11.97,-0.06,68.54880499999999,11.942,11.963,-0.11331568838710382,41.860010821588006,0.010147436222480573,3598.6518,-0.005012531328320802,-0.005025136202673043,-0.002684642509604651
600062.SH,2021-01-14,11.88,12.05,11.83,12.02,11.91,0.11,67.75024,11.97,11.975,-0.10196874671471079,50.78069458615295,0.010513237484224077,3565.9046,0.009235936188077165,0.009193545739852704,-0.009099852339145564
600062.SH,2021-01-15,12.01,12.07,11.94,12.0,12.02,-0.02,49.568006000000004,11.98,11.975999999999999,-0.09351209729372201,47.15393483326204,0.010280818589265462,3566.3778,-0.0016638935108153063,-0.0016652793190612089,0.00013270125061692895
600062.SH,2021-01-18,12.0,12.0,11.89,11.95,12.0,-0.05,55.937661,11.97,11.983,-0.08980945632520942,49.999396559007046,0.009891796302569934,3596.2237,-0.004166666666666763,-0.004175371410480733,0.008368687131239838
600062.SH,2021-01-19,11.91,12.01,11.87,11.98,11.95,0.03,53.190277,11.972,11.98,-0.0834918948105603,52.136128285644475,0.009254033756982744,3566.3814,0.002510460251046176,0.0025073143097837673,-0.008298232393051608
600062.SH,2021-01-20,12.0,12.0,11.9,11.94,11.98,-0.04,51.838226000000006,11.978,11.959999999999999,-0.0807816469593643,51.69430193201093,0.008423988291983394,3583.092,-0.0033388981636061077,-0.00334448472284736,0.004685589712866811
600062.SH,2021-01-21,11.94,12.16,11.94,12.04,11.94,0.1,73.76562,11.982,11.975999999999999,-0.06976043685418887,52.10022739228273,0.005357856627332004,3621.2641,0.008375209380234505,0.00834033191621895,0.010653396563638173
600062.SH,2021-01-22,12.01,12.25,11.95,12.21,12.04,0.17,115.767967,12.024,12.001999999999999,-0.046769341337551396,63.1992921679277,0.006616436392099048,3606.7496,0.014119601328903775,0.01402084824193845,-0.0040081307519105325
600062.SH,2021-01-25,12.16,12.2,11.92,12.01,12.21,-0.2,79.569175,12.036,12.003,-0.04417780677223426,49.99946970259407,0.008768196640064197,3624.2381,-0.016380016380016515,-0.016515652030721275,0.00484882565731759
600062.SH,2021-01-26,11.94,11.97,11.81,11.83,12.01,-0.18,73.273033,12.006,11.989,-0.0560029257678174,38.68573605817167,0.00998698144074017,3569.429,-0.014987510407993287,-0.015100958101596711,-0.015122930251188493
600062.SH,2021-01-27,11.83,11.88,11.51,11.58,11.83,-0.25,99.518028,11.934000000000001,11.956,-0.08457243010033544,38.970187071603675,0.011816560241621123,3573.3412,-0.021132713440405793,-0.02135920584544627,0.0010960296450777118
600062.SH,2021-01-28,11.46,11.53,11.35,11.47,11.58,-0.11,56.580377,11.82,11.901,-0.11476708528848611,32.856814289000056,0.011174055709256553,3505.1759,-0.00949913644214162,-0.00954454100356986,-0.01907606807880524
600062.SH,2021-01-29,11.47,11.56,11.17,11.24,11.47,-0.23,59.76215,11.626000000000001,11.825,-0.15546355775454757,25.94913715954422,0.0121081879517728,3483.0692,-0.02005231037489108,-0.020256086675734367,-0.0063068732156923435
