股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600998.SH,2020-04-09,17.99,18.87,17.8,18.38,18.16,0.22,146.098842,17.776,17.484,0.3179606811509821,63.03484776500611,0.017286829240945305,2825.9036,0.012114537444933848,0.012041743754393684,0.003741961176948694
600998.SH,2020-04-10,18.32,18.56,17.7,17.85,18.38,-0.53,124.24842299999999,17.972,17.515,0.31750400829270475,49.48010546331053,0.020234734801196644,2796.6312,-0.02883569096844385,-0.029259608701892793,-0.010358598219698756
600998.SH,2020-04-13,17.89,18.13,17.53,18.12,17.85,0.27,66.486222,18.076,17.596,0.3350663984080562,68.83091853691964,0.019868343852464675,2783.0476,0.015126050420168013,0.015012792389185134,-0.004857129534991955
600998.SH,2020-04-14,18.13,18.16,17.6,17.82,18.12,-0.3,129.626594,18.066,17.659,0.32107606133795485,58.90388365633667,0.020712769853024938,2827.283,-0.01655629139072856,-0.016694878572170106,0.015894589801482395
600998.SH,2020-04-15,17.88,18.27,17.68,17.82,17.82,0.0,98.594045,17.997999999999998,17.741,0.30645598458685797,57.264728858631365,0.020118637153115543,2811.1741,0.0,0.0,-0.005697660969913421
600998.SH,2020-04-16,17.81,18.29,17.7,17.79,17.82,-0.03,144.727741,17.880000000000003,17.828000000000003,0.28911597021398805,53.776207593079675,0.019980475445438833,2819.935,-0.0016835016835017313,-0.0016849203649195231,0.003116455860915801
600998.SH,2020-04-17,17.65,17.85,17.35,17.59,17.79,-0.2,130.894463,17.828000000000003,17.9,0.2562813040224441,54.268061050958956,0.02052108620638243,2838.4945,-0.011242270938729537,-0.011305942928276887,0.006581534680763834
600998.SH,2020-04-20,17.62,18.1,17.53,17.72,17.59,0.13,84.85683999999999,17.748,17.912,0.2380059239117145,58.05446420592736,0.01548296080838663,2852.5528,0.007390562819783897,0.007363386427468016,0.0049527311044641475
600998.SH,2020-04-21,17.6,18.47,17.28,18.34,17.72,0.62,251.05679500000002,17.851999999999997,17.958999999999996,0.2704339773973494,68.01049673468972,0.018489595839800404,2827.0133,0.03498871331828446,0.03439052165138393,-0.008953208508533095
600998.SH,2020-04-22,18.33,20.17,18.33,20.17,18.34,1.83,558.165729,18.322,18.16,0.4387416092997576,79.70729142557954,0.03591917161575438,2843.9804,0.0997818974918212,0.09511188513780165,0.0060017757963855
600998.SH,2020-04-23,20.18,20.5,19.99,20.18,20.17,0.01,285.514699,18.8,18.34,0.566404379487615,80.4786138672939,0.03607060629966271,2838.4994,0.0004957858205254517,0.0004956629593424123,-0.001927228471757303
600998.SH,2020-04-24,20.0,20.28,19.49,19.68,20.18,-0.5,177.52639000000002,19.217999999999996,18.523,0.6200842777325626,69.99981153896894,0.035605576730257486,2808.5293,-0.024777006937561907,-0.025089123301355497,-0.010558430979411115
600998.SH,2020-04-27,20.08,20.09,19.43,19.74,19.68,0.06,195.972442,19.622000000000003,18.685,0.659861015357599,68.73728209980973,0.03563048441348368,2815.4947,0.0030487804878047697,0.003044142381228052,0.002480088066020958
600998.SH,2020-04-28,20.2,20.2,17.77,19.0,19.74,-0.74,369.834073,19.754,18.803,0.6244740033513416,57.72043969004492,0.037853484051193535,2810.0243,-0.037487335359675744,-0.03820805483889502,-0.0019429622794175927
600998.SH,2020-04-29,19.05,19.2,18.12,18.16,19.0,-0.84,208.364511,19.352,18.837,0.5226240765286825,48.18470716404286,0.0412022065830973,2822.4424,-0.04421052631578948,-0.045217605993293226,0.004419214453056375
600998.SH,2020-04-30,18.35,18.57,17.79,17.93,18.16,-0.23,245.604896,18.901999999999997,18.851,0.41852371703509306,50.69432122908032,0.041475407265791145,2860.0822,-0.012665198237885478,-0.01274608555610574,0.013335896597925334
600998.SH,2020-05-06,17.7,18.54,17.64,18.41,17.93,0.48,249.327636,18.648000000000003,18.933,0.37048470356198493,52.42868777192147,0.041914162834504616,2878.1402,0.026770775237032973,0.026418707627945043,0.006313804547295909
600998.SH,2020-05-07,18.47,18.73,18.28,18.6,18.41,0.19,187.050716,18.419999999999998,19.021,0.3437819470963994,56.65515474877706,0.04194037112139704,2871.5232,0.010320478001086375,0.010267585474169083,-0.002299054090554642
600998.SH,2020-05-08,18.5,18.88,18.5,18.6,18.6,0.0,152.232828,18.339999999999996,19.047000000000004,0.31894324106670524,56.65515474877706,0.04065854978421703,2895.3444,0.0,0.0,0.00829566691294703
600998.SH,2020-05-11,18.77,18.77,17.98,18.12,18.6,-0.48,139.90536600000001,18.332,18.842,0.25755743729950353,52.61478025246854,0.02247172683289013,2894.802,-0.02580645161290329,-0.02614528010432236,-0.0001873352268558781
600998.SH,2020-05-12,18.3,18.7,18.2,18.64,18.12,0.52,174.357865,18.474,18.688,0.24800950058917692,57.91842973483918,0.025553705774390645,2891.5564,0.028697571743929284,0.02829350864261178,-0.0011211820359389169
600998.SH,2020-05-13,18.46,18.96,18.4,18.85,18.64,0.21,171.018603,18.562000000000005,18.605,0.25445474105142196,58.42014636631163,0.02540490210231909,2898.0495,0.011266094420600892,0.011203104636574677,0.0022455380776942313
600998.SH,2020-05-14,18.75,18.81,18.21,18.43,18.85,-0.42,128.19521,18.528,18.474,0.22310038823948375,50.691135226437304,0.025881574733919225,2870.3422,-0.022281167108753386,-0.022533142212287926,-0.009560671755261652
600998.SH,2020-05-15,18.44,18.51,17.8,17.84,18.43,-0.59,176.65734899999998,18.375999999999998,18.358,0.14892703047279454,27.893664039602157,0.02520326045794894,2868.4587,-0.03201302224633751,-0.03253664452986861,-0.0006561935367845884
600998.SH,2020-05-18,17.36,17.8,17.08,17.68,17.84,-0.16,174.400312,18.288,18.310000000000002,0.07635329398363311,26.93719979321088,0.021449823664733494,2875.4176,-0.008968609865470878,-0.009009069942365968,0.0024260066913286416
600998.SH,2020-05-19,17.7,17.95,17.31,17.41,17.68,-0.27,137.094877,18.042,18.258000000000003,-0.0029150556186472443,28.130945311515546,0.021602782669504134,2898.576,-0.015271493212669629,-0.015389303429399648,0.00805392580194253
600998.SH,2020-05-20,17.41,17.57,16.88,16.98,17.41,-0.43,163.654398,17.668,18.115000000000002,-0.09928866222284682,25.17979271275219,0.019854125805932876,2883.7378,-0.024698449167145253,-0.02500857289689635,-0.005119134361148414
600998.SH,2020-05-21,17.02,17.35,16.9,17.11,16.98,0.13,83.922203,17.404000000000003,17.966,-0.16329318406695492,30.90900348968711,0.019599044177724304,2867.9237,0.007656065959952718,0.007626907020900686,-0.005483889693438826
600998.SH,2020-05-22,17.0,17.25,16.88,17.2,17.11,0.09,101.031936,17.276,17.826,-0.2043987987987883,38.571300000428565,0.019909961254230862,2813.7654,0.005260081823495133,0.005246295915305349,-0.018884149532987782
600998.SH,2020-05-25,17.07,17.5,16.94,17.43,17.2,0.23,91.946988,17.226,17.757,-0.21592714311813666,44.04747222271165,0.019787105322235234,2817.9697,0.013372093023255927,0.013283475712522304,0.0014941899562770367
600998.SH,2020-05-26,17.45,17.9,17.45,17.7,17.43,0.27,126.39591899999999,17.284,17.663,-0.20096015199387196,41.102612672536985,0.017717059558600753,2846.5473,0.015490533562822595,0.015371780047853783,0.01014120201505353
600998.SH,2020-05-27,17.81,17.85,17.2,17.27,17.7,-0.43,102.643881,17.342000000000002,17.505000000000003,-0.2212457270160968,34.27884635842811,0.01765384901999092,2836.8036,-0.02429378531073445,-0.024593747421196212,-0.0034229889663172086
600998.SH,2020-05-28,17.4,17.69,17.26,17.3,17.27,0.03,81.751289,17.38,17.392,-0.23222450258034044,34.741669863056785,0.01721016367770822,2846.2217,0.0017371163867980766,0.0017356093451461902,0.003319968996091216
600998.SH,2020-05-29,17.5,18.08,17.2,18.0,17.3,0.7,182.398323,17.54,17.407999999999998,-0.182339218449048,48.66056222145733,0.02013175268152722,2852.3512,0.040462427745664664,0.039665256392431354,0.0021535567661508104
600998.SH,2020-06-01,17.93,18.35,17.93,18.27,18.0,0.27,149.930249,17.708,17.467,-0.1196389050306017,45.6263265322526,0.02022975959784969,2915.4311,0.014999999999999902,0.014888612493750559,0.02211505371428313
600998.SH,2020-06-02,18.34,18.75,18.13,18.46,18.27,0.19,133.01575,17.860000000000003,17.572,-0.05399462636912489,45.368020153852214,0.019189084291026073,2921.398,0.010399562123700079,0.010345858684790776,0.002046661298221064
600998.SH,2020-06-03,18.47,18.7,18.16,18.16,18.46,-0.3,129.087532,18.038,17.69,-0.02588022426825276,46.699106653424664,0.017822986812394904,2923.3711,-0.01625135427952329,-0.01638485590155886,0.0006753958207679212
600998.SH,2020-06-04,18.31,18.42,18.1,18.21,18.16,0.05,87.255741,18.22,17.8,0.000430264263972191,55.21104987191601,0.01786674586054898,2919.2506,0.002753303964757814,0.0027495205663694545,-0.001409502885213576
600998.SH,2020-06-05,18.36,18.45,17.74,17.91,18.21,-0.3,77.386612,18.202,17.871000000000002,-0.002892632347634816,53.11632963994175,0.019285526408512933,2930.7993,-0.016474464579901205,-0.016611677666896228,0.0039560495423038855
600998.SH,2020-06-08,18.0,18.02,17.6,17.87,17.91,-0.04,106.99215600000001,18.122000000000003,17.915,-0.008653960093500501,56.64716963572981,0.019093052320167662,2937.7712,-0.002233389168062483,-0.002235886901283685,0.002378839110545705
600998.SH,2020-06-09,17.83,18.2,17.76,18.13,17.87,0.26,122.07985099999999,18.056,17.958000000000002,0.007671540505487684,67.47691651160144,0.019024982343427418,2956.1116,0.014549524342473363,0.01444469559542296,0.0062429640538377296
600998.SH,2020-06-10,18.09,18.19,17.95,18.06,18.13,-0.07,107.250986,18.036,18.037,0.014790704330852833,64.70560189522396,0.01678525552292422,2943.7525,-0.0038610038610038533,-0.0038684767779203176,-0.004180863807712876
600998.SH,2020-06-11,18.0,18.1,17.85,17.9,18.06,-0.16,71.291459,17.973999999999997,18.097,0.0074363089880016275,60.60580349053063,0.017312827941190833,2920.8968,-0.008859357696566983,-0.008898835142130032,-0.007764137779925462
600998.SH,2020-06-12,17.83,18.14,17.62,17.91,17.9,0.01,123.29366999999999,17.973999999999997,18.088,0.002387294870523249,57.791945101548244,0.011473051022372718,2919.7408,0.0005586592178772332,0.0005585032259112361,-0.0003957688611251342
600998.SH,2020-06-15,17.93,18.43,17.93,18.39,17.91,0.48,162.42022599999999,18.078,18.1,0.03669490723003932,60.48606480094007,0.013640042070096649,2890.0306,0.02680067001675046,0.026447822543609355,-0.010175629288736832
600998.SH,2020-06-16,18.3,18.31,17.82,18.21,18.39,-0.18,126.068482,18.094,18.075,0.048796940762670715,65.46022485422765,0.013544828105337843,2931.7493,-0.009787928221859699,-0.009836144876713129,0.014435383486943065
600998.SH,2020-06-17,18.08,18.36,17.96,18.3,18.21,0.09,159.210016,18.142,18.089,0.06490198765275323,66.12873361217078,0.012564689255876888,2935.873,0.0049423393739702615,0.004930166107858586,0.0014065663800106876
600998.SH,2020-06-18,18.31,18.59,18.05,18.05,18.3,-0.25,164.42674100000002,18.172,18.073,0.05683725814896334,50.94312709291349,0.013335354187481925,2939.3151,-0.013661202185792365,-0.013755375068485344,0.0011724280988993918
600998.SH,2020-06-19,18.08,18.12,17.72,17.94,18.05,-0.11,151.50781400000002,18.178000000000004,18.076,0.041096091065963236,43.373250110240384,0.01234730669395458,2967.6341,-0.006094182825484684,-0.006112828148239786,0.009634557383793485
600998.SH,2020-06-22,17.95,18.09,17.68,17.68,17.94,-0.26,135.163705,18.036,18.057,0.007554195589946744,34.765434876528005,0.013198899563269334,2965.2717,-0.01449275362318847,-0.014598799421152749,-0.0007960550123077281
600998.SH,2020-06-23,17.68,18.05,17.45,17.91,17.68,0.23,135.943848,17.976,18.035,-0.0004635765988574292,44.979666780989994,0.013004940111357912,2970.6203,0.01300904977375561,0.012925158863122989,0.0018037470225746866
600998.SH,2020-06-24,18.08,18.08,17.8,17.88,17.91,-0.03,103.064777,17.892000000000003,18.017000000000003,-0.009133186415169803,43.31959252052819,0.01297253832180318,2979.5505,-0.0016750418760469454,-0.0016764463272523713,0.0030061734917787852
600998.SH,2020-06-29,17.88,18.48,17.8,18.38,17.88,0.5,242.48139600000002,17.958000000000002,18.065,0.024064506024043197,58.801189806495366,0.015458500875397845,2961.5164,0.027964205816554788,0.027580347182172886,-0.006052624380758043
600998.SH,2020-06-30,18.5,18.82,18.3,18.62,18.38,0.24,201.95546299999998,18.094,18.136000000000003,0.06894515387783784,63.065894452082794,0.01576335871627076,2984.6741,0.01305767138193703,0.012973154921380162,0.007819541367388716
600998.SH,2020-07-01,18.62,19.15,18.55,18.97,18.62,0.35,251.37942999999999,18.351999999999997,18.194,0.13124258277890277,64.18888559310867,0.014640607229537654,3025.981,0.018796992481202812,0.018622512098001635,0.01383966845827489
600998.SH,2020-07-02,18.9,19.46,18.82,19.0,18.97,0.03,253.715232,18.57,18.273,0.18094863011986462,66.09557351437356,0.013944330189812844,3090.5693,0.001581444385872599,0.0015801952195177915,0.021344582137164725
600998.SH,2020-07-03,19.1,20.28,18.85,20.15,19.0,1.15,331.60376199999996,19.024,18.458000000000002,0.3095679135907048,78.77209646819676,0.022601040892431108,3152.8126,0.06052631578947354,0.058765309226251394,0.020139752245646125
600998.SH,2020-07-06,20.15,20.16,19.71,19.85,20.15,-0.3,319.772666,19.318,18.637999999999998,0.38287854407538546,73.09499444525663,0.022746055463530243,3332.8807,-0.014888337468982438,-0.015000281259492373,0.057113480198601074
600998.SH,2020-07-07,19.76,20.08,19.61,19.76,19.85,-0.09,301.6402,19.546,18.82,0.42877287230041716,67.97875283397912,0.022630141070227733,3345.3369,-0.00453400503778334,-0.004544314813477627,0.0037373674971323823
600998.SH,2020-07-08,19.63,19.83,19.26,19.39,19.76,-0.37,273.243262,19.63,18.991,0.4303279970089271,64.74977337579318,0.023170809951880224,3403.4401,-0.018724696356275383,-0.0189022230651614,0.017368415121358893
600998.SH,2020-07-09,19.5,19.71,19.26,19.6,19.39,0.21,281.42314600000003,19.750000000000004,19.16,0.44339451355251924,65.77647551683077,0.023144495516520088,3450.5935,0.010830324909747446,0.01077209698191126,0.013854629026672116
600998.SH,2020-07-10,19.54,19.87,19.27,19.28,19.6,-0.32,289.635332,19.576,19.3,0.4230518183823797,64.67758818944282,0.02434844081422152,3383.3222,-0.01632653061224487,-0.016461277054071962,-0.019495573732460802
600998.SH,2020-07-13,19.37,19.98,19.37,19.87,19.28,0.59,374.22537,19.580000000000002,19.449,0.4493582330680681,70.6635997236839,0.024603736216923362,3443.2863,0.030601659751037236,0.03014276738132582,0.017723437631804728
600998.SH,2020-07-14,19.98,19.98,18.66,18.85,19.87,-1.02,408.409784,19.398000000000003,19.472,0.3834802590119537,60.77332397301371,0.03080446051085766,3414.6186,-0.051333668847508784,-0.05269814266970568,-0.008325680034216298
600998.SH,2020-07-15,19.36,20.29,19.21,19.57,18.85,0.72,627.8183,19.434000000000005,19.532,0.38493221370857356,64.02011887134051,0.03256463159347817,3361.3044,0.038196286472148566,0.03748486751396512,-0.015613515371819209
600998.SH,2020-07-16,19.75,19.78,18.05,18.38,19.57,-1.19,499.27070299999997,19.19,19.470000000000002,0.2867543182292138,53.53096759413188,0.03843928188740839,3210.0986,-0.060807358201328654,-0.06273466448044397,-0.04498426265708044
600998.SH,2020-07-17,18.36,18.36,17.8,17.88,18.38,-0.5,260.752334,18.91,19.243000000000002,0.16668041928409494,46.468834666146144,0.03186932007625546,3214.1287,-0.027203482045701888,-0.02758034718217295,0.001255444303175146
600998.SH,2020-07-20,18.13,18.28,17.81,18.25,17.88,0.37,162.376196,18.586000000000002,19.083000000000002,0.10022160479108777,47.43402717387233,0.0333890385030835,3314.149,0.02069351230425065,0.020482310283132514,0.03111894679264071
600998.SH,2020-07-21,18.3,18.4,18.08,18.26,18.25,0.01,167.06044,18.468,18.933,0.0478083272847023,44.83251416954903,0.03348383987636729,3320.8947,0.0005479452054795164,0.0005477951383219629,0.0020354244785010245
600998.SH,2020-07-22,18.27,18.59,18.16,18.25,18.26,-0.01,184.14343599999998,18.204,18.819,0.005401248585570784,44.5254564443226,0.03329072299693915,3333.1635,-0.0005476451259585069,-0.0005477951383220267,0.003694426083428848
600998.SH,2020-07-23,18.37,18.53,17.82,18.41,18.25,0.16,217.705586,18.21,18.7,-0.015121690550053302,35.15349963327735,0.03318425289315078,3325.1102,0.008767123287671152,0.008728915216485899,-0.002416113100962458
600998.SH,2020-07-24,18.3,18.45,17.45,17.6,18.41,-0.81,254.570204,18.154000000000003,18.532,-0.0956439740260997,32.3390184071809,0.03525415834762064,3196.7684,-0.043997827267789225,-0.04499509320088037,-0.038597758353993816
600998.SH,2020-07-27,17.58,17.78,17.45,17.73,17.6,0.13,171.582572,18.05,18.318,-0.14727090297142098,34.165291994682065,0.03309054144832147,3205.2268,0.00738636363636358,0.007359218042010368,0.0026459220505308245
600998.SH,2020-07-28,17.8,17.94,17.48,17.87,17.73,0.14,141.43221,17.972,18.220000000000002,-0.17487295951865534,37.70217996269913,0.030210643414427644,3227.9604,0.007896221094190636,0.00786520908522015,0.007092665018275879
600998.SH,2020-07-29,17.84,18.25,17.7,18.19,17.87,0.32,202.037372,17.96,18.082,-0.16897858263095245,38.7916465686722,0.02755918175347066,3294.5521,0.01790710688304431,0.01774866335869431,0.020629652086190386
600998.SH,2020-07-30,18.36,18.43,17.83,17.89,18.19,-0.3,234.236201,17.856,18.032999999999998,-0.1863664231590363,38.91538360201429,0.020624645733307904,3286.822,-0.016492578339747155,-0.016630095009403136,-0.0023463280486594185
600998.SH,2020-07-31,18.1,18.77,18.02,18.72,17.89,0.83,408.343263,18.080000000000002,18.116999999999997,-0.13165471504675352,41.16734618389453,0.023729437439388653,3310.0065,0.046394633873672264,0.04535057352881802,0.007053774131972945
600998.SH,2020-08-03,19.28,20.59,19.27,20.19,18.72,1.47,745.6762160000001,18.572000000000003,18.311,0.029975879229770186,59.62631684361554,0.03318260758491285,3367.9658,0.07852564102564119,0.0755949612753003,0.01751032815192355
600998.SH,2020-08-04,19.91,19.98,18.76,18.92,20.19,-1.27,629.345532,18.782,18.377000000000002,0.05495738894238755,45.67235160946439,0.04057044335050724,3371.6875,-0.0629024269440317,-0.06496786870101391,0.0011050290356273695
600998.SH,2020-08-05,18.8,19.04,18.41,18.93,18.92,0.01,298.766952,18.93,18.445,0.07470122260392742,54.344271592448294,0.040557599543602094,3377.5648,0.0005285412262154843,0.0005284015974991018,0.0017431330750552476
600998.SH,2020-08-06,19.0,19.0,18.3,18.56,18.93,-0.37,268.004606,19.064,18.46,0.059803072650957745,55.483745681864576,0.04120208376600943,3386.4631,-0.019545694664553692,-0.01973923786317704,0.002634531245707006
600998.SH,2020-08-07,18.47,18.77,18.09,18.4,18.56,-0.16,226.920869,19.0,18.54,0.03468568368323588,51.25196702378324,0.03826918485462065,3354.0352,-0.008620689655172376,-0.008658062743114541,-0.00957574290415275
600998.SH,2020-08-10,18.47,18.47,18.02,18.37,18.4,-0.03,208.26071900000002,18.636000000000003,18.604,0.01221837684319027,50.915022826901904,0.03831572738443233,3379.2524,-0.001630434782608603,-0.0016317653879055589,0.007518466115084221
600998.SH,2020-08-11,18.26,18.57,18.09,18.13,18.37,-0.24,223.070725,18.477999999999998,18.63,-0.024668753892946427,49.03835151651902,0.038663192034239825,3340.29,-0.013064779531845483,-0.013150874460274681,-0.011529887498193392
600998.SH,2020-08-12,18.05,18.15,17.5,17.7,18.13,-0.43,233.634686,18.232,18.581,-0.0875897964481176,44.54675519899035,0.03901257717314649,3319.2656,-0.02371759514616656,-0.02400338518697621,-0.00629418403791282
600998.SH,2020-08-13,17.71,17.8,17.57,17.68,17.7,-0.02,171.106195,18.056,18.560000000000002,-0.13748417683808611,50.69917661040688,0.038681844677552604,3320.7261,-0.001129943502824804,-0.0011305823702860267,0.0004400069702164
600998.SH,2020-08-14,17.66,17.77,17.45,17.7,17.68,0.02,154.82324400000002,17.916,18.458000000000002,-0.1734130027636951,49.73249621123939,0.03506148442729981,3360.0988,0.0011312217194570096,0.0011305823702860774,0.011856653880607748
600998.SH,2020-08-17,17.73,18.17,17.68,18.12,17.7,0.42,165.910776,17.866,18.250999999999998,-0.16608187774514604,52.12211719700497,0.022626536917605168,3438.801,0.023728813559322104,0.023451661035049882,0.023422585073986424
600998.SH,2020-08-18,18.23,18.33,17.95,18.23,18.12,0.11,160.08392800000001,17.886000000000003,18.182,-0.14967051908109497,50.351988569042256,0.013595591412966694,3451.0894,0.006070640176600417,0.006052288075738374,0.00357345481753657
600998.SH,2020-08-19,18.19,18.19,17.65,17.67,18.23,-0.56,229.97399299999998,17.880000000000003,18.056,-0.17977933472514707,48.14803466793177,0.015925988951191353,3408.1288,-0.030718595721338393,-0.031200302358966578,-0.012448417012900337
600998.SH,2020-08-20,17.61,18.0,17.47,17.75,17.67,0.08,109.790121,17.894,17.975,-0.19493832892233343,40.654996306368346,0.015592802311531201,3363.8988,0.0045274476513863515,0.004517229589819594,-0.01297779590959125
600998.SH,2020-08-21,17.85,17.97,17.78,17.9,17.75,0.15,90.01409,17.934,17.925,-0.19262770239395266,20.413362845715724,0.01600151232563029,3380.6825,0.008450704225352101,0.008415196925284498,0.004989359370739743
600998.SH,2020-08-24,17.95,18.07,17.77,18.03,17.9,0.13,119.568698,17.916,17.891,-0.1782518246022704,33.69946088188556,0.016307749483839104,3385.6383,0.007262569832402477,0.0072363243685168305,0.0014659170152773182
600998.SH,2020-08-25,18.16,18.36,17.91,17.99,18.03,-0.04,193.160294,17.868000000000002,17.877000000000002,-0.16814819585263763,32.97084724932553,0.015824831316589245,3373.5781,-0.002218524681087186,-0.0022209892527842766,-0.0035621643339750486
600998.SH,2020-08-26,18.11,18.14,17.38,17.44,17.99,-0.55,185.988812,17.822,17.851,-0.20219067252055467,30.952233560792607,0.017036619839051293,3329.7388,-0.03057254030016665,-0.031049629481608054,-0.01299489702046619
600998.SH,2020-08-27,17.55,17.59,17.29,17.39,17.44,-0.05,123.691817,17.75,17.822,-0.23054656537980023,32.15531795955782,0.017043016942724403,3350.1128,-0.0028669724770642446,-0.0028710901146419316,0.006118798267299441
600998.SH,2020-08-28,17.38,17.7,17.0,17.69,17.39,0.3,203.13623,17.708000000000002,17.821,-0.2262037855358514,39.032081790598376,0.018054065541295544,3403.8066,0.017251293847038607,0.01710417980550232,0.016027460329097076
600998.SH,2020-08-31,17.68,18.18,17.58,17.72,17.69,0.03,184.44217600000002,17.646,17.781,-0.21783033938420004,42.90636654355307,0.016086050538159896,3395.6775,0.0016958733747878263,0.0016944370052407918,-0.002388237921625791
600998.SH,2020-09-01,17.73,17.9,17.45,17.55,17.72,-0.17,131.498086,17.558,17.713,-0.22234880363137677,47.14803799523502,0.015962936144652055,3410.6068,-0.00959367945823919,-0.009639995265059985,0.004396560038460784
600998.SH,2020-09-02,17.77,17.8,17.33,17.43,17.55,-0.12,103.195515,17.556,17.689,-0.2329276710201178,45.42101249297622,0.012974799012464686,3404.8017,-0.006837606837606924,-0.006861090379945352,-0.001702072487511641
600998.SH,2020-09-03,17.47,17.76,17.36,17.58,17.43,0.15,111.14554,17.594,17.672,-0.2265956990765936,47.90186341745178,0.013239384452445038,3384.9806,0.008605851979345935,0.008569032725101367,-0.005821513775677523
600998.SH,2020-09-04,17.44,17.55,17.23,17.53,17.58,-0.05,80.459715,17.562,17.635,-0.22304106921683342,38.15239593030397,0.012830164702835156,3355.3666,-0.0028441410693968994,-0.002848193323887665,-0.00874864689032484
600998.SH,2020-09-07,17.52,17.59,16.98,17.05,17.53,-0.48,138.50840100000002,17.428,17.537,-0.2560049225265182,29.370485599021492,0.014602554353472661,3292.5907,-0.02738163148887629,-0.027763495203617414,-0.018709103202016575
600998.SH,2020-09-08,17.02,17.08,16.73,16.94,17.05,-0.11,99.586926,17.306,17.432,-0.2876887970850852,34.85456930955583,0.0145589161523867,3316.417,-0.006451612903225823,-0.006472514505617479,0.007236338242709417
600998.SH,2020-09-09,16.88,16.88,16.17,16.19,16.94,-0.75,131.834133,17.058,17.307,-0.36906290054737667,24.67521251526776,0.017488794571581565,3254.6279,-0.044273907910271526,-0.04528392153436455,-0.018631281892476093
600998.SH,2020-09-10,16.36,16.4,15.97,16.11,16.19,-0.08,64.418533,16.764,17.179,-0.4349934613734199,20.265686471890163,0.017443014064031433,3234.8234,-0.004941321803582532,-0.004953570500660825,-0.0060850274158835704
600998.SH,2020-09-11,16.02,16.15,15.91,15.97,16.11,-0.14,81.641058,16.452,17.006999999999998,-0.4928593598966913,15.893966054461927,0.015132786906739673,3260.3461,-0.008690254500310246,-0.008728234961961824,0.007889982494871273
600998.SH,2020-09-14,16.06,16.45,16.01,16.41,15.97,0.44,90.152199,16.324,16.875999999999998,-0.4974795440970148,26.90047467641942,0.019064734012446228,3278.8138,0.027551659361302328,0.02717894287507835,0.005664337292289323
600998.SH,2020-09-15,16.4,16.47,16.26,16.46,16.41,0.05,74.002114,16.228,16.767000000000003,-0.49144145999074595,33.219018812923466,0.019326694054888918,3295.6795,0.0030469226081657474,0.0030422901469242193,0.005143841958942685
600998.SH,2020-09-16,17.2,17.75,17.2,17.44,16.46,0.98,323.02632,16.478,16.768,-0.40293365665973013,50.6491664705635,0.028372710622860918,3283.9244,0.059538274605103414,0.057833223231909946,-0.0035668213489813416
600998.SH,2020-09-17,17.22,17.57,16.87,17.46,17.44,0.02,193.447382,16.747999999999998,16.756,-0.3274026579626721,46.778528039385826,0.028231174154888572,3270.435,0.0011467889908256534,0.0011461319306225416,-0.0041077072298010275
600998.SH,2020-09-18,17.62,17.9,17.46,17.58,17.46,0.12,140.341341,17.07,16.761,-0.2549222155879072,48.087247753697106,0.028302158179796352,3338.0897,0.0068728522336767295,0.006849341845574548,0.02068675879508386
600998.SH,2020-09-21,17.43,17.75,17.33,17.68,17.58,0.1,122.13181200000001,17.324,16.824,-0.18725323976052266,51.81038291215577,0.026541169898216567,3316.9351,0.005688282138794243,0.0056721649524665955,-0.006337337190189918
600998.SH,2020-09-22,17.63,17.85,17.54,17.58,17.68,-0.1,117.621092,17.548,16.888,-0.14007950383011902,52.10063601991475,0.02650770484312491,3274.3015,-0.005656108597285159,-0.00567216495246653,-0.012853311480227725
600998.SH,2020-09-23,17.62,17.86,17.6,17.67,17.58,0.09,121.244526,17.594,17.035999999999998,-0.09434418931108013,51.28184673907288,0.020407081571612626,3279.7105,0.005119453924914863,0.005106394074574277,0.0016519553865153025
600998.SH,2020-09-24,17.7,17.71,17.32,17.41,17.67,-0.26,90.512999,17.584,17.166,-0.07817727121997109,48.38691467290175,0.021358996879028744,3223.1764,-0.014714204867006364,-0.014823532551507496,-0.01723752751957841
600998.SH,2020-09-25,17.53,17.6,17.24,17.32,17.41,-0.09,89.561369,17.532,17.301,-0.07179946050790065,54.05382680072816,0.021080687797520363,3219.4179,-0.005169442848937389,-0.005182850645808573,-0.0011660857283516401
600998.SH,2020-09-28,17.54,17.57,16.96,17.18,17.32,-0.14,111.89704300000001,17.432,17.378,-0.07715246396131903,53.57120535807289,0.020475950214636742,3217.5346,-0.008083140877598205,-0.008115986578179838,-0.0005849815272506165
600998.SH,2020-09-29,17.3,17.48,17.1,17.27,17.18,0.09,70.425647,17.369999999999997,17.459,-0.07328769499791576,69.99963703891898,0.020467078701387618,3224.3593,0.0052386495925493826,0.005224975602477828,0.0021210960715076776
600998.SH,2020-09-30,17.29,17.48,16.78,16.9,17.27,-0.37,129.49362399999998,17.216,17.405,-0.09894022421464754,63.210406372679145,0.009650227590396765,3218.0521,-0.021424435437174316,-0.02165727022955947,-0.001956109543995388
600998.SH,2020-10-09,17.01,17.64,17.0,17.54,16.9,0.64,143.706399,17.241999999999997,17.413,-0.06685670466405114,72.49254587517407,0.016205752578835473,3272.0762,0.037869822485207205,0.037170365015009296,0.01678782639970322
