股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600639.SH,2022-05-12,15.01,15.35,14.63,14.94,15.26,-0.32,253.71815700000002,14.834,14.612,0.18804263549722045,50.38158965111258,0.04985271897074403,3054.994,-0.020969855832241202,-0.02119284615163975,-0.0012125075117629391
600639.SH,2022-05-13,14.91,15.48,14.46,15.38,14.94,0.44,368.82916700000004,15.036000000000001,14.852,0.2264260740872892,55.62569168651283,0.04990752268987998,3084.2845,0.02945113788487297,0.02902578437282681,0.009587743871182663
600639.SH,2022-05-16,15.85,15.97,14.79,15.24,15.38,-0.14,338.183385,15.158000000000001,15.010000000000002,0.24275012342049607,60.857420193100594,0.049013472348169766,3073.7488,-0.009102730819245841,-0.00914441381899777,-0.0034159300155353067
600639.SH,2022-05-17,15.02,15.05,14.46,14.69,15.24,-0.55,174.746218,15.102,15.077000000000002,0.20889859371420627,56.04671200858672,0.050935129565406634,3093.6965,-0.03608923884514437,-0.03675656007271429,0.006489697531561589
600639.SH,2022-05-18,14.56,15.81,14.44,15.32,14.69,0.63,398.309307,15.113999999999999,15.067000000000002,0.23025253945711732,66.30860022544923,0.0415791297484621,3085.9768,0.04288631722260039,0.04199217412665929,-0.0024952997166981516
600639.SH,2022-05-19,14.9,15.44,14.81,15.25,15.32,-0.07,276.287639,15.175999999999998,15.005,0.23877483268072197,65.27578548304214,0.040311520091819174,3096.9648,-0.004569190600522188,-0.004579661259024606,0.0035606230092204427
600639.SH,2022-05-20,15.25,15.77,14.99,15.3,15.25,0.05,294.680975,15.160000000000002,15.098000000000003,0.2467193663153573,62.05869576150872,0.02443992160728514,3146.5673,0.003278688524590123,0.0032733253449691085,0.016016488143488106
600639.SH,2022-05-23,15.1,15.49,14.75,14.94,15.3,-0.36,212.26554099999998,15.1,15.129000000000001,0.22141415060120018,56.76458901408144,0.0257656533324199,3146.8573,-0.02352941176470591,-0.02381064869371856,9.216392733746304e-05
600639.SH,2022-05-24,14.94,14.94,14.2,14.2,14.94,-0.74,178.37404800000002,15.002,15.052000000000001,0.14003354967907455,40.065055226258444,0.029263851463514498,3070.9272,-0.04953145917001345,-0.05080021509745627,-0.02412886659970248
600639.SH,2022-05-25,14.23,14.45,14.12,14.26,14.2,0.06,122.234649,14.789999999999997,14.951999999999998,0.07946432047021723,35.99991234803953,0.02824328388727161,3107.4641,0.004225352112676051,0.004216450378934825,0.011897677027316034
600639.SH,2022-05-26,14.27,14.61,14.19,14.39,14.26,0.13,116.763672,14.618,14.897,0.04147459022994049,50.22814995568508,0.028120394307370795,3123.1079,0.00911640953716697,0.009075105913126639,0.005034265721685971
600639.SH,2022-05-27,14.3,14.65,14.25,14.36,14.39,-0.03,114.10994199999999,14.430000000000001,14.794999999999998,0.008844749269854901,46.746830251656974,0.02569208111601737,3130.2394,-0.0020847810979848225,-0.002086957279198436,0.002283462572650885
600639.SH,2022-05-30,14.56,15.8,14.31,15.41,14.36,1.05,773.441991,14.524000000000001,14.811999999999998,0.06693994795577751,54.52659189870645,0.0359069885691258,3149.0607,0.07311977715877438,0.07057008571194627,0.006012735000396452
600639.SH,2022-05-31,15.1,15.33,14.45,14.76,15.41,-0.65,547.1793100000001,14.636,14.818999999999999,0.05984142900103251,45.2106067148479,0.03666264081090509,3186.4271,-0.042180402336145395,-0.04309583015969798,0.0118658875009936
600639.SH,2022-06-01,14.71,14.8,14.02,14.16,14.76,-0.6,330.24804,14.616,14.703,0.005734709831539675,42.90898168622845,0.03557779508149981,3182.1566,-0.04065040650406504,-0.041499730906752734,-0.001340215817270729
600639.SH,2022-06-02,14.16,14.17,13.68,13.91,14.16,-0.25,197.635042,14.52,14.568999999999999,-0.056664967122619814,36.15809675831365,0.035707416417956724,3195.458,-0.017655367231638408,-0.01781308233022215,0.004179995415687587
600639.SH,2022-06-06,14.0,14.06,13.58,13.77,13.91,-0.14,266.080018,14.402000000000001,14.416,-0.1160759394698836,36.15809675831365,0.03546313120156377,3236.3719,-0.010064701653486718,-0.010115693194788082,0.012803767096923213
600639.SH,2022-06-07,13.93,14.0,13.6,13.82,13.77,0.05,209.11322700000002,14.084,14.303999999999998,-0.15731159085911806,40.956221749042754,0.03534518612493336,3241.7635,0.0036310820624547713,0.0036245055989605193,0.0016659395664633259
600639.SH,2022-06-08,13.82,13.85,13.44,13.65,13.82,-0.17,192.27764499999998,13.862,14.249,-0.20138725401748658,30.80449856023455,0.032213785245297485,3263.7934,-0.01230101302460207,-0.012377296708555143,0.006795653045017058
600639.SH,2022-06-09,13.64,13.77,13.43,13.51,13.65,-0.14,139.542119,13.732,14.174000000000001,-0.2447925484689666,30.31664605587224,0.03215414124350761,3238.9543,-0.010256410256410331,-0.010309369658861325,-0.007610500100894924
600639.SH,2022-06-10,13.51,13.65,13.47,13.57,13.51,0.06,154.833771,13.663999999999998,14.091999999999999,-0.27122356208801257,30.47394432613534,0.031960576712088226,3284.8341,0.004441154700222105,0.004431321874670332,0.014165003810026056
600639.SH,2022-06-13,13.5,13.56,13.07,13.3,13.57,-0.27,240.79692699999998,13.570000000000002,13.986,-0.3103792159252432,31.10589044182811,0.032250310757093406,3255.5511,-0.01989683124539421,-0.02009743861906965,-0.00891460545907019
600639.SH,2022-06-14,13.28,13.53,13.1,13.5,13.3,0.2,204.09246100000001,13.506,13.794999999999998,-0.32156522145672106,40.78932340775589,0.018465594967751523,3288.9066,0.015037593984962294,0.014925650216675574,0.010245730745863435
600639.SH,2022-06-15,13.48,13.79,13.42,13.54,13.5,0.04,225.431411,13.484,13.673000000000002,-0.32347374178529975,40.47604056492912,0.015872360505443543,3305.4066,0.002962962962962834,0.0029585820397450414,0.005016864875396543
600639.SH,2022-06-16,13.52,13.62,13.24,13.32,13.54,-0.22,155.83947700000002,13.446000000000002,13.588999999999999,-0.33883256834713826,36.175579726584964,0.011704766553179344,3285.3845,-0.016248153618906858,-0.01638160237188577,-0.006057378841078043
600639.SH,2022-06-17,13.31,13.33,12.98,13.2,13.32,-0.12,130.942462,13.372,13.518,-0.35657714678335317,35.353410366731026,0.011052145779037832,3316.7857,-0.009009009009009028,-0.009049835519917927,0.009557846273396509
600639.SH,2022-06-20,13.28,13.45,13.15,13.34,13.2,0.14,129.485343,13.38,13.475,-0.3552479458797393,16.065500027213005,0.011932965665095295,3315.4302,0.01060606060606073,0.01055021089515261,-0.000408678800080442
600639.SH,2022-06-21,13.47,13.76,13.3,13.55,13.34,0.21,200.04224,13.39,13.447999999999999,-0.3334060027686139,26.81977951076128,0.013235854132474459,3306.7186,0.015742128935532396,0.015619506838232407,-0.002627592642426846
600639.SH,2022-06-22,13.62,13.85,13.4,13.44,13.55,-0.11,238.926098,13.37,13.427000000000001,-0.32126879944485864,33.01864987684044,0.01293298376943113,3267.2016,-0.00811808118081192,-0.008151212230706535,-0.01195051795456692
600639.SH,2022-06-23,13.45,13.78,13.27,13.6,13.44,0.16,192.0439,13.425999999999998,13.435999999999998,-0.2953348788983998,42.36423985253304,0.013157596589682574,3320.1487,0.011904761904761862,0.011834457647002798,0.016205642161781553
600639.SH,2022-06-24,13.6,13.76,13.47,13.59,13.6,-0.01,118.220203,13.504,13.437999999999999,-0.27244836133182027,45.26282437918879,0.013097594782166894,3349.747,-0.0007352941176470562,-0.0007355645789539784,0.008914751318216396
600639.SH,2022-06-27,13.58,13.72,13.48,13.53,13.59,-0.06,134.33065100000002,13.542000000000002,13.460999999999999,-0.25619882920606685,42.40806611888707,0.011237871438125754,3379.1852,-0.004415011037527616,-0.004424785980355695,0.00878818609286025
600639.SH,2022-06-28,13.51,13.51,13.25,13.41,13.53,-0.12,156.348476,13.514,13.451999999999998,-0.25012071908809297,43.54805931568257,0.010628845365296806,3409.2103,-0.008869179600886845,-0.008908744889109442,0.008885307617942928
600639.SH,2022-06-29,13.43,13.81,13.41,13.69,13.41,0.28,236.626437,13.563999999999998,13.466999999999999,-0.2201721061000903,54.49961850267047,0.01262265718746822,3361.5177,0.020879940343027537,0.020664942006770312,-0.013989339408014945
600639.SH,2022-06-30,13.85,13.85,13.5,13.59,13.69,-0.1,183.622092,13.562000000000001,13.494,-0.20217621722230383,50.48984957946366,0.011519756447166046,3398.6161,-0.007304601899196461,-0.007331411137305144,0.01103620546159867
600639.SH,2022-07-01,13.59,13.77,13.5,13.63,13.59,0.04,143.411333,13.569999999999999,13.537,-0.18258198841808948,59.115564851984566,0.01084291486178617,3387.6373,0.0029433406916852256,0.002939017545389065,-0.0032303736806285066
600639.SH,2022-07-04,13.66,13.7,13.45,13.62,13.63,-0.01,131.230685,13.588,13.565000000000001,-0.16594739903110423,53.70323960163304,0.010579447362301517,3405.4267,-0.0007336757153338924,-0.0007339449870750081,0.005251270553668919
600639.SH,2022-07-05,13.62,13.7,13.34,13.5,13.62,-0.12,139.235456,13.606,13.559999999999999,-0.16059611220048353,48.82312733895136,0.009896223007339697,3404.0252,-0.008810572687224627,-0.0088496152769825,-0.0004115490138136835
600639.SH,2022-07-06,13.51,13.57,12.98,13.17,13.5,-0.33,167.22082999999998,13.501999999999999,13.533000000000001,-0.1808981397582361,45.85599890387588,0.012363702247891097,3355.3497,-0.02444444444444449,-0.02474816968919414,-0.01429939472833508
600639.SH,2022-07-07,13.2,13.31,13.1,13.29,13.17,0.12,97.487164,13.442000000000002,13.501999999999999,-0.1851701198703477,52.48578187793022,0.012043106131382476,3364.398,0.009111617312072884,0.009070356969964279,0.0026966786800195486
600639.SH,2022-07-08,13.4,14.13,13.3,13.57,13.29,0.28,252.425637,13.430000000000001,13.5,-0.1640707297032602,55.89703458539273,0.014137073093781255,3356.0778,0.02106847253574129,0.02084960112162394,-0.00247301300262337
600639.SH,2022-07-11,13.44,13.55,13.28,13.44,13.57,-0.13,102.400136,13.394,13.491,-0.1560404869261589,47.058471220001536,0.01440576285899807,3313.584,-0.009579955784819516,-0.00962613875177435,-0.012661744611522474
600639.SH,2022-07-12,13.34,13.46,13.23,13.33,13.44,-0.11,89.96089500000001,13.36,13.482999999999999,-0.15674567578254361,47.05847122000158,0.014363522841707258,3281.4665,-0.008184523809523725,-0.0082182009043861,-0.0096926771737188
600639.SH,2022-07-13,13.54,13.68,13.23,13.65,13.33,0.32,151.07532,13.456,13.479,-0.12998483313974774,51.23117377515624,0.014904496503310018,3284.2918,0.02400600150037513,0.02372238744035147,0.0008609870007814102
600639.SH,2022-07-14,13.62,13.88,13.17,13.32,13.65,-0.33,170.78043,13.462,13.451999999999998,-0.1338618386687198,44.25505550179703,0.016651456050456332,3281.744,-0.0241758241758242,-0.02447285651872569,-0.0007757532384911059
600639.SH,2022-07-15,13.35,13.37,12.59,12.72,13.32,-0.6,236.405888,13.292000000000002,13.361,-0.18323713543734144,35.98598484298003,0.021357046867746338,3228.0609,-0.04504504504504503,-0.046091107200266976,-0.016358101058461694
600639.SH,2022-07-18,12.7,12.85,12.62,12.75,12.72,0.03,199.190665,13.154000000000002,13.274000000000001,-0.2174401498807086,38.214094643812494,0.02147474743417969,3278.1033,0.002358490566037652,0.0023557136924589835,0.01550230976125655
600639.SH,2022-07-19,12.25,12.3,12.08,12.15,12.75,-0.1,90.291772,12.918000000000001,13.139,-0.28962268085620124,25.320399203336933,0.025064021010313374,3279.4313,-0.04705882352941171,-0.04820210181787763,0.00040511230991402414
600639.SH,2022-07-20,12.2,12.25,12.09,12.16,12.15,0.01,87.05770299999999,12.620000000000001,13.038,-0.342077681696189,26.40251827219282,0.024739357417793557,3304.7243,0.0008230452674897748,0.0008227067514635477,0.007712617733446558
600639.SH,2022-07-21,12.17,12.21,12.0,12.11,12.16,-0.05,90.59730499999999,12.378,12.919999999999998,-0.38326518740619164,24.999884868951256,0.02408765497539753,3272.0012,-0.004111842105263164,-0.00412031897302007,-0.00990191526718276
600639.SH,2022-07-22,12.0,12.14,11.77,11.91,12.11,-0.2,95.275402,12.216,12.754000000000001,-0.42712132222278676,23.529309780081448,0.021689219704582957,3269.9739,-0.01651527663088348,-0.01665317419779206,-0.0006195902373141715
600639.SH,2022-07-25,11.91,12.04,11.82,11.87,11.91,-0.04,71.105004,12.040000000000001,12.597,-0.45980494554378737,24.126876896420143,0.02187860471384535,3250.388,-0.0033585222502099388,-0.0033641747456320988,-0.005989619672499558
600639.SH,2022-07-26,11.95,12.19,11.85,12.13,11.87,0.26,108.229848,12.036,12.477,-0.45943108979194136,33.11673258628048,0.024404110060084312,3277.4356,0.021903959561921038,0.02166751433438232,0.0083213450209636
600639.SH,2022-07-27,12.16,12.19,12.01,12.06,12.13,-0.07,72.13147199999999,12.016,12.318000000000001,-0.45948654651294873,29.702833056216946,0.021564941382720405,3275.7553,-0.00577081615828523,-0.0057875316569193655,-0.0005126874193958075
600639.SH,2022-07-28,12.13,12.18,12.01,12.09,12.06,0.03,75.757616,12.012,12.195,-0.45190051919735197,23.381177217093153,0.02155364097053923,3282.5758,0.0024875621890547706,0.0024844733276619658,0.0020821152300356527
600639.SH,2022-07-29,12.05,12.1,11.82,11.89,12.09,-0.2,99.65104099999999,12.008000000000001,12.112,-0.4567616029905732,22.806905509937863,0.01789438467392367,3253.2382,-0.016542597187758412,-0.016680953924010776,-0.008937371682323447
600639.SH,2022-08-01,11.82,11.84,11.57,11.75,11.89,-0.14,98.754548,11.984,12.012,-0.4665329751591578,22.569334732400606,0.01766678228732034,3259.9585,-0.011774600504625754,-0.011844470112522513,0.002065726389171463
600639.SH,2022-08-02,11.73,11.73,11.19,11.41,11.75,-0.34,120.95823,11.84,11.937999999999999,-0.49599450064554773,11.379255410491126,0.013697638506952959,3186.2664,-0.028936170212765955,-0.029363076716183694,-0.022605226416225865
600639.SH,2022-08-03,11.35,11.63,11.35,11.41,11.41,0.0,66.693776,11.709999999999999,11.863,-0.5134245334266723,12.840396978382216,0.013653288180286969,3163.6741,0.0,0.0,-0.007090524508559515
600639.SH,2022-08-04,11.38,11.56,11.34,11.52,11.41,0.11,53.727612,11.596,11.803999999999998,-0.5124546214070236,21.153703773147654,0.014556649102487919,3189.0391,0.009640666082383786,0.009594491393760823,0.008017576778847069
600639.SH,2022-08-05,11.58,11.68,11.41,11.64,11.52,0.12,47.188034,11.546000000000001,11.777000000000001,-0.49628213054938186,24.42380556070148,0.014657171501172305,3227.0267,0.01041666666666674,0.010362787035546658,0.011911926699174069
600639.SH,2022-08-08,11.6,11.77,11.58,11.62,11.64,-0.02,41.849375,11.52,11.751999999999999,-0.4795511803840018,33.33303983486938,0.014651860975717381,3236.9337,-0.001718213058419349,-0.0017196908795266994,0.0030700086863242326
600639.SH,2022-08-09,11.6,11.76,11.49,11.66,11.62,0.04,47.193038,11.57,11.705,-0.4577870321873778,34.56760250220064,0.012270769557793566,3247.4318,0.003442340791738552,0.0034364294985813186,0.0032432236718347163
600639.SH,2022-08-10,11.65,11.65,11.51,11.53,11.66,-0.13,26.264491999999997,11.594,11.652,-0.4458887732619612,32.940905192545515,0.01247917403916584,3230.02,-0.011149228130360234,-0.011211846641378689,-0.005361713831834702
600639.SH,2022-08-11,11.57,11.82,11.54,11.76,11.53,0.23,57.93305,11.642,11.619,-0.413137843639344,45.664370346135925,0.0145942632883204,3281.6654,0.01994796183868175,0.019751608189513253,0.015989188921430753
600639.SH,2022-08-12,11.75,12.0,11.68,11.96,11.76,0.2,62.716387000000005,11.706,11.626,-0.3668157438650521,52.38056437677185,0.014903109579955578,3276.8877,0.017006802721088565,0.016863806052004944,-0.0014558766411711943
600639.SH,2022-08-15,11.95,12.01,11.8,11.96,11.96,0.0,59.221633000000004,11.774000000000001,11.647,-0.3263432640548256,44.78489141811054,0.014260379355784314,3276.087,0.0,0.0,-0.00024434770834536046
600639.SH,2022-08-16,11.96,12.09,11.89,11.92,11.96,-0.04,45.326729,11.825999999999999,11.698,-0.2941059278610023,45.62460078474312,0.009679042093076917,3277.8847,-0.0033444816053512794,-0.0033500868852820854,0.0005487339011449599
600639.SH,2022-08-17,11.96,12.08,11.91,12.08,11.92,0.16,46.960271,11.936,11.765,-0.25273358836030546,49.710580376806206,0.009924927692284364,3292.526,0.01342281879194629,0.013333530869465168,0.004466691583141946
600639.SH,2022-08-18,12.07,12.07,11.87,11.94,12.08,-0.14,38.727724,11.972,11.806999999999999,-0.22860729857075235,51.496574280215576,0.011193677671425989,3277.5438,-0.011589403973509937,-0.011657084542212865,-0.004550366496726244
600639.SH,2022-08-19,11.95,12.07,11.91,11.97,11.94,0.03,34.166889000000005,11.974,11.84,-0.20470656100263263,57.050770057191784,0.010938423318044593,3258.0784,0.002512562814070529,0.0025094116054259286,-0.005939020555575825
600639.SH,2022-08-22,12.03,12.14,11.89,12.1,11.97,0.13,55.787832,12.001999999999999,11.888,-0.17327770323840852,75.55477202458627,0.011076704684437392,3277.7943,0.010860484544694904,0.010801933032813458,0.006051389064179791
600639.SH,2022-08-23,12.13,12.14,11.96,12.05,12.1,-0.05,38.10084,12.028,11.927000000000001,-0.15066788358566008,72.85641429299986,0.011382279643899209,3276.2234,-0.004132231404958553,-0.004140792666031277,-0.0004792552113475068
600639.SH,2022-08-24,12.05,12.13,11.83,11.83,12.05,-0.22,55.015807,11.978,11.957,-0.14878648205047362,60.264341920008654,0.012550566551409443,3215.2033,-0.018257261410788428,-0.01842598194636864,-0.01862513404916155
600639.SH,2022-08-25,11.91,12.07,11.83,12.05,11.83,0.22,52.071104,12.0,11.986,-0.12806701951378585,62.73237375575611,0.012349218684327012,3246.2481,0.018596787827557026,0.01842598194636856,0.00965562581999091
600639.SH,2022-08-26,12.09,12.23,11.98,12.07,12.05,0.02,53.725962,12.02,11.997000000000002,-0.10877892756038143,63.97459897864241,0.011252001442446145,3236.2226,0.0016597510373443924,0.0016583751727761256,-0.003088334499140588
600639.SH,2022-08-29,11.98,12.15,11.88,12.03,12.07,-0.04,58.466226999999996,12.006,12.004,-0.09561841189819553,61.49014853286984,0.011332355724994001,3240.7275,-0.003314001657000909,-0.003319505122852705,0.0013920241456815141
600639.SH,2022-08-30,12.03,12.2,11.98,12.14,12.03,0.11,54.854319000000004,12.024000000000001,12.026,-0.07544286929222643,69.18178078935152,0.011530664219290597,3227.2203,0.009143807148794814,0.009102255644764827,-0.004167953029065252
600639.SH,2022-08-31,12.09,12.12,11.51,11.91,12.14,-0.23,170.056006,12.040000000000001,12.009,-0.07712365079134642,54.71649935157803,0.012440853305415134,3202.1378,-0.018945634266886335,-0.019127402264143476,-0.007772168512945932
600639.SH,2022-09-01,11.9,11.9,11.59,11.65,11.91,-0.26,132.625693,11.96,11.98,-0.09830234113063696,40.60571607271212,0.013732193567601449,3184.9797,-0.02183039462636438,-0.022072203355499146,-0.005358326552967196
600639.SH,2022-09-02,11.59,11.68,11.41,11.5,11.65,-0.15,63.200023,11.846,11.933,-0.12574088950324125,37.22193271830108,0.013984065983730639,3186.4781,-0.012875536480686733,-0.012959144642505228,0.00047045825755187565
600639.SH,2022-09-05,11.47,11.61,11.43,11.59,11.5,0.09,66.099489,11.758,11.882,-0.13862589589769314,41.08077019957688,0.013657062403982225,3199.9118,0.00782608695652165,0.00779562198245587,0.004215845701246224
600639.SH,2022-09-06,11.61,11.85,11.58,11.8,11.59,0.21,89.243234,11.690000000000001,11.857,-0.13038906733610744,42.63126482225923,0.015376153190330474,3243.4466,0.018119068162208984,0.017956874119958915,0.013604999987812283
600639.SH,2022-09-07,11.8,11.8,11.65,11.75,11.8,-0.05,49.821742,11.658000000000001,11.849,-0.12643840031679154,44.75103507486685,0.014331557073592627,3246.2943,-0.00423728813559332,-0.004246290881451208,0.0008779857821614723
600639.SH,2022-09-08,11.82,11.91,11.64,11.66,11.75,-0.09,48.282913,11.66,11.81,-0.1290817421071644,41.71091767227411,0.012743940167298216,3235.5862,-0.007659574468085073,-0.007689059667821615,-0.003298561070079198
600639.SH,2022-09-09,11.7,12.05,11.66,12.01,11.66,0.35,86.67806,11.762,11.803999999999998,-0.10176149146306912,47.84656944881709,0.016538389236186286,3262.0542,0.030017152658662116,0.029575455169545878,0.008180279666169854
600639.SH,2022-09-13,12.09,12.1,11.79,11.83,12.01,-0.18,85.323503,11.81,11.783999999999999,-0.09355603592752182,45.044760978984804,0.01716880495684448,3263.7972,-0.014987510407993287,-0.015100958101596711,0.0005343258858174771
600639.SH,2022-09-14,11.68,11.84,11.67,11.7,11.83,-0.13,57.048097999999996,11.79,11.739999999999998,-0.09643146494180499,46.948048228790974,0.01695548984717657,3237.5419,-0.010989010989011061,-0.011049836186585046,-0.008044403003961142
600639.SH,2022-09-15,11.72,12.04,11.65,11.84,11.7,0.14,101.010861,11.808,11.733,-0.0864172687000977,44.877742298345275,0.016653154882121365,3199.9187,0.011965811965811923,0.011894787652149146,-0.01162091523819353
600639.SH,2022-09-16,11.84,11.99,11.35,11.35,11.84,-0.49,104.097443,11.746,11.703,-0.11667489536314513,35.714087302689606,0.020209134395239244,3126.3977,-0.0413851351351352,-0.04226588552844801,-0.022975896231363646
600639.SH,2022-09-19,11.35,11.4,11.08,11.32,11.35,-0.03,72.741355,11.607999999999999,11.685,-0.14144454707507137,35.856373709469395,0.019877277922627837,3115.6019,-0.002643171806167355,-0.00264667115237476,-0.0034531115475168184
600639.SH,2022-09-20,11.32,11.53,11.12,11.14,11.32,-0.18,59.245041,11.469999999999999,11.64,-0.17359804004509805,30.619988883781275,0.0200691674149673,3122.4058,-0.01590106007067138,-0.016028838275898915,0.002183815589533511
600639.SH,2022-09-21,11.1,11.63,10.91,11.55,11.14,0.41,91.99702,11.440000000000001,11.615,-0.16410464519204204,43.478040328780956,0.02299076002371204,3117.1774,0.03680430879712748,0.0361432024686646,-0.001674478057912876
600639.SH,2022-09-22,11.53,11.64,11.21,11.28,11.55,-0.27,62.240644,11.328,11.568000000000001,-0.17633512335341273,43.32108068767882,0.023982093302518086,3108.9096,-0.023376623376623495,-0.02365419089788983,-0.002652335410875284
600639.SH,2022-09-23,11.28,11.41,11.15,11.19,11.28,-0.09,41.631233,11.296000000000001,11.520999999999999,-0.19108737691740885,44.28021405055472,0.02398798898401782,3088.3695,-0.007978723404255317,-0.008010723746078972,-0.006606850195965852
600639.SH,2022-09-26,11.11,11.25,10.84,10.86,11.19,-0.33,51.716326,11.203999999999999,11.406,-0.22679256273629633,37.626940075538634,0.02194807550654307,3051.226,-0.029490616621983934,-0.029934207818044505,-0.012026896393064312
600639.SH,2022-09-27,10.88,11.0,10.75,10.93,10.86,0.07,36.128309,11.161999999999999,11.315999999999999,-0.24659813495637906,34.51940097095601,0.022426317185897666,3093.8618,0.006445672191528473,0.006424987682657741,0.013973333997547188
600639.SH,2022-09-28,10.83,10.97,10.68,10.71,10.93,-0.22,31.030758000000002,10.994,11.217,-0.2768549435623555,32.55018265014864,0.022761004650001995,3045.0668,-0.020128087831655872,-0.02033341772878967,-0.015771551269678552
600639.SH,2022-09-29,10.73,10.85,10.52,10.52,10.71,-0.19,34.309694,10.841999999999999,11.084999999999999,-0.31256207345521503,31.493363341854945,0.02169683704877488,3041.2046,-0.017740429505135547,-0.01789967715009376,-0.001268346559753608
600639.SH,2022-09-30,10.61,10.78,10.54,10.64,10.52,0.12,32.615906,10.732,11.014,-0.32740313449999014,25.96478473439082,0.01998287083182542,3024.3905,0.011406844106463865,0.01134227660393451,-0.005528763174960316
600639.SH,2022-10-10,10.71,10.88,10.55,10.57,10.64,-0.07,36.646606,10.674000000000001,10.939,-0.3408837021618485,27.007161277278172,0.01994243354890702,2974.1454,-0.006578947368421129,-0.006600684031352136,-0.016613297786777226
600639.SH,2022-10-11,10.48,10.64,10.36,10.46,10.57,-0.11,26.359122,10.580000000000002,10.870999999999999,-0.3563356146927994,27.205742323385152,0.019733953070820202,2979.7926,-0.010406811731314969,-0.010461341245369349,0.0018987639272782797
600639.SH,2022-10-12,10.43,10.67,10.38,10.66,10.46,0.2,27.103754000000002,10.57,10.782,-0.34842659328892545,28.776833497960823,0.01587705040060985,3025.5055,0.019120458891013214,0.01893996010092147,0.01534096701897969
600639.SH,2022-10-13,10.58,10.65,10.46,10.57,10.66,-0.09,32.846809,10.58,10.711,-0.3454388802996924,33.61324765316509,0.01493087303068943,3016.3561,-0.008442776735459678,-0.008478618855552232,-0.0030240896934413675
600639.SH,2022-10-14,10.6,10.79,10.6,10.74,10.57,0.17,33.951248,10.600000000000001,10.666,-0.3256002005468783,38.491849648454334,0.01650081162272894,3071.9868,0.016083254493850507,0.01595528919857235,0.018443014735561203
600639.SH,2022-10-17,10.73,10.82,10.61,10.82,10.74,0.08,32.792358,10.650000000000002,10.662,-0.29996476540667416,43.38817874607337,0.014116020226081705,3084.9423,0.007448789571694592,0.007421184337616826,0.0042173032774750485
600639.SH,2022-10-18,10.83,10.88,10.67,10.72,10.82,-0.1,34.831336,10.702000000000002,10.641,-0.28443882886769245,30.331552302496576,0.014157282542459387,3080.9574,-0.009242144177449174,-0.00928511777567954,-0.0012917259424918281
600639.SH,2022-10-19,10.67,10.81,10.64,10.67,10.72,-0.05,26.652094,10.704,10.637,-0.2730217694269754,33.86218303144845,0.012709197824825645,3044.3777,-0.004664179104477695,-0.004675090328994014,-0.011872835372537027
600639.SH,2022-10-20,10.57,10.68,10.52,10.55,10.67,-0.12,21.665996,10.7,10.64,-0.270538070213572,33.33309027955008,0.011856427796572953,3035.0504,-0.011246485473289547,-0.011310205391586446,-0.003063778847151588
600639.SH,2022-10-21,10.58,10.72,10.55,10.56,10.55,0.01,28.946509,10.664,10.632000000000001,-0.2647113762975035,40.62464453436036,0.011216518229120065,3038.9291,0.0009478672985780978,0.000947418356039811,0.001277968893037107
600639.SH,2022-10-24,10.61,10.64,10.25,10.27,10.56,-0.29,43.639953999999996,10.553999999999998,10.602,-0.2802635519895027,31.867886730541628,0.014025415060380042,2977.5554,-0.027462121212121327,-0.02784625433764867,-0.020195831485505744
600639.SH,2022-10-25,10.24,10.35,10.1,10.21,10.27,-0.06,31.409951,10.452000000000002,10.577000000000002,-0.2940407431785079,34.93946436596319,0.01382266507899604,2976.283,-0.0058422590068158975,-0.005859391763892603,-0.00042733042011589006
600639.SH,2022-10-26,10.27,10.38,10.2,10.3,10.21,0.09,25.94434,10.378,10.541,-0.2943044599997684,42.94833251496464,0.012351613975028786,2999.5036,0.008814887365328206,0.008776263059015995,0.0078018790551839245
600639.SH,2022-10-27,10.32,10.61,10.29,10.5,10.3,0.2,51.699082000000004,10.368,10.534,-0.27520276280844946,45.731316927782295,0.014096688008331104,2982.9029,0.01941747572815533,0.019231361927887592,-0.005534482439027544
600639.SH,2022-10-28,10.49,10.5,10.14,10.14,10.5,-0.36,37.702453999999996,10.284,10.474,-0.2858187805325336,38.859821742225684,0.01630852625887923,2915.9257,-0.03428571428571425,-0.03488725900044055,-0.022453697705010822
600639.SH,2022-10-31,10.13,10.27,10.04,10.13,10.14,-0.01,43.455174,10.256000000000002,10.405,-0.291676700053884,40.98329302398778,0.015767130181134077,2893.4829,-0.0009861932938856066,-0.0009866799024450975,-0.007696629581473879
600639.SH,2022-11-01,10.13,10.33,10.08,10.32,10.13,0.19,52.399036,10.278000000000002,10.365,-0.27778559198595154,40.65902789758759,0.017596904871029023,2969.1995,0.01875616979269501,0.018582441792824707,0.026167979081542336
600639.SH,2022-11-02,10.3,10.43,10.26,10.4,10.32,0.08,41.954461,10.298,10.338,-0.25735483105539636,45.303516989371346,0.01795223513145648,3003.3699,0.007751937984496138,0.0077220460939103185,0.011508286997892858
600639.SH,2022-11-03,10.35,10.43,10.31,10.39,10.4,-0.01,25.500904,10.276,10.322,-0.2392127268385167,39.39360514516845,0.0176825466378016,2997.8057,-0.0009615384615384581,-0.0009620010361909521,-0.001852652249062059
