股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
001979.SZ,2020-10-12,15.6,16.15,15.6,15.76,15.18,0.58,558.9795799999999,15.322,15.5,-0.35998675050142204,44.17645844561514,0.018379788774699053,3358.4652,0.03820816864295118,0.03749631246224913,0.026401891251799148
001979.SZ,2020-10-13,15.8,15.8,15.55,15.73,15.76,-0.03,271.952784,15.406,15.473999999999998,-0.3191117895907265,46.024835000966526,0.015106661081035389,3359.7499,-0.001903553299492322,-0.001905367359546547,0.00038252592285292764
001979.SZ,2020-10-14,15.76,15.76,15.36,15.38,15.73,-0.35,237.068055,15.440000000000001,15.426999999999998,-0.31137087389612716,42.80132326127408,0.016372843980397362,3340.7782,-0.022250476795931284,-0.022501752992688483,-0.005646759599576057
001979.SZ,2020-10-15,15.49,15.53,15.36,15.39,15.38,0.01,122.16250699999999,15.488,15.404,-0.300959947082454,45.491542261642785,0.015871089125953943,3332.1832,0.0006501950585175997,0.0006499837732899861,-0.0025727538571702624
001979.SZ,2020-10-16,15.34,15.43,15.25,15.38,15.39,-0.01,154.706315,15.528,15.383,-0.29017121585142824,47.43561363308084,0.015871281984317524,3336.3582,-0.0006497725795970855,-0.000649983773289886,0.0012529323117649316
001979.SZ,2020-10-19,15.44,15.68,15.18,15.26,15.38,-0.12,224.271763,15.428,15.375,-0.2879843612875028,31.471857560403095,0.015218771327460195,3312.6671,-0.007802340702210753,-0.00783293822118706,-0.007100886229781889
001979.SZ,2020-10-20,15.22,15.33,15.05,15.31,15.26,0.05,145.537048,15.344,15.375,-0.2790005366429753,35.63803248273685,0.015250017176756572,3328.1029,0.00327653997378774,0.0032711838132814986,0.0046596290946347985
001979.SZ,2020-10-21,15.32,15.38,15.18,15.28,15.31,-0.03,103.57542,15.324000000000002,15.382,-0.27117559668907987,39.88062004245203,0.015096759788173429,3325.0247,-0.0019595035924233617,-0.001961425931218062,-0.0009249113060776359
001979.SZ,2020-10-22,15.28,15.35,15.2,15.3,15.28,0.02,96.032301,15.306000000000001,15.397,-0.2603591839424233,41.3170188992428,0.015013742770270526,3312.5005,0.0013089005235602524,0.0013080446600153889,-0.0037666487109102587
001979.SZ,2020-10-23,15.28,15.36,15.23,15.3,15.3,0.0,115.18157000000001,15.290000000000001,15.409,-0.24891773026407193,48.591070228885094,0.01501369479968104,3277.9972,0.0,0.0,-0.010416088993797978
001979.SZ,2020-10-26,15.3,15.35,15.12,15.18,15.3,-0.12,104.093917,15.274000000000001,15.350999999999999,-0.24668960866121736,45.69494057670987,0.007453916227780079,3251.1188,-0.007843137254902044,-0.007874056430905996,-0.008199640927087914
001979.SZ,2020-10-27,15.18,15.19,15.03,15.06,15.18,-0.12,104.02872500000001,15.224,15.284,-0.251705301323808,45.097626557665485,0.007532846859626544,3254.3157,-0.007905138339920903,-0.007936549595736303,0.0009833230332894072
001979.SZ,2020-10-28,15.06,15.06,14.66,14.7,15.06,-0.36,227.23467000000002,15.107999999999999,15.216,-0.28148448729793074,37.70462958206877,0.007975482514948385,3269.238,-0.02390438247011961,-0.024194728587056992,0.004585387951144382
001979.SZ,2020-10-29,14.56,14.66,14.41,14.52,14.7,-0.18,186.081352,14.952000000000002,15.129,-0.3159669322942058,33.33309764476415,0.008094905305866158,3272.7274,-0.01224489795918371,-0.012320484388040624,0.001067343521640396
001979.SZ,2020-10-30,14.5,14.64,14.02,14.06,14.52,-0.46,216.941564,14.704000000000002,14.997,-0.3760774868377901,4.301042895376142,0.011246945837438864,3224.5325,-0.031680440771349794,-0.03219312301413112,-0.01472621887175829
001979.SZ,2020-11-02,14.08,14.18,13.71,13.77,14.06,-0.29,209.819851,14.422,14.847999999999999,-0.44202077046210775,3.7735599859246918,0.01182709359431969,3225.1196,-0.020625889046941737,-0.02084157364195543,0.00018207290514205
001979.SZ,2020-11-03,13.83,14.43,13.73,14.29,13.77,0.52,260.122596,14.268,14.746,-0.44716698104569375,26.200713183412873,0.01902026248898498,3271.0744,0.03776325344952802,0.03706767920121262,0.01424902195875144
001979.SZ,2020-11-04,14.34,14.38,14.1,14.18,14.29,-0.11,132.21924299999998,14.163999999999998,14.636000000000001,-0.45487792117761217,24.686047864154787,0.018947468791745158,3277.4402,-0.007697690692792136,-0.007727470837794572,0.0019460884166988546
001979.SZ,2020-11-05,14.2,14.5,14.19,14.49,14.18,0.31,164.892029,14.158000000000001,14.555000000000001,-0.4310061173359223,33.45707494459138,0.020987858912898064,3320.1333,0.02186177715091686,0.021626235228609646,0.013026355141430246
001979.SZ,2020-11-06,14.55,14.59,14.36,14.54,14.49,0.05,101.80109900000001,14.254,14.479,-0.4034027825045605,36.25934823249036,0.021111360788282865,3312.159,0.003450655624568588,0.0034447157727822172,-0.002401801156598049
001979.SZ,2020-11-09,14.6,14.79,14.55,14.72,14.54,0.18,179.631244,14.443999999999999,14.433000000000002,-0.3628200810554354,39.27252733986083,0.021755024182046244,3373.7337,0.012379642365887289,0.012303641195356952,0.01859050244870497
001979.SZ,2020-11-10,14.8,14.92,14.58,14.63,14.72,-0.09,129.544822,14.512,14.39,-0.33406930264309587,38.43397221508508,0.021716215093265184,3360.1485,-0.006114130434782594,-0.006132898268697224,-0.004026755283026762
001979.SZ,2020-11-11,14.52,14.96,14.52,14.88,14.63,0.25,169.77398300000002,14.652000000000001,14.407999999999998,-0.28779368647795067,43.09190681358705,0.021125846625695315,3342.2025,0.01708817498291193,0.01694381437291297,-0.005340835382721898
001979.SZ,2020-11-12,14.89,14.92,14.62,14.62,14.88,-0.26,93.334198,14.678,14.418000000000001,-0.26899890245707425,39.696801286297564,0.021561743839832774,3338.6788,-0.017473118279569988,-0.01762757508331346,-0.0010543047586134557
001979.SZ,2020-11-13,14.71,14.71,14.32,14.43,14.62,-0.19,90.927474,14.656,14.455000000000002,-0.26636482491984204,38.8722420737718,0.019093504588132443,3310.1046,-0.012995896032831689,-0.013081081535852891,-0.008558535190626881
001979.SZ,2020-11-16,14.45,14.62,14.4,14.56,14.43,0.13,98.14203900000001,14.624,14.534,-0.25089522200696734,42.6033738321794,0.017272865222704138,3346.9692,0.009009009009009139,0.008968669982760536,0.011136989447402934
001979.SZ,2020-11-17,14.51,15.13,14.49,14.99,14.56,0.43,295.899682,14.696000000000002,14.604,-0.20161396363355522,54.202678597825994,0.015701374276479975,3339.895,0.029532967032966928,0.029105269345966325,-0.00211361371356511
001979.SZ,2020-11-18,14.97,15.08,14.81,15.02,14.99,0.03,147.63511499999998,14.724,14.687999999999999,-0.15831253369844944,57.575513316004105,0.015125443764505872,3347.3034,0.002001334222815121,0.0019993342214822607,0.002218153564707892
001979.SZ,2020-11-19,15.0,15.17,14.86,14.9,15.02,-0.12,141.56304500000002,14.780000000000001,14.729,-0.1321554300889094,64.18888559310867,0.0145544508095834,3363.0876,-0.007989347536617841,-0.008021433384575227,0.0047154972566871844
001979.SZ,2020-11-20,14.9,14.91,14.54,14.69,14.9,-0.21,179.21156200000001,14.831999999999999,14.744,-0.12690806480976669,65.97190152547869,0.01550559027768108,3377.7267,-0.014093959731543704,-0.0141942227656276,0.004352875018777569
001979.SZ,2020-11-23,14.62,14.79,14.51,14.7,14.69,0.01,173.635545,14.86,14.741999999999999,-0.12055291463596696,58.649442577132454,0.01499583439371347,3414.4899,0.000680735194009463,0.0006805035989046138,0.010884006690061732
001979.SZ,2020-11-24,14.67,14.8,14.54,14.59,14.7,-0.11,136.595899,14.779999999999998,14.738,-0.12297491476035916,58.649442577132454,0.015063582579931572,3402.8225,-0.007482993197278853,-0.0075111312499962805,-0.003417025775943827
001979.SZ,2020-11-25,14.65,14.85,14.46,14.48,14.59,-0.11,153.085625,14.672,14.698000000000002,-0.1322459984502924,49.769264161429376,0.013896049562457196,3362.3274,-0.007539410555174708,-0.007567975577123901,-0.011900444410485767
001979.SZ,2020-11-26,14.42,14.53,14.18,14.23,14.48,-0.25,199.747646,14.538,14.659,-0.15794561104553395,43.459658888090985,0.013871514577027172,3369.7334,-0.017265193370165743,-0.017415974855809303,0.002202640944483747
001979.SZ,2020-11-27,14.25,14.67,14.24,14.47,14.23,0.24,228.53963399999998,14.494,14.663,-0.15713538602989097,44.85570865023823,0.014584210194834345,3408.3071,0.016865776528460996,0.016725128541631492,0.011447107358700803
001979.SZ,2020-11-30,14.55,14.94,14.55,14.66,14.47,0.19,334.58354599999996,14.486,14.672999999999998,-0.13955318254436122,50.59260541641271,0.014910023270849103,3391.7551,0.01313061506565294,0.013045155815112806,-0.004856369896949708
001979.SZ,2020-12-01,14.61,14.65,14.27,14.59,14.66,-0.07,324.14469799999995,14.486,14.633000000000001,-0.12977164781872652,43.829526121972016,0.010992310536413292,3451.9384,-0.004774897680764001,-0.004786333923811173,0.0177439992645696
001979.SZ,2020-12-02,14.75,14.83,14.58,14.58,14.59,-0.01,315.104513,14.506,14.589000000000002,-0.12142689385626326,49.04729206567196,0.010898513926668681,3449.3805,-0.0006854009595613775,-0.0006856359541822224,-0.0007410039530253432
001979.SZ,2020-12-03,14.65,14.69,14.36,14.43,14.58,-0.15,294.007825,14.546000000000001,14.541999999999998,-0.125471010907253,49.9996601964841,0.011040739028644721,3442.1359,-0.010288065843621408,-0.010341353794732595,-0.0021002611918284897
001979.SZ,2020-12-04,14.44,14.47,13.99,14.11,14.43,-0.32,403.21638,14.474,14.484,-0.15273667513914368,39.99975111265971,0.012169382619544694,3444.5814,-0.022176022176022214,-0.02242560692105691,0.0007104600373273318
001979.SZ,2020-12-07,14.12,14.18,13.84,13.87,14.11,-0.24,255.656601,14.315999999999999,14.401000000000002,-0.19150337304003529,22.815378924609206,0.012695263564396627,3416.6037,-0.01700921332388383,-0.017155531537982476,-0.008122235113967702
001979.SZ,2020-12-08,13.87,13.93,13.75,13.82,13.87,-0.05,176.485681,14.162,14.324000000000002,-0.2236823714177696,21.153703773147683,0.012694741804849407,3410.1771,-0.0036049026676279183,-0.003611415987216327,-0.0018809907628444256
001979.SZ,2020-12-09,13.85,13.88,13.7,13.72,13.82,-0.1,165.667268,13.99,14.248,-0.2543219585066758,21.35907814218737,0.012689246411787534,3371.964,-0.00723589001447178,-0.0072621960417846715,-0.011205605714729616
001979.SZ,2020-12-10,13.71,13.81,13.7,13.74,13.72,0.02,123.994834,13.852,14.199000000000002,-0.27383363547369477,24.59874631954625,0.012095732730185734,3373.2758,0.001457725947521915,0.0014566644964641641,0.00038903143687174513
001979.SZ,2020-12-11,13.75,13.76,13.32,13.42,13.74,-0.32,265.698304,13.714000000000002,14.094,-0.31152701616894873,20.64206927111475,0.011243960000713265,3347.191,-0.02328966521106257,-0.023565155250667526,-0.007732780106506576
001979.SZ,2020-12-14,13.42,13.62,13.31,13.52,13.42,0.1,145.027864,13.644,13.98,-0.3295314937373828,25.345458600727895,0.010182430763111932,3369.1201,0.007451564828613977,0.007423939071282267,0.006551493476171677
001979.SZ,2020-12-15,13.52,13.52,13.37,13.46,13.52,-0.06,87.781055,13.572,13.866999999999999,-0.3446685460347325,25.94322490323175,0.010194898648230987,3367.2326,-0.004437869822485063,-0.004447746398236142,-0.000560235297043965
001979.SZ,2020-12-16,13.48,13.63,13.4,13.54,13.46,0.08,109.12191899999999,13.535999999999998,13.763,-0.3462184468826859,32.307460356694804,0.010912309839376265,3366.9832,0.005943536404160454,0.005925943267547168,-7.406675737209323e-05
001979.SZ,2020-12-17,13.53,13.59,13.37,13.57,13.54,0.03,114.979714,13.502,13.676999999999998,-0.34109408490449944,24.137736822807113,0.011245560046686883,3404.8732,0.0022156573116691725,0.002213206362648883,0.011253397403349075
001979.SZ,2020-12-18,13.56,13.65,13.47,13.47,13.57,-0.1,95.240443,13.512,13.613,-0.3411693672873515,13.939275666751854,0.009766604968569676,3394.896,-0.007369196757553431,-0.007396483424505162,-0.0029302706485515584
001979.SZ,2020-12-21,13.45,13.47,13.18,13.3,13.47,-0.17,148.96823999999998,13.468,13.556000000000001,-0.3509016327749155,13.142752000841071,0.009230314798988996,3420.5693,-0.012620638455827726,-0.012700955194564496,0.0075623229695400696
001979.SZ,2020-12-22,13.28,13.49,13.18,13.23,13.3,-0.07,132.235825,13.422,13.497,-0.36011179368084,12.707084033604104,0.009234349120479402,3356.7822,-0.0052631578947368585,-0.005277057100843781,-0.018648094631498968
001979.SZ,2020-12-23,13.35,13.35,13.11,13.17,13.23,-0.06,109.389672,13.347999999999999,13.441999999999998,-0.3680102183942484,13.371984181524056,0.009178750715698396,3382.3195,-0.0045351473922903285,-0.004545462371674722,0.007607672609798666
001979.SZ,2020-12-24,13.15,13.22,13.0,13.06,13.17,-0.11,94.11255100000001,13.246,13.374,-0.3787795230170694,15.231646858903233,0.009048633896940774,3363.1133,-0.008352315869400107,-0.008387391906904625,-0.005678410924810695
001979.SZ,2020-12-25,13.05,13.05,12.82,12.98,13.06,-0.08,102.070149,13.148000000000001,13.330000000000002,-0.3892822030148082,17.03686035848513,0.006455639002542021,3396.5626,-0.006125574272588086,-0.006144412572341097,0.009945933132850415
001979.SZ,2020-12-28,12.95,12.95,12.69,12.71,12.98,-0.27,133.000104,13.030000000000001,13.249,-0.4146129955712752,14.649550895724431,0.007344129267992284,3397.2854,-0.02080123266563938,-0.02102062607458119,0.0002128033795107953
001979.SZ,2020-12-29,12.71,13.1,12.66,13.07,12.71,0.36,156.29583,12.998000000000001,13.209999999999999,-0.4010161749751049,32.24019051220368,0.013176652508045767,3379.0362,0.028324154209284025,0.027930442434767895,-0.005371700593656437
001979.SZ,2020-12-30,12.98,13.12,12.95,12.98,13.07,-0.09,80.033925,12.959999999999999,13.154000000000002,-0.3929728975852207,29.99977894899719,0.012844823978908832,3414.4527,-0.00688599846977811,-0.006909816360186635,0.010481243142645091
001979.SZ,2020-12-31,12.98,13.33,12.92,13.29,12.98,0.31,143.635916,13.006,13.126,-0.3574635161819213,46.56050166824158,0.015573857190378041,3473.0693,0.023882896764252592,0.023602161449209923,0.017167202228339562
001979.SZ,2021-01-04,13.15,13.19,12.86,12.93,13.29,-0.36,213.082327,12.996,13.072,-0.35428706618011674,36.278833533176964,0.017466170971302063,3502.9584,-0.02708803611738142,-0.02746167994138778,0.008605961303449927
001979.SZ,2021-01-05,12.9,12.94,12.6,12.94,12.93,0.01,203.133636,13.041999999999998,13.036000000000001,-0.3469632142849086,37.61879682706871,0.01723917054266878,3528.6767,0.0007733952049497894,0.0007730962889884549,0.007341879937826201
001979.SZ,2021-01-06,12.81,13.09,12.79,12.95,12.94,0.01,170.451414,13.018,13.008000000000001,-0.33647343614154046,35.46773569049276,0.017241509397972657,3550.8767,0.0007727975270479526,0.0007724990727922891,0.006291310280706508
001979.SZ,2021-01-07,12.96,13.16,12.85,13.01,12.95,0.06,166.462618,13.023999999999997,12.991999999999999,-0.31963416909312947,36.40751956054664,0.01733544112463124,3576.2046,0.004633204633204713,0.00462250437886723,0.007132858203722003
001979.SZ,2021-01-08,12.88,13.41,12.87,13.27,13.01,0.26,237.5685,13.02,13.013,-0.282057715774938,45.49520858877463,0.018304733583579366,3570.1082,0.019984627209838512,0.019787555819702162,-0.0017047123086860738
001979.SZ,2021-01-11,13.27,13.48,13.08,13.25,13.27,-0.02,220.83598,13.083999999999998,13.040000000000001,-0.2509985832233639,48.79194053760021,0.018141567913144696,3531.4978,-0.0015071590052749828,-0.0015082959118848521,-0.010814910315603332
001979.SZ,2021-01-12,13.25,13.34,12.93,13.12,13.25,-0.13,175.38808300000002,13.12,13.081,-0.23417449266901436,47.41752871107886,0.01688191285008007,3608.3389,-0.009811320754717023,-0.009859768916288276,0.021758784615411697
001979.SZ,2021-01-13,13.09,13.12,12.84,12.95,13.12,-0.17,214.028204,13.12,13.068999999999999,-0.23188582351481912,45.089003908011264,0.01503076672509708,3598.6518,-0.012957317073170715,-0.013041995370396211,-0.002684642509604651
001979.SZ,2021-01-14,12.9,13.35,12.9,13.2,12.95,0.25,189.232121,13.157999999999998,13.091,-0.207507113225752,52.94086505373495,0.016100220502559836,3565.9046,0.019305019305019266,0.019121041446778377,-0.009099852339145564
001979.SZ,2021-01-15,13.2,13.43,13.1,13.22,13.2,0.02,186.959192,13.148,13.084,-0.1844467890593826,55.17208085813276,0.014123644114549375,3566.3778,0.0015151515151516914,0.001514004831215233,0.00013270125061692895
001979.SZ,2021-01-18,13.23,13.39,13.11,13.31,13.22,0.09,188.325564,13.16,13.122,-0.15709813862636324,64.01827277765472,0.010659781049902249,3596.2237,0.006807866868381307,0.006784797983480103,0.008368687131239838
001979.SZ,2021-01-19,13.25,13.85,13.15,13.65,13.31,0.34,394.808324,13.266,13.193000000000001,-0.10675833400076229,63.67882476247799,0.012767228188722838,3566.3814,0.02554470323065372,0.02522388922394855,-0.008298232393051608
001979.SZ,2021-01-20,13.59,13.65,13.23,13.3,13.65,-0.35,242.543144,13.336000000000002,13.228,-0.094021924861039,56.722355414716056,0.016127628082736354,3583.092,-0.02564102564102566,-0.025975486403260677,0.004685589712866811
001979.SZ,2021-01-21,13.26,13.33,13.09,13.15,13.3,-0.15,184.235108,13.326000000000002,13.241999999999999,-0.09493759377024702,46.846551418144244,0.016700031303519117,3621.2641,-0.011278195488721776,-0.011342276603934495,0.010653396563638173
001979.SZ,2021-01-22,13.18,13.18,12.8,12.81,13.15,-0.34,193.32364,13.244,13.196000000000002,-0.12169559540828345,47.27242644819535,0.01725199172974351,3606.7496,-0.025855513307984745,-0.026195642715130633,-0.0040081307519105325
001979.SZ,2021-01-25,12.75,12.77,12.57,12.63,12.81,-0.18,170.59871299999998,13.108,13.134,-0.155631971672749,43.459658888090985,0.017553485093940273,3624.2381,-0.014051522248243575,-0.014151179546243151,0.00484882565731759
001979.SZ,2021-01-26,12.62,12.75,12.25,12.38,12.63,-0.25,169.737732,12.854,13.059999999999999,-0.20038973687513462,39.08025014425213,0.01815372345844875,3569.429,-0.019794140934283444,-0.019992669105949688,-0.015122930251188493
001979.SZ,2021-01-27,12.31,12.53,12.17,12.27,12.38,-0.11,173.373151,12.648,12.992,-0.2419476470835562,36.0900356163539,0.01801651659415662,3573.3412,-0.00888529886914391,-0.008925008533630105,0.0010960296450777118
001979.SZ,2021-01-28,12.17,12.26,11.89,11.93,12.27,-0.34,188.641987,12.404,12.865,-0.29887253232281985,25.547314721749615,0.017007779424409706,3505.1759,-0.027709861450692763,-0.028101022612995342,-0.01907606807880524
001979.SZ,2021-01-29,11.93,12.03,11.82,11.82,11.93,-0.11,121.343731,12.206,12.725,-0.3488407753755407,24.734859968890632,0.016537045896225382,3483.0692,-0.009220452640402277,-0.009263224131872534,-0.0063068732156923435
001979.SZ,2021-02-01,11.84,11.97,11.66,11.88,11.82,0.06,130.006179,12.056000000000001,12.582,-0.3792279655122819,27.53609220822797,0.016337613112640776,3505.2836,0.005076142131979822,0.005063301956546855,0.006377823328919341
001979.SZ,2021-02-02,11.95,12.16,11.75,11.82,11.88,-0.06,164.93295600000002,11.944,12.399,-0.4035002316819529,28.67909377082539,0.01052734971050113,3533.6849,-0.005050505050505083,-0.005063301956546762,0.008102425720988737
001979.SZ,2021-02-03,11.85,11.86,11.5,11.64,11.82,-0.18,141.527696,11.818000000000001,12.233,-0.4322776455564039,19.767334595858827,0.009761596005272115,3517.308,-0.015228426395939021,-0.015345569674660308,-0.004634510564312078
001979.SZ,2021-02-04,11.6,11.77,11.42,11.7,11.64,0.06,139.44362700000002,11.772,12.088,-0.4451114866767689,20.992254239862817,0.011371441495806043,3501.8592,0.005154639175257714,0.005141399500418652,-0.0043922226884879345
001979.SZ,2021-02-05,11.71,11.97,11.71,11.85,11.7,0.15,119.971565,11.778,11.991999999999999,-0.43812818286307653,22.761075128711994,0.012489907662273552,3496.3329,0.012820512820512775,0.012739025777429712,-0.0015781045679963412
001979.SZ,2021-02-08,11.83,11.98,11.72,11.76,11.85,-0.09,118.223957,11.754,11.905,-0.4348435068510561,11.111047096847983,0.012289729888107928,3532.4467,-0.0075949367088608,-0.007623925110659371,0.010329050760583991
001979.SZ,2021-02-09,11.77,11.84,11.51,11.83,11.76,0.07,104.562155,11.756,11.85,-0.4217305155954758,15.813850514461762,0.012015495207479746,3603.489,0.005952380952380931,0.0059347355198145265,0.02011135794348995
001979.SZ,2021-02-10,11.77,11.91,11.62,11.78,11.83,-0.05,126.50724000000001,11.783999999999999,11.800999999999998,-0.41063936272462875,16.585252588518898,0.011915116015325855,3655.088,-0.004226542688081203,-0.004235499766854815,0.014319177885654844
001979.SZ,2021-02-18,11.91,12.25,11.91,12.14,11.78,0.36,172.64131,11.872,11.822,-0.3685521134642826,33.816196412198195,0.013210934662130499,3675.3571,0.03056027164685915,0.03010260740791162,0.005545447879777399
001979.SZ,2021-02-19,12.08,12.5,12.05,12.47,12.14,0.33,209.57960200000002,11.996,11.887,-0.30505296246584557,46.39610380835436,0.014754693105849441,3696.168,0.027182866556836993,0.026819974060592968,0.005662279727866482
001979.SZ,2021-02-22,12.54,12.92,12.5,12.74,12.47,0.27,243.60894699999997,12.192,11.973,-0.23028806681218938,58.03535156476698,0.015612357894216613,3642.4449,0.02165196471531683,0.021420890452072273,-0.01453481010603419
001979.SZ,2021-02-23,12.68,12.75,12.46,12.51,12.74,-0.23,165.917496,12.328,12.042,-0.18743479452727385,55.0844189907348,0.017199610561989345,3636.3573,-0.018053375196232402,-0.018218325665197578,-0.0016712950139615712
001979.SZ,2021-02-24,12.57,12.77,12.5,12.61,12.51,0.1,191.266858,12.494,12.139,-0.14374707641769646,66.03729975368086,0.015528152104914247,3564.0799,0.007993605115907298,0.007961825498008442,-0.019876319634486994
001979.SZ,2021-02-25,12.55,13.87,12.54,13.5,12.61,0.89,954.136263,12.766,12.318999999999999,-0.036883512925379947,78.96513603037776,0.02501386532895235,3585.0458,0.070578905630452,0.06819953546755554,0.005882556112167814
001979.SZ,2021-02-26,13.31,13.35,12.85,12.86,13.5,-0.64,467.834811,12.844,12.42,-0.003792304913734057,64.08020197619892,0.03183408408123928,3509.0804,-0.047407407407407454,-0.04856796663491048,-0.02118952008925523
001979.SZ,2021-03-01,12.85,13.26,12.72,13.05,12.86,0.19,264.39022600000004,12.906,12.549000000000001,0.037333767516061656,67.03575110789043,0.0313468699535205,3551.3998,0.014774494556765161,0.014666414959229086,0.012059968759906559
001979.SZ,2021-03-02,13.03,13.28,12.85,12.93,13.05,-0.12,190.394193,12.989999999999998,12.659,0.0595569437215584,68.1687452500187,0.03197231220899449,3508.5912,-0.00919540229885063,-0.009237940984936362,-0.012054007549361367
001979.SZ,2021-03-03,12.8,13.08,12.8,12.91,12.93,-0.02,149.806641,13.05,12.772,0.07469411090567668,67.23619905789548,0.03185656315483213,3576.9045,-0.0015467904098994678,-0.0015479879252149886,0.01947029337587125
001979.SZ,2021-03-04,12.86,13.09,12.78,12.81,12.91,-0.1,137.713867,12.912,12.839000000000002,0.07772529190855337,63.87257392600145,0.03136258892124682,3503.4916,-0.0077459333849728695,-0.007776088949908235,-0.02052414315227047
001979.SZ,2021-03-05,12.72,12.89,12.57,12.72,12.81,-0.09,135.545144,12.884,12.864,0.07203490332780405,63.87257392600145,0.030631051109477017,3501.9867,-0.007025761124121788,-0.007050557996666799,-0.0004295429165578346
001979.SZ,2021-03-08,12.76,12.85,12.58,12.58,12.72,-0.14,117.684178,12.790000000000001,12.847999999999999,0.055587619928891385,60.622989030638394,0.030086808924015482,3421.4141,-0.011006289308176154,-0.011067306639681673,-0.02300768303888756
001979.SZ,2021-03-09,12.58,12.83,12.46,12.53,12.58,-0.05,154.323104,12.709999999999999,12.85,0.03807949054309212,60.622989030638394,0.02951705213735387,3359.292,-0.003974562798092274,-0.003982482364317597,-0.018156849239617023
001979.SZ,2021-03-10,12.61,12.74,12.49,12.53,12.53,0.0,100.926084,12.634,12.842000000000002,0.023928340847172436,56.15117157211291,0.029400915739245845,3357.7372,0.0,0.0,-0.0004628356213154383
001979.SZ,2021-03-11,12.65,12.68,12.51,12.55,12.53,0.02,113.77044199999999,12.582,12.747,0.01416401170253856,51.398349798287704,0.01595084378823712,3436.8313,0.0015961691939345712,0.0015948966698159737,0.023555774406645025
001979.SZ,2021-03-12,12.52,12.83,12.42,12.64,12.55,0.09,160.225251,12.565999999999999,12.725,0.013531970216547506,48.13407691153853,0.008005317203746119,3453.0777,0.007171314741035939,0.0071457231409185525,0.004727145030365643
001979.SZ,2021-03-15,12.62,12.68,12.44,12.52,12.64,-0.12,140.133204,12.553999999999998,12.672,0.0033099209586691103,50.194279097312304,0.005844590689630724,3419.9456,-0.009493670886076,-0.009539023046758948,-0.009594947718668423
001979.SZ,2021-03-16,12.52,12.95,12.46,12.9,12.52,0.38,240.84609899999998,12.628,12.669,0.025576863324051402,55.0874486932345,0.01208177566868687,3446.7334,0.030351437699680517,0.02989994569567397,0.007832814650619024
001979.SZ,2021-03-17,12.81,12.95,12.65,12.71,12.9,-0.19,172.68248499999999,12.664000000000001,12.649000000000001,0.027574304056770416,31.62770102892361,0.01293778057484952,3445.5509,-0.014728682170542573,-0.014838226166263686,-0.00034307846379988405
001979.SZ,2021-03-18,12.66,12.75,12.53,12.54,12.71,-0.17,138.219551,12.662,12.622,0.015263759855260517,40.47585317741403,0.013356145582618006,3463.0681,-0.013375295043273172,-0.013465549996588206,0.005084005579484963
001979.SZ,2021-03-19,12.5,12.54,12.17,12.34,12.54,-0.2,203.11226399999998,12.602,12.584,-0.010509615343700318,28.993842654557923,0.014007801062996154,3404.6634,-0.015948963317384268,-0.016077516727532777,-0.01686501631313575
001979.SZ,2021-03-22,12.2,12.77,12.19,12.69,12.34,0.35,205.677832,12.636,12.595,-0.002662435054071821,43.749680991909436,0.0167526281106335,3443.4392,0.028363047001620734,0.027968263249054527,0.011389026004744007
001979.SZ,2021-03-23,12.8,12.92,12.63,12.7,12.69,0.01,206.84893,12.596,12.612,0.00431370260936248,44.502291606239524,0.016663075345251223,3411.5088,0.0007880220646176994,0.0007877117382491863,-0.009272822357368704
001979.SZ,2021-03-24,12.65,12.8,12.58,12.61,12.7,-0.09,145.870864,12.575999999999999,12.620000000000001,0.002550691347270373,44.73651246780285,0.01688190547338799,3367.0606,-0.007086614173228312,-0.0071118434877173635,-0.013028897946855689
001979.SZ,2021-03-25,12.69,12.72,12.52,12.57,12.61,-0.04,130.116637,12.582,12.622,-0.0020505361811160583,45.94559824952676,0.016923068233698286,3363.5915,-0.003172085646312328,-0.003177127374672013,-0.0010303051866663582
001979.SZ,2021-03-26,12.6,12.65,12.49,12.53,12.57,-0.04,130.634566,12.62,12.611,-0.008823001781063766,48.57104000310853,0.016771109402369866,3418.3267,-0.0031821797931583795,-0.0031872536941791874,0.01627284407158247
001979.SZ,2021-03-29,12.51,12.55,12.33,12.5,12.53,-0.03,120.733302,12.581999999999999,12.608999999999998,-0.01642167993736443,49.13255037242475,0.016507982218502644,3435.2958,-0.002394253790901746,-0.0023971245997214037,0.0049641539528682
001979.SZ,2021-03-30,12.41,12.5,12.25,12.27,12.5,-0.23,153.792696,12.495999999999999,12.546000000000001,-0.040535496955122596,43.36703717422427,0.013451732079132533,3456.6766,-0.018400000000000083,-0.018571385585435456,0.006223859965712286
001979.SZ,2021-03-31,12.25,12.31,12.17,12.27,12.27,0.0,128.139173,12.428,12.501999999999999,-0.05896614565046043,42.78319640992279,0.01305824151226691,3441.9115,0.0,0.0,-0.004271472778216934
001979.SZ,2021-04-01,12.34,12.37,12.22,12.27,12.27,0.0,86.641942,12.367999999999999,12.475,-0.07273413370919712,39.999697299587986,0.012604738821817866,3466.3315,0.0,0.0,0.007094894799009044
