股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600895.SH,2020-05-08,13.35,13.45,13.21,13.28,13.25,0.03,201.263877,13.178,12.885,0.12279258754349875,60.77899976467618,0.03027361465074113,2895.3444,0.0022641509433962703,0.002261591616056622,0.00829566691294703
600895.SH,2020-05-11,13.45,13.45,13.13,13.36,13.28,0.08,177.684782,13.34,12.961000000000002,0.14632397397476815,59.840202722649444,0.030071664177290125,2894.802,0.006024096385542244,0.006006024060211949,-0.0001873352268558781
600895.SH,2020-05-12,13.24,13.29,13.07,13.18,13.36,-0.18,109.516514,13.312000000000001,13.031,0.1487337613615196,58.74652155318492,0.030327056784321,2891.5564,-0.013473053892215536,-0.013564639034138473,-0.0011211820359389169
600895.SH,2020-05-13,13.09,13.3,13.06,13.23,13.18,0.05,93.12481600000001,13.26,13.135,0.15291540377148394,54.985535670228096,0.028598780485516673,2898.0495,0.003793626707132125,0.003786449052503262,0.0022455380776942313
600895.SH,2020-05-14,13.2,13.22,12.97,13.01,13.23,-0.22,128.20016999999999,13.212,13.169,0.1368991361011318,54.985535670228096,0.027355346698864275,2870.3422,-0.016628873771730945,-0.016768685602450442,-0.009560671755261652
600895.SH,2020-05-15,13.08,13.34,13.03,13.19,13.01,0.18,137.02423000000002,13.193999999999999,13.186000000000002,0.1371496484834882,58.12649758375587,0.02630253715402561,2868.4587,0.013835511145272816,0.013740674204809273,-0.0006561935367845884
600895.SH,2020-05-18,13.28,14.19,13.23,13.72,13.19,0.53,471.334681,13.266,13.303,0.17806216219033466,65.34630820586266,0.025191012059776967,2875.4176,0.040181956027293575,0.0393956555685161,0.0024260066913286416
600895.SH,2020-05-19,13.8,14.14,13.6,14.0,13.72,0.28,424.060919,13.430000000000001,13.371,0.2304231098272762,72.4563239730681,0.018110147915520385,2898.576,0.020408163265306145,0.02020270731751947,0.00805392580194253
600895.SH,2020-05-20,14.03,14.06,13.6,13.6,14.0,-0.4,260.506249,13.504,13.382,0.23691190800652961,61.7719329602376,0.020707251859176934,2883.7378,-0.02857142857142858,-0.028987536873252298,-0.005119134361148414
600895.SH,2020-05-21,13.85,14.96,13.85,14.96,13.6,1.36,544.9988020000001,13.894,13.553,0.3477859019297309,69.55625528476332,0.0363906642731446,2867.9237,0.10000000000000009,0.09531017980432493,-0.005483889693438826
600895.SH,2020-05-22,15.48,15.65,14.49,14.51,14.96,-0.45,1068.41937,14.158000000000001,13.675999999999998,0.3947921831867909,69.8378587591047,0.03878794769504341,2813.7654,-0.03008021390374338,-0.030541905650234773,-0.018884149532987782
600895.SH,2020-05-25,14.53,15.35,14.53,14.7,14.51,0.19,758.877117,14.354000000000003,13.809999999999999,0.4422781051609057,65.82547670718486,0.0387809953174991,2817.9697,0.013094417643004785,0.0130094268885941,0.0014941899562770367
600895.SH,2020-05-26,14.71,15.12,14.44,14.87,14.7,0.17,661.8748830000001,14.528,13.979,0.48800322231820914,65.82547670718486,0.03787647440271737,2846.5473,0.011564625850340127,0.011498266687373079,0.01014120201505353
600895.SH,2020-05-27,14.88,16.36,14.7,15.91,14.87,1.04,1499.617961,14.99,14.247,0.6012294169873194,75.77498820739632,0.04171762798438983,2836.8036,0.0699394754539342,0.06760208187763189,-0.0034229889663172086
600895.SH,2020-05-28,16.02,16.85,15.69,16.14,15.91,0.23,1531.2072930000002,15.225999999999999,14.559999999999999,0.7014353596255702,76.678904196892,0.039853299815519834,2846.2217,0.014456316781898293,0.014352820492107354,0.003319968996091216
600895.SH,2020-05-29,15.94,16.06,15.56,15.61,16.14,-0.53,921.259625,15.445999999999998,14.801999999999998,0.7296715214120919,69.36299981376979,0.043540935395598425,2852.3512,-0.03283767038413887,-0.033388928314462135,0.0021535567661508104
600895.SH,2020-06-01,15.88,17.17,15.88,16.83,15.61,1.22,1472.8415109999999,15.872,15.113,0.8408004627383754,76.64217912547329,0.047209600691751084,2915.4311,0.07815502882767444,0.07525127367537383,0.02211505371428313
600895.SH,2020-06-02,16.79,17.15,16.58,16.89,16.83,0.06,1045.410452,16.276,15.401999999999997,0.9230718502419837,76.67622835755142,0.04755654022578794,2921.398,0.0035650623885918886,0.0035587226169941544,0.002046661298221064
600895.SH,2020-06-03,16.82,17.36,16.45,16.7,16.89,-0.19,981.033968,16.434,15.712,0.9618534575426612,77.01301929981399,0.045879579609244006,2923.3711,-0.011249259917110788,-0.011313011396999355,0.0006753958207679212
600895.SH,2020-06-04,16.63,16.75,15.9,15.97,16.7,-0.73,894.415765,16.4,15.812999999999999,0.9230429965100928,68.83455776642157,0.04084623421670082,2919.2506,-0.043712574850299335,-0.044696757195788285,-0.001409502885213576
600895.SH,2020-06-05,16.01,17.57,15.72,17.57,15.97,1.6,1437.0423899999998,16.792,16.119,1.0097522592733092,72.780944504944,0.047786980623652796,2930.7993,0.10018785222291804,0.09548093997208482,0.0039560495423038855
600895.SH,2020-06-08,18.74,19.33,18.55,19.33,17.57,1.76,782.547009,17.292,16.582,1.2065785789960266,76.83775672421004,0.05387093948477997,2937.7712,0.10017074558907213,0.09546539102123357,0.002378839110545705
600895.SH,2020-06-09,19.8,20.23,18.91,19.7,19.33,0.37,2836.0865780000004,17.854,17.065,1.376552720328613,80.80796653418872,0.05365093203033044,2956.1116,0.0191412312467667,0.018960342523703308,0.0062429640538377296
600895.SH,2020-06-10,19.23,19.5,18.64,19.11,19.7,-0.59,1792.209964,18.336,17.384999999999998,1.446970606326266,72.7271612069817,0.054633271618135616,2943.7525,-0.02994923857868015,-0.030406877491761096,-0.004180863807712876
600895.SH,2020-06-11,18.8,20.77,18.7,19.64,19.11,0.53,2370.211344,19.07,17.735,1.5279308234887132,77.8500445276196,0.05465051369929222,2920.8968,0.027734170591313445,0.027356544674138155,-0.007764137779925462
600895.SH,2020-06-12,18.9,19.89,18.5,19.46,19.64,-0.18,1524.379172,19.448,18.12,1.5595899016246868,75.8694497638808,0.052524906278933726,2919.7408,-0.009164969450101812,-0.009207226168460805,-0.0003957688611251342
600895.SH,2020-06-15,19.0,21.35,18.9,20.29,19.46,0.83,2049.886803,19.639999999999997,18.466,1.6328317445900815,77.48467699944442,0.04953392554293149,2890.0306,0.04265159301130517,0.0417670770798643,-0.010175629288736832
600895.SH,2020-06-16,20.64,21.18,19.91,20.45,20.29,0.16,1552.011142,19.79,18.822,1.684370718484999,75.2782790761796,0.04939389501290382,2931.7493,0.007885657959586068,0.007854728651087441,0.014435383486943065
600895.SH,2020-06-17,20.13,20.2,19.51,19.7,20.45,-0.75,1308.802747,19.908,19.122,1.645726088704908,68.73674080901354,0.0517981928309287,2935.873,-0.03667481662591687,-0.037364246744867935,0.0014065663800106876
600895.SH,2020-06-18,19.56,20.38,19.5,19.77,19.7,0.07,1151.998685,19.934,19.502,1.602278289433258,73.00873649089482,0.04754026514288247,2939.3151,0.0035532994923856975,0.003547001438582631,0.0011724280988993918
600895.SH,2020-06-19,19.48,19.48,18.64,19.32,19.77,-0.45,1323.143919,19.906,19.677,1.5140809733152452,65.05430341472217,0.040627609187924546,2967.6341,-0.022761760242792084,-0.02302480839815358,0.009634557383793485
600895.SH,2020-06-22,19.28,20.06,19.11,19.3,19.32,-0.02,1229.2959950000002,19.708000000000002,19.674,1.4261305863473979,64.64144532439435,0.02554845839618235,2965.2717,-0.0010351966873706209,-0.0010357328735320908,-0.0007960550123077281
600895.SH,2020-06-23,19.11,19.63,19.02,19.11,19.3,-0.19,832.412862,19.44,19.615000000000002,1.3258146924398702,64.64144532439435,0.02478580341663954,2970.6203,-0.00984455958549224,-0.009893337658658212,0.0018037470225746866
600895.SH,2020-06-24,19.09,19.54,18.91,18.95,19.11,-0.16,913.986343,19.29,19.599,1.219347086758031,69.45157019295264,0.02303316621246846,2979.5505,-0.008372579801151248,-0.008407826723746334,0.0030061734917787852
600895.SH,2020-06-29,18.99,20.0,18.83,19.6,18.95,0.65,1158.3718119999999,19.256,19.595,1.173888454537078,65.12654071958718,0.02400395103433785,2961.5164,0.03430079155672838,0.033725634708036335,-0.006052624380758043
600895.SH,2020-06-30,19.6,20.4,19.3,20.37,19.6,0.77,1378.062876,19.466,19.686,1.1863195722609312,59.09076446316392,0.026677336899650773,2984.6741,0.03928571428571437,0.038533664002242986,0.007819541367388716
600895.SH,2020-07-01,20.12,20.38,19.56,19.8,20.37,-0.57,1043.093783,19.566,19.637,1.1370696551242538,50.84447435428363,0.02485984005107458,3025.981,-0.027982326951399128,-0.02838129253822491,0.01383966845827489
600895.SH,2020-07-02,19.8,21.16,19.73,20.69,19.8,0.89,1635.124145,19.881999999999998,19.661,1.1565226299587223,62.70082350296962,0.02895103265647217,3090.5693,0.04494949494949507,0.04396855405696223,0.021344582137164725
600895.SH,2020-07-03,20.48,20.65,20.08,20.3,20.69,-0.39,1085.532975,20.152000000000005,19.720999999999997,1.1274727084762475,55.42750394982643,0.026805865426154773,3152.8126,-0.018849685838569386,-0.019029605709710042,0.020139752245646125
600895.SH,2020-07-06,20.35,21.84,20.35,21.33,20.3,1.03,1642.110606,20.498,19.877000000000002,1.174029348813562,63.49193522552767,0.030718132788402543,3332.8807,0.05073891625615756,0.049493646435517485,0.057113480198601074
600895.SH,2020-07-07,21.51,22.48,21.0,21.97,21.33,0.64,1804.34474,20.818,20.142,1.2481802282936059,62.46277826722614,0.02933976900259599,3345.3369,0.030004688232536436,0.02956335391325974,0.0037373674971323823
600895.SH,2020-07-08,21.7,22.17,21.39,21.91,21.97,-0.06,1289.983427,21.240000000000002,20.403,1.2872650457974188,60.99384730212918,0.029436696769461833,3403.4401,-0.002730996813837039,-0.0027347327891436746,0.017368415121358893
600895.SH,2020-07-09,21.91,22.73,21.71,22.0,21.91,0.09,1516.470564,21.502000000000002,20.692,1.3103968538611177,69.23060715242474,0.028542794678085893,3450.5935,0.004107713372889066,0.004099299750940674,0.013854629026672116
600895.SH,2020-07-10,21.71,24.09,21.39,23.53,22.0,1.53,2253.740881,22.148000000000003,21.15,1.4356380498783672,75.26867556969651,0.032015457608628686,3383.3222,0.06954545454545458,0.06723374938095529,-0.019495573732460802
600895.SH,2020-07-13,24.0,24.44,23.27,24.15,23.53,0.62,1777.759345,22.711999999999996,21.605,1.566859635933131,81.73440942421394,0.031783205514357156,3443.2863,0.02634934126646815,0.026008177359310398,0.017723437631804728
600895.SH,2020-07-14,23.95,24.05,22.8,23.03,24.15,-1.12,1575.1684010000001,22.924,21.871000000000002,1.5624678912645784,71.41205513561746,0.03749939142513798,3414.6186,-0.046376811594202816,-0.04748666626598778,-0.008325680034216298
600895.SH,2020-07-15,22.93,23.33,21.62,21.65,23.03,-1.38,1208.920623,22.872,22.056,1.4311356936893773,62.82819398033175,0.04241371598975121,3361.3044,-0.059921841076856386,-0.06179225938409509,-0.015613515371819209
600895.SH,2020-07-16,22.0,22.25,20.12,20.35,21.65,-1.3,1034.575207,22.541999999999998,22.022,1.2082271549203512,56.34050826384823,0.04561559849791008,3210.0986,-0.06004618937644324,-0.061924542559894664,-0.04498426265708044
600895.SH,2020-07-17,20.09,20.4,19.42,19.76,20.35,-0.47,797.064742,21.788,21.968,0.9727492153728896,50.7285327687196,0.046172930159260536,3214.1287,-0.028992628992629,-0.029421219568882245,0.001255444303175146
600895.SH,2020-07-20,20.11,20.76,19.94,20.52,19.76,0.76,716.23342,21.062,21.887,0.8377992716775999,50.683618088363424,0.044764444739525455,3314.149,0.038461538461538325,0.0377403279828469,0.03111894679264071
600895.SH,2020-07-21,22.57,22.57,22.09,22.57,20.52,2.05,844.086784,20.970000000000002,21.947,0.8860544522960261,61.12442925766992,0.05481297011625361,3320.8947,0.09990253411306038,0.09522157052687549,0.0020354244785010245
600895.SH,2020-07-22,22.3,23.19,21.8,22.63,22.57,0.06,1966.4180549999999,21.166,22.019,0.9185500558882858,58.347606121644944,0.05476558421876994,3333.1635,0.0026583961010189228,0.002654868816001553,0.003694426083428848
600895.SH,2020-07-23,22.2,22.44,21.25,21.88,22.63,-0.75,1266.102615,21.472,22.006999999999998,0.8737127076384965,56.594257736259735,0.05605210531076853,3325.1102,-0.033141847105611966,-0.033703482091665495,-0.002416113100962458
600895.SH,2020-07-24,21.57,22.24,20.18,20.31,21.88,-1.57,1131.693104,21.582,21.685,0.7033847258742867,45.92646621641158,0.054600198266752074,3196.7684,-0.07175502742230344,-0.0744596019614871,-0.038597758353993816
600895.SH,2020-07-27,20.2,20.47,19.51,19.83,20.31,-0.48,676.7276949999999,21.444,21.253,0.5236304982712916,41.34299524256202,0.05282770048874584,3205.2268,-0.02363367799113736,-0.023917433060588696,0.0026459220505308245
600895.SH,2020-07-28,19.97,20.18,19.62,20.02,19.83,0.19,481.714881,20.933999999999997,20.951999999999998,0.3919868099980448,42.433899593707416,0.05248396560461329,3227.9604,0.009581442259203321,0.00953583135537001,0.007092665018275879
600895.SH,2020-07-29,19.81,20.55,19.61,20.48,20.02,0.46,704.4914660000001,20.503999999999998,20.835,0.3210752387298399,44.090154178681296,0.050711555569638626,3294.5521,0.022977022977022976,0.022717026284232507,0.020629652086190386
600895.SH,2020-07-30,20.42,20.49,19.91,19.95,20.48,-0.53,542.144813,20.118000000000002,20.794999999999998,0.21957956051424787,34.90721005894258,0.047601333428060985,3286.822,-0.02587890625,-0.026219656835434573,-0.0023463280486594185
600895.SH,2020-07-31,19.9,20.42,19.79,20.13,19.95,0.18,557.87842,20.082,20.832,0.1519167976899034,32.39925975572359,0.046623756045330665,3310.0065,0.009022556390977376,0.008982096315827586,0.007053774131972945
600895.SH,2020-08-03,20.47,20.95,20.23,20.82,20.13,0.69,749.0156890000001,20.28,20.862000000000002,0.15221615105896902,39.945354027756466,0.04628588918670965,3367.9658,0.03427719821162456,0.03370282353512282,0.01751032815192355
600895.SH,2020-08-04,20.94,22.8,20.2,21.88,20.82,1.06,1344.045485,20.652,20.793,0.23527443474061016,51.07772117262452,0.036344450788055836,3371.6875,0.050912584053794285,0.0496589143669575,0.0011050290356273695
600895.SH,2020-08-05,22.4,22.96,21.82,22.31,21.88,0.43,1395.113442,21.018,20.761000000000003,0.33196939278472826,59.99991428583672,0.03700368637652581,3377.5648,0.019652650822669093,0.01946203089066068,0.0017431330750552476
600895.SH,2020-08-06,21.98,24.49,21.81,23.83,22.31,1.52,2122.195988,21.794,20.956,0.5251979850667539,68.96542725852919,0.040828947709531736,3386.4631,0.06813088301210213,0.06591028266620955,0.002634531245707006
600895.SH,2020-08-07,23.26,24.3,22.48,23.73,23.83,-0.1,1781.359728,22.514,21.298,0.6626255375946393,65.93833931114693,0.030101625543965966,3354.0352,-0.004196391103650776,-0.004205220662978473,-0.00957574290415275
600895.SH,2020-08-10,23.78,23.98,22.17,22.2,23.73,-1.53,1294.097492,22.79,21.535,0.6406941267536013,48.06275676663929,0.037860159208561915,3379.2524,-0.06447534766118845,-0.06664778156943853,0.007518466115084221
600895.SH,2020-08-11,22.23,23.15,21.66,22.1,22.2,-0.1,1330.224206,22.833999999999996,21.743000000000002,0.6082328319151351,47.23663594234588,0.038220476127216345,3340.29,-0.0045045045045044585,-0.004514680354526583,-0.011529887498193392
600895.SH,2020-08-12,21.75,22.07,20.89,21.48,22.1,-0.62,818.9643599999999,22.668,21.842999999999996,0.5264100757663144,47.88576422825591,0.03975892377690662,3319.2656,-0.028054298642533948,-0.028455338883043205,-0.00629418403791282
600895.SH,2020-08-13,21.47,21.82,21.2,21.35,21.48,-0.13,489.88476199999997,22.172,21.983,0.4459345821936864,56.48369192372982,0.038495172429188505,3320.7261,-0.006052141527001842,-0.006070529966030358,0.0004400069702164
600895.SH,2020-08-14,21.22,21.93,21.0,21.67,21.35,0.32,500.57808,21.76,22.137,0.4033291717627847,61.704724698963666,0.03856804121382255,3360.0988,0.014988290398126436,0.014877075873634096,0.011856653880607748
600895.SH,2020-08-17,21.84,22.48,21.65,22.38,21.67,0.71,697.083433,21.796,22.293,0.42199069724555116,64.08103852809793,0.038456605729608344,3438.801,0.03276419012459608,0.03223888733551136,0.023422585073986424
600895.SH,2020-08-18,22.4,23.1,22.0,22.71,22.38,0.33,895.8981210000001,21.918,22.375999999999998,0.4581273260739742,63.515043732047005,0.03555490829081835,3451.0894,0.014745308310992078,0.014637653233688045,0.00357345481753657
600895.SH,2020-08-19,22.52,22.75,21.58,21.65,22.71,-1.06,743.5648669999999,21.952,22.31,0.3966602708703313,59.68099823075453,0.03844216214271231,3408.1288,-0.04667547335975353,-0.047799901668968366,-0.012448417012900337
600895.SH,2020-08-20,21.63,21.86,21.18,21.41,21.65,-0.24,400.013572,21.964,22.068,0.3248366775242282,57.23972835337139,0.029409239785285198,3363.8988,-0.011085450346420278,-0.011147351846907379,-0.01297779590959125
600895.SH,2020-08-21,21.57,22.35,21.45,21.96,21.41,0.55,570.9293,22.022,21.891000000000002,0.3087374328510748,56.551633135303,0.03153490414628023,3380.6825,0.025688930406352117,0.0253645140397384,0.004989359370739743
600895.SH,2020-08-24,22.16,22.84,22.06,22.36,21.96,0.4,705.62938,22.018,21.907,0.324514521123092,52.98498236445858,0.02503921408669164,3385.6383,0.01821493624772308,0.018051031645568476,0.0014659170152773182
600895.SH,2020-08-25,22.44,22.65,21.73,21.81,22.36,-0.55,617.354161,21.838,21.878,0.2893026726624477,46.936193982020136,0.026304497418070796,3373.5781,-0.024597495527728164,-0.024905068073360802,-0.0035621643339750486
600895.SH,2020-08-26,22.19,22.53,21.73,21.74,21.81,-0.07,664.7978079999999,21.856,21.904000000000003,0.25283409996351125,34.426157680147895,0.024582907514414144,3329.7388,-0.003209536909674515,-0.0032146985204743587,-0.01299489702046619
600895.SH,2020-08-27,21.62,21.65,20.77,21.3,21.74,-0.44,595.26711,21.834,21.898999999999997,0.18628084101176512,32.765892379788184,0.02545952035447922,3350.1128,-0.020239190432382648,-0.020446808977683896,0.006118798267299441
600895.SH,2020-08-28,21.3,21.56,21.1,21.47,21.3,0.17,352.58288799999997,21.735999999999997,21.878999999999998,0.14557636928590512,43.58513001901224,0.02509683219206247,3403.8066,0.00798122065727691,0.007949539175310149,0.016027460329097076
600895.SH,2020-08-31,22.0,22.63,21.7,22.09,21.47,0.62,835.737711,21.682,21.85,0.16148510090483725,49.919372162445995,0.024546060041355056,3395.6775,0.02887750349324647,0.02846840554133622,-0.002388237921625791
600895.SH,2020-09-01,22.25,22.65,22.01,22.4,22.09,0.31,636.204111,21.799999999999997,21.819,0.19683826555323236,57.796473025318235,0.02449621211398255,3410.6068,0.014033499320959653,0.013935941428968306,0.004396560038460784
600895.SH,2020-09-02,22.45,22.53,21.87,21.91,22.4,-0.49,498.49354700000004,21.833999999999996,21.845,0.18320512371874642,54.47272162650115,0.020258345379366674,3404.8017,-0.021874999999999978,-0.02211780525361899,-0.001702072487511641
600895.SH,2020-09-03,21.81,22.1,21.52,21.64,21.91,-0.27,417.236152,21.901999999999997,21.868000000000002,0.14889761802256984,49.758341929663914,0.020346547091845777,3384.9806,-0.012323140118667308,-0.012399699629094416,-0.005821513775677523
600895.SH,2020-09-04,21.38,22.0,21.13,21.68,21.64,0.04,330.985854,21.944,21.839999999999996,0.12351256235721664,43.68220008108283,0.018476243886481062,3355.3666,0.001848428835489857,0.0018467225931647112,-0.00874864689032484
600895.SH,2020-09-07,21.89,22.12,21.01,21.08,21.68,-0.6,455.724066,21.741999999999997,21.712,0.05435318754981111,35.97237459324535,0.01883342571254413,3292.5907,-0.027675276752767597,-0.028065452898283955,-0.018709103202016575
600895.SH,2020-09-08,21.04,21.22,20.1,20.29,21.08,-0.79,610.812081,21.32,21.56,-0.06347086037678906,37.72553643366243,0.020623208781105466,3316.417,-0.03747628083491461,-0.038196569835438204,0.007236338242709417
600895.SH,2020-09-09,20.16,20.35,19.3,19.41,20.29,-0.88,517.893356,20.82,21.326999999999998,-0.22525926418963138,33.81869361460993,0.02351023895103847,3254.6279,-0.04337111877772293,-0.0443397566568044,-0.018631281892476093
600895.SH,2020-09-10,19.83,20.05,19.13,19.23,19.41,-0.18,308.11424800000003,20.338,21.119999999999997,-0.3638084778414097,26.50596022660183,0.02328723190654082,3234.8234,-0.009273570324574987,-0.00931683758023055,-0.0060850274158835704
600895.SH,2020-09-11,19.23,19.64,19.05,19.62,19.23,0.39,220.04585500000002,19.926,20.935,-0.43710135488663227,26.379246670783886,0.024624504544459632,3260.3461,0.020280811232449292,0.020077894536528654,0.007889982494871273
600895.SH,2020-09-14,19.75,20.04,19.66,19.83,19.62,0.21,256.733554,19.676,20.709,-0.472791200379195,31.868050155182715,0.022082810114411714,3278.8138,0.010703363914372988,0.010646488394487485,0.005664337292289323
600895.SH,2020-09-15,19.84,20.52,19.47,20.31,19.83,0.48,406.805697,19.68,20.5,-0.45707479784055494,37.81933058422006,0.023526260643050103,3295.6795,0.024205748865355536,0.02391743306058872,0.005143841958942685
600895.SH,2020-09-16,20.1,20.2,19.8,19.98,20.31,-0.33,237.048029,19.794,20.307,-0.46587733376794205,38.5415729892323,0.023263098563122017,3283.9244,-0.016248153618906858,-0.01638160237188577,-0.0035668213489813416
600895.SH,2020-09-17,19.91,20.43,19.89,20.06,19.98,0.08,305.396144,19.96,20.149,-0.4610829977136923,37.56604481047135,0.023569657045006166,3270.435,0.004004004004003914,0.003996009313381923,-0.0041077072298010275
600895.SH,2020-09-18,19.98,20.45,19.9,20.44,20.06,0.38,336.50392700000003,20.124000000000002,20.025,-0.4217588541075017,34.80654009363512,0.02488987481188407,3338.0897,0.018943170488534555,0.01876598280171437,0.02068675879508386
600895.SH,2020-09-21,20.52,20.69,20.21,20.3,20.44,-0.14,266.209784,20.218,19.947,-0.39731106234644287,30.037942864790864,0.023678489028295602,3316.9351,-0.006849315068493178,-0.006872879287762064,-0.006337337190189918
600895.SH,2020-09-22,20.01,20.29,19.85,19.93,20.3,-0.37,235.306014,20.142000000000003,19.911,-0.4031447176636007,30.739215885404192,0.021270169089843506,3274.3015,-0.018226600985221775,-0.0183947518230384,-0.012853311480227725
600895.SH,2020-09-23,20.04,20.13,19.76,19.98,19.93,0.05,195.85008499999998,20.142,19.968,-0.39913239954840307,33.12998702849218,0.015390456470292541,3279.7105,0.0025087807325641087,0.0025056389957042436,0.0016519553865153025
600895.SH,2020-09-24,19.86,19.86,19.43,19.46,19.98,-0.52,198.609354,20.022000000000002,19.991,-0.43292180957724824,29.44436810719381,0.01762498907665724,3223.1764,-0.026026026026025995,-0.026370696462548422,-0.01723752751957841
600895.SH,2020-09-25,19.62,19.65,19.18,19.25,19.46,-0.21,155.78718700000002,19.784,19.954,-0.4712135489493967,31.736438261449976,0.016623217433345692,3219.4179,-0.010791366906474864,-0.010850016024065818,-0.0011660857283516401
600895.SH,2020-09-28,19.3,19.5,19.1,19.19,19.25,-0.06,136.305683,19.562,19.89,-0.5006305692671802,37.1494111935148,0.016034339629081792,3217.5346,-0.0031168831168830735,-0.003121750714184644,-0.0005849815272506165
600895.SH,2020-09-29,19.3,19.57,19.0,19.32,19.19,0.13,179.992857,19.439999999999998,19.791,-0.5076025302652525,48.72501922088694,0.013471509601953386,3224.3593,0.006774361646690874,0.0067515187647632854,0.0021210960715076776
600895.SH,2020-09-30,19.36,19.43,18.83,18.97,19.32,-0.35,184.21695300000002,19.238,19.69,-0.5352004765712586,46.486310592338285,0.01365794574600808,3218.0521,-0.018115942028985588,-0.018282044837449184,-0.001956109543995388
600895.SH,2020-10-09,19.26,19.86,19.25,19.73,18.97,0.76,276.549603,19.291999999999998,19.657,-0.4900968678187425,51.35117471340393,0.019734104639679468,3272.0762,0.04006325777543496,0.039281536087601196,0.01678782639970322
600895.SH,2020-10-12,19.78,20.28,19.73,20.21,19.73,0.48,336.735244,19.484,19.634,-0.4108835348323687,54.377704772380945,0.020415197534538344,3358.4652,0.024328433857070397,0.024037211381005612,0.026401891251799148
600895.SH,2020-10-13,20.21,20.5,20.01,20.3,20.21,0.09,241.77205300000003,19.706,19.634,-0.3369598860842764,49.8732409556017,0.02036481400232821,3359.7499,0.004453240969816807,0.004443354632211891,0.00038252592285292764
600895.SH,2020-10-14,20.3,20.31,19.97,20.05,20.3,-0.25,187.948647,19.852,19.646,-0.29514551870517636,50.904208615266,0.01985028603111562,3340.7782,-0.012315270935960632,-0.012391732295163497,-0.005646759599576057
600895.SH,2020-10-15,20.06,20.12,19.66,19.74,20.05,-0.31,180.158046,20.006,19.622,-0.28375083749698504,46.09740356984147,0.020479448621477735,3332.1832,-0.015461346633416584,-0.015582119747242794,-0.0025727538571702624
600895.SH,2020-10-16,19.7,20.11,19.4,19.49,19.74,-0.25,255.74086499999999,19.958000000000002,19.625,-0.2915327728752217,38.035130354704016,0.019052950028637855,3336.3582,-0.012664640324214771,-0.01274552048586606,0.0012529323117649316
600895.SH,2020-10-19,19.7,20.38,19.51,19.79,19.49,0.3,321.791537,19.874,19.679,-0.2703757960590245,43.82551729848856,0.019155893688088378,3312.6671,0.015392508978963715,0.015275246095005057,-0.007100886229781889
600895.SH,2020-10-20,19.86,19.86,19.25,19.69,19.79,-0.1,223.309826,19.752,19.729,-0.2586958193960882,46.891021638781645,0.019233473430251922,3328.1029,-0.005053057099545066,-0.005065866963440028,0.0046596290946347985
600895.SH,2020-10-21,19.7,19.78,19.31,19.38,19.69,-0.31,177.931799,19.618000000000002,19.735,-0.2713260847525234,42.718301442664995,0.020011166442592574,3325.0247,-0.01574403250380918,-0.015869286188414142,-0.0009249113060776359
600895.SH,2020-10-22,19.66,19.93,19.41,19.55,19.38,0.17,296.47415,19.58,19.793,-0.26456830308303125,51.1934438439751,0.019015272108273994,3312.5005,0.00877192982456143,0.008733679968754631,-0.0037666487109102587
600895.SH,2020-10-23,19.5,20.48,19.37,20.1,19.55,0.55,587.4055030000001,19.701999999999998,19.830000000000002,-0.2123840775233674,60.34042706423871,0.016673998454906042,3277.9972,0.028132992327365658,0.02774452863365522,-0.010416088993797978
600895.SH,2020-10-26,20.27,20.27,19.23,19.42,20.1,-0.68,378.860813,19.628000000000004,19.750999999999998,-0.22332368339515796,52.43113445330183,0.018096617594044018,3251.1188,-0.03383084577114426,-0.03441635220185119,-0.008199640927087914
600895.SH,2020-10-27,19.3,19.47,18.98,19.43,19.42,0.01,240.803443,19.576,19.663999999999998,-0.22855187963778434,51.192903101812696,0.01793844060512954,3254.3157,0.000514933058702205,0.0005148005261697026,0.0009833230332894072
600895.SH,2020-10-28,19.35,19.63,19.24,19.49,19.43,0.06,203.11297399999998,19.598,19.608,-0.22525714017388765,56.01833697761164,0.01782760470243591,3269.238,0.0030880082346884663,0.003083250130120565,0.004585387951144382
600895.SH,2020-10-29,19.29,19.46,19.1,19.33,19.49,-0.16,191.62603099999998,19.554,19.567,-0.2328722914181398,44.623487976120494,0.017392337614512397,3272.7274,-0.008209338122113885,-0.008243220299229893,0.001067343521640396
600895.SH,2020-10-30,19.34,19.58,18.9,18.91,19.33,-0.42,236.20724299999998,19.315999999999995,19.508999999999997,-0.26968903622297447,32.240313834865105,0.01822819414011524,3224.5325,-0.021727884117951235,-0.021967410549873265,-0.01472621887175829
600895.SH,2020-11-02,18.84,18.89,17.48,17.75,18.91,-1.16,477.740255,18.982,19.305,-0.3879962974094049,23.044329255685085,0.024693011730235345,3225.1196,-0.06134320465362242,-0.06330536674894133,0.00018207290514205
600895.SH,2020-11-03,17.88,18.5,17.7,18.25,17.75,0.5,226.013215,18.746,19.161,-0.4363795214453887,31.927621087008987,0.027579415425271873,3271.0744,0.028169014084507005,0.02777956410707567,0.01424902195875144
600895.SH,2020-11-04,17.78,18.06,17.51,17.95,18.25,-0.3,233.380391,18.438,19.018,-0.49324524373631107,31.991861592341593,0.02760412840329533,3277.4402,-0.016438356164383605,-0.016574965094212676,0.0019460884166988546
