股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600380.SH,2020-08-26,18.6,18.89,18.44,18.54,18.53,0.01,351.309933,18.566,18.515,-0.05223901523991259,28.297267107496424,0.014006405143148269,3329.7388,0.0005396654074472096,0.0005395198404405094,-0.01299489702046619
600380.SH,2020-08-27,18.58,18.59,17.88,18.42,18.54,-0.12,351.969821,18.552,18.538,-0.07303383167893429,35.22373339335293,0.01396628674912527,3350.1128,-0.006472491909384925,-0.00649352931054812,0.006118798267299441
600380.SH,2020-08-28,18.7,19.55,18.5,19.43,18.42,1.01,719.346577,18.720000000000002,18.651000000000003,-0.007923971832823895,48.45589587113013,0.02200052760629721,3403.8066,0.05483170466883802,0.05338123256218774,0.016027460329097076
600380.SH,2020-08-31,19.9,19.9,19.3,19.49,19.43,0.06,543.968924,18.881999999999998,18.753999999999998,0.04796465308173836,58.98853206757052,0.02200125303606559,3395.6775,0.0030880082346884663,0.003083250130120565,-0.002388237921625791
600380.SH,2020-09-01,19.44,19.85,19.31,19.65,19.49,0.16,338.29371000000003,19.106,18.824,0.1039689643044639,70.84608406107316,0.020798446892347222,3410.6068,0.008209338122113996,0.00817582479580089,0.004396560038460784
600380.SH,2020-09-02,19.76,19.8,18.92,19.28,19.65,-0.37,438.70965,19.254,18.91,0.11714648489999746,65.88894389352355,0.01940000461168486,3404.8017,-0.018829516539440094,-0.019009049132870576,-0.001702072487511641
600380.SH,2020-09-03,19.39,19.55,18.88,18.99,19.28,-0.29,330.902465,19.368000000000002,18.96,0.10300184736202667,59.556555736348955,0.020390941251767145,3384.9806,-0.015041493775933779,-0.015155764358205216,-0.005821513775677523
600380.SH,2020-09-04,18.74,18.83,18.35,18.81,18.99,-0.18,244.97075099999998,19.244,18.982,0.07638708179966258,54.82072520932425,0.020724480510442327,3355.3666,-0.009478672985781977,-0.009523881511255479,-0.00874864689032484
600380.SH,2020-09-07,18.64,18.81,17.81,17.81,18.81,-1.0,365.626554,18.907999999999998,18.895,-0.025107530328110528,36.231761535105875,0.026854374292096073,3292.5907,-0.05316321105794786,-0.05462854601136869,-0.018709103202016575
600380.SH,2020-09-08,17.86,18.07,17.41,17.98,17.81,0.17,217.44225,18.573999999999998,18.84,-0.09077872182049163,44.17973055126248,0.0271662339453454,3316.417,0.009545199326221221,0.009499931741903929,0.007236338242709417
600380.SH,2020-09-09,17.76,17.85,16.86,17.08,17.98,-0.9,340.36125400000003,18.134,18.694,-0.21299086647326249,34.70705295038148,0.030948742036790954,3254.6279,-0.0500556173526141,-0.0513518406830505,-0.018631281892476093
600380.SH,2020-09-10,17.3,17.54,16.87,16.9,17.08,-0.18,243.47038,17.715999999999998,18.541999999999998,-0.32067285027274295,31.98284695951864,0.03095699741631389,3234.8234,-0.010538641686182681,-0.010594566431396028,-0.0060850274158835704
600380.SH,2020-09-11,16.66,17.36,16.65,17.3,16.9,0.4,228.529606,17.413999999999998,18.329,-0.36947585353134116,36.199898640283806,0.024886534496057655,3260.3461,0.02366863905325456,0.023392879574705594,0.007889982494871273
600380.SH,2020-09-14,17.4,17.48,17.18,17.42,17.3,0.12,203.59746900000002,17.336000000000002,18.122,-0.3939286241352953,38.832888599508976,0.025161294100845298,3278.8138,0.006936416184971206,0.006912469920623581,0.005664337292289323
600380.SH,2020-09-15,17.45,17.68,17.18,17.4,17.42,-0.02,211.147647,17.22,17.897,-0.41019300424796157,38.55410848242595,0.024539006114583872,3295.6795,-0.0011481056257177658,-0.001148765203873593,0.005143841958942685
600380.SH,2020-09-16,17.35,17.48,17.01,17.18,17.4,-0.22,174.244314,17.240000000000002,17.687,-0.43581104559836703,37.79517143062991,0.024420088561954677,3283.9244,-0.012643678160919491,-0.012724289664373983,-0.0035668213489813416
600380.SH,2020-09-17,17.14,17.4,16.78,17.14,17.18,-0.04,180.581166,17.288000000000004,17.502,-0.4541065361652272,22.141043801797323,0.0245280986834735,3270.435,-0.002328288707799664,-0.0023310033864754783,-0.0041077072298010275
600380.SH,2020-09-18,17.14,17.53,16.91,17.5,17.14,0.36,200.036741,17.328,17.371,-0.4345476579920806,27.437554620008058,0.02641093375102474,3338.0897,0.02100350058343059,0.020785967759834656,0.02068675879508386
600380.SH,2020-09-21,17.55,17.77,17.36,17.52,17.5,0.02,193.07818799999998,17.348,17.342000000000002,-0.4126761989334362,25.058465850463307,0.020828198674195733,3316.9351,0.0011428571428571122,0.0011422045787769796,-0.006337337190189918
600380.SH,2020-09-22,17.38,17.71,17.14,17.17,17.52,-0.35,174.66367300000002,17.302,17.261,-0.4187578056660257,25.17638765425248,0.021187037763895543,3274.3015,-0.01997716894977153,-0.020179410598861053,-0.012853311480227725
600380.SH,2020-09-23,17.31,17.77,17.19,17.55,17.17,0.38,230.527312,17.375999999999998,17.308,-0.3884370382267086,33.41003047455611,0.015411186666213057,3279.7105,0.022131624927198557,0.02189027500249061,0.0016519553865153025
600380.SH,2020-09-24,17.46,17.72,17.32,17.39,17.55,-0.16,217.141761,17.426,17.357,-0.3730183510508702,33.56470604030454,0.015280199985305842,3223.1764,-0.009116809116809121,-0.009158621545683159,-0.01723752751957841
600380.SH,2020-09-25,17.39,17.53,17.0,17.25,17.39,-0.14,189.171972,17.375999999999998,17.351999999999997,-0.3678553528242041,41.90734488357565,0.013717680713055104,3219.4179,-0.008050603795284661,-0.008083184888822915,-0.0011660857283516401
600380.SH,2020-09-28,17.25,17.3,16.6,16.62,17.25,-0.63,217.27607,17.196,17.272,-0.4098745952070253,32.6529446068305,0.01755187627210128,3217.5346,-0.03652173913043477,-0.03720535405006662,-0.0005849815272506165
600380.SH,2020-09-29,16.75,17.28,16.39,17.0,16.62,0.38,294.200858,17.162,17.232,-0.4078113281826603,48.82332837453025,0.019592949385578522,3224.3593,0.022864019253910906,0.022606554628913905,0.0021210960715076776
600380.SH,2020-09-30,17.25,17.3,16.9,17.03,17.0,0.03,203.333315,17.058,17.217,-0.3991542234976677,51.99977600096496,0.019262484481723623,3218.0521,0.0017647058823531125,0.0017631506183810029,-0.001956109543995388
600380.SH,2020-10-09,17.29,17.57,17.12,17.27,17.03,0.24,256.614169,17.034,17.23,-0.36867752639691886,49.51433876998614,0.019801482165426095,3272.0762,0.014092777451556016,0.01399439748399026,0.01678782639970322
600380.SH,2020-10-12,17.42,17.91,17.42,17.87,17.27,0.6,330.490257,17.158,17.267000000000003,-0.2927350711026335,56.30230021506918,0.02173131299415767,3358.4652,0.03474232773595842,0.03415243701274955,0.026401891251799148
600380.SH,2020-10-13,18.06,18.55,17.84,18.5,17.87,0.63,398.535059,17.534,17.365000000000002,-0.1796435739791633,63.157683203931896,0.024078725271261682,3359.7499,0.03525461667599328,0.03464740291294246,0.00038252592285292764
600380.SH,2020-10-14,18.4,18.58,18.16,18.19,18.5,-0.31,318.502514,17.772,17.467000000000002,-0.11372124917896187,61.82649518245143,0.02371567357662602,3340.7782,-0.016756756756756697,-0.01689873955424819,-0.005646759599576057
600380.SH,2020-10-15,18.22,18.29,17.73,18.02,18.19,-0.17,235.915026,17.97,17.514,-0.07433798901722,59.99980909151652,0.023429858090406475,3332.1832,-0.009345794392523477,-0.009389740349839143,-0.0025727538571702624
600380.SH,2020-10-16,18.02,18.07,17.65,17.85,18.02,-0.17,186.784144,18.086000000000002,17.560000000000002,-0.056196255397427564,54.1565895030278,0.023448128259142283,3336.3582,-0.00943396226415083,-0.009478743954543659,0.0012529323117649316
600380.SH,2020-10-19,18.0,18.12,17.23,17.25,17.85,-0.6,262.81438799999995,17.962,17.560000000000002,-0.08920548113237459,47.18149049251213,0.0260220132413961,3312.6671,-0.03361344537815136,-0.034191364748279426,-0.007100886229781889
600380.SH,2020-10-20,17.25,17.42,16.81,17.38,17.25,0.13,231.882303,17.738,17.636000000000003,-0.10368045307704676,52.29743278685796,0.02259868905395151,3328.1029,0.007536231884057942,0.0075079763598771875,0.0046596290946347985
600380.SH,2020-10-21,17.3,17.53,17.11,17.13,17.38,-0.25,213.379995,17.526,17.649,-0.13378271938040243,45.2701275266249,0.02234234536107003,3325.0247,-0.014384349827387788,-0.014488807501217425,-0.0009249113060776359
600380.SH,2020-10-22,17.01,17.3,16.85,17.04,17.13,-0.09,175.548114,17.33,17.65,-0.1630220138416547,45.99527598767416,0.022425240685691773,3312.5005,-0.005253940455341444,-0.005267790934858805,-0.0037666487109102587
600380.SH,2020-10-23,17.1,17.22,16.4,16.46,17.04,-0.58,241.858761,17.052,17.569,-0.23034029851823234,41.787820160190805,0.024224952272759108,3277.9972,-0.03403755868544589,-0.034630326152245795,-0.010416088993797978
600380.SH,2020-10-26,16.5,16.6,16.06,16.37,16.46,-0.09,181.287962,16.875999999999998,17.419,-0.2876370708600753,47.07244519573004,0.01994038997948263,3251.1188,-0.005467800729040073,-0.005482803865880194,-0.008199640927087914
600380.SH,2020-10-27,16.22,16.76,16.19,16.71,16.37,0.34,199.62265100000002,16.742,17.240000000000002,-0.3021272820012868,46.57194988007132,0.01666127747381714,3254.3157,0.020769700671960933,0.020556951224258838,0.0009833230332894072
600380.SH,2020-10-28,16.48,16.48,15.35,15.5,16.71,-1.21,856.651996,16.416000000000004,16.971,-0.4065611821033599,35.85942661146531,0.025902259234885917,3269.238,-0.07241172950329144,-0.07516731868210141,0.004585387951144382
600380.SH,2020-10-29,15.23,15.69,14.91,15.62,15.5,0.12,509.74510399999997,16.131999999999998,16.730999999999998,-0.4741767883701904,34.40444581054038,0.026902403547706902,3272.7274,0.00774193548387081,0.007712120486338813,0.001067343521640396
600380.SH,2020-10-30,15.5,15.75,14.97,15.06,15.62,-0.56,307.94284600000003,15.851999999999999,16.451999999999998,-0.5664206190536625,23.238033270006483,0.027705070942274035,3224.5325,-0.03585147247119069,-0.036509922039792295,-0.01472621887175829
600380.SH,2020-11-02,15.09,15.18,14.86,14.99,15.06,-0.07,235.254669,15.576000000000002,16.226,-0.6378205363235772,12.57991980407732,0.027226779585007875,3225.1196,-0.004648074369189903,-0.0046589102572411785,0.00018207290514205
600380.SH,2020-11-03,15.05,15.39,14.95,15.34,14.99,0.35,239.542003,15.301999999999998,16.022,-0.6585718044259465,19.87309128471921,0.02899267507885311,3271.0744,0.023348899266177447,0.023080483824603787,0.01424902195875144
600380.SH,2020-11-04,15.31,15.41,15.01,15.11,15.34,-0.23,212.174682,15.223999999999998,15.819999999999999,-0.6856724070198155,19.624159762372287,0.028998835020754423,3277.4402,-0.014993481095176064,-0.015107019654461982,0.0019460884166988546
600380.SH,2020-11-05,15.18,15.44,15.08,15.28,15.11,0.17,302.811969,15.156,15.644,-0.6855298887441279,23.173209932163005,0.029886628736161984,3320.1333,0.011250827266710672,0.011188007453726117,0.013026355141430246
600380.SH,2020-11-06,15.35,15.42,14.64,14.82,15.28,-0.46,351.900971,15.107999999999999,15.48,-0.7143010793971474,23.870895872571538,0.029565604929367363,3312.159,-0.030104712041884807,-0.030567163870433595,-0.002401801156598049
600380.SH,2020-11-09,14.82,15.34,14.78,15.1,14.82,0.28,353.605039,15.13,15.353,-0.7063662449583781,26.249923437723297,0.030954891901894627,3373.7337,0.018893387314439902,0.018717123952937773,0.01859050244870497
600380.SH,2020-11-10,15.24,15.25,14.5,14.59,15.1,-0.51,413.17405099999996,14.979999999999999,15.141,-0.7327834972361682,24.90111687438018,0.0301967031315705,3360.1485,-0.033774834437086065,-0.03435838128618434,-0.004026755283026762
600380.SH,2020-11-11,14.57,14.57,14.15,14.2,14.59,-0.39,311.162474,14.797999999999998,15.011,-0.7762410766875849,23.507401286638427,0.02275884837478007,3342.2025,-0.02673063742289239,-0.027094397927479228,-0.005340835382721898
600380.SH,2020-11-12,14.2,14.69,14.18,14.4,14.2,0.2,306.86148599999996,14.622,14.889000000000001,-0.785488569685846,29.317186658511403,0.023342274584611133,3338.6788,0.014084507042253502,0.01398624197473987,-0.0010543047586134557
600380.SH,2020-11-13,14.42,14.64,14.23,14.61,14.4,0.21,206.537295,14.580000000000002,14.844,-0.7670301830641346,32.745008150958,0.022032347936066253,3310.1046,0.01458333333333317,0.014478019180653017,-0.008558535190626881
600380.SH,2020-11-16,14.61,15.56,14.57,15.28,14.61,0.67,578.74247,14.616,14.873,-0.6903801059894121,36.83231755940222,0.02683058529257927,3346.9692,0.0458590006844628,0.04483855797576642,0.011136989447402934
600380.SH,2020-11-17,15.28,15.4,14.93,15.32,15.28,0.04,369.087219,14.762,14.871,-0.619268164053496,47.8871665679972,0.025799589936216557,3339.895,0.002617801047120505,0.0026143805740708936,-0.00211361371356511
600380.SH,2020-11-18,15.24,15.57,15.04,15.18,15.32,-0.14,306.34995299999997,14.958000000000002,14.878,-0.5676645837441239,44.85966634688578,0.025481743989899188,3347.3034,-0.009138381201044377,-0.009180392344961364,0.002218153564707892
600380.SH,2020-11-19,15.15,15.23,14.91,15.08,15.18,-0.1,192.880913,15.094,14.858,-0.5287425241428299,50.261595899910304,0.02528892919886367,3363.0876,-0.006587615283267456,-0.006609409387673852,0.0047154972566871844
600380.SH,2020-11-20,15.18,15.45,15.04,15.43,15.08,0.35,282.899315,15.258,14.919,-0.46430224925129693,55.36566460504769,0.024068710807241565,3377.7267,0.023209549071617985,0.022944303795259406,0.004352875018777569
600380.SH,2020-11-23,15.28,15.33,14.63,14.99,15.43,-0.44,454.623167,15.2,14.907999999999998,-0.4436233757693149,45.82323591281557,0.02550169792638499,3414.4899,-0.028515878159429686,-0.02893035426056314,0.010884006690061732
600380.SH,2020-11-24,14.8,15.09,14.71,14.98,14.99,-0.01,232.292723,15.132,14.947,-0.4231641629185354,48.36254985498793,0.022686785953403368,3402.8225,-0.0006671114076050033,-0.0006673340254328494,-0.003417025775943827
600380.SH,2020-11-25,15.03,15.05,14.51,14.6,14.98,-0.38,265.49246999999997,15.016,14.987,-0.43262587179136247,41.86588848745483,0.022492373241435635,3362.3274,-0.025367156208277786,-0.02569444937478275,-0.011900444410485767
600380.SH,2020-11-26,14.53,14.75,14.35,14.51,14.6,-0.09,171.549461,14.902000000000001,14.998,-0.44228816937786064,45.931589752688566,0.02229498109869356,3369.7334,-0.006164383561643838,-0.006183461818194278,0.002202640944483747
600380.SH,2020-11-27,14.57,14.69,14.17,14.35,14.51,-0.16,247.370288,14.685999999999998,14.972,-0.4575815572946009,39.83724722995631,0.022028444084877023,3408.3071,-0.011026878015162,-0.011088124690466408,0.011447107358700803
600380.SH,2020-11-30,14.26,14.33,13.9,14.01,14.35,-0.34,273.60087599999997,14.49,14.845000000000002,-0.49147145885564036,41.7611975406916,0.015356229707232907,3391.7551,-0.02369337979094077,-0.023978581856714486,-0.004856369896949708
600380.SH,2020-12-01,14.0,14.51,13.99,14.45,14.01,0.44,295.876328,14.384,14.758,-0.4773228465874446,53.501190751632905,0.01974915319466043,3451.9384,0.031406138472519496,0.030923054209525402,0.0177439992645696
600380.SH,2020-12-02,14.48,14.63,14.31,14.39,14.45,-0.06,273.367149,14.342000000000002,14.679000000000002,-0.46558449969256444,49.8540239194359,0.01971433415651537,3449.3805,-0.0041522491349480495,-0.0041608936591646705,-0.0007410039530253432
600380.SH,2020-12-03,14.41,14.93,14.35,14.79,14.39,0.4,351.09715600000004,14.398,14.65,-0.4191731509892538,52.485984860832026,0.022269842403363275,3442.1359,0.027797081306462745,0.027417755823431908,-0.0021002611918284897
600380.SH,2020-12-04,14.71,14.94,14.55,14.88,14.79,0.09,206.594589,14.504000000000001,14.594999999999999,-0.37085459401669674,43.4208526671259,0.020746392764895222,3444.5814,0.006085192697768971,0.006066752682237583,0.0007104600373273318
600380.SH,2020-12-07,14.88,15.05,14.72,14.89,14.88,0.01,227.750462,14.680000000000001,14.585000000000003,-0.3279741907588054,42.856943522521824,0.018785453239527346,3416.6037,0.0006720430107527431,0.0006718172909718648,-0.008122235113967702
600380.SH,2020-12-08,14.9,14.99,14.73,14.73,14.89,-0.16,140.20917300000002,14.736,14.559999999999999,-0.30340436836861784,42.5740607139109,0.01906305466607606,3410.1771,-0.01074546675621224,-0.010803616221378733,-0.0018809907628444256
600380.SH,2020-12-09,14.73,14.92,14.44,14.48,14.73,-0.25,172.037952,14.754000000000001,14.547999999999998,-0.3006399278250953,40.56585914401634,0.018054291839819218,3371.964,-0.0169721656483367,-0.01711784351696857,-0.011205605714729616
600380.SH,2020-12-10,14.4,14.68,14.28,14.63,14.48,0.15,145.087284,14.722,14.559999999999999,-0.2830821475949854,36.57700936975465,0.018251570692797075,3373.2758,0.01035911602209949,0.010305828074462677,0.00038903143687174513
600380.SH,2020-12-11,14.68,15.48,14.67,15.06,14.63,0.43,513.959842,14.758000000000001,14.631,-0.231798050291113,51.17820993436394,0.01971559020622169,3347.191,0.029391660970608413,0.02896800733971465,-0.007732780106506576
600380.SH,2020-12-14,15.15,15.17,14.4,14.58,15.06,-0.48,409.429664,14.696000000000002,14.687999999999999,-0.22726722704401858,44.18586668542627,0.021155941271053618,3369.1201,-0.031872509960159445,-0.032391495791235514,0.006551493476171677
600380.SH,2020-12-15,14.59,15.25,14.5,14.9,14.58,0.32,345.004933,14.73,14.733,-0.19560043131430938,54.43764434111812,0.019983251026494044,3367.2326,0.021947873799725626,0.021710486370901342,-0.000560235297043965
600380.SH,2020-12-16,14.9,15.2,14.8,15.09,14.9,0.19,328.56615000000005,14.852,14.803,-0.15340450381879123,58.33309865994793,0.020002365007554118,3366.9832,0.012751677852348875,0.012671059828343956,-7.406675737209323e-05
600380.SH,2020-12-17,15.2,15.59,15.11,15.2,15.09,0.11,507.597587,14.966,14.844,-0.10982188821610528,62.39041589917709,0.01838456380382491,3404.8732,0.0072895957587806315,0.007263155072473156,0.011253397403349075
600380.SH,2020-12-18,15.2,15.2,14.73,14.88,15.2,-0.32,341.11494799999997,14.929999999999998,14.844,-0.09995149834829142,62.756340589804054,0.01980842123243193,3394.896,-0.021052631578947323,-0.02127739844728485,-0.0029302706485515584
600380.SH,2020-12-21,14.85,14.98,14.62,14.76,14.88,-0.12,290.822462,14.966,14.831,-0.10065188807181791,55.015931966651294,0.019976111650883845,3420.5693,-0.008064516129032362,-0.008097210232619475,0.0075623229695400696
600380.SH,2020-12-22,14.71,15.22,14.66,14.78,14.76,0.02,399.486608,14.941999999999998,14.835999999999999,-0.09845815480025877,56.39318376899252,0.019663829930888693,3356.7822,0.0013550135501354532,0.0013540963477292301,-0.018648094631498968
600380.SH,2020-12-23,14.78,14.9,14.4,14.6,14.78,-0.18,331.473937,14.844,14.848000000000003,-0.10997636201142846,46.64287879847945,0.019244165834515832,3382.3195,-0.012178619756427533,-0.012253386805764889,0.007607672609798666
600380.SH,2020-12-24,14.6,14.61,13.95,13.96,14.6,-0.64,395.021086,14.596,14.781,-0.16880143760979216,36.39038181498656,0.02347854550540143,3363.1133,-0.043835616438356095,-0.04482543138006427,-0.005678410924810695
600380.SH,2020-12-25,13.8,13.91,13.55,13.89,13.96,-0.07,294.452931,14.398,14.664000000000001,-0.21854984227962504,35.46497194488161,0.020274390203768703,3396.5626,-0.005014326647564515,-0.0050269405679740625,0.009945933132850415
600380.SH,2020-12-28,13.7,13.81,13.21,13.26,13.89,-0.63,348.709098,14.097999999999999,14.532,-0.30529232636818726,31.201934315324692,0.022386638251034208,3397.2854,-0.04535637149028082,-0.046417172008536,0.0002128033795107953
600380.SH,2020-12-29,13.37,14.38,13.33,14.04,13.26,0.78,417.56500900000003,13.95,14.445999999999998,-0.3075516249974779,45.044903011567065,0.029875013625326508,3379.0362,0.05882352941176472,0.05715841383994862,-0.005371700593656437
600380.SH,2020-12-30,14.1,14.14,13.73,13.8,14.04,-0.24,223.559878,13.790000000000001,14.316999999999998,-0.3249621680831343,40.83872588473236,0.029331787852242094,3414.4527,-0.017094017094017033,-0.017241806434505992,0.010481243142645091
600380.SH,2020-12-31,13.85,14.1,13.63,13.91,13.8,0.11,234.426083,13.779999999999998,14.187999999999999,-0.3261247056222327,36.34192190334756,0.029373340137408013,3473.0693,0.007971014492753614,0.007939413772192525,0.017167202228339562
600380.SH,2021-01-04,13.91,14.49,13.71,14.48,13.91,0.57,410.576903,13.898,14.148000000000001,-0.2778489192996183,48.83705029797578,0.03276849942367051,3502.9584,0.040977713874910116,0.04016038102221874,0.008605961303449927
600380.SH,2021-01-05,14.48,14.92,14.3,14.88,14.48,0.4,420.82862,14.222,14.16,-0.20495080842806068,49.77153041063339,0.033984750429502365,3528.6767,0.027624309392265234,0.02724964244737554,0.007341879937826201
600380.SH,2021-01-06,14.98,15.14,14.78,15.12,14.88,0.24,499.818684,14.437999999999999,14.193999999999999,-0.12635598300529516,50.33844136835683,0.034305707005104,3550.8767,0.016129032258064502,0.01600034134644112,0.006291310280706508
600380.SH,2021-01-07,15.2,15.23,14.22,14.61,15.12,-0.51,510.022474,14.6,14.195000000000002,-0.10402264704152842,43.89221232070963,0.0359873147853844,3576.2046,-0.03373015873015872,-0.03431214498877882,0.007132858203722003
600380.SH,2021-01-08,14.51,14.73,14.16,14.21,14.61,-0.4,372.513894,14.66,14.219999999999999,-0.11724840778739143,43.17706629757064,0.034051172387650555,3570.1082,-0.0273785078713209,-0.02776028365359873,-0.0017047123086860738
600380.SH,2021-01-11,14.23,14.54,13.9,13.98,14.21,-0.23,313.288411,14.559999999999999,14.229000000000003,-0.144621885206087,42.230957921631294,0.034497953275309905,3531.4978,-0.016185784658691138,-0.016318205303345146,-0.010814910315603332
600380.SH,2021-01-12,13.96,14.5,13.88,14.29,13.98,0.31,269.828855,14.441999999999998,14.331999999999999,-0.13969088449189115,45.38594436850825,0.03078660095068378,3608.3389,0.022174535050071498,0.021932255136111807,0.021758784615411697
600380.SH,2021-01-13,14.15,14.22,13.71,13.78,14.29,-0.51,378.53934399999997,14.174000000000001,14.306000000000001,-0.17491940661619054,42.73039038555577,0.027788442327425993,3598.6518,-0.0356892932120364,-0.03634172635626354,-0.002684642509604651
600380.SH,2021-01-14,13.69,13.89,13.44,13.77,13.78,-0.01,233.79620699999998,14.006,14.302999999999997,-0.20132443783476184,48.103657993770064,0.027245937994075927,3565.9046,-0.0007256894049346707,-0.0007259528449490165,-0.009099852339145564
600380.SH,2021-01-15,13.79,13.95,13.65,13.7,13.77,-0.07,189.75958300000002,13.904,14.282,-0.22530189035261472,48.103657993770064,0.02714033608763342,3566.3778,-0.005083514887436524,-0.005096479906484315,0.00013270125061692895
600380.SH,2021-01-18,13.66,13.68,13.35,13.5,13.7,-0.2,259.792712,13.807999999999998,14.184000000000001,-0.2574745167942112,52.61992648930769,0.022906384257462886,3596.2237,-0.014598540145985384,-0.014706147389695449,0.008368687131239838
600380.SH,2021-01-19,13.49,14.05,13.35,13.87,13.5,0.37,342.062662,13.723999999999998,14.083000000000002,-0.25023113845877454,47.96146967372292,0.022870296520025434,3566.3814,0.027407407407407325,0.027038548882356375,-0.008298232393051608
600380.SH,2021-01-20,13.76,13.85,13.49,13.69,13.87,-0.18,249.91690499999999,13.706,13.940000000000001,-0.2560634643958686,48.661634729224744,0.021439882208411195,3583.092,-0.012977649603460706,-0.0130625950263827,0.004685589712866811
600380.SH,2021-01-21,13.71,13.9,13.59,13.66,13.69,-0.03,278.892449,13.684000000000001,13.844999999999999,-0.2601080107637248,46.89810010585571,0.019762860822733323,3621.2641,-0.0021913805697588717,-0.0021937851577134393,0.010653396563638173
600380.SH,2021-01-22,13.6,14.07,13.43,14.05,13.66,0.39,458.79979499999996,13.754,13.828999999999999,-0.22920150993211763,44.41542290495567,0.02107588291382725,3606.7496,0.0285505124450951,0.0281505416371107,-0.0040081307519105325
600380.SH,2021-01-25,14.3,14.45,13.7,13.74,14.05,-0.31,517.8739479999999,13.801999999999998,13.805000000000001,-0.2271043766887555,34.84029580740919,0.02162346140754982,3624.2381,-0.022064056939501864,-0.022311108985551577,0.00484882565731759
600380.SH,2021-01-26,13.58,13.68,13.2,13.34,13.74,-0.4,312.86634000000004,13.696000000000002,13.709999999999999,-0.25478207142185916,27.295820882272352,0.02146068994789568,3569.429,-0.02911208151382827,-0.029544246306725655,-0.015122930251188493
600380.SH,2021-01-27,13.5,13.53,13.31,13.5,13.34,0.16,168.726755,13.658000000000001,13.681999999999999,-0.2607998428347251,34.45364640026621,0.019498859471332935,3573.3412,0.011994002998500841,0.011922644956906196,0.0010960296450777118
600380.SH,2021-01-28,13.4,13.4,12.52,12.67,13.5,-0.83,448.951267,13.460000000000003,13.572,-0.3287533692370008,30.749892375376675,0.027087748745003092,3505.1759,-0.06148148148148147,-0.06345269111133607,-0.01907606807880524
600380.SH,2021-01-29,12.75,12.81,12.19,12.27,12.67,-0.4,279.82342800000004,13.104,13.428999999999998,-0.4101556663414989,29.49630384933957,0.02805347171432381,3483.0692,-0.03157063930544601,-0.03207973561022769,-0.0063068732156923435
600380.SH,2021-02-01,12.24,12.46,12.06,12.29,12.27,0.02,205.443456,12.813999999999998,13.307999999999998,-0.46766281459896675,24.226716707723213,0.028265341630893927,3505.2836,0.0016299918500406463,0.0016286648551232807,0.006377823328919341
600380.SH,2021-02-02,12.3,12.45,12.1,12.19,12.29,-0.1,188.44823399999999,12.584,13.14,-0.5153659898479912,27.089227882077694,0.025255551539802818,3533.6849,-0.008136696501220508,-0.0081699800847633,0.008102425720988737
600380.SH,2021-02-03,12.19,12.24,11.78,11.87,12.19,-0.32,316.38041200000004,12.258,12.958000000000002,-0.572394221284144,24.867632765381288,0.025627407104104112,3517.308,-0.02625102543068092,-0.02660173487160352,-0.004634510564312078
600380.SH,2021-02-04,11.87,11.98,11.38,11.56,11.87,-0.31,320.291186,12.036,12.748,-0.635280793249402,23.38300314377014,0.025533285422227624,3501.8592,-0.026116259477674708,-0.026463345377345154,-0.0043922226884879345
600380.SH,2021-02-05,11.66,11.96,11.42,11.48,11.56,-0.08,272.671093,11.877999999999998,12.491,-0.6836929987122158,24.10247758084971,0.020605460373113126,3496.3329,-0.00692041522491349,-0.006944472352811046,-0.0015781045679963412
600380.SH,2021-02-08,11.53,12.27,11.53,11.94,11.48,0.46,329.920252,11.807999999999998,12.311,-0.6771362594171322,25.81444576384945,0.02791816280354731,3532.4467,0.04006968641114983,0.039287717073035675,0.010329050760583991
600380.SH,2021-02-09,12.0,12.15,11.8,12.09,11.94,0.15,219.892682,11.788,12.186,-0.6523167484660881,29.797874451959004,0.028449032291570635,3603.489,0.012562814070351758,0.012484556662245277,0.02011135794348995
600380.SH,2021-02-10,12.11,12.87,12.08,12.69,12.09,0.6,493.160052,11.952,12.105,-0.5775742057156545,39.29347679720194,0.033616678410638416,3655.088,0.04962779156327546,0.04843561709959501,0.014319177885654844
600380.SH,2021-02-18,12.91,12.98,12.54,12.72,12.69,0.03,390.01705400000003,12.184000000000001,12.11,-0.5100400288517459,34.05264346834328,0.02730745984437911,3675.3571,0.0023640661938535423,0.002361276185679907,0.005545447879777399
600380.SH,2021-02-19,12.58,12.97,12.51,12.93,12.72,0.21,306.22817200000003,12.474,12.176,-0.43456407798855246,40.04900228844421,0.025135537914363043,3696.168,0.01650943396226401,0.016374634871789886,0.005662279727866482
600380.SH,2021-02-22,12.99,13.15,12.81,12.92,12.93,-0.01,311.108752,12.67,12.239,-0.37127592186509695,44.29330975371289,0.025188448475546233,3642.4449,-0.0007733952049496784,-0.0007736944293102691,-0.01453481010603419
600380.SH,2021-02-23,12.88,13.2,12.57,12.99,12.92,0.07,341.830497,12.85,12.318999999999999,-0.3118760739408515,42.89676864769887,0.02474624812575396,3636.3573,0.005417956656346812,0.005403332328052441,-0.0016712950139615712
600380.SH,2021-02-24,13.0,13.03,12.58,12.74,12.99,-0.25,262.762006,12.86,12.405999999999999,-0.2817266082003069,51.16255273231289,0.023792155289244245,3564.0799,-0.019245573518090864,-0.019433180538490906,-0.019876319634486994
