股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601607.SH,2020-03-11,18.75,18.83,18.54,18.55,18.73,-0.18,311.480608,18.914,18.957,-0.20345602893306847,24.12575602776765,0.013159536288820418,2968.5174,-0.009610250934329989,-0.009656727402553036,-0.009424973316197516
601607.SH,2020-03-12,18.39,18.45,17.9,17.95,18.55,-0.6,434.465468,18.674,18.834,-0.27976603226286656,18.047262526131533,0.015990659081666397,2923.4856,-0.03234501347708907,-0.03287967411915639,-0.015169794861232822
601607.SH,2020-03-13,17.25,17.57,17.03,17.4,17.95,-0.55,478.725542,18.318,18.707,-0.3802394988829718,16.18031126674859,0.01659620369611688,2887.4265,-0.030640668523676973,-0.03111990871380463,-0.01233428343207843
601607.SH,2020-03-16,17.62,18.1,17.46,17.56,17.4,0.16,476.31011700000005,18.038,18.554,-0.4418612804375961,20.263083241272255,0.014361529953588165,2789.2537,0.009195402298850519,0.009153381986487201,-0.034000103552419336
601607.SH,2020-03-17,17.56,17.93,17.02,17.84,17.56,0.28,415.759664,17.860000000000003,18.430999999999997,-0.4627688155001408,29.914410597792497,0.016193634684789907,2779.6407,0.015945330296127658,0.01581953894489281,-0.0034464416055091096
601607.SH,2020-03-18,17.99,18.05,17.44,17.47,17.84,-0.37,340.55405099999996,17.644,18.279,-0.5033913137297574,27.55895385161314,0.016764166281109365,2728.7563,-0.020739910313901433,-0.020958003005898212,-0.018306106972746483
601607.SH,2020-03-19,17.44,17.78,17.08,17.34,17.47,-0.13,268.394908,17.522,18.098,-0.5398517745777802,30.61211995053081,0.015737253026589033,2702.1296,-0.0074413279908414065,-0.007469152793569367,-0.009757815309487272
601607.SH,2020-03-20,17.79,19.07,17.63,19.07,17.34,1.73,1056.797372,17.856,18.086999999999996,-0.424259807743141,49.788882480093946,0.038201725020118045,2745.6182,0.0997693194925029,0.09510044825993191,0.01609419474180651
601607.SH,2020-03-23,19.05,19.65,18.58,18.85,19.07,-0.22,1186.899273,18.113999999999997,18.076,-0.3464112889077775,47.77314396274992,0.0382039482355379,2660.1674,-0.011536444677503921,-0.011603505718307917,-0.031122608380145578
601607.SH,2020-03-24,19.0,19.0,18.18,18.51,18.85,-0.34,615.0426580000001,18.247999999999998,18.054,-0.30859365974425046,45.384493195595276,0.03845794009533712,2722.4381,-0.018037135278514582,-0.018201787308613625,0.02340856443846362
601607.SH,2020-03-25,18.69,19.18,18.47,18.81,18.51,0.3,703.403554,18.516000000000002,18.080000000000002,-0.2515161023137722,46.816356661237215,0.038647812894963725,2781.5913,0.01620745542949731,0.016077516727532624,0.021728023862140455
601607.SH,2020-03-26,18.61,19.57,18.51,19.29,18.81,0.48,837.590299,18.906,18.214,-0.16564033963181757,50.949790449556765,0.0372338460686786,2764.9109,0.02551834130781505,0.02519818360469875,-0.005996711306941571
601607.SH,2020-03-27,19.29,19.3,18.75,18.79,19.29,-0.5,559.507684,18.85,18.353,-0.13635715986751862,48.59955841946986,0.036718362025001734,2772.2033,-0.025920165889061653,-0.026262013492263724,0.0026374810124984993
601607.SH,2020-03-30,19.05,19.92,18.78,19.64,18.79,0.85,1226.77043,19.008000000000003,18.561,-0.04405430211045669,56.80107694841894,0.038540100579659155,2747.2138,0.04523682810005325,0.044243489500945914,-0.009014310025530992
601607.SH,2020-03-31,19.53,19.79,19.4,19.51,19.64,-0.13,649.012669,19.208,18.728,0.018394424647045327,57.228794999528624,0.038935477934313185,2750.2962,-0.00661914460285129,-0.006641148291299952,0.00112200950650454
601607.SH,2020-04-01,19.47,19.47,18.85,18.88,19.51,-0.63,574.801552,19.222,18.869,0.016855456444567096,56.97139466273983,0.040091240675667175,2734.5215,-0.03229113275243478,-0.03282399391766535,-0.005735636765232921
601607.SH,2020-04-02,18.84,18.84,18.24,18.74,18.88,-0.14,493.046666,19.112000000000002,19.009,0.004289535985282811,60.702739642435304,0.040090090370119055,2780.6379,-0.007415254237288171,-0.007442883907078536,0.016864522732770837
601607.SH,2020-04-03,18.74,19.15,18.71,18.93,18.74,0.19,509.046963,19.139999999999997,18.995,0.0095522531631822,60.890166540169865,0.024341563205840605,2763.9874,0.010138740661686407,0.010087688410955524,-0.005988014476822068
601607.SH,2020-04-07,19.35,19.66,19.01,19.5,18.93,0.57,827.464008,19.112000000000002,19.06,0.0590366925090251,62.61384854196359,0.025759639956780597,2820.7634,0.030110935023771823,0.029666500348469668,0.020541338213046823
601607.SH,2020-04-08,19.42,20.18,19.12,19.72,19.5,0.22,1053.795431,19.154000000000003,19.181,0.11468362712368929,67.4959650165614,0.024656457408335438,2815.3686,0.011282051282051286,0.011218883604788244,-0.0019125319053699963
601607.SH,2020-04-09,19.73,20.07,19.45,19.85,19.72,0.13,751.3344930000001,19.348,19.285,0.1673450872671438,69.51773355392383,0.024427666283959266,2825.9036,0.006592292089249607,0.006570657958710175,0.003741961176948694
601607.SH,2020-04-10,20.1,20.34,19.6,19.75,19.85,-0.1,695.2789740000001,19.55,19.331,0.19871979151355745,57.08316684076337,0.023563917250597657,2796.6312,-0.005037783375314908,-0.0050505157860685915,-0.010358598219698756
601607.SH,2020-04-13,19.75,20.3,19.64,20.15,19.75,0.4,699.2391090000001,19.794,19.467000000000002,0.2529453314031507,63.052031580634065,0.021811429281913333,2783.0476,0.02025316455696191,0.020050797045561,-0.004857129534991955
601607.SH,2020-04-14,20.01,20.07,19.54,19.88,20.15,-0.27,779.267285,19.869999999999997,19.491,0.27100869933561,63.950937818099874,0.01800710765263548,2827.283,-0.013399503722084316,-0.01349008716426396,0.015894589801482395
601607.SH,2020-04-15,19.88,20.2,19.81,19.85,19.88,-0.03,688.570496,19.895999999999997,19.525,0.27967933005955814,61.20671187630039,0.017827077017152138,2811.1741,-0.0015090543259556055,-0.0015101940952284285,-0.005697660969913421
601607.SH,2020-04-16,19.85,20.25,19.57,19.92,19.85,0.07,734.553581,19.91,19.629,0.2888693760104921,57.446618379986475,0.013197381087454585,2819.935,0.0035264483627204246,0.003520245023252777,0.003116455860915801
601607.SH,2020-04-17,20.0,20.1,19.51,19.57,19.92,-0.35,636.921161,19.874000000000002,19.712,0.2648573678416888,59.558619161600916,0.014612511014894951,2838.4945,-0.0175702811244981,-0.01772647074846742,0.006581534680763834
601607.SH,2020-04-20,19.74,20.07,19.71,19.74,19.57,0.17,560.466068,19.791999999999998,19.793,0.25658747690743766,51.4703762984505,0.01455668643448528,2852.5528,0.008686765457332601,0.008649252597350611,0.0049527311044641475
601607.SH,2020-04-21,19.65,20.5,19.45,20.1,19.74,0.36,874.653817,19.836000000000002,19.853,0.27590209253476417,58.126497583755864,0.012564760474732862,2827.0133,0.01823708206686936,0.0180727810596946,-0.008953208508533095
601607.SH,2020-04-22,20.02,20.02,19.65,19.79,20.1,-0.31,544.643636,19.824,19.86,0.2631610980264263,63.74595394460565,0.013441319305123862,2843.9804,-0.015422885572139444,-0.015543055450555851,0.0060017757963855
601607.SH,2020-04-23,19.69,20.05,19.58,19.6,19.79,-0.19,506.543896,19.76,19.835,0.23502315534328133,62.79735739196329,0.013591767773042187,2838.4994,-0.009600808489135804,-0.00964719337800269,-0.001927228471757303
601607.SH,2020-04-24,19.71,19.75,18.93,19.0,19.6,-0.6,528.309789,19.645999999999997,19.759999999999998,0.16243618423530393,50.92819283960219,0.016493790361480024,2808.5293,-0.030612244897959218,-0.03109058707003112,-0.010558430979411115
601607.SH,2020-04-27,18.9,18.97,18.54,18.73,19.0,-0.27,349.895497,19.444,19.618000000000002,0.08217646403162604,38.90474217106907,0.01438947706389652,2815.4947,-0.014210526315789451,-0.014312462710443292,0.002480088066020958
601607.SH,2020-04-28,18.74,18.96,18.2,18.4,18.73,-0.33,389.963815,19.104000000000003,19.47,-0.007966353381402058,31.564122374940453,0.014651340837898567,2810.0243,-0.017618793379605036,-0.017775851841057337,-0.0019429622794175927
601607.SH,2020-04-29,18.22,18.56,18.22,18.28,18.4,-0.12,270.509634,18.802,19.313,-0.08807293279735262,28.011094634362777,0.01450445098003133,2822.4424,-0.006521739130434634,-0.006543098588935836,0.004419214453056375
601607.SH,2020-04-30,18.34,18.53,18.31,18.5,18.28,0.22,271.353042,18.582,19.171,-0.13228096017137858,33.062205184045354,0.015479731331227896,2860.0822,0.012035010940919078,0.011963166058275224,0.013335896597925334
601607.SH,2020-05-06,18.29,18.68,18.28,18.65,18.5,0.15,355.618407,18.511999999999997,19.079,-0.15344359175891498,28.197559661094388,0.015707498242321104,2878.1402,0.008108108108108025,0.008075414005545331,0.006313804547295909
601607.SH,2020-05-07,18.59,18.68,18.45,18.51,18.65,-0.14,245.886563,18.468,18.956,-0.17944344736998374,29.305012002970386,0.014993471736990829,2871.5232,-0.007506702412868438,-0.007535019504418214,-0.002299054090554642
601607.SH,2020-05-08,18.52,18.58,18.45,18.53,18.51,0.02,279.571214,18.494,18.799,-0.19617332344852656,29.999872727812658,0.01267463258392264,2895.3444,0.0010804970286331095,0.0010799137118622135,0.00829566691294703
601607.SH,2020-05-11,18.54,18.57,18.35,18.4,18.53,-0.13,252.160372,18.518,18.66,-0.21741555315725591,27.380838294126107,0.01240552066178231,2894.802,-0.007015650296816167,-0.007040375682328672,-0.0001873352268558781
601607.SH,2020-05-12,18.34,18.47,18.07,18.16,18.4,-0.24,317.151811,18.45,18.516,-0.25072595474472337,28.30757036738916,0.012527144209916179,2891.5564,-0.01304347826086949,-0.013129291441792623,-0.0011211820359389169
601607.SH,2020-05-13,18.15,18.41,17.95,18.27,18.16,0.11,251.170578,18.374000000000002,18.443,-0.26519164311395826,26.95912933297471,0.010164005500859663,2898.0495,0.006057268722466924,0.006038997216768076,0.0022455380776942313
601607.SH,2020-05-14,18.28,18.29,17.95,17.99,18.27,-0.28,234.533837,18.27,18.369,-0.2958392149914886,16.07709804521771,0.010295408310629377,2870.3422,-0.01532567049808431,-0.015444322427473631,-0.009560671755261652
601607.SH,2020-05-15,18.09,18.13,17.92,17.95,17.99,-0.04,190.475305,18.154,18.324,-0.3196703415052866,17.605547014909007,0.009111504300794273,2868.4587,-0.0022234574763757564,-0.002225933028153848,-0.0006561935367845884
601607.SH,2020-05-18,18.0,18.16,17.86,18.08,17.95,0.13,192.356698,18.09,18.304000000000002,-0.3243281147967316,22.661756379644004,0.009458659060684648,2875.4176,0.007242339832868927,0.007216240029742406,0.0024260066913286416
601607.SH,2020-05-19,18.21,18.26,18.07,18.1,18.08,0.02,204.14749700000002,18.077999999999996,18.264000000000003,-0.3226858788877962,29.545266530122063,0.00834321636156361,2898.576,0.0011061946902657382,0.0011055833077498758,0.00805392580194253
601607.SH,2020-05-20,18.05,18.13,17.91,17.95,18.1,-0.15,161.49470000000002,18.014,18.194,-0.32968770683498505,31.249789664877213,0.0076881771454652935,2883.7378,-0.008287292817679703,-0.00832182333749233,-0.005119134361148414
601607.SH,2020-05-21,18.03,18.11,17.71,17.74,17.95,-0.21,299.712964,17.964,18.117,-0.34816848135949385,33.16302842734794,0.008020408449630083,2867.9237,-0.011699164345403967,-0.011768138052854517,-0.005483889693438826
601607.SH,2020-05-22,17.76,17.77,17.29,17.39,17.74,-0.35,241.198961,17.851999999999997,18.002999999999997,-0.38660021659808663,29.680175560521505,0.00911936558196311,2813.7654,-0.019729425028184755,-0.01992664851524163,-0.018884149532987782
601607.SH,2020-05-25,17.38,17.68,17.34,17.64,17.39,0.25,165.657037,17.764,17.927,-0.39236183005749936,30.630437465709676,0.011201902210956766,2817.9697,0.014376078205865506,0.014273722212453646,0.0014941899562770367
601607.SH,2020-05-26,17.65,17.78,17.62,17.76,17.64,0.12,137.077811,17.696,17.887,-0.3828319052173903,29.680175560521604,0.011209768104273626,2846.5473,0.006802721088435382,0.006779686985378769,0.01014120201505353
601607.SH,2020-05-27,17.8,17.81,17.55,17.6,17.76,-0.16,124.030017,17.626,17.82,-0.38376621589568316,29.411578388191245,0.010991784641873245,2836.8036,-0.009009009009009028,-0.009049835519917927,-0.0034229889663172086
601607.SH,2020-05-28,17.61,17.79,17.42,17.57,17.6,-0.03,134.442461,17.592000000000002,17.778,-0.3825179839097643,28.37819941676048,0.010203245670988719,2846.2217,-0.0017045454545455696,-0.0017059998451003898,0.003319968996091216
601607.SH,2020-05-29,17.64,17.84,17.6,17.8,17.57,0.23,172.404487,17.674,17.762999999999998,-0.3588332667253127,37.06874182655801,0.011307570389300942,2852.3512,0.013090495162208393,0.013005555099033722,0.0021535567661508104
601607.SH,2020-06-01,17.83,18.08,17.83,18.04,17.8,0.24,222.61729300000002,17.754,17.759000000000004,-0.3170422972307172,47.413506987457815,0.011953379133264028,2915.4311,0.01348314606741563,0.013393057336438035,0.02211505371428313
601607.SH,2020-06-02,18.09,18.11,17.95,18.06,18.04,0.02,159.931039,17.814,17.755,-0.2790916254360276,45.291195481283964,0.011953407960196347,2921.398,0.0011086474501107446,0.0011080333543616427,0.002046661298221064
601607.SH,2020-06-03,18.05,18.23,17.97,18.0,18.06,-0.06,248.693413,17.894,17.759999999999998,-0.2509639865605635,50.2484062300064,0.011678118499271375,2923.3711,-0.0033222591362125353,-0.0033277900926745796,0.0006753958207679212
601607.SH,2020-06-04,18.06,18.11,17.91,18.04,18.0,0.04,157.93483300000003,17.988,17.79,-0.2228757910135748,52.23844212030363,0.010886464975608082,2919.2506,0.0022222222222221255,0.00221975673831281,-0.001409502885213576
601607.SH,2020-06-05,18.06,18.07,17.95,18.04,18.04,0.0,137.98436900000002,18.035999999999998,17.855,-0.19832947494669284,48.935805797190895,0.007959101882061458,2930.7993,0.0,0.0,0.0039560495423038855
601607.SH,2020-06-08,18.06,18.18,18.02,18.05,18.04,0.01,188.765184,18.038,17.895999999999997,-0.17604014498037301,48.662737284319775,0.007048006541305724,2937.7712,0.0005543237250555944,0.0005541701444124898,0.002378839110545705
601607.SH,2020-06-09,18.15,18.36,18.13,18.34,18.05,0.29,313.053491,18.094,17.954,-0.13343693608965523,59.701076708918464,0.008214561084849567,2956.1116,0.016066481994459814,0.015938782049428845,0.0062429640538377296
601607.SH,2020-06-10,18.37,18.4,18.07,18.19,18.34,-0.15,211.375178,18.131999999999998,18.012999999999998,-0.11050351674687775,61.538019727037955,0.008080010481291127,2943.7525,-0.008178844056706547,-0.008212474298287798,-0.004180863807712876
601607.SH,2020-06-11,18.13,18.17,17.9,17.92,18.19,-0.27,218.086298,18.108,18.048,-0.11281490026179597,64.17064257272945,0.00986177241396843,2920.8968,-0.014843320505772417,-0.014954584983246488,-0.007764137779925462
601607.SH,2020-06-12,17.68,18.04,17.62,17.96,17.92,0.04,192.136267,18.092000000000002,18.064,-0.11014929019215458,59.63805124535097,0.009073454946565895,2919.7408,0.0022321428571427937,0.0022296553272690683,-0.0003957688611251342
601607.SH,2020-06-15,18.06,18.35,18.06,18.15,17.96,0.19,306.19981,18.112000000000002,18.075,-0.09164889153143463,61.27118046443551,0.008664364798628525,2890.0306,0.010579064587973086,0.010523497836806056,-0.010175629288736832
601607.SH,2020-06-16,18.24,18.25,18.09,18.21,18.15,0.06,222.94437,18.086000000000002,18.09,-0.0713235205974776,68.71106628532029,0.008705278624162302,2931.7493,0.0033057851239670644,0.0033003330286569214,0.014435383486943065
601607.SH,2020-06-17,18.27,18.98,18.22,18.73,18.21,0.52,721.042163,18.194,18.163000000000004,-0.013104799545597956,77.35797971145482,0.01215583726122937,2935.873,0.02855573860516203,0.02815562271648059,0.0014065663800106876
601607.SH,2020-06-18,18.68,18.69,18.38,18.49,18.73,-0.24,357.005761,18.308,18.208,0.013512201843170146,66.19674800259527,0.013284472464821619,2939.3151,-0.012813667912440097,-0.012896471056963829,0.0011724280988993918
601607.SH,2020-06-19,18.5,18.62,18.36,18.45,18.49,-0.04,285.231589,18.406,18.249000000000002,0.0310211094629409,60.62132191787212,0.013347998484710076,2967.6341,-0.0021633315305570333,-0.002165674912497261,0.009634557383793485
601607.SH,2020-06-22,18.45,18.48,18.26,18.36,18.45,-0.09,266.451406,18.448,18.279999999999998,0.037205910481709736,57.499597502817515,0.01353746789101189,2965.2717,-0.004878048780487809,-0.004889985294191792,-0.0007960550123077281
601607.SH,2020-06-23,18.38,18.49,18.21,18.31,18.36,-0.05,230.173668,18.468,18.277,0.03763894933707945,57.78853817108822,0.012607189042399816,2970.6203,-0.002723311546841023,-0.0027270265059251265,0.0018037470225746866
601607.SH,2020-06-24,18.4,18.54,18.3,18.49,18.31,0.18,284.520076,18.419999999999998,18.307,0.05190826525694803,60.56298221514036,0.01261008180067825,2979.5505,0.00983069361004918,0.009782686712614161,0.0030061734917787852
601607.SH,2020-06-29,18.47,18.6,18.2,18.35,18.49,-0.14,328.307837,18.392,18.35,0.05132829037643205,56.82784335250802,0.011728422797288298,2961.5164,-0.007571660356949561,-0.007600470898454058,-0.006052624380758043
601607.SH,2020-06-30,18.45,18.52,18.32,18.38,18.35,0.03,306.965657,18.378,18.392,0.052682118713619275,57.20489045045139,0.01173109302040133,2984.6741,0.0016348773841960984,0.001633542426961626,0.007819541367388716
601607.SH,2020-07-01,18.41,18.59,18.34,18.56,18.38,0.18,396.93957900000004,18.418,18.433,0.06750141876452176,55.04551805630605,0.011672521939219792,3025.981,0.009793253536452662,0.00974561043051352,0.01383966845827489
601607.SH,2020-07-02,18.56,18.88,18.53,18.82,18.56,0.26,480.70723200000003,18.52,18.494,0.09908347528570616,63.755068746304616,0.01225161466112286,3090.5693,0.014008620689655249,0.013911406799179135,0.021344582137164725
601607.SH,2020-07-03,18.83,19.09,18.73,19.01,18.82,0.19,558.675376,18.624000000000002,18.522,0.13785479050559246,74.66016052387002,0.008991692503238473,3152.8126,0.010095642933050097,0.010045022343104367,0.020139752245646125
601607.SH,2020-07-06,19.14,19.55,19.14,19.47,19.01,0.46,780.40781,18.848,18.619999999999997,0.2033553390054159,78.70680536301329,0.009996673998278801,3332.8807,0.024197790636506955,0.02390966288377038,0.057113480198601074
601607.SH,2020-07-07,19.52,19.75,19.32,19.36,19.47,-0.11,793.136466,19.044,18.711,0.2435810640237399,73.72508543090356,0.010337849586706903,3345.3369,-0.005649717514124242,-0.005665737535677308,0.0037373674971323823
601607.SH,2020-07-08,19.35,19.49,19.1,19.4,19.36,0.04,555.905865,19.212,18.815,0.27551197605776423,73.51737974572474,0.009830804227747408,3403.4401,0.0020661157024792765,0.0020639842208514275,0.017368415121358893
601607.SH,2020-07-09,19.45,19.98,19.39,19.8,19.4,0.4,791.628272,19.408,18.964,0.32929816667064316,72.1987507126515,0.010398080877652371,3450.5935,0.020618556701031077,0.02040887163120725,0.013854629026672116
601607.SH,2020-07-10,19.78,20.06,19.54,19.63,19.8,-0.17,630.828009,19.532,19.077999999999996,0.3541244052799364,74.35852947888351,0.011582116613857451,3383.3222,-0.008585858585858697,-0.008622929412119968,-0.019495573732460802
601607.SH,2020-07-13,19.68,20.22,19.67,20.2,19.63,0.57,729.673864,19.678,19.262999999999998,0.41500964173700083,80.4874122565256,0.012540429076535301,3443.2863,0.029037187977585255,0.02862359611878931,0.017723437631804728
601607.SH,2020-07-14,20.36,20.59,19.88,20.3,20.2,0.1,737.06006,19.866,19.455000000000002,0.46595950344282144,83.6801487770546,0.012345174357417384,3414.6186,0.004950495049504955,0.004938281640582577,-0.008325680034216298
601607.SH,2020-07-15,20.36,20.67,20.18,20.41,20.3,0.11,835.088262,20.068,19.64,0.5093423352243818,85.71387755296408,0.01243260601277071,3361.3044,0.005418719211822687,0.005404090774011804,-0.015613515371819209
601607.SH,2020-07-16,20.48,20.5,19.25,19.36,20.41,-1.05,729.748647,19.979999999999997,19.694,0.4537665785264977,61.4170971550236,0.022783689306147506,3210.0986,-0.05144536991670756,-0.052815894973322536,-0.04498426265708044
601607.SH,2020-07-17,19.35,19.52,19.16,19.3,19.36,-0.06,369.654652,19.913999999999998,19.723000000000003,0.40026686511901843,62.73434898635768,0.02271359507626167,3214.1287,-0.0030991735537189147,-0.0031039859375909962,0.001255444303175146
601607.SH,2020-07-20,19.11,19.23,18.76,19.18,19.3,0.32,326.49060499999996,19.71,19.694,0.3442170399123796,60.470982567079595,0.021370513752329474,3314.149,-0.006217616580310947,-0.006237026455547773,0.03111894679264071
601607.SH,2020-07-21,19.19,19.65,19.06,19.57,19.18,0.39,485.556482,19.564,19.715,0.32749176899648447,62.53080014114095,0.022339270554810657,3320.8947,0.020333680917622443,0.02012971195269262,0.0020354244785010245
601607.SH,2020-07-22,19.5,19.69,19.34,19.45,19.57,-0.12,388.551767,19.372,19.72,0.3010831747575793,58.09747728414342,0.022458449260331925,3333.1635,-0.006131834440470163,-0.006150711343529619,0.003694426083428848
601607.SH,2020-07-23,19.39,20.2,19.16,20.02,19.45,0.57,748.7182730000001,19.504,19.742,0.3224316188751466,61.82649518245136,0.023468951959318383,3325.1102,0.02930591259640103,0.028884703822619227,-0.002416113100962458
601607.SH,2020-07-24,19.89,20.1,18.99,19.0,20.02,-1.02,619.102902,19.444,19.679000000000002,0.2541156520855061,45.134444744880675,0.02870286705619911,3196.7684,-0.05094905094905089,-0.052292794720634,-0.038597758353993816
601607.SH,2020-07-27,18.95,20.19,18.95,20.1,19.0,1.1,915.544275,19.628,19.669,0.28544512936328914,56.357252748876554,0.033343765208702886,3205.2268,0.05789473684210544,0.05628083589858978,0.0026459220505308245
601607.SH,2020-07-28,20.25,20.3,19.62,19.9,20.1,-0.2,651.133144,19.694,19.628999999999998,0.2907836642178161,54.180475162767166,0.033431085390803916,3227.9604,-0.009950248756219082,-0.010000083334583534,0.007092665018275879
601607.SH,2020-07-29,19.81,20.64,19.75,20.54,19.9,0.64,971.498266,19.912,19.642,0.3427066340984979,55.9484271257267,0.03507381095962683,3294.5521,0.032160804020100464,0.03165447276996542,0.020629652086190386
601607.SH,2020-07-30,20.55,21.0,20.35,20.5,20.54,-0.04,967.057995,20.008,19.756,0.3762906517075919,57.14272578026914,0.02993676344136259,3286.822,-0.0019474196689386325,-0.0019493183560496533,-0.0023463280486594185
601607.SH,2020-07-31,20.5,20.54,20.02,20.5,20.5,0.0,705.2078349999999,20.308,19.875999999999998,0.39831470366107524,52.717257601158266,0.02984639409146975,3310.0065,0.0,0.0,0.007053774131972945
601607.SH,2020-08-03,21.33,22.55,21.33,22.55,20.5,2.05,1593.214402,20.798,20.213,0.5745635796512651,65.06011903056674,0.0414731545755573,3367.9658,0.10000000000000009,0.09531017980432493,0.01751032815192355
601607.SH,2020-08-04,23.0,24.81,22.72,24.52,22.55,1.97,3879.04185,21.722,20.708,0.8632535699039465,72.02561539564677,0.04709439798712114,3371.6875,0.08736141906873618,0.08375404511932333,0.0011050290356273695
601607.SH,2020-08-05,23.65,24.45,22.65,24.07,24.52,-0.45,2027.7037990000001,22.428,21.169999999999998,1.0437001027810737,76.9758215737111,0.04810438769911939,3377.5648,-0.01835236541598695,-0.018522859273030066,0.0017431330750552476
601607.SH,2020-08-06,23.8,25.26,23.66,24.13,24.07,0.06,1858.651109,23.154,21.581,1.177967898023482,77.66310569490494,0.04843228224705862,3386.4631,0.002492729538845051,0.0024896278419597982,0.002634531245707006
601607.SH,2020-08-07,24.73,25.98,23.22,25.2,24.13,1.07,1933.454037,24.094,22.201,1.3550954538627025,81.09492403626687,0.04188145710379312,3354.0352,0.044343141317861656,0.043388114880437326,-0.00957574290415275
601607.SH,2020-08-10,25.35,25.68,24.15,24.42,25.2,-0.78,1337.168747,24.468,22.633,1.4162056989918632,74.08132699716208,0.0445067242950004,3379.2524,-0.030952380952380842,-0.031441525834818886,0.007518466115084221
601607.SH,2020-08-11,24.43,24.7,23.05,23.17,24.42,-1.25,1291.2148300000001,24.198,22.96,1.348229900172928,66.60705959831837,0.04929588258630648,3340.29,-0.05118755118755114,-0.052544130238273735,-0.011529887498193392
601607.SH,2020-08-12,23.4,23.57,22.22,22.9,23.17,-0.27,840.732994,23.964,23.196,1.258069603090597,63.21092798596405,0.049684162485909636,3319.2656,-0.011652999568407596,-0.011721427884091048,-0.00629418403791282
601607.SH,2020-08-13,22.87,22.95,22.19,22.41,22.9,-0.49,611.1489740000001,23.62,23.387,1.1340058990734967,66.44156893134377,0.05066236295345684,3320.7261,-0.02139737991266366,-0.02162962274735824,0.0004400069702164
601607.SH,2020-08-14,22.39,22.69,22.0,22.59,22.41,0.18,511.72551799999997,23.098000000000003,23.596,1.03824082157778,63.174509582737116,0.05054859554331997,3360.0988,0.008032128514056103,0.00800004266707615,0.011856653880607748
601607.SH,2020-08-17,22.52,22.97,22.39,22.84,22.59,0.25,598.201563,22.782,23.625,0.9713224181657196,65.4735877231339,0.03980672751068108,3438.801,0.01106684373616651,0.01100605430789763,0.023422585073986424
601607.SH,2020-08-18,22.83,23.29,22.75,22.93,22.84,0.09,550.407387,22.734,23.466,0.9150037554563717,63.351856209386945,0.026412027027959237,3451.0894,0.0039404553415061105,0.003932712082003586,0.00357345481753657
601607.SH,2020-08-19,22.98,23.05,22.2,22.27,22.93,-0.66,646.588933,22.608,23.285999999999998,0.8078024811917182,59.24756222927156,0.027134072683055753,3408.1288,-0.02878325337985177,-0.029205615600536864,-0.012448417012900337
601607.SH,2020-08-20,22.04,22.18,21.65,21.81,22.27,-0.46,468.563562,22.488,23.054,0.6779119958710709,56.530329867934384,0.027182768789333178,3363.8988,-0.020655590480467056,-0.020871901055738627,-0.01297779590959125
601607.SH,2020-08-21,22.0,22.25,21.56,21.71,21.81,-0.1,397.187613,22.311999999999998,22.705000000000002,0.5604432453107826,44.80190257096089,0.01975915542840513,3380.6825,-0.004585052728106276,-0.004595596323337116,0.004989359370739743
601607.SH,2020-08-24,21.7,21.92,21.56,21.74,21.71,0.03,321.11102,22.092000000000002,22.436999999999998,0.46441566871441964,27.361501130127678,0.019431981796840133,3385.6383,0.0013818516812527104,0.001380897802862741,0.0014659170152773182
601607.SH,2020-08-25,21.79,21.79,21.13,21.21,21.74,-0.53,456.984834,21.747999999999998,22.241,0.3416086993729479,27.009585508971497,0.01457203738531788,3373.5781,-0.024379024839006336,-0.024681113116472198,-0.0035621643339750486
601607.SH,2020-08-26,21.11,21.54,21.02,21.1,21.21,-0.11,356.681434,21.514,22.061,0.2327245074458908,25.83726288330456,0.014570077110056527,3329.7388,-0.005186232909005106,-0.0051997280945701874,-0.01299489702046619
601607.SH,2020-08-27,21.1,21.27,20.74,21.26,21.1,0.16,306.689493,21.404,21.946,0.15752778149225932,13.246234058343859,0.014503688696243433,3350.1128,0.007582938388625671,0.0075543324317811356,0.006118798267299441
601607.SH,2020-08-28,21.4,21.92,21.26,21.82,21.26,0.56,516.531086,21.426000000000002,21.869,0.14149014399021098,24.708103907888145,0.01724944450414815,3403.8066,0.026340545625587852,0.025999607491122786,0.016027460329097076
601607.SH,2020-08-31,21.96,22.65,21.69,22.2,21.82,0.38,725.108969,21.518,21.805,0.15762601040324853,38.64155948903207,0.017941029571925532,3395.6775,0.01741521539871682,0.017265308473309048,-0.002388237921625791
601607.SH,2020-09-01,22.55,22.58,22.07,22.36,22.2,0.16,459.174599,21.748,21.748,0.1812352959359309,43.50946895851792,0.01810422871117652,3410.6068,0.007207207207207134,0.007181359408664576,0.004396560038460784
601607.SH,2020-09-02,22.43,22.47,21.76,21.8,22.36,-0.56,494.924019,21.888,21.701,0.15299487524574573,42.78945648879648,0.017527516290265038,3404.8017,-0.025044722719141266,-0.025363678491855026,-0.001702072487511641
601607.SH,2020-09-03,21.83,23.19,21.68,22.65,21.8,0.85,877.9932580000001,22.166,21.785,0.19693192598424858,50.612100291958335,0.02038641029703892,3384.9806,0.03899082568807333,0.03824988213399964,-0.005821513775677523
