股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600028.SH,2020-03-25,4.55,4.55,4.5,4.52,4.48,0.04,390.77837800000003,4.478,4.5329999999999995,-0.08239801731109786,36.081953456341836,0.01580613243912391,2781.5913,0.008928571428571175,0.008888947417245774,0.021728023862140455
600028.SH,2020-03-26,4.52,4.53,4.48,4.49,4.52,-0.03,313.91636,4.486,4.518,-0.08185122975334203,34.99951000685989,0.01448692944524574,2764.9109,-0.006637168141592764,-0.006659292089976737,-0.005996711306941571
600028.SH,2020-03-27,4.52,4.53,4.47,4.49,4.49,0.0,339.896966,4.482,4.512,-0.08049005739607473,26.13594783719347,0.013327481421997378,2772.2033,0.0,0.0,0.0026374810124984993
600028.SH,2020-03-30,4.49,4.49,4.44,4.47,4.49,-0.02,457.443587,4.49,4.496,-0.08010178780096933,28.394570958032787,0.011574837942621142,2747.2138,-0.0044543429844099425,-0.004464293128685604,-0.009014310025530992
600028.SH,2020-03-31,4.49,4.49,4.4,4.43,4.47,-0.04,714.559121,4.4799999999999995,4.4799999999999995,-0.08207563027975695,29.486650239611052,0.011590643783410412,2750.2962,-0.008948545861297563,-0.008988824568433218,0.00112200950650454
600028.SH,2020-04-01,4.42,4.43,4.38,4.39,4.43,-0.04,511.129865,4.454,4.465999999999999,-0.08587763643493052,32.39372744762777,0.01128545490614061,2734.5215,-0.009029345372460473,-0.009070356969964265,-0.005735636765232921
600028.SH,2020-04-02,4.36,4.56,4.36,4.55,4.39,0.16,1182.2077279999999,4.466,4.476,-0.07511422089993225,49.9991025802101,0.015645144703098378,2780.6379,0.036446469248291535,0.03579800587577903,0.016864522732770837
600028.SH,2020-04-03,4.54,4.54,4.45,4.46,4.55,-0.09,752.072316,4.459999999999999,4.471,-0.07300483014245529,39.239810940059286,0.016522731264237783,2763.9874,-0.01978021978021971,-0.019978466930886275,-0.005988014476822068
600028.SH,2020-04-07,4.51,4.54,4.48,4.51,4.46,0.05,720.932042,4.468,4.479000000000001,-0.06653160570142624,44.99921251378099,0.01578221140801175,2820.7634,0.011210762331838486,0.011148387482614201,0.020541338213046823
600028.SH,2020-04-08,4.49,4.5,4.45,4.5,4.51,-0.01,522.229416,4.482,4.481,-0.061499516971785795,47.999104016725,0.015464554829700071,2815.3686,-0.0022172949002217113,-0.002219756738312888,-0.0019125319053699963
600028.SH,2020-04-09,4.52,4.53,4.5,4.51,4.5,0.01,357.66571999999996,4.506,4.48,-0.05605842731786481,54.410644486731144,0.01520415071951751,2825.9036,0.0022222222222221255,0.00221975673831281,0.003741961176948694
600028.SH,2020-04-10,4.5,4.54,4.47,4.49,4.51,-0.02,448.39745,4.494,4.4799999999999995,-0.05275206445710978,48.436440452865114,0.01511492029126443,2796.6312,-0.0044345898004433115,-0.0044444517604239064,-0.010358598219698756
600028.SH,2020-04-13,4.5,4.52,4.49,4.5,4.49,0.01,379.381377,4.502,4.481,-0.0487627252989169,56.13897202524855,0.015129659742034814,2783.0476,0.00222717149220486,0.0022246950221111086,-0.004857129534991955
600028.SH,2020-04-14,4.5,4.51,4.47,4.5,4.5,0.0,447.319245,4.5,4.484,-0.04508147410319285,51.92167903171835,0.015038637997256254,2827.283,0.0,0.0,0.015894589801482395
600028.SH,2020-04-15,4.49,4.5,4.47,4.49,4.5,-0.01,339.167026,4.498,4.49,-0.04248127474351371,46.93743444064869,0.014702339748108096,2811.1741,-0.0022222222222221255,-0.0022246950221110513,-0.005697660969913421
600028.SH,2020-04-16,4.47,4.49,4.47,4.47,4.49,-0.02,361.805294,4.49,4.497999999999999,-0.041555406017290686,47.91526913798343,0.014408528209277044,2819.935,-0.0044543429844099425,-0.004464293128685604,0.003116455860915801
600028.SH,2020-04-17,4.5,4.58,4.48,4.56,4.47,0.09,961.434873,4.504,4.4990000000000006,-0.03317695723180236,56.138972025248464,0.01043958340982598,2838.4945,0.020134228187919323,0.01993421490081711,0.006581534680763834
600028.SH,2020-04-20,4.52,4.65,4.52,4.61,4.56,0.05,633.340431,4.526,4.514,-0.02224595653408734,61.665227811351116,0.00815676596097249,2852.5528,0.010964912280701844,0.010905233482262527,0.0049527311044641475
600028.SH,2020-04-21,4.57,4.59,4.53,4.54,4.61,-0.07,543.708529,4.534000000000001,4.5169999999999995,-0.01901231260799907,58.72885364452221,0.00948971241776947,2827.0133,-0.015184381778741929,-0.015300844955300598,-0.008953208508533095
600028.SH,2020-04-22,4.52,4.53,4.48,4.51,4.54,-0.03,351.513728,4.537999999999999,4.518000000000001,-0.018655328761486345,59.67607183063609,0.00973818705638675,2843.9804,-0.0066079295154185536,-0.0066298585386696885,0.0060017757963855
600028.SH,2020-04-23,4.52,4.61,4.52,4.55,4.51,0.04,554.307255,4.554,4.522,-0.014972161032674514,49.9986000391989,0.010106544219576302,2838.4994,0.008869179600886845,0.008830079448271995,-0.001927228471757303
600028.SH,2020-04-24,4.55,4.56,4.49,4.49,4.55,-0.06,367.040774,4.54,4.522,-0.016702190179148424,53.18990498155377,0.010965154985091936,2808.5293,-0.01318681318681314,-0.013274531208696075,-0.010558430979411115
600028.SH,2020-04-27,4.5,4.52,4.48,4.51,4.49,0.02,296.060658,4.5200000000000005,4.523,-0.01627184617508526,49.99840914152731,0.01103658571215749,2815.4947,0.00445434298440972,0.004444451760423976,0.002480088066020958
600028.SH,2020-04-28,4.49,4.5,4.43,4.43,4.51,-0.08,492.853177,4.498,4.516,-0.022131014306547847,43.13607077452773,0.012424245023272953,2810.0243,-0.0177383592017738,-0.017897569457542676,-0.0019429622794175927
600028.SH,2020-04-29,4.46,4.46,4.42,4.44,4.43,0.01,300.913427,4.484,4.511,-0.0256716045599088,43.13607077452782,0.012475845421287445,2822.4424,0.0022573363431153126,0.0022547923870893044,0.004419214453056375
600028.SH,2020-04-30,4.41,4.46,4.38,4.46,4.44,0.02,529.560964,4.465999999999999,4.51,-0.02655757578909057,47.05753175403026,0.012525718881284582,2860.0822,0.0045045045045044585,0.004494389587839267,0.013335896597925334
600028.SH,2020-05-06,4.41,4.44,4.41,4.43,4.46,-0.03,375.190006,4.454,4.497,-0.02934222474879622,43.395080129958814,0.010389715883464925,2878.1402,-0.006726457399103158,-0.0067491819749284495,0.006313804547295909
600028.SH,2020-05-07,4.43,4.43,4.41,4.41,4.43,-0.02,254.904647,4.433999999999999,4.477,-0.032784987042004055,41.81711738246665,0.009188172029538437,2871.5232,-0.004514672686230181,-0.004524894598289577,-0.002299054090554642
600028.SH,2020-05-08,4.42,4.43,4.41,4.42,4.41,0.01,291.43890500000003,4.432,4.465,-0.03431096904333586,43.63525292083472,0.008544372514196565,2895.3444,0.0022675736961450532,0.0022650066308520615,0.00829566691294703
600028.SH,2020-05-11,4.43,4.44,4.41,4.41,4.42,-0.01,247.474681,4.426,4.455,-0.035913251590884876,44.44329221094271,0.008430005810261387,2894.802,-0.002262443438914019,-0.002265006630852125,-0.0001873352268558781
600028.SH,2020-05-12,4.42,4.42,4.4,4.4,4.41,-0.01,238.24785,4.414,4.4399999999999995,-0.037557054138488866,32.6077032438144,0.007486960744244086,2891.5564,-0.0022675736961450532,-0.0022701485345390745,-0.0011211820359389169
600028.SH,2020-05-13,4.4,4.42,4.38,4.41,4.4,0.01,273.17719300000005,4.41,4.432,-0.03761921221267617,26.18960320370266,0.006786874000054808,2898.0495,0.002272727272727204,0.0022701485345390775,0.0022455380776942313
600028.SH,2020-05-14,4.39,4.4,4.37,4.38,4.41,-0.03,242.636633,4.404000000000001,4.419,-0.03963236498060496,28.94630197834809,0.00656885954492367,2870.3422,-0.006802721088435382,-0.006825965070399871,-0.009560671755261652
600028.SH,2020-05-15,4.39,4.4,4.36,4.36,4.38,-0.02,222.228197,4.392,4.412,-0.04235341213517341,29.72860486359974,0.004131513205677099,2868.4587,-0.004566210045662045,-0.004576667027411755,-0.0006561935367845884
600028.SH,2020-05-18,4.37,4.39,4.36,4.37,4.36,0.01,225.394399,4.384,4.405,-0.04320490592140391,23.528442946466797,0.004135271213982378,2875.4176,0.002293577981651307,0.0022909517465557624,0.0024260066913286416
600028.SH,2020-05-19,4.41,4.42,4.38,4.39,4.37,0.02,338.703498,4.382,4.398000000000001,-0.041784225487021764,33.33177785036679,0.00414711374071612,2898.576,0.004576659038901587,0.004566217979581184,0.00805392580194253
600028.SH,2020-05-20,4.39,4.39,4.36,4.37,4.39,-0.02,186.340286,4.3740000000000006,4.392,-0.04179042485623263,26.665422280293484,0.0038966456312849044,2883.7378,-0.004555808656036331,-0.004566217979581083,-0.005119134361148414
600028.SH,2020-05-21,4.38,4.39,4.35,4.36,4.37,-0.01,297.641733,4.37,4.387,-0.04211675855169261,34.78049162224907,0.003757222612823697,2867.9237,-0.0022883295194507935,-0.0022909517465558244,-0.005483889693438826
600028.SH,2020-05-22,4.35,4.36,4.25,4.25,4.36,-0.11,519.727883,4.348,4.37,-0.050667398813879494,21.21122134212459,0.00830327187475662,2813.7654,-0.025229357798165264,-0.02555307442461762,-0.018884149532987782
600028.SH,2020-05-25,4.25,4.26,4.21,4.22,4.25,-0.03,248.94247399999998,4.318,4.351,-0.059182374531376425,14.70527684154159,0.008337722435027835,2817.9697,-0.007058823529411784,-0.007083854888405044,0.0014941899562770367
600028.SH,2020-05-26,4.23,4.24,4.19,4.21,4.22,-0.01,341.72542,4.282,4.332,-0.06597692958603396,15.624316436155695,0.008334934119053707,2846.5473,-0.0023696682464454666,-0.0023724803536303565,0.01014120201505353
600028.SH,2020-05-27,4.21,4.22,4.18,4.19,4.21,-0.02,301.744982,4.246,4.31,-0.07214386668484707,15.624316436155695,0.0080019941696777,2836.8036,-0.004750593824227933,-0.004761913760243591,-0.0034229889663172086
600028.SH,2020-05-28,4.18,4.21,4.16,4.19,4.19,0.0,287.542784,4.212000000000001,4.291,-0.07615336023309194,12.90264310644018,0.00812699093742457,2846.2217,0.0,0.0,0.003319968996091216
600028.SH,2020-05-29,4.18,4.19,4.14,4.14,4.19,-0.05,337.60074699999996,4.19,4.269,-0.08241546075967232,11.428114303999067,0.008470874981385478,2852.3512,-0.011933174224343812,-0.012004946096823486,0.0021535567661508104
600028.SH,2020-06-01,4.15,4.21,4.15,4.2,4.14,0.06,421.91205099999996,4.186000000000001,4.252,-0.0815961325596053,24.999125030623873,0.010332797463978017,2915.4311,0.01449275362318847,0.01438873745209967,0.02211505371428313
600028.SH,2020-06-02,4.2,4.24,4.19,4.22,4.2,0.02,355.139477,4.188000000000001,4.234999999999999,-0.0784288967041773,26.82835220260762,0.010349858052395964,2921.398,0.004761904761904745,0.004750602758597799,0.002046661298221064
600028.SH,2020-06-03,4.24,4.27,4.23,4.24,4.22,0.02,387.147762,4.198,4.2219999999999995,-0.07345822591483753,32.498862539811114,0.010695357461915342,2923.3711,0.004739336492891155,0.004728141195946116,0.0006753958207679212
600028.SH,2020-06-04,4.26,4.26,4.18,4.19,4.24,-0.05,393.48814799999997,4.1979999999999995,4.205,-0.07271529893269602,30.231573855734922,0.011045240040476167,2919.2506,-0.011792452830188593,-0.011862535309819944,-0.001409502885213576
600028.SH,2020-06-05,4.2,4.23,4.17,4.23,4.19,0.04,327.523718,4.216,4.203,-0.06811368606712165,34.78155012673531,0.008843590356068536,2930.7993,0.009546539379474916,0.009501259124140215,0.0039560495423038855
600028.SH,2020-06-08,4.25,4.3,4.24,4.3,4.23,0.07,554.354613,4.236,4.211,-0.058148163895335614,41.1753402847765,0.009959815628629718,2937.7712,0.016548463356973908,0.01641302964133005,0.002378839110545705
600028.SH,2020-06-09,4.3,4.3,4.27,4.29,4.3,-0.01,475.83086599999996,4.25,4.219,-0.05047548226336129,41.99882403292707,0.009957713255216822,2956.1116,-0.0023255813953487747,-0.0023282897595910735,0.0062429640538377296
600028.SH,2020-06-10,4.12,4.12,4.08,4.09,4.29,-0.01,444.003986,4.22,4.209,-0.05984331879368021,30.43416510389642,0.01834687027461384,2943.7525,-0.04662004662004671,-0.04774176288521532,-0.004180863807712876
600028.SH,2020-06-11,4.08,4.09,4.03,4.03,4.09,-0.06,393.805679,4.188000000000001,4.193,-0.07128714150211302,32.81178224226346,0.018728762493678733,2920.8968,-0.014669926650366705,-0.01477859409611872,-0.007764137779925462
600028.SH,2020-06-12,3.99,4.07,3.97,4.04,4.03,0.01,370.752707,4.15,4.183,-0.07864298958989391,35.48306973713497,0.018580971090593982,2919.7408,0.002481389578163684,0.0024783160144670005,-0.0003957688611251342
600028.SH,2020-06-15,4.02,4.02,3.99,3.99,4.04,-0.05,240.835972,4.088,4.162000000000001,-0.08749850601661091,33.33262627762441,0.017812245154803914,2890.0306,-0.012376237623762387,-0.012453461071286625,-0.010175629288736832
600028.SH,2020-06-16,4.02,4.02,4.0,4.02,3.99,0.03,222.778252,4.034000000000001,4.142,-0.09104629232225658,37.31265316844117,0.017999964126838856,2931.7493,0.007518796992481036,0.007490671729157438,0.014435383486943065
600028.SH,2020-06-17,4.01,4.02,3.99,4.01,4.02,-0.01,257.186574,4.018,4.119000000000001,-0.09358605319052771,36.76394897752098,0.017722026636580852,2935.873,-0.0024875621890546595,-0.002490661312451808,0.0014065663800106876
600028.SH,2020-06-18,3.99,4.02,3.98,4.01,4.01,0.0,430.020815,4.014,4.101,-0.09450938659797004,39.68165786792038,0.017642873781087504,2939.3151,0.0,0.0,0.0011724280988993918
600028.SH,2020-06-19,4.01,4.03,4.0,4.01,4.01,0.0,385.50157900000005,4.008,4.079,-0.09415576591607433,33.33251463999119,0.017062839679604785,2967.6341,0.0,0.0,0.009634557383793485
600028.SH,2020-06-22,4.01,4.02,3.99,3.99,4.01,-0.02,345.188337,4.008,4.048,-0.0944011540893328,29.823828888413217,0.015279734324504779,2965.2717,-0.004987531172069737,-0.0050000104167056405,-0.0007960550123077281
600028.SH,2020-06-23,3.99,4.0,3.96,3.97,3.99,-0.02,362.569197,3.9979999999999998,4.016,-0.09511305474827392,26.31514313683512,0.015205070178909557,2970.6203,-0.005012531328320802,-0.005025136202673043,0.0018037470225746866
600028.SH,2020-06-24,3.96,3.98,3.96,3.97,3.97,0.0,294.256843,3.9900000000000007,4.004,-0.0945869022189747,28.845377239843415,0.0066669428628082315,2979.5505,0.0,0.0,0.0030061734917787852
600028.SH,2020-06-29,3.96,3.96,3.9,3.92,3.97,-0.05,578.206507,3.972,3.993,-0.09708536502685305,20.754168757806212,0.006282915400876677,2961.5164,-0.012594458438287215,-0.012674440896727937,-0.006052624380758043
600028.SH,2020-06-30,3.93,3.94,3.91,3.91,3.92,-0.01,265.272481,3.9520000000000004,3.9799999999999995,-0.09873418500422915,8.51038479704846,0.006013475714656161,2984.6741,-0.0025510204081632404,-0.0025542798050967423,0.007819541367388716
600028.SH,2020-07-01,3.92,3.94,3.9,3.93,3.91,0.02,383.89079100000004,3.94,3.974,-0.0973053780348887,12.499635427299907,0.005592810756602291,3025.981,0.005115089514066584,0.005102051883895552,0.01383966845827489
600028.SH,2020-07-02,3.92,4.02,3.91,4.01,3.93,0.08,840.966061,3.9480000000000004,3.9730000000000003,-0.08869528279640848,38.88737660202095,0.00857250170747891,3090.5693,0.020356234096692072,0.020151815437307912,0.021344582137164725
600028.SH,2020-07-03,4.0,4.09,3.99,4.08,4.01,0.07,921.785714,3.97,3.9799999999999995,-0.07535466364607668,56.75460928505409,0.010158594890111061,3152.8126,0.017456359102244523,0.017305747097592646,0.020139752245646125
600028.SH,2020-07-06,4.11,4.29,4.11,4.27,4.08,0.19,1782.946878,4.04,4.006,-0.04888717384287844,70.90728599635649,0.01736832629421727,3332.8807,0.04656862745098023,0.045516838824462696,0.057113480198601074
600028.SH,2020-07-07,4.31,4.36,4.23,4.23,4.27,-0.04,1795.385365,4.104,4.0280000000000005,-0.03078430093332951,72.22034984278199,0.01799527850624371,3345.3369,-0.009367681498828828,-0.00941183418234637,0.0037373674971323823
600028.SH,2020-07-08,4.21,4.22,4.13,4.21,4.23,-0.02,1208.846583,4.16,4.05,-0.017845761748544575,67.92273411645739,0.01797866317908753,3403.4401,-0.004728132387706974,-0.0047393453638966705,0.017368415121358893
600028.SH,2020-07-09,4.2,4.25,4.17,4.23,4.21,0.02,1144.425389,4.204,4.076,-0.0059099175240158175,70.36854600065934,0.017604083858086858,3450.5935,0.004750593824228044,0.004739345363896568,0.013854629026672116
600028.SH,2020-07-10,4.2,4.2,4.12,4.13,4.23,-0.1,904.0055649999999,4.214,4.0920000000000005,-0.004468331108509638,59.373701200286256,0.01999856066905362,3383.3222,-0.023640661938534424,-0.023924586085245364,-0.019495573732460802
600028.SH,2020-07-13,4.13,4.18,4.12,4.17,4.13,0.04,1000.134275,4.194,4.117,-9.70787190563982e-05,61.76343428223538,0.019150593458066734,3443.2863,0.009685230024213176,0.009638628837768793,0.017723437631804728
600028.SH,2020-07-14,4.15,4.17,4.07,4.09,4.17,-0.08,1150.167185,4.1659999999999995,4.135,-0.0030529684000359936,56.75568300059185,0.020672877481328653,3414.6186,-0.01918465227817745,-0.019371065755999693,-0.008325680034216298
600028.SH,2020-07-15,4.11,4.13,4.04,4.05,4.09,-0.04,776.9931879999999,4.1339999999999995,4.147,-0.008524927911912172,55.26213990794904,0.02117035143251485,3361.3044,-0.009779951100244544,-0.009828088936262651,-0.015613515371819209
600028.SH,2020-07-16,4.07,4.07,3.98,3.98,4.05,-0.07,874.5991300000001,4.084,4.144,-0.018298971086037064,50.60155611833052,0.021129506811802538,3210.0986,-0.01728395061728394,-0.017435061822101423,-0.04498426265708044
600028.SH,2020-07-17,3.99,4.0,3.96,3.97,3.98,-0.01,520.715153,4.052,4.133,-0.026545882734298587,53.16361482201583,0.020159791379769545,3214.1287,-0.002512562814070307,-0.002515724597247247,0.001255444303175146
600028.SH,2020-07-20,3.98,4.05,3.97,4.04,3.97,0.07,632.100345,4.026,4.11,-0.027120575532975977,57.64610935819881,0.013202467235138283,3314.149,0.0176322418136019,0.017478597273959545,0.03111894679264071
600028.SH,2020-07-21,4.05,4.07,4.01,4.02,4.04,-0.02,474.416741,4.012,4.089,-0.02885720863127883,55.29320693541515,0.013130262477745567,3320.8947,-0.004950495049505066,-0.004962789342129125,0.0020354244785010245
600028.SH,2020-07-22,4.05,4.13,4.03,4.08,4.02,0.06,1041.838356,4.018,4.076,-0.025102636743836726,54.21595298392558,0.01456786111095564,3333.1635,0.014925373134328401,0.014815085785140682,0.003694426083428848
600028.SH,2020-07-23,4.06,4.08,3.99,4.03,4.08,-0.05,704.140625,4.0280000000000005,4.056,-0.02586355464690815,46.912769408923815,0.014550469941620778,3325.1102,-0.01225490196078427,-0.012330612457478674,-0.002416113100962458
600028.SH,2020-07-24,4.06,4.09,3.99,4.0,4.03,-0.03,776.6605890000001,4.034000000000001,4.043,-0.028558136426841685,29.230139658530504,0.013034888671399935,3196.7684,-0.007444168734491385,-0.007472014838701066,-0.038597758353993816
600028.SH,2020-07-27,4.01,4.03,3.99,4.01,4.0,0.01,494.22517,4.0280000000000005,4.026999999999999,-0.02954610635212518,32.25733612466816,0.012435026041757636,3205.2268,0.0024999999999999467,0.002496880198587146,0.0026459220505308245
600028.SH,2020-07-28,4.03,4.04,3.99,4.01,4.01,0.0,472.141638,4.026,4.019,-0.02998344909869033,33.3325555737033,0.01122482831228063,3227.9604,0.0,0.0,0.007092665018275879
600028.SH,2020-07-29,4.01,4.02,3.98,4.02,4.01,0.01,794.0632539999999,4.014,4.016,-0.02918668402436264,32.202625700407054,0.01093684642095633,3294.5521,0.0024937655860348684,0.0024906613124518304,0.020629652086190386
600028.SH,2020-07-30,4.01,4.02,3.99,3.99,4.02,-0.03,388.816224,4.006,4.017,-0.030622988492917003,36.537477837135164,0.009645870947412451,3286.822,-0.007462686567163979,-0.007490671729157402,-0.0023463280486594185
600028.SH,2020-07-31,3.98,4.01,3.97,4.0,3.99,0.01,560.603537,4.006,4.0200000000000005,-0.03060159753816105,32.652128306538174,0.00961421044773462,3310.0065,0.0025062656641603454,0.0025031302181184748,0.007053774131972945
600028.SH,2020-08-03,4.0,4.02,3.99,4.01,4.0,0.01,527.037907,4.006,4.017,-0.029438381291121196,40.47484131481329,0.0076623123976606875,3367.9658,0.0024999999999999467,0.002496880198587146,0.01751032815192355
600028.SH,2020-08-04,4.01,4.05,4.0,4.04,4.01,0.03,674.185206,4.012,4.019,-0.025798387008785006,48.77882218655951,0.007904118589868284,3371.6875,0.007481296758104827,0.007453450654580972,0.0011050290356273695
600028.SH,2020-08-05,4.03,4.04,4.0,4.02,4.04,-0.02,448.628998,4.012,4.013,-0.024247982519675304,55.553395145744275,0.006194630320001072,3377.5648,-0.004950495049505066,-0.004962789342129125,0.0017431330750552476
600028.SH,2020-08-06,4.04,4.06,4.01,4.03,4.02,0.01,691.194165,4.0200000000000005,4.013,-0.02195922706501996,58.33106490303154,0.004975177241660626,3386.4631,0.0024875621890549926,0.002484473327662187,0.002634531245707006
600028.SH,2020-08-07,4.02,4.03,3.98,3.99,4.03,-0.04,682.4875159999999,4.018000000000001,4.012,-0.023106678181001428,42.42244268424981,0.0054294687921286975,3354.0352,-0.00992555831265507,-0.009975145056819509,-0.00957574290415275
600028.SH,2020-08-10,3.99,4.01,3.97,4.0,3.99,0.01,583.925531,4.016,4.011,-0.02294463357749965,46.872949308467824,0.005429820087793946,3379.2524,0.0025062656641603454,0.0025031302181184748,0.007518466115084221
600028.SH,2020-08-11,4.01,4.02,3.99,3.99,4.0,-0.01,632.1247510000001,4.006,4.0089999999999995,-0.023353919046807725,33.33160502788745,0.005475092324319404,3340.29,-0.0024999999999999467,-0.002503130218118477,-0.011529887498193392
600028.SH,2020-08-12,3.99,4.0,3.97,3.99,3.99,0.0,707.276794,4.0,4.006,-0.023408442772940852,40.90648776896014,0.005380244133720168,3319.2656,0.0,0.0,-0.00629418403791282
600028.SH,2020-08-13,4.0,4.02,3.99,4.01,3.99,0.02,588.746527,3.996,4.008,-0.02158895631594504,52.37746055024899,0.005085391100687347,3320.7261,0.005012531328320691,0.005000010416705619,0.0004400069702164
600028.SH,2020-08-14,4.0,4.02,3.99,4.02,4.01,0.01,470.267713,4.002,4.01,-0.01911968394860164,52.37746055024899,0.0050848478854847575,3360.0988,0.0024937655860348684,0.0024906613124518304,0.011856653880607748
600028.SH,2020-08-17,4.01,4.09,4.01,4.07,4.02,0.05,1185.8109769999999,4.016,4.016,-0.01297857672121161,61.535148107409704,0.006334447252178059,3438.801,0.012437810945273853,0.012361096823574147,0.023422585073986424
600028.SH,2020-08-18,4.07,4.08,4.04,4.06,4.07,-0.01,699.710721,4.029999999999999,4.018,-0.008816984714326459,57.68920135069649,0.006066463382157706,3451.0894,-0.002457002457002644,-0.002460025840862534,0.00357345481753657
600028.SH,2020-08-19,4.06,4.1,4.05,4.06,4.06,0.0,963.168996,4.044,4.022,-0.005455999697942637,65.21342179171681,0.005765850846111603,3408.1288,0.0,0.0,-0.012448417012900337
600028.SH,2020-08-20,4.06,4.06,4.02,4.03,4.06,-0.03,726.5425309999999,4.048,4.022,-0.005153735087408684,55.9968641756062,0.006304539338789626,3363.8988,-0.007389162561576179,-0.007416597655049483,-0.01297779590959125
600028.SH,2020-08-21,4.04,4.05,4.01,4.03,4.03,0.0,404.55614399999996,4.05,4.026000000000001,-0.004858186061065695,54.1635071287509,0.0052599316354730264,3380.6825,0.0,0.0,0.004989359370739743
600028.SH,2020-08-24,4.03,4.05,4.02,4.04,4.03,0.01,421.136823,4.044,4.03,-0.0037735458146590517,49.99681838428464,0.0052591514175862495,3385.6383,0.002481389578163684,0.0024783160144670005,0.0014659170152773182
600028.SH,2020-08-25,4.05,4.05,4.02,4.03,4.04,-0.01,414.078355,4.037999999999999,4.034000000000001,-0.0036784738744302103,52.3774605502492,0.0052573224496140405,3373.5781,-0.0024752475247524774,-0.00247831601446709,-0.0035621643339750486
600028.SH,2020-08-26,4.04,4.07,4.02,4.05,4.03,0.02,720.3538599999999,4.036,4.04,-0.001966625785938092,54.5419836919468,0.005384054079000035,3329.7388,0.004962779156327368,0.0049505051598559835,-0.01299489702046619
600028.SH,2020-08-27,4.05,4.06,4.01,4.03,4.05,-0.02,413.37813,4.036,4.042,-0.002198464169188341,59.995800293979514,0.0055800939075509055,3350.1128,-0.004938271604938205,-0.004950505159856091,0.006118798267299441
600028.SH,2020-08-28,4.02,4.04,4.0,4.03,4.03,0.0,492.871103,4.036,4.043000000000001,-0.0023550502054190403,57.89047122843592,0.005537226844088706,3403.8066,0.0,0.0,0.016027460329097076
600028.SH,2020-08-31,4.03,4.06,4.02,4.03,4.03,0.0,647.183997,4.034000000000001,4.039,-0.0024508933938571786,61.10635839434719,0.0035324212360069063,3395.6775,0.0,0.0,-0.002388237921625791
600028.SH,2020-09-01,4.02,4.04,4.02,4.03,4.03,0.0,353.111079,4.034,4.036,-0.002498053801962108,61.10635839434719,0.0035037250021136153,3410.6068,0.0,0.0,0.004396560038460784
600028.SH,2020-09-02,4.03,4.03,3.99,4.0,4.03,-0.03,398.512782,4.024,4.029999999999999,-0.004899697383219603,47.36493100508388,0.004074354494609608,3404.8017,-0.007444168734491385,-0.007472014838701066,-0.001702072487511641
600028.SH,2020-09-03,4.0,4.02,3.98,3.99,4.0,-0.01,433.022761,4.016,4.026,-0.007523210760179033,42.102160893408005,0.0035455403904080395,3384.9806,-0.0024999999999999467,-0.002503130218118477,-0.005821513775677523
600028.SH,2020-09-04,3.98,3.99,3.96,3.98,3.99,-0.01,469.916943,4.006,4.021000000000001,-0.010290656160814926,19.998133507538995,0.0035562426838885784,3355.3666,-0.0025062656641604564,-0.002509411605425807,-0.00874864689032484
600028.SH,2020-09-07,3.97,3.98,3.95,3.96,3.98,-0.02,436.688067,3.9919999999999995,4.013,-0.013937051774864706,18.748359518541918,0.0034742819217040135,3292.5907,-0.005025125628140725,-0.005037794029957181,-0.018709103202016575
600028.SH,2020-09-08,3.96,3.98,3.95,3.97,3.96,0.01,385.214278,3.9800000000000004,4.007,-0.015837366836871425,23.527474208006353,0.003746310134359531,3316.417,0.002525252525252597,0.002522069432709939,0.007236338242709417
600028.SH,2020-09-09,3.95,3.97,3.94,3.94,3.97,-0.03,480.669483,3.968,3.996,-0.019538897249133935,23.527474208006225,0.003427689056796347,3254.6279,-0.007556675062972307,-0.007585371389256612,-0.018631281892476093
600028.SH,2020-09-10,3.95,3.96,3.91,3.92,3.94,-0.02,464.709869,3.9539999999999997,3.9850000000000003,-0.023811732788666884,21.051080446703764,0.0034377557888024815,3234.8234,-0.005076142131979711,-0.005089069507471293,-0.0060850274158835704
600028.SH,2020-09-11,3.91,3.92,3.9,3.91,3.92,-0.01,277.294733,3.94,3.973,-0.027685757980167924,15.788310335027873,0.003302312246782566,3260.3461,-0.0025510204081632404,-0.0025542798050967423,0.007889982494871273
600028.SH,2020-09-14,3.92,3.93,3.91,3.92,3.91,0.01,224.222704,3.932,3.9620000000000006,-0.029607734891113235,21.051080446703764,0.0036430788597783268,3278.8138,0.002557544757033181,0.0025542798050967007,0.005664337292289323
600028.SH,2020-09-15,3.92,3.93,3.91,3.92,3.92,0.0,192.907779,3.9219999999999997,3.9510000000000005,-0.030776147173010138,11.763737104003226,0.0036430788597783268,3295.6795,0.0,0.0,0.005143841958942685
600028.SH,2020-09-16,3.93,3.95,3.91,3.94,3.92,0.02,268.370545,3.9219999999999997,3.9450000000000003,-0.029745402981640634,23.527474208006367,0.003993313974267727,3283.9244,0.005102040816326481,0.005089069507471228,-0.0035668213489813416
600028.SH,2020-09-17,3.94,3.95,3.93,3.93,3.94,-0.01,206.77114300000002,3.9240000000000004,3.939,-0.029396581715107395,22.22049396158077,0.003994388058669449,3270.435,-0.0025380710659898,-0.0025412974286725325,-0.0041077072298010275
