股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600420.SH,2020-02-10,10.59,10.59,10.02,10.24,10.68,-0.44,241.72109899999998,10.703999999999999,10.31,0.5062512840770736,61.9520184605063,0.0590589435185437,2890.4878,-0.041198501872659166,-0.042071213920687044,0.005050202999787645
600420.SH,2020-02-11,10.12,10.18,9.77,10.05,10.24,-0.19,194.184158,10.638000000000002,10.379999999999999,0.4585549243840603,59.22313997593018,0.05904840789286346,2901.6744,-0.0185546875,-0.01872898510627697,0.00387014261053098
600420.SH,2020-02-12,10.06,10.23,9.89,10.05,10.05,0.0,144.961886,10.430000000000001,10.356,0.41596028446028477,60.039204616365254,0.04946958024553776,2926.8991,0.0,0.0,0.008693153167012913
600420.SH,2020-02-13,9.98,10.06,9.71,9.85,10.05,-0.2,150.53895,10.174,10.371,0.36189371149252736,58.653688240070124,0.04605532076146853,2906.0735,-0.019900497512437942,-0.02010117932108738,-0.007115243569551177
600420.SH,2020-02-14,9.97,10.06,9.83,9.89,9.85,0.04,113.085694,10.016,10.396,0.3186005992044265,58.81210280278942,0.045955555704767004,2917.0077,0.004060913705583813,0.004052690450623289,0.0037625338794768926
600420.SH,2020-02-17,9.81,10.0,9.81,9.97,9.89,0.08,126.554008,9.962,10.333000000000002,0.2874324844525482,56.3006528030205,0.03154428836884514,2983.6224,0.008088978766430666,0.008056438339126145,0.02283665552202696
600420.SH,2020-02-18,9.97,10.05,9.77,9.96,9.97,-0.01,169.771506,9.943999999999999,10.291,0.2589397166621712,45.86450072606264,0.031110069438310444,2984.9716,-0.0010030090270811698,-0.0010035123772400224,0.0004522019944612765
600420.SH,2020-02-19,9.9,9.9,9.62,9.63,9.96,-0.33,146.85176,9.860000000000001,10.145,0.20734065682567504,49.0614780534336,0.019289581979249862,2975.4019,-0.033132530120481896,-0.033693845786472644,-0.0032059601505086688
600420.SH,2020-02-20,9.61,9.71,9.47,9.68,9.63,0.05,129.747942,9.826,10.0,0.1685397904917405,50.537444213919606,0.01945475982513935,3030.1542,0.005192107995846129,0.005178675478451277,0.01840164853023718
600420.SH,2020-02-21,9.73,9.87,9.64,9.83,9.68,0.15,130.603734,9.814000000000002,9.915000000000001,0.14818538192681174,36.76958255183653,0.018944608243083378,3039.6692,0.015495867768595017,0.015377032870589512,0.0031401042230787546
600420.SH,2020-02-24,9.88,9.98,9.76,9.87,9.83,0.04,118.02894500000001,9.794,9.878,0.13374035661713712,40.65913215097063,0.01519248718433114,3031.2333,0.004069175991861629,0.004060919286315012,-0.0027752690983611217
600420.SH,2020-02-25,9.71,10.17,9.68,10.13,9.87,0.26,222.60199400000002,9.828,9.886,0.14163966319726207,28.947190675145023,0.016818630747549513,3013.0501,0.0263424518743669,0.026001464815201925,-0.005998614491335874
600420.SH,2020-02-26,10.03,10.15,9.77,9.83,10.13,-0.3,176.186057,9.868,9.864,0.12228282747268082,24.409314279370122,0.01940707790984898,2987.9287,-0.029615004935834244,-0.030062384101516917,-0.008337531460230307
600420.SH,2020-02-27,9.88,9.94,9.72,9.76,9.83,-0.07,82.17983500000001,9.884,9.855,0.10013963336073317,28.70351766238555,0.018499862997988243,2991.3288,-0.007121057985757906,-0.007146533734074088,0.001137945493813186
600420.SH,2020-02-28,9.57,9.87,9.4,9.4,9.76,-0.36,108.825558,9.798,9.806000000000001,0.05293183589598982,29.807491680344484,0.021587436499171705,2880.3038,-0.03688524590163933,-0.037582711149042894,-0.037115612299122636
600420.SH,2020-03-02,9.55,9.63,9.38,9.6,9.4,0.2,83.218799,9.744,9.769,0.031296873934605784,39.23418694802999,0.02283303477427922,2970.9312,0.02127659574468077,0.021053409197832263,0.031464528151509574
600420.SH,2020-03-03,9.67,9.75,9.58,9.62,9.6,0.02,77.345481,9.642,9.735000000000001,0.015585187224365527,39.810162397026716,0.02289189170301623,2992.8968,0.002083333333333215,0.0020811662038244493,0.0073935067900596785
600420.SH,2020-03-04,9.6,9.6,9.35,9.45,9.62,-0.17,97.70687099999999,9.565999999999999,9.716999999999999,-0.010463401358716595,40.38434356691829,0.02109982248441683,3011.6657,-0.017671517671517645,-0.017829523171963707,0.00627114840712184
600420.SH,2020-03-05,9.49,9.61,9.45,9.6,9.45,0.15,76.692784,9.534,9.709,-0.018786786703840264,43.37871812691606,0.021746948751647902,3071.6771,0.015873015873015817,0.015748356968139112,0.019926315194943367
600420.SH,2020-03-06,9.61,9.93,9.61,9.77,9.6,0.17,109.692561,9.608,9.703,-0.01153260956537494,45.613755003258724,0.021939472442784325,3034.5113,0.017708333333333437,0.017553367580900918,-0.012099513975606269
600420.SH,2020-03-09,9.78,9.98,9.69,9.82,9.77,0.05,133.42505799999998,9.652,9.697999999999999,-0.0017291077107444153,46.98247510575366,0.02196566279493151,2943.2907,0.005117707267144445,0.005104656311683272,-0.030061051346225054
600420.SH,2020-03-10,9.7,9.77,9.41,9.67,9.82,-0.15,89.27617699999999,9.662,9.652,-0.005994408446200694,50.9342462245574,0.02023348476342647,2996.7618,-0.015274949083503131,-0.01539281290117164,0.018167114787540406
600420.SH,2020-03-11,9.65,9.73,9.6,9.61,9.67,-0.06,60.790009,9.693999999999999,9.629999999999999,-0.014054180719968556,48.37177804423599,0.01825615279568093,2968.5174,-0.006204756980351611,-0.006224086483001842,-0.009424973316197516
600420.SH,2020-03-12,9.54,9.58,9.32,9.37,9.61,-0.24,72.90178999999999,9.648,9.591,-0.03935395465453162,39.731894532802016,0.019622457841303977,2923.4856,-0.024973985431841816,-0.025291126731870287,-0.015169794861232822
600420.SH,2020-03-13,8.94,9.24,8.9,9.13,9.37,-0.24,89.009468,9.52,9.563999999999998,-0.0778725358855823,34.835865695852604,0.017751400599877308,2887.4265,-0.025613660618996614,-0.025947401643453532,-0.01233428343207843
600420.SH,2020-03-16,9.25,9.5,9.12,9.26,9.13,0.13,97.60365700000001,9.408,9.53,-0.09679310481891257,31.168642267968906,0.016806562311096063,2789.2537,0.014238773274917849,0.014138354051210911,-0.034000103552419336
600420.SH,2020-03-17,9.34,9.44,8.82,9.31,9.26,0.05,101.452732,9.336,9.498999999999999,-0.10652525307416916,37.37838674882793,0.016960367393549263,2779.6407,0.005399568034557323,0.005385042630887774,-0.0034464416055091096
600420.SH,2020-03-18,9.32,9.87,9.22,9.36,9.31,0.05,127.304178,9.286,9.49,-0.10894758856731102,40.195802577825425,0.01631994127593957,2728.7563,0.005370569280343629,0.00535619920052489,-0.018306106972746483
600420.SH,2020-03-19,9.48,9.48,9.02,9.23,9.36,-0.13,80.721819,9.258,9.453,-0.11997423217366077,45.303516989371346,0.015633573591099122,2702.1296,-0.013888888888888729,-0.013986241974739726,-0.009757815309487272
600420.SH,2020-03-20,9.22,9.38,9.17,9.35,9.23,0.12,69.65281,9.302,9.411,-0.11767346312371174,42.77422032422858,0.014970398948223105,2745.6182,0.013001083423618498,0.012917294785834706,0.01609419474180651
600420.SH,2020-03-23,9.32,9.58,9.2,9.41,9.35,0.06,105.77418399999999,9.331999999999999,9.37,-0.10974353337716103,44.06744805408321,0.015066391897484226,2660.1674,0.0064171122994653995,0.006396610296692794,-0.031122608380145578
600420.SH,2020-03-24,9.45,9.52,9.28,9.39,9.41,-0.02,78.701767,9.347999999999999,9.342,-0.1038754284943213,48.14773205663658,0.014552913247662846,2722.4381,-0.002125398512221044,-0.0021276603771167293,0.02340856443846362
600420.SH,2020-03-25,9.47,9.73,9.37,9.71,9.39,0.32,138.029857,9.418000000000001,9.352,-0.07256707933235162,53.07221060840868,0.018545203797542157,2781.5913,0.03407880724174661,0.033510989083062076,0.021728023862140455
600420.SH,2020-03-26,9.67,9.98,9.6,9.81,9.71,0.1,152.450899,9.534,9.396,-0.0392335627038598,51.162374259744425,0.01622512041430309,2764.9109,0.01029866117404743,0.010245991274038227,-0.005996711306941571
600420.SH,2020-03-27,9.89,10.1,9.78,9.85,9.81,0.04,162.554242,9.634,9.468,-0.00947957032908775,50.87677644744427,0.012299752157957467,2772.2033,0.004077471967380175,0.004069181606725749,0.0026374810124984993
600420.SH,2020-03-30,9.8,10.15,9.75,10.15,9.85,0.3,198.761087,9.782,9.557,0.037871615379437173,62.90275234487486,0.014184499556860287,2747.2138,0.030456852791878264,0.030002250303798914,-0.009014310025530992
600420.SH,2020-03-31,10.18,10.2,9.84,9.85,10.15,-0.3,153.25754,9.873999999999999,9.611,0.05060691341060597,55.71391428819047,0.01880848670252992,2750.2962,-0.029556650246305494,-0.030002250303798904,0.00112200950650454
600420.SH,2020-04-01,9.78,9.78,9.39,9.4,9.85,-0.45,143.66483300000002,9.812,9.615,0.02411055815646357,50.64904368544955,0.02488872060819653,2734.5215,-0.045685279187817174,-0.04676176590803921,-0.005735636765232921
600420.SH,2020-04-02,9.36,9.37,9.15,9.33,9.4,-0.07,100.213235,9.716,9.625,-0.002507504314717579,54.67253952544235,0.024550006658611238,2780.6379,-0.007446808510638281,-0.007474674416705737,0.016864522732770837
600420.SH,2020-04-03,9.3,9.49,9.3,9.35,9.33,0.02,74.36886,9.616,9.625,-0.021738094520822315,52.2163886554477,0.02421536131532494,2763.9874,0.002143622722400762,0.002141328441343078,-0.005988014476822068
600420.SH,2020-04-07,9.5,9.78,9.4,9.69,9.35,0.34,114.161829,9.524000000000001,9.653,-0.00943456155533795,58.189304030061884,0.026776828463790706,2820.7634,0.036363636363636376,0.035718082602079246,0.020541338213046823
600420.SH,2020-04-08,9.63,9.95,9.52,9.86,9.69,0.17,129.41835700000001,9.526,9.7,0.013873728505874539,60.2455559681215,0.0270581795044351,2815.3686,0.01754385964912286,0.01739174271186924,-0.0019125319053699963
600420.SH,2020-04-09,9.9,9.99,9.75,9.87,9.86,0.01,111.90521799999999,9.620000000000001,9.716,0.03277482495257722,63.792718492215975,0.02508945636158934,2825.9036,0.0010141987829614951,0.001013684830846201,0.003741961176948694
600420.SH,2020-04-10,9.87,10.31,9.83,10.03,9.87,0.16,253.706631,9.76,9.738,0.059973406784012084,64.40639758916684,0.025376813745360847,2796.6312,0.016210739614994862,0.016080748528453877,-0.010358598219698756
600420.SH,2020-04-13,10.09,10.39,10.07,10.2,10.03,0.17,193.89910200000003,9.93,9.773,0.09416063292734655,65.9915287929542,0.025788137896877936,2783.0476,0.016949152542372836,0.01680711831638119,-0.004857129534991955
600420.SH,2020-04-14,10.23,10.29,9.83,10.08,10.2,-0.12,179.920465,10.008,9.766,0.11029979149665081,63.42377901443338,0.024355246759925078,2827.283,-0.0117647058823529,-0.011834457647002796,0.015894589801482395
600420.SH,2020-04-15,10.07,10.57,10.02,10.38,10.08,0.3,267.774453,10.111999999999998,9.818999999999999,0.14561907765128623,63.13690826795461,0.023685605696995175,2811.1741,0.029761904761904878,0.029327615094520136,-0.005697660969913421
600420.SH,2020-04-16,10.28,10.43,10.07,10.16,10.38,-0.22,199.712402,10.169999999999998,9.895,0.15408154882539016,56.55401057822168,0.018503208941763882,2819.935,-0.021194605009633993,-0.02142243558740683,0.003116455860915801
600420.SH,2020-04-17,10.15,10.17,9.88,9.94,10.16,-0.22,162.330425,10.152,9.956,0.14140591742298625,51.57869399939789,0.020277721047556187,2838.4945,-0.021653543307086687,-0.02189142148185324,0.006581534680763834
600420.SH,2020-04-20,9.85,10.68,9.83,10.57,9.94,0.63,356.214663,10.226,10.078,0.18011981398754529,56.60352438699955,0.026951573094963734,2852.5528,0.06338028169014098,0.061452779213663725,0.0049527311044641475
600420.SH,2020-04-21,10.56,10.66,10.33,10.45,10.57,-0.12,200.244967,10.3,10.154,0.19882591740458722,59.99972000130665,0.026509242589898237,2827.0133,-0.011352885525071077,-0.011417821471326379,-0.008953208508533095
600420.SH,2020-04-22,10.3,10.4,10.12,10.23,10.45,-0.22,158.598898,10.27,10.190999999999999,0.1936660164650128,64.98162103151824,0.027729098712183615,2843.9804,-0.021052631578947212,-0.021277398447284736,0.0060017757963855
600420.SH,2020-04-23,10.27,10.68,10.18,10.62,10.23,0.39,265.87248700000004,10.361999999999998,10.266,0.21852745001349305,70.87346529821546,0.029694150593871628,2838.4994,0.038123167155425186,0.03741443585025763,-0.001927228471757303
600420.SH,2020-04-24,10.53,10.53,9.88,9.97,10.62,-0.65,265.85268199999996,10.367999999999999,10.26,0.1836635879797086,58.333113800109366,0.036542460844483655,2808.5293,-0.06120527306967971,-0.06315843184004566,-0.010558430979411115
600420.SH,2020-04-27,9.81,9.81,9.35,9.36,9.97,-0.61,210.215759,10.126,10.176,0.10559459535608973,45.864500726062616,0.04063892683670858,2815.4947,-0.06118355065195602,-0.06313529348424644,0.002480088066020958
600420.SH,2020-04-28,9.38,9.47,8.92,9.15,9.36,-0.21,105.56597900000001,9.866,10.083,0.026473936231266038,41.190923902497616,0.0408934955635717,2810.0243,-0.022435897435897356,-0.02269141120207065,-0.0019429622794175927
600420.SH,2020-04-29,9.12,9.23,9.06,9.13,9.15,-0.02,55.876432,9.645999999999999,9.958,-0.03741232304006914,40.841442628664176,0.03872978844557822,2822.4424,-0.0021857923497267118,-0.0021881846805527827,0.004419214453056375
600420.SH,2020-04-30,9.15,9.24,9.14,9.19,9.13,0.06,58.956587,9.36,9.861,-0.08225298403003833,39.33996173617656,0.03899781329758888,2860.0822,0.006571741511500306,0.0065502417607183425,0.013335896597925334
600420.SH,2020-05-06,9.12,9.37,9.11,9.34,9.19,0.15,64.881987,9.234,9.801,-0.10448138812170882,39.03047285035206,0.03950680514920915,2878.1402,0.016322089227421177,0.01619031587315564,0.006313804547295909
600420.SH,2020-05-07,9.3,9.37,9.26,9.33,9.34,-0.01,53.393739000000004,9.228,9.677,-0.12150385414084397,40.15733275520772,0.03145822723928727,2871.5232,-0.0010706638115631772,-0.0010712373814988035,-0.002299054090554642
600420.SH,2020-05-08,9.33,9.34,9.27,9.33,9.33,0.0,52.078989,9.264,9.565,-0.13345588473542236,35.04259527169975,0.03168607983240241,2895.3444,0.0,0.0,0.00829566691294703
600420.SH,2020-05-11,9.31,9.33,9.17,9.21,9.33,-0.12,61.62026,9.280000000000001,9.463000000000001,-0.15087179605886725,36.070233142737834,0.03149724058385498,2894.802,-0.012861736334405016,-0.01294516459203685,-0.0001873352268558781
600420.SH,2020-05-12,9.22,9.29,9.15,9.17,9.21,-0.04,56.699059,9.276,9.318000000000001,-0.16598828731156878,38.08033030197392,0.026802026263447912,2891.5564,-0.00434310532030413,-0.004352563998842109,-0.0011211820359389169
600420.SH,2020-05-13,9.15,9.2,9.07,9.18,9.17,0.01,43.263335,9.244,9.239,-0.1751423669276626,23.371522145091888,0.021360013077918513,2898.0495,0.0010905125408942062,0.0010899183640256005,0.0022455380776942313
600420.SH,2020-05-14,9.17,9.17,8.88,8.94,9.18,-0.24,91.160557,9.166,9.197,-0.19946374136257816,22.34420775864149,0.01284460813339852,2870.3422,-0.02614379084967322,-0.02649161544697634,-0.009560671755261652
600420.SH,2020-05-15,9.0,9.02,8.86,8.88,8.94,-0.06,50.152255,9.076,9.17,-0.2210321829698021,23.73527926307011,0.011271900761793786,2868.4587,-0.006711409395973034,-0.006734032181343956,-0.0006561935367845884
600420.SH,2020-05-18,8.88,8.92,8.71,8.89,8.88,0.01,55.294306,9.012,9.146,-0.23461392858264496,10.5022159675691,0.011344721991510707,2875.4176,0.0011261261261261701,0.0011254925217345582,0.0024260066913286416
600420.SH,2020-05-19,8.92,9.01,8.89,8.97,8.89,0.08,39.482125,8.972,9.124,-0.23619946798211977,19.13563709943243,0.011586190253122804,2898.576,0.008998875140607376,0.008958626544891492,0.00805392580194253
600420.SH,2020-05-20,8.97,9.0,8.88,8.9,8.97,-0.07,40.776552,8.916,9.08,-0.2403340134605063,28.70333162347893,0.009606711261435804,2883.7378,-0.0078037904124861335,-0.007834399332610665,-0.005119134361148414
600420.SH,2020-05-21,8.9,8.97,8.8,8.85,8.9,-0.05,32.871444000000004,8.898,9.032,-0.24482308455083412,33.69513942179134,0.009519272959428171,2867.9237,-0.005617977528090012,-0.005633817718256131,-0.005483889693438826
600420.SH,2020-05-22,8.85,8.86,8.59,8.6,8.85,-0.25,52.606730000000006,8.842,8.959,-0.2654931763217654,26.95619357677377,0.011730509322790643,2813.7654,-0.02824858757062143,-0.02865525576037606,-0.018884149532987782
600420.SH,2020-05-25,8.61,8.69,8.51,8.69,8.6,0.09,30.070396000000002,8.802000000000001,8.907,-0.2714826422241323,28.813217470301197,0.012926095901385291,2817.9697,0.010465116279069653,0.010410736017838509,0.0014941899562770367
600420.SH,2020-05-26,8.72,8.93,8.69,8.88,8.69,0.19,45.353858,8.784,8.878,-0.2579247292733573,31.147183556910036,0.015613396717884998,2846.5473,0.021864211737629535,0.0216286177267781,0.01014120201505353
600420.SH,2020-05-27,8.96,8.96,8.75,8.76,8.88,-0.12,28.852093,8.756,8.836,-0.25393576922044936,28.571127822714672,0.015859146870419807,2836.8036,-0.013513513513513598,-0.013605652055778709,-0.0034229889663172086
600420.SH,2020-05-28,8.75,8.85,8.67,8.7,8.76,-0.06,24.034479,8.726,8.812000000000001,-0.2527029854841558,27.33785415110927,0.014006773063219232,2846.2217,-0.006849315068493178,-0.006872879287762064,0.003319968996091216
600420.SH,2020-05-29,8.65,8.83,8.65,8.82,8.7,0.12,25.544187,8.77,8.806000000000001,-0.23928467360550876,35.970860725143794,0.014819972330062188,2852.3512,0.01379310344827589,0.013698844358161927,0.0021535567661508104
600420.SH,2020-06-01,8.87,9.0,8.84,8.96,8.82,0.14,47.757675000000006,8.824,8.812999999999999,-0.21487676915810816,42.9526165525962,0.0157151235841743,2915.4311,0.01587301587301604,0.01574835696813933,0.02211505371428313
600420.SH,2020-06-02,8.95,9.02,8.9,8.97,8.96,0.01,33.124854,8.842,8.812999999999999,-0.19250730819039674,42.9526165525962,0.015459142439129726,2921.398,0.0011160714285713969,0.0011154490838656155,0.002046661298221064
600420.SH,2020-06-03,8.99,9.15,8.96,9.0,8.97,0.03,54.553577,8.89,8.823,-0.17039439936167966,52.343177496496146,0.015225415398218917,2923.3711,0.0033444816053511683,0.0033389012655146303,0.0006753958207679212
600420.SH,2020-06-04,9.02,9.03,8.9,9.0,9.0,0.0,33.475789,8.95,8.838,-0.15112765427523023,54.917402587183375,0.015047568528026833,2919.2506,0.0,0.0,-0.001409502885213576
600420.SH,2020-06-05,9.01,9.01,8.88,8.96,9.0,-0.04,30.7973,8.978,8.874,-0.13750125679409564,52.79940864662316,0.011145579710669089,2930.7993,-0.004444444444444362,-0.004454350349380197,0.0039560495423038855
600420.SH,2020-06-08,8.97,9.01,8.91,8.94,8.96,-0.02,37.306183,8.974,8.899000000000001,-0.1268537800576599,48.73892239923224,0.011071094619095558,2937.7712,-0.0022321428571430157,-0.002234637801416488,0.002378839110545705
600420.SH,2020-06-09,8.94,9.16,8.92,9.15,8.94,0.21,79.381083,9.010000000000002,8.925999999999998,-0.10031397600427461,59.3978709998541,0.011387994247879826,2956.1116,0.023489932885906173,0.0232182901020073,0.0062429640538377296
600420.SH,2020-06-10,9.14,9.14,9.02,9.06,9.15,-0.09,58.451156000000005,9.022,8.956,-0.08555699019600382,57.66364431312382,0.01083958429227056,2943.7525,-0.00983606557377048,-0.009884759232541973,-0.004180863807712876
600420.SH,2020-06-11,9.07,9.08,8.88,8.92,9.06,-0.14,62.177651,9.006,8.978,-0.08418833191091579,62.69771605712313,0.012022551203136044,2920.8968,-0.015452538631346657,-0.015573173462970033,-0.007764137779925462
600420.SH,2020-06-12,8.79,8.96,8.72,8.86,8.92,-0.06,92.62538400000001,8.986,8.982000000000001,-0.08694293488514404,56.90992135048866,0.01163823714479971,2919.7408,-0.006726457399103158,-0.0067491819749284495,-0.0003957688611251342
600420.SH,2020-06-15,8.89,9.07,8.86,9.06,8.86,0.2,108.521687,9.01,8.992,-0.07215588097739811,57.25741806140894,0.012759635456762028,2890.0306,0.02257336343115135,0.022322355437898487,-0.010175629288736832
600420.SH,2020-06-16,9.09,9.16,8.99,9.1,9.06,0.04,95.498216,9.0,9.004999999999999,-0.05655740989894298,64.65439210216422,0.012800287916625819,2931.7493,0.004415011037527394,0.004405293467916197,0.014435383486943065
600420.SH,2020-06-17,9.46,10.01,9.41,10.01,9.1,0.91,454.735699,9.19,9.106,0.02890073593050424,82.58648944733714,0.03372554293895807,2935.873,0.10000000000000009,0.09531017980432493,0.0014065663800106876
600420.SH,2020-06-18,10.3,10.58,9.81,9.99,10.01,-0.02,631.139268,9.404,9.205,0.09393032897716225,80.62768126306923,0.03380495200890492,2939.3151,-0.0019980019980019303,-0.002000000666666999,0.0011724280988993918
600420.SH,2020-06-19,9.8,9.8,9.6,9.65,9.99,-0.34,270.985044,9.562000000000001,9.274,0.11668650211657017,66.35027066171122,0.036493075880707174,2967.6341,-0.034034034034034044,-0.0346266773095676,0.009634557383793485
600420.SH,2020-06-22,9.55,9.82,9.47,9.76,9.65,0.11,199.067363,9.702,9.356,0.14196058076291784,67.87287320351814,0.03632176281378405,2965.2717,0.011398963730569811,0.011334485074106424,-0.0007960550123077281
600420.SH,2020-06-23,9.7,9.85,9.62,9.75,9.76,-0.01,157.27837,9.831999999999999,9.416,0.15934670413811425,67.1228585753333,0.0360903975056575,2970.6203,-0.0010245901639344135,-0.001025115415245297,0.0018037470225746866
600420.SH,2020-06-24,9.71,10.04,9.64,9.74,9.75,0.09,216.317456,9.778,9.484,0.1703546731171084,66.81775661427609,0.035741436368183784,2979.5505,-0.0010256410256409554,-0.001026167355312006,0.0030061734917787852
600420.SH,2020-06-29,9.54,9.69,9.47,9.61,9.74,-0.13,154.02478200000002,9.702,9.553,0.16666741607083324,64.19174729936145,0.035595055936505464,2961.5164,-0.013347022587269053,-0.013436894672242667,-0.006052624380758043
600420.SH,2020-06-30,9.69,9.77,9.6,9.63,9.61,0.02,128.467682,9.698,9.629999999999999,0.16347463729017875,65.06510440547527,0.0352972626318664,2984.6741,0.0020811654526535772,0.0020790028278331553,0.007819541367388716
600420.SH,2020-07-01,9.6,9.62,9.45,9.51,9.63,-0.12,116.8705,9.648,9.675,0.1495375640313803,58.18144793624038,0.03552767061813476,3025.981,-0.012461059190031265,-0.012539349252735364,0.01383966845827489
600420.SH,2020-07-02,9.48,9.58,9.47,9.54,9.51,0.03,114.425926,9.606,9.719,0.1393072352499125,61.21455280199097,0.0355337906282547,3090.5693,0.003154574132492094,0.0031496089028962013,0.021344582137164725
600420.SH,2020-07-03,9.53,9.64,9.45,9.63,9.54,0.09,139.87903899999998,9.584,9.681000000000001,0.1368839607316641,66.98519722834392,0.013283242782124616,3152.8126,0.009433962264151052,0.009389740349839137,0.020139752245646125
600420.SH,2020-07-06,9.64,9.91,9.59,9.89,9.63,0.26,218.582132,9.64,9.671000000000001,0.1541661933942038,72.48863980744223,0.016493140558165607,3332.8807,0.02699896157840076,0.02664091982458649,0.057113480198601074
600420.SH,2020-07-07,9.94,10.08,9.79,9.89,9.89,0.0,237.119038,9.692,9.695,0.16594952447289657,69.85599139527294,0.011710082609268159,3345.3369,0.0,0.0,0.0037373674971323823
600420.SH,2020-07-08,9.9,9.99,9.77,9.95,9.89,0.06,218.532038,9.78,9.714,0.17807664113599664,70.1417146995233,0.011377581777254607,3403.4401,0.006066734074822833,0.006048405535880436,0.017368415121358893
600420.SH,2020-07-09,9.94,10.28,9.9,10.17,9.95,0.22,266.779488,9.906,9.756,0.20309843748302114,55.63325432002783,0.012941645697463386,3450.5935,0.022110552763819236,0.02186965888996732,0.013854629026672116
600420.SH,2020-07-10,10.15,10.39,9.97,10.02,10.17,-0.15,237.179992,9.984,9.784,0.20842208490610048,50.96728158584373,0.0142325428093131,3383.3222,-0.014749262536873142,-0.014859114403749828,-0.019495573732460802
600420.SH,2020-07-13,10.02,10.44,10.02,10.41,10.02,0.39,256.752524,10.088,9.864,0.24132896439817486,73.74935469314639,0.01693285331313647,3443.2863,0.038922155688622784,0.038183786970158805,0.017723437631804728
600420.SH,2020-07-14,10.43,10.7,10.18,10.41,10.41,0.0,260.359864,10.191999999999998,9.942,0.26436051996150134,71.81140579887165,0.017028330530482957,3414.6186,0.0,0.0,-0.008325680034216298
600420.SH,2020-07-15,10.41,10.8,10.32,10.54,10.41,0.13,360.004549,10.309999999999999,10.045,0.28976290087337375,74.53351337317557,0.01546152771546935,3361.3044,0.012487992315081575,0.012410660486338676,-0.015613515371819209
600420.SH,2020-07-16,10.49,10.49,9.72,9.74,10.54,-0.8,301.877811,10.224,10.065,0.24254524602231342,49.99970833503471,0.03149726513436967,3210.0986,-0.0759013282732447,-0.07893642545877244,-0.04498426265708044
600420.SH,2020-07-17,9.74,9.87,9.64,9.74,9.74,0.0,134.622624,10.168,10.075999999999999,0.2027873085062737,52.863110095356255,0.03140889342678747,3214.1287,0.0,0.0,0.001255444303175146
600420.SH,2020-07-20,9.76,9.98,9.73,9.98,9.74,0.24,123.895796,10.081999999999999,10.084999999999999,0.18847225992810301,57.0277918116123,0.031205137519103778,3314.149,0.024640657084188833,0.024341972668928798,0.03111894679264071
600420.SH,2020-07-21,9.98,10.16,9.92,10.13,9.98,0.15,141.514704,10.026,10.109,0.1870747459716604,62.30124118358075,0.031493109957504754,3320.8947,0.01503006012024044,0.014918227937219366,0.0020354244785010245
600420.SH,2020-07-22,10.11,10.19,10.02,10.07,10.13,-0.06,143.128734,9.932,10.120999999999999,0.1790615969063989,60.39182529978268,0.031585588297394426,3333.1635,-0.005923000987166915,-0.005940611530121171,0.003694426083428848
600420.SH,2020-07-23,10.05,10.65,9.98,10.64,10.07,0.57,352.21716399999997,10.112,10.168,0.2162129861355293,66.66635863728683,0.03568432029701412,3325.1102,0.05660377358490565,0.05505977718302739,-0.002416113100962458
600420.SH,2020-07-24,10.58,10.63,10.05,10.13,10.64,-0.51,258.80825500000003,10.190000000000001,10.178999999999998,0.20217247358131551,53.65830755600434,0.039114357550260256,3196.7684,-0.047932330827067604,-0.04911916565290624,-0.038597758353993816
600420.SH,2020-07-27,10.2,10.97,10.17,10.93,10.13,0.8,399.638117,10.379999999999999,10.231,0.2526857760122603,62.74488273814746,0.044953352099327805,3205.2268,0.07897334649555754,0.07600998392785499,0.0026459220505308245
600420.SH,2020-07-28,10.84,10.92,10.58,10.75,10.93,-0.18,270.967218,10.504000000000001,10.265,0.2750231408682744,59.523611111772496,0.04548783531935467,3227.9604,-0.016468435498627643,-0.0166055476147754,0.007092665018275879
600420.SH,2020-07-29,10.7,11.2,10.65,10.86,10.75,0.11,330.54134999999997,10.662,10.297,0.29816468722705025,58.43500780192928,0.04544747884424315,3294.5521,0.01023255813953483,0.010180559932117523,0.020629652086190386
600420.SH,2020-07-30,10.78,11.29,10.75,10.81,10.86,-0.05,338.674726,10.696000000000002,10.404,0.3089090362292026,59.89953919961185,0.03618065212742967,3286.822,-0.004604051565377465,-0.0046146828546724025,-0.0023463280486594185
600420.SH,2020-07-31,10.68,11.04,10.62,10.99,10.81,0.18,267.883234,10.868,10.529,0.32816561694337487,57.67174407290556,0.035998034332241635,3310.0065,0.016651248843663202,0.016514136764413014,0.007053774131972945
600420.SH,2020-08-03,10.96,11.49,10.96,11.37,10.99,0.38,288.544911,10.956,10.668000000000001,0.36982629280839596,61.538254438566796,0.03649728650897128,3367.9658,0.034576888080072754,0.03399253934691464,0.01751032815192355
600420.SH,2020-08-04,11.29,11.85,11.22,11.41,11.37,0.04,345.181958,11.088,10.796,0.40144276201536755,60.687751934022856,0.03663246972061543,3371.6875,0.0035180299032542273,0.0035118561115396493,0.0011050290356273695
600420.SH,2020-08-05,11.26,11.31,11.04,11.22,11.41,-0.19,249.363123,11.16,10.911,0.4064819585505699,71.386994387884,0.03738346709725019,3377.5648,-0.016652059596844793,-0.016792263779433932,0.0017431330750552476
