股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2020-05-18,2.61,2.62,2.57,2.57,2.62,-0.05,12.335654,2.6340000000000003,2.6610000000000005,-0.04960970555602762,29.728604863599713,0.01031783137787786,2875.4176,-0.019083969465648942,-0.019268418865877143,0.0024260066913286416
000005.SZ,2020-05-19,2.57,2.61,2.57,2.6,2.57,0.03,10.758327999999999,2.6180000000000003,2.6529999999999996,-0.05095500927313079,33.33213679508944,0.01037268025509207,2898.576,0.011673151750972943,0.01160554612030811,0.00805392580194253
000005.SZ,2020-05-20,2.59,2.59,2.55,2.55,2.6,-0.05,10.988418,2.592,2.6399999999999997,-0.05541694227911842,20.51208418159355,0.0114826823078494,2883.7378,-0.019230769230769384,-0.01941808585710174,-0.005119134361148414
000005.SZ,2020-05-21,2.55,2.57,2.49,2.5,2.55,-0.05,13.72753,2.568,2.621,-0.06226983061963631,20.51208418159355,0.011897746606334643,2867.9237,-0.019607843137254832,-0.019802627296179643,-0.005483889693438826
000005.SZ,2020-05-22,2.5,2.54,2.49,2.5,2.5,0.0,9.221078,2.544,2.601,-0.0669292749819248,25.805286212880787,0.011571135236524581,2813.7654,0.0,0.0,-0.018884149532987782
000005.SZ,2020-05-25,2.51,2.53,2.5,2.51,2.5,0.01,6.88546,2.532,2.583,-0.06901938922609174,20.68865640969055,0.012103971315894869,2817.9697,0.0040000000000000036,0.003992021269537457,0.0014941899562770367
000005.SZ,2020-05-26,2.52,2.65,2.51,2.6,2.51,0.09,25.125469000000002,2.532,2.575,-0.0626909101954749,39.47222997047479,0.01818068371195464,2846.5473,0.03585657370517947,0.03522869188374403,0.01014120201505353
000005.SZ,2020-05-27,2.6,2.61,2.56,2.57,2.6,-0.03,11.004573,2.536,2.564,-0.059411436194889866,34.99877504287353,0.018343149882995742,2836.8036,-0.011538461538461608,-0.011605546120308003,-0.0034229889663172086
000005.SZ,2020-05-28,2.56,2.58,2.52,2.57,2.57,0.0,7.761047,2.55,2.559,-0.0561649943289626,33.33213679508941,0.017183412920599637,2846.2217,0.0,0.0,0.003319968996091216
000005.SZ,2020-05-29,2.57,2.57,2.54,2.57,2.57,0.0,6.246953,2.564,2.554,-0.052981428829116606,34.209265974411494,0.017183412920599637,2852.3512,0.0,0.0,0.0021535567661508104
000005.SZ,2020-06-01,2.56,2.62,2.55,2.61,2.57,0.04,15.960243,2.584,2.558,-0.04669252219729181,41.46199885857555,0.016798417637078775,2915.4311,0.015564202334630295,0.015444322427473556,0.02211505371428313
000005.SZ,2020-06-02,2.61,2.69,2.6,2.65,2.61,0.04,24.767325,2.5940000000000003,2.5629999999999997,-0.038042324440775044,46.665214859982115,0.017077436076886353,2921.398,0.015325670498084198,0.015209418663528708,0.002046661298221064
000005.SZ,2020-06-03,2.66,2.67,2.63,2.64,2.65,-0.01,14.200816000000001,2.6079999999999997,2.572,-0.03162929401112846,52.49816256431025,0.015571711460487983,2923.3711,-0.0037735849056602655,-0.003780722839905933,0.0006753958207679212
000005.SZ,2020-06-04,2.65,2.68,2.64,2.68,2.64,0.04,16.763846,2.63,2.59,-0.023053508984933302,56.81637402446285,0.013570891047483487,2919.2506,0.015151515151515138,0.015037877364540502,-0.001409502885213576
000005.SZ,2020-06-05,2.68,2.69,2.64,2.66,2.68,-0.02,13.089159,2.6480000000000006,2.606,-0.017667312636942878,60.973527733199376,0.01419309843405968,2930.7993,-0.007462686567164201,-0.007490671729157626,0.0039560495423038855
000005.SZ,2020-06-08,2.66,2.67,2.64,2.65,2.66,-0.01,7.847926999999999,2.656,2.62,-0.014043742134818071,56.40823149938205,0.01454139033593393,2937.7712,-0.00375939849624074,-0.003766482795477005,0.002378839110545705
000005.SZ,2020-06-09,2.65,2.66,2.61,2.64,2.65,-0.01,7.442675,2.6540000000000004,2.624,-0.01184244054899386,62.854628671996025,0.010074030906871832,2956.1116,-0.0037735849056602655,-0.003780722839905933,0.0062429640538377296
000005.SZ,2020-06-10,2.64,2.64,2.6,2.61,2.64,-0.03,6.209063,2.6480000000000006,2.628,-0.012375979870078435,66.66383850382101,0.010048868595148733,2943.7525,-0.011363636363636465,-0.011428695823622857,-0.004180863807712876
000005.SZ,2020-06-11,2.61,2.63,2.59,2.61,2.61,0.0,8.104848,2.6340000000000003,2.632,-0.012652958200043862,66.66383850382101,0.010048868595148733,2920.8968,0.0,0.0,-0.007764137779925462
000005.SZ,2020-06-12,2.59,2.61,2.55,2.61,2.61,0.0,9.688429,2.624,2.636,-0.012725770758279076,65.62212903185484,0.010048868595148733,2919.7408,0.0,0.0,-0.0003957688611251342
000005.SZ,2020-06-15,2.61,2.65,2.59,2.64,2.61,0.03,11.721849,2.6220000000000003,2.6390000000000002,-0.010244632212646376,57.68920135069649,0.009486740465167906,2890.0306,0.011494252873563315,0.01142869582362285,-0.010175629288736832
000005.SZ,2020-06-16,2.63,2.68,2.62,2.67,2.64,0.03,12.286971,2.628,2.641,-0.0057908099080927755,69.2270416208358,0.008894763948594037,2931.7493,0.011363636363636243,0.011299555253933247,0.014435383486943065
000005.SZ,2020-06-17,2.66,2.84,2.63,2.73,2.67,0.06,42.048894999999995,2.652,2.65,0.0025509689334528574,74.9967188935484,0.011018020764815428,2935.873,0.022471910112359605,0.022223136784710256,0.0014065663800106876
000005.SZ,2020-06-18,2.73,2.74,2.66,2.67,2.73,-0.06,22.497454,2.664,2.649,0.0042711549895591006,63.15556795275964,0.012743463221693901,2939.3151,-0.02197802197802201,-0.022223136784710235,0.0011724280988993918
000005.SZ,2020-06-19,2.67,2.68,2.64,2.66,2.67,-0.01,11.076516,2.6740000000000004,2.649,0.004772484178935166,57.14057151999638,0.012564290440995022,2967.6341,-0.0037453183520598232,-0.0037523496185503527,0.009634557383793485
000005.SZ,2020-06-22,2.64,2.67,2.63,2.64,2.66,-0.02,8.892014999999999,2.6740000000000004,2.648,0.0035154345788313,48.48279163914262,0.01274655589975901,2965.2717,-0.007518796992481258,-0.007547205635382966,-0.0007960550123077281
000005.SZ,2020-06-23,2.64,2.67,2.63,2.67,2.64,0.03,9.43207,2.6740000000000004,2.651,0.0048836671191594405,54.2835429439965,0.013180302213468241,2970.6203,0.011363636363636243,0.011299555253933247,0.0018037470225746866
000005.SZ,2020-06-24,2.67,2.67,2.63,2.65,2.67,-0.02,11.392242,2.6580000000000004,2.655,0.004304548259085994,45.45261716169614,0.012821845897417538,2979.5505,-0.0074906367041198685,-0.00751883241402734,0.0030061734917787852
000005.SZ,2020-06-29,2.64,2.65,2.59,2.59,2.65,-0.06,14.35049,2.6420000000000003,2.653,-0.0009845568108719505,40.53900663218144,0.014956404941202275,2961.5164,-0.02264150943396226,-0.022901764286684455,-0.006052624380758043
000005.SZ,2020-06-30,2.6,2.63,2.6,2.63,2.59,0.04,9.93392,2.636,2.6550000000000002,-0.001926339337925853,47.49833755818546,0.015806286069425433,2984.6741,0.015444015444015413,0.015325970478226772,0.007819541367388716
000005.SZ,2020-07-01,2.63,2.69,2.62,2.67,2.63,0.04,18.485436,2.6420000000000003,2.658,0.0005486326347554638,53.486630667838696,0.016124022534430505,3025.981,0.015209125475285079,0.015094626222484888,0.01383966845827489
000005.SZ,2020-07-02,2.65,2.7,2.64,2.69,2.67,0.02,27.107118,2.646,2.66,0.0040769026118154805,59.52182546296077,0.01589898601789377,3090.5693,0.0074906367041198685,0.007462721201589594,0.021344582137164725
000005.SZ,2020-07-03,2.69,2.74,2.69,2.72,2.69,0.03,26.440407,2.66,2.659,0.00918791866094315,62.22028647997622,0.014533705274067131,3152.8126,0.01115241635687747,0.011090686694158356,0.020139752245646125
000005.SZ,2020-07-06,2.72,2.84,2.72,2.82,2.72,0.1,58.364108,2.7060000000000004,2.674,0.02106477831582776,69.08915045798835,0.016520988395195453,3332.8807,0.03676470588235281,0.03610500464211614,0.057113480198601074
000005.SZ,2020-07-07,2.87,2.87,2.79,2.79,2.82,-0.03,53.350933,2.7380000000000004,2.687,0.027736793392267423,63.634743842884006,0.017088405827266676,3345.3369,-0.010638297872340385,-0.010695289116747919,0.0037373674971323823
000005.SZ,2020-07-08,2.79,2.85,2.77,2.84,2.79,0.05,42.338003,2.7720000000000002,2.707,0.036636670806658334,64.9106864041936,0.01692479711784252,3403.4401,0.017921146953404854,0.01776245633984025,0.017368415121358893
000005.SZ,2020-07-09,2.84,2.9,2.83,2.89,2.84,0.05,51.110091,2.8120000000000003,2.729,0.04718060130731372,64.28410718303473,0.01719776789110811,3450.5935,0.01760563380281699,0.017452449951226207,0.013854629026672116
000005.SZ,2020-07-10,2.89,3.18,2.86,3.18,2.89,0.29,177.36315,2.9040000000000004,2.782,0.07803774798095375,82.27702293883402,0.03294641546291034,3383.3222,0.10034602076124566,0.09562469466774466,-0.019495573732460802
000005.SZ,2020-07-13,3.2,3.38,3.15,3.31,3.18,0.13,280.71410499999996,3.0020000000000002,2.854,0.11169462645196626,85.71296705325413,0.030050946740360743,3443.2863,0.04088050314465397,0.04006699259688595,0.017723437631804728
000005.SZ,2020-07-14,3.19,3.21,3.03,3.1,3.31,-0.21,165.654743,3.0640000000000005,2.901,0.12003896569334138,70.90818844123802,0.041191389551252205,3414.6186,-0.06344410876132933,-0.065546077897871,-0.008325680034216298
000005.SZ,2020-07-15,3.08,3.11,2.95,2.97,3.1,-0.13,84.75435,3.0900000000000007,2.931,0.114838217626692,62.49927084184019,0.045279115074031116,3361.3044,-0.04193548387096768,-0.04284015867649225,-0.015613515371819209
000005.SZ,2020-07-16,2.96,3.02,2.88,2.9,2.97,-0.07,63.426025,3.092,2.952,0.10387081423969846,59.999328007526316,0.04663829713995583,3210.0986,-0.023569023569023684,-0.023851215822180024,-0.04498426265708044
000005.SZ,2020-07-17,2.87,2.95,2.87,2.93,2.9,0.03,37.916864000000004,3.0420000000000003,2.973,0.09648756868875186,63.933692564183694,0.046633908962575514,3214.1287,0.010344827586207028,0.010291686036547724,0.001255444303175146
000005.SZ,2020-07-20,2.94,3.02,2.91,3.01,2.93,0.08,49.16744799999999,2.982,2.992,0.09598516754554431,65.07864198334303,0.04608791081788429,3314.149,0.027303754266211566,0.026937655731808386,0.03111894679264071
000005.SZ,2020-07-21,3.01,3.01,2.94,3.01,3.01,0.0,37.721869,2.964,3.0140000000000002,0.09449770035305338,63.93369256418369,0.04574468785165138,3320.8947,0.0,0.0,0.0020354244785010245
000005.SZ,2020-07-22,2.99,3.01,2.95,2.96,3.01,-0.05,37.517132,2.962,3.0260000000000002,0.08826680497029926,60.799319047626675,0.046258799652314636,3333.1635,-0.01661129568106301,-0.01675081042481524,0.003694426083428848
000005.SZ,2020-07-23,2.94,2.99,2.89,2.94,2.96,-0.02,34.313806,2.9699999999999998,3.031,0.0807837182177682,58.87030307722331,0.046167981134903835,3325.1102,-0.006756756756756799,-0.006779686985378804,-0.002416113100962458
000005.SZ,2020-07-24,2.94,3.0,2.87,2.87,2.94,-0.07,43.118846,2.958,3.0,0.06841624320404494,52.06551329158176,0.03126753268169012,3196.7684,-0.023809523809523725,-0.024097551579060416,-0.038597758353993816
000005.SZ,2020-07-27,2.87,2.9,2.82,2.85,2.87,-0.02,24.570693,2.926,2.9539999999999997,0.056351512145383253,52.49938750714575,0.02584855926834341,3205.2268,-0.006968641114982632,-0.006993035490970637,0.0026459220505308245
000005.SZ,2020-07-28,2.84,2.87,2.84,2.86,2.85,0.01,16.110476000000002,2.896,2.93,0.04705462584990361,50.86145512036924,0.019719784127883097,3227.9604,0.0035087719298245723,0.0035026305512020745,0.007092665018275879
000005.SZ,2020-07-29,2.86,2.9,2.83,2.9,2.86,0.04,22.024027999999998,2.884,2.9229999999999996,0.04242538871412904,50.434168627512356,0.016673414426625427,3294.5521,0.013986013986013957,0.013889112160667093,0.020629652086190386
000005.SZ,2020-07-30,2.9,2.93,2.88,2.9,2.9,0.0,25.951001,2.8760000000000003,2.923,0.038315013309016877,33.720381296118404,0.014897335260213057,3286.822,0.0,0.0,-0.0023463280486594185
000005.SZ,2020-07-31,2.9,2.93,2.88,2.92,2.9,0.02,28.793578,2.886,2.9219999999999997,0.03625343698524963,23.999552008362485,0.014672048171362658,3310.0065,0.006896551724137945,0.0068728792877620504,0.007053774131972945
000005.SZ,2020-08-03,2.94,3.04,2.93,3.04,2.92,0.12,60.92709,2.9240000000000004,2.925,0.043797746851412356,45.45358128766964,0.017852908691680124,3367.9658,0.041095890410958846,0.0402738991379399,0.01751032815192355
000005.SZ,2020-08-04,3.06,3.07,2.99,3.03,3.04,-0.01,54.809385999999996,2.9579999999999997,2.927,0.048411690514629235,55.554115263678305,0.017906351770099527,3371.6875,-0.00328947368421062,-0.0032948958968526494,0.0011050290356273695
000005.SZ,2020-08-05,3.0,3.1,2.99,3.07,3.03,0.04,47.689527000000005,2.992,2.9379999999999997,0.05466578665515831,66.6648366515429,0.01715028321894398,3377.5648,0.013201320132013139,0.01311494207782795,0.0017431330750552476
000005.SZ,2020-08-06,3.07,3.07,2.98,3.02,3.07,-0.05,40.449068,3.0160000000000005,2.9459999999999997,0.05495414361249473,58.48902104472711,0.018042780409010035,3386.4631,-0.01628664495113996,-0.01642073021232741,0.002634531245707006
000005.SZ,2020-08-07,3.0,3.01,2.9,2.94,3.02,-0.08,43.29111,3.0200000000000005,2.9530000000000003,0.04817203987693297,43.39508012995884,0.018496784157224697,3354.0352,-0.026490066225165587,-0.026847250036188052,-0.00957574290415275
000005.SZ,2020-08-10,2.97,3.0,2.94,2.99,2.94,0.05,25.950747,3.0100000000000002,2.9669999999999996,0.046298060712296696,48.27469681766306,0.018676647722422987,3379.2524,0.017006802721088565,0.016863806052004944,0.007518466115084221
000005.SZ,2020-08-11,2.98,2.99,2.89,2.9,2.99,-0.09,31.571008000000003,2.9840000000000004,2.971,0.0371227430110892,45.16027057453541,0.02174016857190035,3340.29,-0.030100334448160626,-0.03056265041016681,-0.011529887498193392
000005.SZ,2020-08-12,2.89,2.92,2.85,2.91,2.9,0.01,26.817164000000002,2.9520000000000004,2.9720000000000004,0.030308773381810816,47.53989252705677,0.02132462069803597,3319.2656,0.0034482758620690834,0.0034423441909729197,-0.00629418403791282
000005.SZ,2020-08-13,2.93,2.98,2.91,2.94,2.91,0.03,22.356504,2.9360000000000004,2.976,0.027017956454236103,56.13897202524848,0.021543249454624592,3320.7261,0.010309278350515427,0.010256500167189061,0.0004400069702164
000005.SZ,2020-08-14,2.95,2.96,2.9,2.96,2.94,0.02,22.798429,2.9400000000000004,2.98,0.02572722573942121,59.64765777682651,0.021540696441989585,3360.0988,0.006802721088435382,0.006779686985378769,0.011856653880607748
000005.SZ,2020-08-17,2.96,3.24,2.94,3.06,2.96,0.1,89.19525999999999,2.954,2.982,0.032399989700868215,65.15013317899316,0.02012763807174106,3438.801,0.03378378378378377,0.033225647628320386,0.023422585073986424
000005.SZ,2020-08-18,3.06,3.17,3.0,3.11,3.06,0.05,87.476817,2.996,2.99,0.041247312010253445,65.67026957645659,0.02063119240387873,3451.0894,0.016339869281045694,0.016207810226853303,0.00357345481753657
000005.SZ,2020-08-19,3.13,3.17,3.08,3.09,3.11,-0.02,75.48455499999999,3.032,2.992,0.04611347835509738,63.76682212244967,0.020465018944188996,3408.1288,-0.006430868167202619,-0.006451635281488719,-0.012448417012900337
000005.SZ,2020-08-20,3.06,3.09,3.0,3.01,3.09,-0.08,46.530439,3.0460000000000003,2.991,0.04301872573803678,55.998954686179175,0.021554238622141998,3363.8988,-0.02588996763754048,-0.02623101214886976,-0.01297779590959125
000005.SZ,2020-08-21,3.02,3.08,2.98,3.08,3.01,0.07,51.318271,3.07,3.005,0.04568786570201455,52.856085735428145,0.020507597130932753,3380.6825,0.023255813953488413,0.02298951822469878,0.004989359370739743
000005.SZ,2020-08-24,3.07,3.08,3.0,3.04,3.08,-0.04,34.161618000000004,3.066,3.0100000000000002,0.04406752959741578,50.683959485708506,0.020724688336828657,3385.6383,-0.012987012987012991,-0.013072081567352775,0.0014659170152773182
000005.SZ,2020-08-25,3.05,3.14,3.05,3.07,3.04,0.03,65.30004600000001,3.058,3.027,0.044689003822047546,49.99902779668173,0.01747723327869733,3373.5781,0.009868421052631415,0.009820046180975294,-0.0035621643339750486
000005.SZ,2020-08-26,3.05,3.14,3.01,3.02,3.07,-0.05,55.060558,3.044,3.038,0.04067803344166432,49.99902779668173,0.018839675776441456,3329.7388,-0.01628664495113996,-0.01642073021232741,-0.01299489702046619
000005.SZ,2020-08-27,3.03,3.07,2.99,3.01,3.02,-0.01,43.79157,3.044,3.045,0.036274247150005934,55.38342251089975,0.018815279998712093,3350.1128,-0.0033112582781458233,-0.003316752625994038,0.006118798267299441
000005.SZ,2020-08-28,3.0,3.0,2.91,2.98,3.01,-0.03,37.747767,3.024,3.0469999999999997,0.030017443107823727,49.20525575622127,0.019135203774397615,3403.8066,-0.009966777408637828,-0.010016778243471232,0.016027460329097076
000005.SZ,2020-08-31,2.97,3.0,2.93,2.94,2.98,-0.04,33.485647,3.0040000000000004,3.0349999999999997,0.021582426344202155,53.44698576241263,0.015600784672746759,3395.6775,-0.01342281879194629,-0.01351371916672282,-0.002388237921625791
000005.SZ,2020-09-01,2.95,2.95,2.92,2.93,2.94,-0.01,16.197495999999997,2.976,3.017,0.01393012060239851,51.7228894474961,0.013915424493046858,3410.6068,-0.00340136054421758,-0.0034071583216141975,0.004396560038460784
000005.SZ,2020-09-02,2.94,3.0,2.91,2.99,2.93,0.06,39.260756,2.97,3.007,0.012562301339135384,54.09711908251288,0.01620545219992288,3404.8017,0.020477815699658786,0.0202709643736192,-0.001702072487511641
000005.SZ,2020-09-03,2.98,2.99,2.94,2.94,2.99,-0.05,20.069923,2.9560000000000004,3.0,0.007358883952372164,48.43644045286509,0.014990923758964554,3384.9806,-0.016722408026755953,-0.016863806052004916,-0.005821513775677523
000005.SZ,2020-09-04,2.92,2.96,2.86,2.95,2.94,0.01,22.654476,2.95,2.9869999999999997,0.003995991310863367,39.99898184409853,0.012313211170727017,3355.3666,0.003401360544217802,0.0033955890011383287,-0.00874864689032484
000005.SZ,2020-09-07,2.95,2.97,2.88,2.89,2.95,-0.06,25.263025000000003,2.9400000000000004,2.972,-0.0034706167850289127,30.356383947544202,0.013088888040003716,3292.5907,-0.02033898305084747,-0.020548668227387677,-0.018709103202016575
000005.SZ,2020-09-08,2.91,3.01,2.89,3.0,2.89,0.11,53.183455,2.9540000000000006,2.965,-0.000506043449503224,43.075995286255385,0.01854123090129897,3316.417,0.03806228373702414,0.03735578654376882,0.007236338242709417
000005.SZ,2020-09-09,2.98,3.08,2.98,3.02,3.0,0.02,80.682056,2.96,2.965,0.00341783643957827,50.84625110590598,0.018009994065237837,3254.6279,0.006666666666666599,0.006644542718668511,-0.018631281892476093
000005.SZ,2020-09-10,3.02,3.05,2.84,2.87,3.02,-0.15,68.357793,2.946,2.951,-0.005512660358884869,34.327640914965954,0.023976288418196535,3234.8234,-0.04966887417218535,-0.05094480161524845,-0.0060850274158835704
000005.SZ,2020-09-11,2.86,2.88,2.82,2.87,2.87,0.0,23.169685,2.9300000000000006,2.9400000000000004,-0.012446665994616968,36.50712523848677,0.02393049914629999,3260.3461,0.0,0.0,0.007889982494871273
000005.SZ,2020-09-14,2.88,2.9,2.84,2.86,2.87,-0.01,25.510921999999997,2.9240000000000004,2.932,-0.01853516994290194,32.78613277728053,0.023677398832022994,3278.8138,-0.0034843205574913716,-0.0034904049397686022,0.005664337292289323
000005.SZ,2020-09-15,2.86,2.87,2.83,2.85,2.86,-0.01,13.594728,2.894,2.9240000000000004,-0.023891859133804427,35.08685751578032,0.02367782003251131,3295.6795,-0.0034965034965034336,-0.0035026305512020003,0.005143841958942685
000005.SZ,2020-09-16,2.86,2.86,2.82,2.83,2.85,-0.02,15.712512,2.8560000000000003,2.908,-0.02941186509096383,34.48192629833076,0.022266105189637404,3283.9244,-0.007017543859649145,-0.007042282625412923,-0.0035668213489813416
000005.SZ,2020-09-17,2.84,2.84,2.77,2.78,2.83,-0.05,28.843535,2.838,2.8920000000000003,-0.03739008212188999,33.332555573703274,0.022322120824691653,3270.435,-0.017667844522968323,-0.017825783952600687,-0.0041077072298010275
000005.SZ,2020-09-18,2.78,2.82,2.76,2.82,2.78,0.04,31.759482,2.8280000000000003,2.8790000000000004,-0.040023840968092195,39.99906668844393,0.023059198706238182,3338.0897,0.014388489208633004,0.014285957247476434,0.02068675879508386
000005.SZ,2020-09-21,2.82,2.82,2.78,2.78,2.82,-0.04,21.205233,2.8120000000000003,2.868,-0.04482209828670536,38.094391553203565,0.02266092694559226,3316.9351,-0.014184397163120588,-0.014285957247476541,-0.006337337190189918
000005.SZ,2020-09-22,2.78,2.78,2.72,2.72,2.78,-0.06,26.046391,2.786,2.8400000000000003,-0.05285694834218013,28.570793664902695,0.017791204198391194,3274.3015,-0.021582733812949506,-0.02181904739463961,-0.012853311480227725
000005.SZ,2020-09-23,2.72,2.74,2.69,2.7,2.72,-0.02,22.264011,2.7600000000000002,2.8080000000000003,-0.06014514199428023,29.99930001633298,0.01689641793932003,3279.7105,-0.007352941176470562,-0.007380107297622534,0.0016519553865153025
000005.SZ,2020-09-24,2.69,2.7,2.61,2.61,2.7,-0.09,26.572354,2.726,2.782,-0.07234933768188778,24.999485304714298,0.013108221456803638,3223.1764,-0.03333333333333344,-0.03390155167568146,-0.01723752751957841
000005.SZ,2020-09-25,2.63,2.63,2.57,2.59,2.61,-0.02,22.059815,2.68,2.754,-0.08268197717865355,26.561918958022787,0.012717560598050714,3219.4179,-0.007662835249042099,-0.007692345623155614,-0.0011660857283516401
000005.SZ,2020-09-28,2.58,2.59,2.52,2.53,2.59,-0.06,23.927239,2.63,2.721,-0.09462143003590695,10.169250221181201,0.013090680132176081,3217.5346,-0.02316602316602323,-0.023438572972017582,-0.0005849815272506165
000005.SZ,2020-09-29,2.52,2.57,2.51,2.54,2.53,0.01,18.744372,2.5940000000000003,2.69,-0.10209967452479818,8.620481574582712,0.013826391200148965,3224.3593,0.0039525691699606735,0.003944778291016546,0.0021210960715076776
000005.SZ,2020-09-30,2.56,2.61,2.55,2.58,2.54,0.04,21.642533,2.5700000000000003,2.665,-0.10360428573945857,19.14836579335939,0.0162781524744006,3218.0521,0.015748031496062964,0.015625317903080815,-0.001956109543995388
000005.SZ,2020-10-09,2.6,2.66,2.6,2.65,2.58,0.07,22.125169000000003,2.5780000000000003,2.652,-0.09801839098468301,29.628861473961777,0.019499836016115386,3272.0762,0.027131782945736482,0.026770241064604832,0.01678782639970322
000005.SZ,2020-10-12,2.75,2.76,2.68,2.75,2.65,0.1,46.944297,2.6100000000000003,2.645,-0.08454775103738443,41.26892418263723,0.02309336262882672,3358.4652,0.037735849056603765,0.037041271680349076,0.026401891251799148
000005.SZ,2020-10-13,2.75,2.77,2.7,2.74,2.75,-0.01,31.242159,2.652,2.641,-0.07382804451414593,41.26892418263723,0.022726754098391467,3359.7499,-0.0036363636363635488,-0.0036429912785009805,0.00038252592285292764
000005.SZ,2020-10-14,2.76,2.76,2.66,2.68,2.74,-0.06,24.953986,2.6800000000000006,2.6369999999999996,-0.06937439359691755,38.80515929517892,0.02275832274893879,3340.7782,-0.021897810218978075,-0.022141125877213518,-0.005646759599576057
000005.SZ,2020-10-15,2.68,2.69,2.65,2.68,2.68,0.0,15.001396000000002,2.7,2.6350000000000002,-0.06509447457519268,41.93453696206863,0.022657727383137965,3332.1832,0.0,0.0,-0.0025727538571702624
000005.SZ,2020-10-16,2.67,2.69,2.66,2.69,2.68,0.01,9.143315000000001,2.708,2.643,-0.06020172349463637,38.98212584786125,0.019504417720706307,3336.3582,0.003731343283581934,0.0037243990909822727,0.0012529323117649316
000005.SZ,2020-10-19,2.69,2.72,2.67,2.67,2.69,-0.02,13.849619,2.692,2.6510000000000002,-0.05727775357688358,40.349886143147366,0.019490451632939648,3312.6671,-0.0074349442379182396,-0.0074627212015896,-0.007100886229781889
000005.SZ,2020-10-20,2.67,2.71,2.66,2.69,2.67,0.02,9.69182,2.682,2.667,-0.05273871442676992,47.16856535865088,0.017150155316144708,3328.1029,0.0074906367041198685,0.007462721201589594,0.0046596290946347985
000005.SZ,2020-10-21,2.69,2.7,2.65,2.66,2.69,-0.03,8.939774,2.678,2.679,-0.050974638574951214,46.295096053065286,0.018021192215828253,3325.0247,-0.011152416356877248,-0.011215070820139957,-0.0009249113060776359
000005.SZ,2020-10-22,2.66,2.66,2.6,2.61,2.66,-0.05,10.884457000000001,2.6640000000000006,2.682,-0.053000224291333886,49.9986000391989,0.018969366264371144,3312.5005,-0.018796992481203145,-0.018975901459005805,-0.0037666487109102587
000005.SZ,2020-10-23,2.62,2.7,2.61,2.64,2.61,0.03,22.436721000000002,2.654,2.681,-0.05159006809429645,54.900453713035354,0.017163447350613478,3277.9972,0.011494252873563315,0.01142869582362285,-0.010416088993797978
000005.SZ,2020-10-26,2.64,2.67,2.61,2.64,2.64,0.0,11.202613,2.648,2.67,-0.04989732385907608,62.22028647997622,0.010884478810793493,3251.1188,0.0,0.0,-0.008199640927087914
000005.SZ,2020-10-27,2.66,2.73,2.65,2.66,2.64,0.02,22.649892,2.6420000000000003,2.662,-0.04640702767639171,63.0415596047077,0.0114891025943455,3254.3157,0.007575757575757569,0.007547205635382904,0.0009833230332894072
000005.SZ,2020-10-28,2.65,2.66,2.6,2.62,2.66,-0.04,12.539858,2.6340000000000003,2.656,-0.0463344933147285,54.346172073023865,0.010379894885447384,3269.238,-0.015037593984962405,-0.01515180502060222,0.004585387951144382
000005.SZ,2020-10-29,2.6,2.6,2.56,2.57,2.62,-0.05,15.414667,2.6260000000000003,2.6450000000000005,-0.049738239973657006,40.907789297613256,0.011609347664266044,3272.7274,-0.019083969465648942,-0.019268418865877143,0.001067343521640396
000005.SZ,2020-10-30,2.57,2.59,2.53,2.53,2.57,-0.04,13.637623,2.604,2.629,-0.055029058695339916,21.05185598425321,0.01176167601462797,3224.5325,-0.015564202334630406,-0.01568659616769962,-0.01472621887175829
000005.SZ,2020-11-02,2.51,2.55,2.51,2.54,2.53,0.01,12.5499,2.584,2.616,-0.057749454460813254,23.683337982284897,0.012157396236191316,3225.1196,0.0039525691699606735,0.003944778291016546,0.00018207290514205
000005.SZ,2020-11-03,2.56,2.6,2.56,2.59,2.54,0.05,12.529014,2.57,2.6060000000000003,-0.05523410123478012,37.83640619003602,0.01401009131612024,3271.0744,0.019685039370078705,0.019493794681001132,0.01424902195875144
000005.SZ,2020-11-04,2.61,2.61,2.53,2.57,2.59,-0.02,11.361728999999999,2.56,2.597,-0.05422937604361655,35.896147317788575,0.013848206829918884,3277.4402,-0.007722007722007707,-0.007751976804317936,0.0019460884166988546
000005.SZ,2020-11-05,2.57,2.68,2.56,2.65,2.57,0.08,31.590190999999997,2.576,2.601,-0.04644243321813368,45.65078454134005,0.016420932738283357,3320.1333,0.031128404669260812,0.03065374109100252,0.013026355141430246
000005.SZ,2020-11-06,2.64,2.64,2.6,2.61,2.65,-0.04,14.673033,2.592,2.598,-0.043003176779728314,43.74872399555013,0.016796858211934374,3312.159,-0.015094339622641506,-0.015209418663528795,-0.002401801156598049
000005.SZ,2020-11-09,2.63,2.66,2.62,2.65,2.61,0.04,17.169463,2.614,2.5989999999999998,-0.03662765476354446,45.99871203606299,0.017580738773838818,3373.7337,0.015325670498084198,0.015209418663528708,0.01859050244870497
000005.SZ,2020-11-10,2.65,2.68,2.62,2.63,2.65,-0.02,12.897845,2.622,2.596,-0.032810620081195285,46.93743444064861,0.017556454131562194,3360.1485,-0.007547169811320753,-0.007575793808457656,-0.004026755283026762
