股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600000.SH,2020-07-08,12.17,12.44,12.03,12.14,12.11,0.03,1282.3398160000002,11.738,11.166,0.35919266964503827,88.58390859601818,0.02889194589066011,3403.4401,0.0024772914946327163,0.0024742280663515004,0.017368415121358893
600000.SH,2020-07-09,12.26,12.26,11.94,11.99,12.14,-0.15,1101.713242,11.926,11.317,0.388501774759785,82.75812128719916,0.02940882912926041,3450.5935,-0.012355848434925876,-0.012432816591929338,0.013854629026672116
600000.SH,2020-07-10,11.98,12.09,11.55,11.6,11.99,-0.39,925.83942,12.008,11.417,0.37592626708890187,70.52201966109133,0.03290048681528966,3383.3222,-0.03252710592160135,-0.033067870927103934,-0.019495573732460802
600000.SH,2020-07-13,11.6,11.85,11.56,11.66,11.6,0.06,1128.297577,11.9,11.526,0.36657592612636947,69.96160476712294,0.03266304423908683,3443.2863,0.005172413793103514,0.005159082810027423,0.017723437631804728
600000.SH,2020-07-14,11.61,11.69,11.33,11.38,11.66,-0.28,919.482272,11.754000000000001,11.606,0.33273647464717016,64.56108636659329,0.034368529396669026,3414.6186,-0.02401372212692965,-0.02430675222416143,-0.008325680034216298
600000.SH,2020-07-15,11.47,11.47,11.14,11.18,11.38,-0.2,1042.1288610000001,11.562000000000001,11.65,0.28647779927575456,61.744676367292215,0.035144159809536044,3361.3044,-0.017574692442882345,-0.01773096097123186,-0.015613515371819209
600000.SH,2020-07-16,11.25,11.48,11.2,11.2,11.18,0.02,1094.090004,11.404,11.665000000000001,0.24856598467677493,60.41637297596469,0.03409082886112288,3210.0986,0.0017889087656528524,0.0017873105740956587,-0.04498426265708044
600000.SH,2020-07-17,11.37,11.39,11.17,11.27,11.2,0.07,771.657319,11.338000000000001,11.673,0.2216143808208546,61.986004176692276,0.03392452272310989,3214.1287,0.006250000000000089,0.006230549750636163,0.001255444303175146
600000.SH,2020-07-20,11.32,11.57,11.27,11.52,11.27,0.25,901.2166189999999,11.309999999999999,11.605,0.21791595180756929,64.87313030891633,0.016345288176970733,3314.149,0.022182786157941337,0.021940327216060148,0.03111894679264071
600000.SH,2020-07-21,11.59,11.61,11.4,11.54,11.52,0.02,632.57675,11.341999999999999,11.548,0.21413039116402466,63.24473992504668,0.016488480072020535,3320.8947,0.0017361111111111605,0.0017346058122083715,0.0020354244785010245
600000.SH,2020-07-22,11.55,11.75,11.5,11.62,11.54,0.08,1147.395851,11.429999999999998,11.495999999999999,0.21510603007675932,60.214751610565365,0.016761473976258563,3333.1635,0.006932409012131657,0.006908490343811609,0.003694426083428848
600000.SH,2020-07-23,10.99,10.99,10.61,10.84,11.62,-0.18,937.319747,11.358,11.381,0.15119684654598586,44.8977759274452,0.026070825947411645,3325.1102,-0.06712564543889843,-0.069484755412265,-0.002416113100962458
600000.SH,2020-07-24,10.78,10.8,10.4,10.42,10.84,-0.42,769.9235110000001,11.187999999999999,11.263,0.06589823441737153,18.661879835803646,0.026740856623260426,3196.7684,-0.03874538745387457,-0.03951595968627932,-0.038597758353993816
600000.SH,2020-07-27,10.55,10.55,10.32,10.37,10.42,-0.05,465.608566,10.958,11.134,-0.005670743568492398,18.928476786187517,0.026280112576847224,3205.2268,-0.004798464491362786,-0.0048100140837849205,0.0026459220505308245
600000.SH,2020-07-28,10.46,10.54,10.35,10.39,10.37,0.02,339.999711,10.728,11.035,-0.06008323921475345,18.637899308032175,0.026169881365101826,3227.9604,0.0019286403085825299,0.001926782869700144,0.007092665018275879
600000.SH,2020-07-29,10.35,10.54,10.32,10.51,10.39,0.12,474.093213,10.505999999999998,10.968,-0.09245675302063106,23.188288175349854,0.026693120777153703,3294.5521,0.011549566891241536,0.011483379777723691,0.020629652086190386
600000.SH,2020-07-30,10.51,10.53,10.4,10.4,10.51,-0.11,422.561054,10.418000000000001,10.888,-0.1255419076774249,25.806305932143943,0.026585563336495536,3286.822,-0.010466222645099887,-0.01052137874153276,-0.0023463280486594185
600000.SH,2020-07-31,10.41,10.52,10.31,10.36,10.4,-0.04,679.850126,10.406,10.797,-0.15322353132388855,23.57710159373076,0.02621322292534971,3310.0065,-0.0038461538461539435,-0.0038535693159900777,0.007053774131972945
600000.SH,2020-08-03,10.4,10.48,10.37,10.41,10.36,0.05,586.2017460000001,10.414,10.686,-0.16917667200047326,28.25094371604841,0.02450696109069381,3367.9658,0.004826254826254983,0.004814645795540672,0.01751032815192355
600000.SH,2020-08-04,10.46,10.72,10.43,10.66,10.41,0.25,937.2351090000001,10.468,10.597999999999999,-0.15980461216588537,38.59625423352666,0.026595991214234137,3371.6875,0.02401536983669539,0.02373153611082087,0.0011050290356273695
600000.SH,2020-08-05,10.64,10.64,10.45,10.51,10.66,-0.15,483.338972,10.468,10.487,-0.16260650702863266,35.68444000740246,0.026148778736885085,3377.5648,-0.014071294559099501,-0.014171233848838788,0.0017431330750552476
600000.SH,2020-08-06,10.57,10.63,10.41,10.53,10.51,0.02,445.698833,10.494,10.456,-0.16135321659883495,34.32183029422707,0.01670188005482883,3386.4631,0.0019029495718363432,0.0019011412570243728,0.002634531245707006
600000.SH,2020-08-07,10.51,10.53,10.36,10.43,10.53,-0.1,461.730421,10.508,10.456999999999999,-0.1665097187794924,25.339205995980137,0.01143131115128306,3354.0352,-0.009496676163342821,-0.009542057133203047,-0.00957574290415275
600000.SH,2020-08-10,10.42,10.57,10.39,10.52,10.43,0.09,514.604348,10.53,10.472,-0.1614726795332313,27.631409280820222,0.011572628667571326,3379.2524,0.008628954937679678,0.008591938296882633,0.007518466115084221
600000.SH,2020-08-11,10.58,10.68,10.45,10.47,10.52,-0.05,676.102351,10.491999999999999,10.48,-0.15967474075586985,24.44429234662543,0.011736664131027242,3340.29,-0.004752851711026462,-0.004764182427118161,-0.011529887498193392
600000.SH,2020-08-12,10.49,10.6,10.46,10.56,10.47,0.09,455.458282,10.501999999999999,10.485,-0.1492669569188383,41.02527285011547,0.011471058739963421,3319.2656,0.008595988538681931,0.008559253395669911,-0.00629418403791282
600000.SH,2020-08-13,10.6,10.61,10.5,10.51,10.56,-0.05,271.625415,10.498000000000001,10.495999999999999,-0.1434002663693814,53.78087988880802,0.010993644216150705,3320.7261,-0.004734848484848508,-0.0047460933892556805,0.0004400069702164
600000.SH,2020-08-14,10.53,10.6,10.48,10.59,10.51,0.08,396.506223,10.530000000000001,10.519,-0.13078789894323428,59.01571621309266,0.0110171452554092,3360.0988,0.007611798287345373,0.0075829747244553205,0.011856653880607748
600000.SH,2020-08-17,10.59,10.98,10.57,10.84,10.59,0.25,1066.482968,10.594,10.562000000000001,-0.0994729341627103,65.51660880515635,0.01293797459236086,3438.801,0.023607176581680767,0.023332836398184998,0.023422585073986424
600000.SH,2020-08-18,10.85,10.85,10.63,10.69,10.84,-0.15,580.056196,10.638,10.565000000000001,-0.0857706348712739,56.080550589386306,0.011975407513706177,3451.0894,-0.013837638376383743,-0.013934270974546272,0.00357345481753657
600000.SH,2020-08-19,10.69,10.74,10.57,10.58,10.69,-0.11,462.15180499999997,10.642,10.572,-0.08283270084098682,56.080550589386306,0.011520679118258773,3408.1288,-0.010289990645462987,-0.010343298606800472,-0.012448417012900337
600000.SH,2020-08-20,10.56,10.57,10.43,10.47,10.58,-0.11,559.975457,10.634,10.565999999999999,-0.0883618670469879,53.54790343829157,0.012026263596595838,3363.8988,-0.010396975425330801,-0.010451401547707824,-0.01297779590959125
600000.SH,2020-08-21,10.56,10.56,10.45,10.5,10.47,0.03,329.79060100000004,10.616,10.573,-0.08929369963520095,52.94069204595514,0.011628238366933776,3380.6825,0.002865329512893977,0.002861232281032195,0.004989359370739743
600000.SH,2020-08-24,10.57,10.57,10.44,10.46,10.5,-0.04,408.92247499999996,10.540000000000001,10.567000000000002,-0.09219705907456976,42.423792474928305,0.011351348208075799,3385.6383,-0.003809523809523707,-0.003816798526700742,0.0014659170152773182
600000.SH,2020-08-25,10.48,10.51,10.41,10.45,10.46,-0.01,396.122405,10.492,10.565,-0.09421881294786694,47.45706406873137,0.011256924046443142,3373.5781,-0.0009560229445507717,-0.0009564802259569342,-0.0035621643339750486
600000.SH,2020-08-26,10.44,10.45,10.35,10.37,10.45,-0.08,408.17429200000004,10.45,10.546000000000001,-0.10111085586343727,43.5478954269871,0.011027233737431606,3329.7388,-0.007655502392344471,-0.007684956169384023,-0.01299489702046619
600000.SH,2020-08-27,10.38,10.4,10.32,10.35,10.37,-0.02,315.213297,10.425999999999998,10.53,-0.10695378571622527,46.55116231355828,0.010978706950282075,3350.1128,-0.0019286403085824189,-0.0019305025300578502,0.006118798267299441
600000.SH,2020-08-28,10.35,10.46,10.31,10.46,10.35,0.11,552.429111,10.418000000000001,10.517,-0.10153780442463578,47.45706406873144,0.011293142436640542,3403.8066,0.010628019323671634,0.010571938925398896,0.016027460329097076
600000.SH,2020-08-31,10.46,10.51,10.32,10.36,10.46,-0.1,835.524366,10.398,10.469,-0.10411459623977493,45.52793708039091,0.007407249013468508,3395.6775,-0.00956022944550683,-0.00960622180543998,-0.002388237921625791
600000.SH,2020-09-01,10.31,10.36,10.26,10.29,10.36,-0.07,555.922099,10.366,10.428999999999998,-0.11053100468480181,38.842525788957786,0.006721526830706055,3410.6068,-0.006756756756756799,-0.006779686985378804,0.004396560038460784
600000.SH,2020-09-02,10.28,10.29,10.12,10.18,10.29,-0.11,578.7634790000001,10.328,10.389,-0.1230734215042979,37.00746605942927,0.006765578488169162,3404.8017,-0.010689990281826933,-0.01074753872358147,-0.001702072487511641
600000.SH,2020-09-03,10.19,10.23,10.11,10.12,10.18,-0.06,414.701608,10.282,10.354,-0.13628388002094738,31.19965056391368,0.006420700082943077,3384.9806,-0.005893909626719096,-0.005911347263057237,-0.005821513775677523
600000.SH,2020-09-04,10.07,10.15,10.01,10.07,10.12,-0.05,387.141418,10.204,10.311,-0.14906946569614554,13.333155557925934,0.006040911777669763,3355.3666,-0.004940711462450453,-0.004952957128848419,-0.00874864689032484
600000.SH,2020-09-07,10.07,10.16,10.01,10.01,10.07,-0.06,589.509231,10.133999999999999,10.266,-0.16217418990667198,14.583120662823703,0.00606537185571349,3292.5907,-0.005958291956305928,-0.005976113403341778,-0.018709103202016575
600000.SH,2020-09-08,10.07,10.09,10.01,10.05,10.01,0.04,532.3464329999999,10.085999999999999,10.226,-0.16740240186754995,20.224400964479315,0.006557379799794744,3316.417,0.003996003996004083,0.003988041177955627,0.007236338242709417
600000.SH,2020-09-09,10.01,10.08,10.0,10.01,10.05,-0.04,496.009217,10.052000000000001,10.19,-0.1727817428412557,21.950844741675212,0.006423640494570539,3254.6279,-0.003980099502487677,-0.003988041177955656,-0.018631281892476093
600000.SH,2020-09-10,10.06,10.06,9.94,9.96,10.01,-0.05,540.727381,10.02,10.151,-0.17901590750337704,17.856845243055645,0.006413026133188738,3234.8234,-0.004995004995004937,-0.005007521730622293,-0.0060850274158835704
600000.SH,2020-09-11,9.95,9.96,9.85,9.92,9.96,-0.04,494.61968,9.99,10.097,-0.18505104041525655,17.856845243055616,0.003945940190743107,3260.3461,-0.004016064257028162,-0.004024150299725491,0.007889982494871273
600000.SH,2020-09-14,9.95,9.95,9.86,9.9,9.92,-0.02,384.257706,9.968,10.050999999999998,-0.1892660187317965,17.64676817087738,0.003753038445997222,3278.8138,-0.002016129032258007,-0.0020181641562371246,0.005664337292289323
600000.SH,2020-09-15,9.91,9.92,9.85,9.86,9.9,-0.04,459.933678,9.930000000000001,10.008,-0.19360235765521772,18.51819845089115,0.0036709737464036213,3295.6795,-0.0040404040404041774,-0.0040485885260003315,0.005143841958942685
600000.SH,2020-09-16,9.87,9.9,9.8,9.86,9.86,0.0,507.227129,9.9,9.975999999999999,-0.19479347951652848,18.98700529357724,0.0031005348531084453,3283.9244,0.0,0.0,-0.0035668213489813416
600000.SH,2020-09-17,9.87,9.89,9.8,9.83,9.86,-0.03,424.496712,9.873999999999999,9.947,-0.19589998833076017,5.633691730022335,0.0029511930328739856,3270.435,-0.0030425963488842633,-0.0030472344554687463,-0.0041077072298010275
600000.SH,2020-09-18,9.84,9.94,9.8,9.94,9.83,0.11,941.6305080000001,9.878,9.934000000000001,-0.1857595039164881,20.832928248617407,0.005235707421522153,3338.0897,0.011190233977619535,0.011128086509407487,0.02068675879508386
600000.SH,2020-09-21,9.94,9.97,9.83,9.84,9.94,-0.1,553.037614,9.866,9.917,-0.18367497049885095,19.999626673635476,0.005775313185373598,3316.9351,-0.010060362173038184,-0.010111309604320566,-0.006337337190189918
600000.SH,2020-09-22,9.81,9.84,9.69,9.7,9.84,-0.14,643.1941459999999,9.834,9.882,-0.19111671815741005,19.230424069311596,0.006596338070378357,3274.3015,-0.014227642276422814,-0.014329825554824968,-0.012853311480227725
600000.SH,2020-09-23,9.71,9.72,9.62,9.63,9.7,-0.07,404.39334,9.788,9.844,-0.20035322452058324,18.98700529357714,0.006700064373414019,3279.7105,-0.007216494845360688,-0.007242659699302812,0.0016519553865153025
600000.SH,2020-09-24,9.61,9.62,9.46,9.5,9.63,-0.13,512.493256,9.722,9.797999999999998,-0.21567694632055456,17.241101867326293,0.007368967020271044,3223.1764,-0.013499480789200491,-0.013591427203539114,-0.01723752751957841
600000.SH,2020-09-25,9.5,9.53,9.46,9.47,9.5,-0.03,279.75044199999996,9.628,9.753,-0.2276180167185924,17.856845243055517,0.007382709177681938,3219.4179,-0.0031578947368420263,-0.0031628914085081953,-0.0011660857283516401
600000.SH,2020-09-28,9.49,9.53,9.46,9.46,9.47,-0.01,249.063489,9.552,9.709,-0.23517733948949093,13.580012197320002,0.007426265238133891,3217.5346,-0.001055966209081327,-0.0010565241341999848,-0.0005849815272506165
600000.SH,2020-09-29,9.5,9.52,9.43,9.43,9.46,-0.03,312.583585,9.498000000000001,9.666,-0.24081296457222479,13.749759379210815,0.007437463556055626,3224.3593,-0.003171247357294016,-0.00317628641842093,0.0021210960715076776
600000.SH,2020-09-30,9.45,9.49,9.35,9.39,9.43,-0.04,367.74538900000005,9.45,9.619000000000002,-0.24567491625160365,13.92380388195646,0.007276321591013324,3218.0521,-0.0042417815482501675,-0.004250803425194488,-0.001956109543995388
600000.SH,2020-10-09,9.44,9.48,9.4,9.42,9.39,0.03,375.55936599999995,9.434000000000001,9.578,-0.24429126111434485,17.948395798024038,0.007703142807011299,3272.0762,0.0031948881789136685,0.003189795368100081,0.01678782639970322
600000.SH,2020-10-12,9.45,9.63,9.42,9.59,9.42,0.17,637.356691,9.458000000000002,9.543,-0.22686200126476486,33.33283154877232,0.009355558743996153,3358.4652,0.018046709129511562,0.01788580030707505,0.026401891251799148
600000.SH,2020-10-13,9.58,9.59,9.52,9.54,9.59,-0.05,267.595711,9.474,9.513000000000002,-0.2146098802855807,32.978232239094254,0.00910229110103758,3359.7499,-0.005213764337852034,-0.005227403435151799,0.00038252592285292764
600000.SH,2020-10-14,9.54,9.56,9.5,9.53,9.54,-0.01,409.51168199999995,9.494,9.496,-0.20336266435846362,32.63109806802842,0.008215672943827999,3340.7782,-0.0010482180293500676,-0.0010487677940843767,-0.005646759599576057
600000.SH,2020-10-15,9.54,9.72,9.53,9.62,9.53,0.09,637.8566559999999,9.540000000000001,9.495000000000001,-0.18505373262800617,39.6034114378612,0.008658220885959026,3332.1832,0.009443861490031402,0.0093995470115043,-0.0025727538571702624
600000.SH,2020-10-16,9.61,9.77,9.6,9.72,9.62,0.1,726.361116,9.6,9.517,-0.16062304557276974,38.99945400764395,0.0077943551420792635,3336.3582,0.010395010395010562,0.010341353794732751,0.0012529323117649316
600000.SH,2020-10-19,9.73,9.93,9.64,9.65,9.72,-0.07,826.077895,9.611999999999998,9.535,-0.1452357774175539,40.20560527992382,0.008204200643594709,3312.6671,-0.007201646090534974,-0.007227703121453145,-0.007100886229781889
600000.SH,2020-10-20,9.63,9.65,9.51,9.58,9.65,-0.07,446.894604,9.62,9.547,-0.13710916245358007,43.33265926974474,0.008674214102979305,3328.1029,-0.007253886010362698,-0.007280323368125385,0.0046596290946347985
600000.SH,2020-10-21,9.58,9.7,9.51,9.7,9.58,0.12,592.5035790000001,9.654,9.574,-0.1196070092772068,53.6834194022403,0.009181670383781558,3325.0247,0.012526096033402823,0.012448293526567863,-0.0009249113060776359
600000.SH,2020-10-22,9.67,9.76,9.59,9.65,9.7,-0.05,456.765639,9.66,9.6,-0.10852005725267055,58.61974634890936,0.009264340705602557,3312.5005,-0.005154639175257603,-0.005167970158442449,-0.0037666487109102587
600000.SH,2020-10-23,9.63,9.79,9.62,9.7,9.65,0.05,689.4934370000001,9.656,9.628,-0.09460839903113794,62.92035855615749,0.009295625435509377,3277.9972,0.005181347150258864,0.005167970158442377,-0.010416088993797978
600000.SH,2020-10-26,9.72,9.75,9.59,9.6,9.7,-0.1,508.77062800000004,9.645999999999999,9.629000000000001,-0.09060800129026525,57.142040827988126,0.008474944142142218,3251.1188,-0.010309278350515427,-0.010362787035546547,-0.008199640927087914
600000.SH,2020-10-27,9.59,9.59,9.48,9.48,9.6,-0.12,362.632659,9.626000000000001,9.623,-0.09601386629339892,52.33576383112748,0.009262641897402711,3254.3157,-0.012499999999999956,-0.012578782206860073,0.0009833230332894072
600000.SH,2020-10-28,9.48,9.52,9.38,9.4,9.48,-0.08,432.09318099999996,9.565999999999999,9.61,-0.10553682187940439,50.44981414648824,0.009592063525348204,3269.238,-0.008438818565400852,-0.008474626990972232,0.004585387951144382
600000.SH,2020-10-29,9.35,9.45,9.34,9.37,9.4,-0.03,409.990836,9.51,9.585,-0.11418829053648061,47.74714553149777,0.008815786218231486,3272.7274,-0.0031914893617022155,-0.003196593025627481,0.001067343521640396
600000.SH,2020-10-30,9.38,9.45,9.25,9.26,9.37,-0.11,523.487861,9.422,9.539,-0.12844014443548168,34.28525714895228,0.007925793891763124,3224.5325,-0.011739594450373425,-0.011809047592242695,-0.01472621887175829
600000.SH,2020-11-02,9.28,9.33,9.22,9.25,9.26,-0.01,431.202859,9.352,9.498999999999999,-0.13894014228301543,35.643070294075144,0.00795674236856569,3225.1196,-0.001079913606911398,-0.0010804971337541407,0.00018207290514205
600000.SH,2020-11-03,9.31,9.4,9.28,9.3,9.25,0.05,632.973897,9.315999999999999,9.471,-0.14159466888968097,39.04709841964017,0.008410302818759752,3271.0744,0.005405405405405572,0.005390848634876593,0.01424902195875144
600000.SH,2020-11-04,9.35,9.4,9.28,9.34,9.3,0.04,469.008803,9.303999999999998,9.434999999999999,-0.1388699285514292,35.99949600705591,0.007017673990417266,3277.4402,0.004301075268817067,0.004291852081540863,0.0019460884166988546
600000.SH,2020-11-05,9.46,9.46,9.33,9.36,9.34,0.02,523.812724,9.302000000000001,9.405999999999999,-0.1335571555963746,30.434319477746925,0.007231713738224028,3320.1333,0.0021413276231263545,0.0021390382487494423,0.013026355141430246
600000.SH,2020-11-06,9.37,9.43,9.33,9.39,9.36,0.03,600.129369,9.328,9.375,-0.1254795453826265,35.22671230230425,0.007006083873039888,3312.159,0.003205128205128416,0.003200002730671071,-0.002401801156598049
600000.SH,2020-11-09,9.42,9.48,9.39,9.43,9.39,0.04,839.1428199999999,9.363999999999999,9.358,-0.11453008387176666,41.17579239871337,0.006881934428326872,3373.7337,0.004259850905218299,0.004250803425194568,0.01859050244870497
600000.SH,2020-11-10,9.47,9.59,9.44,9.46,9.43,0.03,800.256172,9.396,9.356,-0.10225309740175703,34.209896133492336,0.005876923774595935,3360.1485,0.0031813361611878754,0.0031762864184209584,-0.004026755283026762
600000.SH,2020-11-11,9.49,9.58,9.44,9.56,9.46,0.1,610.306555,9.44,9.372,-0.08349189036796822,44.443676282138334,0.00598768662189633,3342.2025,0.010570824524312794,0.010515343999522907,-0.005340835382721898
600000.SH,2020-11-12,9.52,9.53,9.43,9.43,9.56,-0.13,491.018805,9.454,9.378,-0.07821183482448113,34.83091277215867,0.007616252406812935,3338.6788,-0.013598326359832713,-0.013691630417943869,-0.0010543047586134557
600000.SH,2020-11-13,9.41,9.41,9.33,9.36,9.43,-0.07,420.3374,9.447999999999999,9.388000000000002,-0.07876778179383415,36.04592483378178,0.006926187709832842,3310.1046,-0.007423117709438043,-0.007450806155865527,-0.008558535190626881
600000.SH,2020-11-16,9.38,9.46,9.37,9.45,9.36,0.09,300.50825699999996,9.452000000000002,9.408,-0.07112622706277172,48.19195820793377,0.007364685852877291,3346.9692,0.009615384615384581,0.009569451016150672,0.011136989447402934
600000.SH,2020-11-17,9.46,9.53,9.44,9.53,9.45,0.08,448.873504,9.466,9.431000000000001,-0.05794693230694925,57.83034984952053,0.007574833293101006,3339.895,0.00846560846560851,0.008429976160459401,-0.00211361371356511
600000.SH,2020-11-18,9.53,9.77,9.5,9.7,9.53,0.17,1059.9308729999998,9.494,9.467,-0.033399656560288093,67.00934213320632,0.009011476088523642,3347.3034,0.01783840503672618,0.017681167843226445,0.002218153564707892
600000.SH,2020-11-19,9.7,9.78,9.64,9.74,9.7,0.04,620.569638,9.556000000000001,9.504999999999999,-0.01059595440480976,76.66547409262519,0.008992090703351812,3363.0876,0.004123711340206171,0.0041152321451065794,0.0047154972566871844
600000.SH,2020-11-20,9.68,9.72,9.61,9.67,9.74,-0.07,450.16650300000003,9.618,9.533,0.0018069000407088254,71.87395183820229,0.009672011329595512,3377.7267,-0.007186858316221789,-0.007212808189240798,0.004352875018777569
600000.SH,2020-11-23,9.66,9.92,9.63,9.9,9.67,0.23,909.448904,9.708,9.58,0.029851223038868113,76.31485227374394,0.011713385310182794,3414.4899,0.02378490175801451,0.023506447675341317,0.010884006690061732
600000.SH,2020-11-24,9.92,9.97,9.82,9.85,9.9,-0.05,605.831671,9.772,9.619,0.04749448210536045,72.17303441523312,0.012132258273711817,3402.8225,-0.005050505050505083,-0.005063301956546762,-0.003417025775943827
600000.SH,2020-11-25,9.9,9.99,9.81,9.81,9.85,-0.04,606.0634719999999,9.794,9.644,0.05758541747534274,69.22994083831475,0.012149326250188533,3362.3274,-0.004060913705583702,-0.004069181606725743,-0.011900444410485767
600000.SH,2020-11-26,9.84,9.99,9.76,9.98,9.81,0.17,709.188721,9.842,9.699,0.07839643045780242,72.51830896463697,0.011470855753959565,3369.7334,0.017329255861366022,0.01718081674610096,0.002202640944483747
600000.SH,2020-11-27,10.01,10.2,9.96,10.2,9.98,0.22,1141.6502169999999,9.948,9.783,0.11135780609411405,75.83821360067753,0.01149752328618729,3408.3071,0.022044088176352616,0.021804629966852705,0.011447107358700803
600000.SH,2020-11-30,10.3,10.53,10.06,10.06,10.2,-0.14,2102.1126860000004,9.98,9.844,0.12474511969983837,68.74939844276362,0.013486083218902703,3391.7551,-0.013725490196078272,-0.013820555618632087,-0.004856369896949708
600000.SH,2020-12-01,10.08,10.35,10.01,10.3,10.06,0.24,1099.269636,10.069999999999999,9.921000000000001,0.15295745805532235,71.26379442924022,0.014586918555231403,3451.9384,0.02385685884691857,0.02357673056399702,0.0177439992645696
600000.SH,2020-12-02,10.26,10.39,10.19,10.25,10.3,-0.05,808.812296,10.158000000000001,9.976,0.169329433028361,74.69816519619715,0.014633288978189168,3449.3805,-0.004854368932038944,-0.004866189651173011,-0.0007410039530253432
600000.SH,2020-12-03,10.23,10.28,10.16,10.24,10.25,-0.01,584.153273,10.209999999999999,10.026,0.17942907800121688,77.49932188093356,0.014779577060362148,3442.1359,-0.0009756097560975618,-0.0009760859730554598,-0.0021002611918284897
600000.SH,2020-12-04,10.24,10.25,10.05,10.17,10.24,-0.07,479.183315,10.204,10.076,0.17971308385742724,72.78416520359949,0.014747501333006858,3444.5814,-0.0068359375,-0.006859409550893143,0.0007104600373273318
600000.SH,2020-12-07,10.11,10.17,9.9,9.99,10.17,-0.18,577.584101,10.190000000000001,10.084999999999999,0.16352860885751141,63.68994544093087,0.014758165989975702,3416.6037,-0.017699115044247815,-0.01785761740000646,-0.008122235113967702
600000.SH,2020-12-08,9.97,10.06,9.93,9.98,9.99,-0.01,315.079838,10.126000000000001,10.098,0.14818716993897318,59.20998096070172,0.014628601459091914,3410.1771,-0.0010010010010009784,-0.0010015023370895213,-0.0018809907628444256
600000.SH,2020-12-09,9.98,10.09,9.91,9.91,9.98,-0.07,440.75294099999996,10.058,10.108,0.1288947358012109,55.48336982762737,0.014780287013653765,3371.964,-0.007014028056112287,-0.007038741981476047,-0.011205605714729616
600000.SH,2020-12-10,9.91,9.96,9.76,9.82,9.91,-0.09,388.252088,9.974,10.092,0.10513120779240737,54.77658161010031,0.013893625012419836,3373.2758,-0.00908173562058523,-0.009123225975522063,0.00038903143687174513
600000.SH,2020-12-11,9.84,9.88,9.69,9.7,9.82,-0.12,471.620087,9.879999999999999,10.042,0.07574233305283506,43.15027116178334,0.011443212741353176,3347.191,-0.012219959266802527,-0.012295236857037466,-0.007732780106506576
600000.SH,2020-12-14,9.75,9.8,9.68,9.75,9.7,0.05,376.928042,9.831999999999999,10.011000000000001,0.055842304888749084,46.57489585716302,0.011392799371112138,3369.1201,0.005154639175257714,0.005141399500418652,0.006551493476171677
600000.SH,2020-12-15,9.73,9.74,9.6,9.71,9.75,-0.04,379.468278,9.778,9.952,0.03642385199792919,46.57489585716302,0.00637849463474452,3367.2326,-0.004102564102564044,-0.004111002706522206,-0.000560235297043965
600000.SH,2020-12-16,9.72,9.78,9.64,9.65,9.71,-0.06,465.187094,9.725999999999999,9.892,0.016008552986624736,37.777386012293206,0.006368969530051655,3366.9832,-0.006179196704428458,-0.006198366952339019,-7.406675737209323e-05
600000.SH,2020-12-17,9.64,9.79,9.59,9.77,9.65,0.12,415.257095,9.716,9.845,0.00940387651922947,32.799632644114396,0.008573733738175018,3404.8732,0.012435233160621673,0.012358550703796725,0.011253397403349075
600000.SH,2020-12-18,9.74,9.79,9.69,9.76,9.77,-0.01,310.41175599999997,9.728,9.804,0.003324384967632099,36.606685273576915,0.008606363508616252,3394.896,-0.0010235414534288667,-0.0010240656296902568,-0.0029302706485515584
600000.SH,2020-12-21,9.7,9.77,9.65,9.75,9.76,-0.01,310.81365500000004,9.728,9.780000000000001,-0.0022743549655874773,19.10082313311922,0.007168197360706422,3420.5693,-0.0010245901639344135,-0.001025115415245297,0.0075623229695400696
600000.SH,2020-12-22,9.75,9.75,9.55,9.61,9.75,-0.14,485.97424,9.708,9.743,-0.017803004714226134,17.34669096563924,0.00806578650748107,3356.7822,-0.014358974358974375,-0.0144630620275547,-0.018648094631498968
600000.SH,2020-12-23,9.6,9.64,9.48,9.55,9.61,-0.06,368.816679,9.688,9.707,-0.0345527672840813,16.50463003415487,0.008034670278057779,3382.3195,-0.006243496357960288,-0.006263068489562073,0.007607672609798666
600000.SH,2020-12-24,9.55,9.66,9.51,9.55,9.55,0.0,238.27937599999998,9.644,9.68,-0.04728203690679855,17.70807509057161,0.007865792222036467,3363.1133,0.0,0.0,-0.005678410924810695
600000.SH,2020-12-25,9.56,9.61,9.51,9.58,9.55,0.03,214.427367,9.608,9.668,-0.054323122372951005,24.69093126785458,0.00729123553586812,3396.5626,0.003141361256544517,0.0031364374901303115,0.009945933132850415
600000.SH,2020-12-28,9.55,9.63,9.5,9.57,9.58,-0.01,322.82638199999997,9.572,9.65,-0.060018296201157284,24.69093126785458,0.006944306474078596,3397.2854,-0.0010438413361169019,-0.0010443865179062734,0.0002128033795107953
600000.SH,2020-12-29,9.59,9.62,9.52,9.53,9.57,-0.04,421.945426,9.556000000000001,9.632000000000001,-0.06698724098164632,25.64056542574869,0.0069471422943529265,3379.0362,-0.004179728317659448,-0.004188487798752247,-0.005371700593656437
