股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600900.SH,2020-12-10,19.98,20.1,19.89,19.95,20.09,-0.14,386.019842,19.958,20.095,0.07046661132750032,52.51772113377847,0.00895998674820688,3373.2758,-0.006968641114982632,-0.006993035490970637,0.00038903143687174513
600900.SH,2020-12-11,20.0,20.3,19.68,20.01,19.95,0.06,735.59299,19.936,20.064999999999998,0.06517409171293664,51.99973527407502,0.008902434444412004,3347.191,0.003007518796992681,0.0030030052597697773,-0.007732780106506576
600900.SH,2020-12-14,19.97,20.03,19.77,19.77,20.01,-0.24,505.354303,19.93,20.031,0.04113950692417134,51.07117321556247,0.009149825922207127,3369.1201,-0.011994002998500841,-0.012066511413116592,0.006551493476171677
600900.SH,2020-12-15,19.7,19.8,19.51,19.53,19.77,-0.24,536.312203,19.869999999999997,19.954,0.0026948663412511564,51.254223097088406,0.008775259217506234,3367.2326,-0.012139605462822334,-0.01221389229393785,-0.000560235297043965
600900.SH,2020-12-16,19.6,19.85,19.55,19.76,19.53,0.23,466.56726199999997,19.804,19.91,-0.009108710939859321,39.555309433630214,0.010040705109495101,3366.9832,0.01177675371223752,0.011707947431134128,-7.406675737209323e-05
600900.SH,2020-12-17,19.8,20.1,19.63,19.82,19.76,0.06,786.7645110000001,19.778,19.868000000000002,-0.013466400137996715,39.0132079888288,0.01009444449191667,3404.8732,0.0030364372469635637,0.003031836582120176,0.011253397403349075
600900.SH,2020-12-18,19.91,20.02,19.67,19.75,19.82,-0.07,655.356423,19.726000000000003,19.831,-0.022311126431262096,41.42829523993652,0.010020258921654103,3394.896,-0.003531786074672083,-0.003538037554711091,-0.0029302706485515584
600900.SH,2020-12-21,19.77,19.84,19.52,19.58,19.75,-0.17,755.509638,19.688000000000002,19.809,-0.042547751003692014,32.69208764941001,0.009103499542873346,3420.5693,-0.008607594936708929,-0.00864485424476662,0.0075623229695400696
600900.SH,2020-12-22,19.6,19.61,19.13,19.15,19.58,-0.43,756.197774,19.612,19.741,-0.09221977594216568,28.215603726783314,0.011155791862180653,3356.7822,-0.02196118488253318,-0.02220592147570931,-0.018648094631498968
600900.SH,2020-12-23,19.19,19.22,18.9,19.05,19.15,-0.1,661.51202,19.47,19.637,-0.13806287495729563,25.910784311344017,0.009522797654497896,3382.3195,-0.005221932114882422,-0.00523561405394494,0.007607672609798666
600900.SH,2020-12-24,19.09,19.15,18.91,18.98,19.05,-0.07,375.708931,19.302,19.54,-0.17799051236279695,26.446127997606624,0.009514111470987078,3363.1133,-0.0036745406824146842,-0.0036813083909281504,-0.005678410924810695
600900.SH,2020-12-25,18.92,19.47,18.92,19.32,18.98,0.34,503.631326,19.216,19.471,-0.1801219603316362,40.16370397874766,0.011791244029518954,3396.5626,0.017913593256059013,0.017755035602590136,0.009945933132850415
600900.SH,2020-12-28,19.41,19.48,19.04,19.13,19.32,-0.19,619.374935,19.125999999999998,19.407,-0.19489592144304524,36.538264793958845,0.011635926978663532,3397.2854,-0.009834368530020732,-0.009883045332210459,0.0002128033795107953
600900.SH,2020-12-29,19.2,19.24,18.92,18.98,19.13,-0.15,485.212988,19.092000000000002,19.352,-0.2162157380238554,27.71068757043136,0.01134577039941777,3379.0362,-0.007841087297438487,-0.00787199027037961,-0.005371700593656437
600900.SH,2020-12-30,18.99,19.18,18.91,19.03,18.98,0.05,683.185199,19.088,19.279000000000003,-0.22646669701994426,30.83315347327145,0.010367309211458686,3414.4527,0.0026343519494205214,0.0026308881262763952,0.010481243142645091
600900.SH,2020-12-31,19.08,19.2,18.92,19.16,19.03,0.13,622.07124,19.124000000000002,19.213,-0.2215468877203577,32.79333639404469,0.010705583990948564,3473.0693,0.006831318970047295,0.006808091234656364,0.017167202228339562
600900.SH,2021-01-04,19.11,19.13,18.81,18.9,19.16,-0.26,1055.7316640000001,19.04,19.127999999999997,-0.23590832615834145,32.52993758268022,0.011186492349770021,3502.9584,-0.013569937369519947,-0.013662850477117905,0.008605961303449927
600900.SH,2021-01-05,18.85,18.9,18.71,18.89,18.9,-0.01,914.6068730000001,18.992,19.059,-0.24526947221479034,35.84048594389236,0.011135089752951268,3528.6767,-0.0005291005291003792,-0.0005292405521783611,0.007341879937826201
600900.SH,2021-01-06,18.78,19.21,18.73,19.21,18.89,0.32,993.820924,19.038,19.065,-0.22428154422807722,38.29764418424739,0.010767923238247532,3550.8767,0.01694017998941244,0.01679829526704715,0.006291310280706508
600900.SH,2021-01-07,19.31,19.57,19.03,19.23,19.21,0.02,1194.72867,19.078,19.083000000000002,-0.20368665427577426,37.22921159785178,0.01058749886929052,3576.2046,0.0010411244143675447,0.00104058282022311,0.007132858203722003
600900.SH,2021-01-08,19.3,19.45,19.1,19.34,19.23,0.11,1106.81022,19.113999999999997,19.119,-0.17645491252652334,41.276349843022196,0.010544221556109429,3570.1082,0.005720228809152239,0.0057039304244597775,-0.0017047123086860738
600900.SH,2021-01-11,19.35,19.42,19.05,19.1,19.34,-0.24,1090.970656,19.154,19.097,-0.17225391927538425,40.08241274637258,0.009768776947619517,3531.4978,-0.012409513960703111,-0.012487154972563983,-0.010814910315603332
600900.SH,2021-01-12,19.1,19.16,18.83,19.16,19.1,0.06,926.016751,19.208,19.1,-0.1622132103831717,50.2435593122779,0.009331950078974275,3608.3389,0.003141361256544517,0.0031364374901303115,0.021758784615411697
600900.SH,2021-01-13,19.16,19.45,18.95,19.42,19.16,0.26,1089.2208759999999,19.25,19.144,-0.13175723378234494,58.37067095502566,0.009730801379527572,3598.6518,0.013569937369519947,0.01347869032046448,-0.002684642509604651
600900.SH,2021-01-14,19.35,19.61,19.15,19.18,19.42,-0.24,858.276872,19.240000000000002,19.159,-0.12553950586109863,54.20136184072866,0.010778498349751914,3565.9046,-0.012358393408856916,-0.012435393407886759,-0.009099852339145564
600900.SH,2021-01-15,19.1,19.32,19.03,19.2,19.18,0.02,672.641251,19.212,19.163,-0.11764197537167931,47.087058631640346,0.010574352129384313,3566.3778,0.0010427528675702735,0.00104220957844359,0.00013270125061692895
600900.SH,2021-01-18,19.2,19.25,18.98,19.1,19.2,-0.1,761.753611,19.212,19.183,-0.11809101016918078,49.23822876385656,0.009649497193022265,3596.2237,-0.005208333333333259,-0.005221943981151601,0.008368687131239838
600900.SH,2021-01-19,19.15,19.48,19.12,19.4,19.1,0.3,960.033769,19.26,19.234,-0.09316542762967828,59.90526477655335,0.010658961213781919,3566.3814,0.015706806282722363,0.015584731016698111,-0.008298232393051608
600900.SH,2021-01-20,19.38,19.38,19.05,19.1,19.4,-0.3,701.13399,19.196,19.223,-0.09650674697759953,51.47648916841843,0.010779971727408784,3583.092,-0.01546391752577303,-0.01558473101669809,0.004685589712866811
600900.SH,2021-01-21,19.05,19.19,19.01,19.13,19.1,0.03,716.129861,19.186,19.213,-0.09563163539004194,49.33890275566579,0.010789798720606572,3621.2641,0.0015706806282720365,0.001569448399577104,0.010653396563638173
600900.SH,2021-01-22,19.05,19.09,18.9,18.91,19.13,-0.22,536.911777,19.127999999999997,19.169999999999998,-0.11140604499648532,50.223899939641676,0.011063006399385518,3606.7496,-0.011500261369576492,-0.01156690078179529,-0.0040081307519105325
600900.SH,2021-01-25,18.89,19.02,18.5,18.9,18.91,-0.01,879.6467879999999,19.088,19.15,-0.12329304916111639,50.22389993964159,0.010465488585998871,3624.2381,-0.0005288207297726721,-0.0005289606047694965,0.00484882565731759
600900.SH,2021-01-26,18.77,19.05,18.68,18.99,18.9,0.09,643.811561,19.005999999999997,19.133000000000003,-0.12402169288940357,44.49968850218039,0.01054900340400721,3569.429,0.004761904761904745,0.004750602758597799,-0.015122930251188493
600900.SH,2021-01-27,19.01,19.24,18.98,19.16,18.99,0.17,758.079607,19.018,19.107,-0.10961796141852886,48.37177804423598,0.009931052708468838,3573.3412,0.008952080042127442,0.008912247718519981,0.0010960296450777118
600900.SH,2021-01-28,19.55,20.26,19.36,20.0,19.16,0.84,2164.57864,19.192,19.189,-0.030075232073325964,61.45803457899861,0.0166250484093666,3505.1759,0.04384133611691032,0.0429075010112766,-0.01907606807880524
600900.SH,2021-01-29,19.8,20.15,19.4,19.68,20.0,-0.32,1399.077904,19.346,19.237000000000002,0.007060242280591211,59.797014473580184,0.01782806393856639,3483.0692,-0.016000000000000014,-0.016129381929883644,-0.0063068732156923435
600900.SH,2021-02-01,19.8,19.8,19.32,19.43,19.68,-0.25,2579.449453,19.451999999999998,19.27,0.0161315086002638,54.285473016945325,0.018343506043077235,3505.2836,-0.012703252032520318,-0.012784628234758639,0.006377823328919341
600900.SH,2021-02-02,19.68,19.77,19.31,19.51,19.43,0.08,2629.777853,19.556,19.281,0.02943655761310282,51.514908683932134,0.017727482290033056,3533.6849,0.004117344312918325,0.004108891245671281,0.008102425720988737
600900.SH,2021-02-03,19.6,19.72,19.33,19.48,19.51,-0.03,1810.742298,19.62,19.319,0.037132119573442424,55.434501419195726,0.016841029290065163,3517.308,-0.0015376729882112805,-0.0015388564206309085,-0.004634510564312078
600900.SH,2021-02-04,19.35,19.58,19.3,19.52,19.48,0.04,1873.001385,19.523999999999997,19.358,0.045929131142674606,55.75511490229908,0.016840043794085855,3501.8592,0.002053388090349051,0.002051282770557361,-0.0043922226884879345
600900.SH,2021-02-05,19.53,19.66,19.34,19.43,19.52,-0.09,1056.400601,19.474,19.410000000000004,0.04511848059272339,55.956395888251805,0.016353641808866032,3496.3329,-0.004610655737704916,-0.004621317595597707,-0.0015781045679963412
600900.SH,2021-02-08,19.46,20.03,19.43,19.5,19.43,0.07,1499.130384,19.488,19.470000000000002,0.04955323038301529,51.968217498013814,0.016311363138110477,3532.4467,0.0036026762738035067,0.0035962021803525087,0.010329050760583991
600900.SH,2021-02-09,19.53,19.62,19.03,19.28,19.5,-0.22,1321.462133,19.442,19.499000000000002,0.03491318272147481,53.65823121331828,0.016923440640813237,3603.489,-0.011282051282051175,-0.011346176387301454,0.02011135794348995
600900.SH,2021-02-10,19.29,19.79,19.23,19.69,19.28,0.41,1428.002523,19.484,19.552,0.055751741588114356,59.8588598506909,0.01793221112459093,3655.088,0.021265560165975028,0.02104260346863454,0.014319177885654844
600900.SH,2021-02-18,19.83,19.95,19.52,19.63,19.69,-0.06,1376.318408,19.506,19.515,0.06665657555384641,63.432504457066216,0.010703192240308024,3675.3571,-0.003047232097511565,-0.003051884362664614,0.005545447879777399
600900.SH,2021-02-19,19.65,20.1,19.58,19.98,19.63,0.35,1802.875274,19.616,19.544999999999998,0.1023608577144195,67.88048002426478,0.011061596158439232,3696.168,0.01782985226693845,0.017672764932037854,0.005662279727866482
600900.SH,2021-02-22,19.96,19.96,19.5,19.56,19.98,-0.42,1658.999349,19.628,19.558,0.09566351914832438,58.507218178789685,0.012476289205352481,3642.4449,-0.021021021021021102,-0.021245108613736265,-0.01453481010603419
600900.SH,2021-02-23,19.6,19.91,19.56,19.73,19.56,0.17,1347.067305,19.718,19.580000000000002,0.10288738757490634,58.507218178789685,0.012695890024192838,3636.3573,0.008691206543967267,0.008653655427852689,-0.0016712950139615712
600900.SH,2021-02-24,19.86,19.87,19.5,19.61,19.73,-0.12,1190.7869210000001,19.701999999999998,19.593,0.09780195813618775,42.585324640857436,0.01288448171007354,3564.0799,-0.00608210846426771,-0.006100679826269165,-0.019876319634486994
600900.SH,2021-02-25,19.66,19.92,19.6,19.8,19.61,0.19,1292.211903,19.736,19.621000000000002,0.10785979024960213,52.39970656164327,0.013193507189583694,3585.0458,0.009688934217236156,0.009642297492234693,0.005882556112167814
600900.SH,2021-02-26,19.65,19.99,19.61,19.75,19.8,-0.05,1365.33197,19.69,19.653,0.11052208275726727,56.956175049369236,0.013102292744357162,3509.0804,-0.002525252525252597,-0.0025284463533587487,-0.02118952008925523
600900.SH,2021-03-01,19.8,19.83,19.55,19.67,19.75,-0.08,941.857564,19.712,19.669999999999998,0.10496664716917437,53.477935351697845,0.013202724916523918,3551.3998,-0.004050632911392293,-0.004058858946163061,0.012059968759906559
600900.SH,2021-03-02,19.7,20.08,19.62,19.75,19.67,0.08,1142.046337,19.716,19.717,0.10579966319366463,55.744348757071215,0.012496406778225042,3508.5912,0.004067107269954073,0.004058858946163002,-0.012054007549361367
600900.SH,2021-03-03,19.73,20.05,19.69,20.03,19.75,0.28,1119.4559669999999,19.8,19.750999999999998,0.12758279924483418,59.84523635779575,0.011471549440691616,3576.9045,0.014177215189873582,0.014077658330596172,0.01947029337587125
600900.SH,2021-03-04,19.92,20.58,19.92,20.27,20.03,0.24,1858.3686710000002,19.894,19.815,0.1623407229402538,65.3281333599025,0.011751007314912618,3503.4916,0.011982026959560521,0.011910810786181647,-0.02052414315227047
600900.SH,2021-03-05,20.15,20.32,19.74,20.2,20.27,-0.07,1287.399214,19.984,19.837,0.18213863212680437,62.77340188772754,0.010702733381614794,3501.9867,-0.003453379378391741,-0.003459356056749621,-0.0004295429165578346
600900.SH,2021-03-08,20.13,20.52,20.03,20.2,20.2,0.0,1581.226502,20.089999999999996,19.901,0.1955741606105441,68.25358906736224,0.0074283646858907225,3421.4141,0.0,0.0,-0.02300768303888756
600900.SH,2021-03-09,20.29,21.08,20.1,20.25,20.2,0.05,2593.8589190000002,20.189999999999998,19.952999999999996,0.20786041044127757,62.962554872329456,0.007178277761737782,3359.292,0.0024752475247524774,0.002472189145389073,-0.018156849239617023
600900.SH,2021-03-10,20.01,20.27,19.81,19.9,20.25,-0.35,1798.799277,20.163999999999998,19.982,0.18719738212699966,55.50988688227902,0.009260542455501154,3357.7372,-0.01728395061728405,-0.017435061822101534,-0.0004628356213154383
600900.SH,2021-03-11,19.95,20.35,19.91,20.2,19.9,0.3,1585.8332560000001,20.15,20.022,0.19280672026108192,54.583014932412866,0.009922288967897139,3436.8313,0.015075376884422065,0.01496287267671232,0.023555774406645025
600900.SH,2021-03-12,20.26,21.97,20.21,21.32,20.2,1.12,4388.7896,20.374,20.179,0.2843490026138724,78.38674276954876,0.019380908324617013,3453.0777,0.055445544554455495,0.05396299489048476,0.004727145030365643
600900.SH,2021-03-15,21.32,21.72,20.75,20.94,21.32,-0.38,2601.761557,20.522,20.306,0.32251632921376583,68.27765683166294,0.02076037180570636,3419.9456,-0.017823639774859235,-0.017984393855252943,-0.009594947718668423
600900.SH,2021-03-16,20.94,21.1,20.66,20.91,20.94,-0.03,1591.292087,20.654,20.422,0.3463509431685097,70.18603024707346,0.0209033450549424,3446.7334,-0.0014326647564470996,-0.0014336920018486968,0.007832814650619024
600900.SH,2021-03-17,20.97,21.0,20.35,20.42,20.91,-0.49,1646.898537,20.758000000000003,20.461000000000002,0.3219894476268621,58.80658429199431,0.022569065003666372,3445.5509,-0.023433763749402092,-0.0237127007040226,-0.00034307846379988405
600900.SH,2021-03-18,20.41,20.63,20.23,20.43,20.42,0.01,1448.6063330000002,20.804,20.476999999999997,0.300031131203891,59.769874489010675,0.022304113921657515,3463.0681,0.0004897159647403448,0.000489596093011087,0.005084005579484963
600900.SH,2021-03-19,20.27,20.68,20.16,20.47,20.43,0.04,1380.768949,20.634,20.503999999999998,0.2825990470411206,61.627656166515564,0.022249481834576118,3404.6634,0.0019579050416054233,0.0019559908436674127,-0.01686501631313575
600900.SH,2021-03-22,20.46,21.34,20.45,21.21,20.47,0.74,2144.527177,20.688,20.604999999999997,0.32475226831483894,67.8046465207192,0.02476484413483927,3443.4392,0.036150464093795964,0.03551236890339308,0.011389026004744007
600900.SH,2021-03-23,21.15,21.44,20.79,20.97,21.21,-0.24,1873.830705,20.7,20.677,0.33493211668239553,61.576142348277585,0.025309081793082246,3411.5088,-0.011315417256011373,-0.011379923662762557,-0.009272822357368704
600900.SH,2021-03-24,20.95,21.03,20.58,20.78,20.97,-0.19,1359.899581,20.772,20.765,0.3239341959825346,56.35890548013051,0.024674155577869825,3367.0606,-0.009060562708631315,-0.009101859242747182,-0.013028897946855689
600900.SH,2021-03-25,20.8,21.07,20.64,21.06,20.78,0.28,1057.457891,20.898000000000003,20.851,0.3339622159928126,60.18937377932869,0.02460376978878405,3363.5915,0.013474494706448459,0.01338452103474806,-0.0010303051866663582
600900.SH,2021-03-26,20.9,21.16,20.76,20.83,21.06,-0.23,1298.506382,20.97,20.802,0.31966551126020804,57.078472112671996,0.017135883841916444,3418.3267,-0.010921177587844277,-0.010981251432948841,0.01627284407158247
600900.SH,2021-03-29,20.75,21.35,20.7,21.26,20.83,0.43,1499.457975,20.979999999999997,20.834,0.3391234718114724,60.45531130965668,0.01754941523205949,3435.2958,0.02064330292846872,0.020433117640921407,0.0049641539528682
600900.SH,2021-03-30,21.23,21.47,21.07,21.44,21.26,0.18,1058.424549,21.074,20.887,0.36486263210876757,66.52340529449057,0.017634870602319504,3456.6766,0.008466603951081897,0.008430963288799422,0.006223859965712286
600900.SH,2021-03-31,21.44,21.5,21.25,21.44,21.44,0.0,766.359211,21.206,20.988999999999997,0.38087066217521226,64.21997727530234,0.015168939726488686,3441.9115,0.0,0.0,-0.004271472778216934
600900.SH,2021-04-01,21.41,21.73,21.33,21.63,21.44,0.19,654.937002,21.32,21.109,0.40422885482356463,54.51872791189773,0.015124024701841342,3466.3315,0.008861940298507287,0.008822903762365986,0.007094894799009044
600900.SH,2021-04-02,21.6,21.6,21.06,21.12,21.63,-0.51,1157.306786,21.378000000000004,21.174,0.3772390757893831,52.52788331731279,0.017773441299013978,3484.3924,-0.023578363384188505,-0.023860781126906552,0.005210378753445877
600900.SH,2021-04-06,21.12,21.21,20.84,20.95,21.12,-0.17,877.026055,21.316000000000003,21.148000000000003,0.3382329631467691,50.540349306786396,0.013722989726940298,3482.9674,-0.008049242424242542,-0.008081812469914105,-0.00040896656760014416
600900.SH,2021-04-07,21.11,21.19,20.95,21.13,20.95,0.18,816.5136530000001,21.254,21.164,0.3181770861401958,60.47172666543557,0.013526667747942702,3479.6256,0.008591885441527447,0.008555185259818594,-0.0009594692158186868
600900.SH,2021-04-08,21.01,21.1,20.74,20.86,21.13,-0.27,725.466056,21.137999999999998,21.172,0.27729938095111706,55.89019658554734,0.013875662397156836,3482.5548,-0.012778040700425874,-0.012860382055338883,0.0008418147055822001
600900.SH,2021-04-09,20.86,20.99,20.75,20.85,20.86,-0.01,491.286409,20.982,21.151,0.24131486114825762,55.248405116665324,0.013102804020031797,3450.6772,-0.0004793863854265501,-0.0004795013278158285,-0.009153509946203786
600900.SH,2021-04-12,20.8,21.35,20.79,21.19,20.85,0.34,1390.041467,20.996,21.187,0.2374943415175501,49.68922495368033,0.013613677215354858,3412.9477,0.016306954436450916,0.01617542403539732,-0.010933940734879521
600900.SH,2021-04-13,21.11,21.24,20.85,21.02,21.19,-0.17,786.451475,21.01,21.163,0.218233315122923,50.79342504509505,0.012143349121829279,3396.47,-0.008022652194431434,-0.008055006831402735,-0.004827996631768028
600900.SH,2021-04-14,21.05,21.08,20.71,20.76,21.02,-0.26,1107.90589,20.936,21.095,0.17991503729097147,49.68922495368033,0.012113087325608495,3416.7212,-0.01236917221693612,-0.012446307151117044,0.005962425694912676
600900.SH,2021-04-15,20.76,20.83,20.28,20.32,20.76,-0.44,1176.856409,20.828,20.983,0.1127435656301472,39.053092679497794,0.01329677468470436,3398.9875,-0.021194605009633993,-0.02142243558740683,-0.00519026837776515
600900.SH,2021-04-16,20.4,20.61,20.32,20.47,20.32,0.15,510.40403499999996,20.752000000000002,20.867,0.07079732925052085,44.54526556554003,0.013129163103381813,3426.6178,0.007381889763779403,0.007354776962916895,0.008128979585832585
600900.SH,2021-04-19,20.41,20.64,20.4,20.51,20.47,0.04,660.703746,20.616,20.806,0.040317544859071575,37.113223510264895,0.011598789740066,3477.5485,0.0019540791402052893,0.0019521724110911926,0.014863256707532413
600900.SH,2021-04-20,20.44,20.63,20.41,20.61,20.51,0.1,475.301797,20.534,20.772000000000002,0.023955120679335806,35.335514241272236,0.011676876544104766,3472.9427,0.004875670404680621,0.004863822818078398,-0.0013244387533343227
600900.SH,2021-04-21,20.55,20.65,20.47,20.6,20.61,-0.01,490.001631,20.502,20.719,0.010064843949585622,35.21109402981813,0.011139309476693247,3472.9298,-0.0004852013585636694,-0.0004853191068321324,-3.7144292649449184e-06
600900.SH,2021-04-22,20.6,20.65,20.32,20.4,20.6,-0.2,770.042882,20.518,20.673000000000002,-0.016886966524715774,28.42091302007637,0.010862920166626766,3465.1138,-0.009708737864077777,-0.009756174945364798,-0.0022505493776464602
600900.SH,2021-04-23,20.39,20.4,20.02,20.38,20.4,-0.02,1007.76932,20.5,20.626,-0.03940605488464044,34.32183029422703,0.010855388207699568,3474.166,-0.0009803921568627416,-0.000980873055591948,0.002612381734764302
600900.SH,2021-04-26,20.36,20.45,20.16,20.16,20.38,-0.22,646.0119420000001,20.43,20.523,-0.07415000097991609,33.60976326278602,0.008926591357984293,3441.1658,-0.01079489695780167,-0.01085358459141079,-0.009498740129285643
600900.SH,2021-04-27,20.11,20.26,20.07,20.12,20.16,-0.04,456.809084,20.332,20.433,-0.1037169103026514,27.753132800062033,0.008898668766318766,3442.6111,-0.001984126984126977,-0.001986097971629403,0.0004200030117700315
600900.SH,2021-04-28,20.15,20.2,19.97,20.12,20.12,0.0,573.097979,20.236,20.369,-0.1256999086574737,31.499779501543486,0.008508239859831393,3457.0683,0.0,0.0,0.00419948683718574
600900.SH,2021-04-29,20.09,20.19,19.97,20.13,20.12,0.01,693.006081,20.182,20.35,-0.14069285712740154,31.999776001567895,0.005673586034226269,3474.9011,0.0004970178926440028,0.0004968944201615266,0.005158359179655347
600900.SH,2021-04-30,20.13,20.15,19.8,19.97,20.13,-0.16,961.349743,20.1,20.3,-0.16359966453686425,16.483389688211062,0.0052339034616186025,3446.8564,-0.007948335817188235,-0.007980092223976226,-0.008070646960283256
600900.SH,2021-05-06,19.9,20.07,19.87,19.89,19.97,-0.08,1030.697494,20.046,20.238,-0.18606397615924308,17.34090013144393,0.005010293676624092,3441.2826,-0.0040060090135202175,-0.004014054561842954,-0.00161706765619829
600900.SH,2021-05-07,19.9,19.97,19.69,19.76,19.89,-0.13,858.40747,19.974,20.153,-0.21191420348549883,18.74983593893542,0.004244742544684088,3418.8741,-0.006535947712418277,-0.006557400546159052,-0.006511670968260552
600900.SH,2021-05-10,19.75,19.84,19.56,19.67,19.76,-0.09,761.289495,19.884,20.06,-0.2369317410945584,23.99973120301044,0.004039719416188518,3427.9909,-0.0045546558704453455,-0.004565059918754055,0.0026666088698614754
600900.SH,2021-05-11,19.64,19.95,19.52,19.89,19.67,0.22,679.4289030000001,19.836000000000002,20.009,-0.2362824416020004,28.0300057423633,0.006021636353721491,3441.8454,0.011184544992374201,0.011122460464913156,0.0040415801570536924
600900.SH,2021-05-12,19.85,19.97,19.7,19.77,19.89,-0.12,492.44588500000003,19.796,19.948,-0.24265370334883585,23.571192859499746,0.006090410885534576,3462.7513,-0.006033182503770829,-0.006051455683355378,0.0060740380727151155
600900.SH,2021-05-13,19.7,19.88,19.63,19.76,19.77,-0.01,591.903723,19.770000000000003,19.908,-0.24567786906673916,17.55706427564884,0.005467817893972456,3429.5361,-0.0005058168942841945,-0.0005059448628037116,-0.009592141370360685
600900.SH,2021-05-14,19.75,19.77,19.55,19.65,19.76,-0.11,832.625097,19.747999999999998,19.860999999999997,-0.2540224106512312,16.311894775512684,0.0055836355834615724,3490.3762,-0.005566801619433348,-0.005582354004451665,0.017740037785285434
600900.SH,2021-05-17,19.66,19.9,19.62,19.76,19.65,0.11,1242.2431119999999,19.766,19.825,-0.24889038584533552,25.757302574063672,0.006101660025963448,3517.6158,0.005597964376590436,0.005582354004451619,0.007804201736191008
600900.SH,2021-05-18,19.75,19.79,19.66,19.79,19.76,0.03,535.115714,19.746,19.791,-0.23964004862310517,27.819256037906285,0.00615247007839449,3529.0144,0.0015182186234816708,0.0015170672947524924,0.0032404334776980903
600900.SH,2021-05-19,19.79,19.8,19.59,19.61,19.79,-0.18,559.03464,19.714,19.755000000000003,-0.2440206670544285,28.681859266643514,0.006291357072724051,3510.9647,-0.009095502779181364,-0.009137119406219408,-0.005114657508906717
600900.SH,2021-05-20,19.58,19.62,19.31,19.43,19.61,-0.18,1167.625531,19.648,19.709,-0.2590308875683789,25.87387256348528,0.006692786514113064,3506.9444,-0.009178990311065727,-0.009221376818906135,-0.0011450699005889353
600900.SH,2021-05-21,19.46,19.64,19.42,19.6,19.43,0.17,660.609127,19.637999999999998,19.693,-0.25427785933779035,33.74970469008396,0.007336678916648376,3486.5569,0.008749356664951247,0.008711302847122964,-0.005813465420210218
600900.SH,2021-05-24,19.61,19.65,19.34,19.38,19.6,-0.22,685.356082,19.562,19.664,-0.2652060809880368,29.281541468740045,0.007991100479854815,3497.2821,-0.011224489795918502,-0.011287959773851507,0.003076158028569642
600900.SH,2021-05-25,19.34,19.84,19.18,19.81,19.38,0.43,1224.321659,19.566000000000003,19.656,-0.2364437921842324,46.15353550504948,0.010337887543611908,3581.3418,0.022187822497419907,0.021945254247839278,0.024035721911023433
600900.SH,2021-05-26,19.75,19.76,19.41,19.42,19.81,-0.39,1549.587797,19.528,19.621000000000002,-0.24232583038998,40.16712872811626,0.01194750621551946,3593.357,-0.01968702675416445,-0.019883397847280593,0.003354943669436894
600900.SH,2021-05-27,19.44,19.52,19.39,19.44,19.42,0.02,1086.8506229999998,19.53,19.589,-0.2425772753615476,42.982192214609206,0.011974692995952664,3608.8507,0.001029866117404632,0.0010293361691140592,0.004311761954072457
600900.SH,2021-05-28,19.45,19.69,19.38,19.67,19.44,0.23,978.866825,19.544000000000004,19.591,-0.2216622846656371,49.99971074547503,0.012577687783547462,3600.7844,0.011831275720164625,0.011761833368674701,-0.0022351437259513496
600900.SH,2021-05-31,19.74,19.86,19.55,19.86,19.67,0.19,945.5496330000001,19.64,19.601,-0.187593134864958,49.37209572830952,0.012835268018295333,3615.4773,0.009659379766141285,0.009613026216058786,0.0040804720215961154
600900.SH,2021-06-01,19.86,20.07,19.72,19.93,19.86,0.07,880.173691,19.664,19.615000000000002,-0.15317892194573446,53.41848382103697,0.012867224739261626,3624.7138,0.0035246727089628394,0.003518475607676917,0.0025547111027359737
600900.SH,2021-06-02,19.98,20.05,19.71,19.82,19.93,-0.11,752.333964,19.744000000000003,19.636000000000003,-0.13324551955095387,51.22921425860669,0.012609382707296113,3597.1379,-0.005519317611640706,-0.005534605322861383,-0.007607745472207994
600900.SH,2021-06-03,19.82,20.03,19.73,19.9,19.82,0.08,703.988296,19.836,19.683,-0.10972794765132932,55.18640140679681,0.012089867349548167,3584.2121,0.004036326942482349,0.004028202828604788,-0.0035933568184861597
600900.SH,2021-06-04,19.9,20.02,19.77,19.87,19.9,-0.03,629.828241,19.875999999999998,19.71,-0.09244520103308318,52.360200410812986,0.011930931330570712,3591.8447,-0.0015075376884421399,-0.0015086751667211598,0.0021295056729482287
600900.SH,2021-06-07,19.87,19.87,19.66,19.74,19.87,-0.13,690.822245,19.851999999999997,19.746,-0.08822145139162885,48.97091127870044,0.011461665999308056,3599.541,-0.006542526421741468,-0.006564022558390106,0.0021427151346493645
600900.SH,2021-06-08,19.77,19.9,19.71,19.82,19.74,0.08,739.9787070000001,19.830000000000002,19.747,-0.07752510678489344,54.50611026371517,0.009083103929673576,3580.1063,0.004052684903748771,0.004044494896506444,-0.00539921617784056
600900.SH,2021-06-09,19.87,20.33,19.83,20.32,19.82,0.5,1441.16785,19.93,19.837,-0.028375262927365696,66.79209996626435,0.009319854706462894,3591.3965,0.025227043390514625,0.024914093808439206,0.0031535935120139413
600900.SH,2021-06-10,20.33,20.6,20.26,20.32,20.32,0.0,1173.651153,20.014000000000003,19.925,0.010455814316305378,64.51576483035981,0.00936899400344985,3610.859,0.0,0.0,0.005419201138053165
