股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601166.SH,2020-11-17,17.73,18.0,17.62,17.91,17.67,0.24,1389.703007,18.104,18.159,0.27532937880361175,56.22978044187663,0.02022068025498442,3339.895,0.013582342954159499,0.013490929741015288,-0.00211361371356511
601166.SH,2020-11-18,18.02,19.38,18.01,19.2,17.91,1.29,6078.248417999999,18.208,18.244,0.3495291423905442,66.90798630149558,0.02985415600254701,3347.3034,0.07202680067001666,0.06955106296111536,0.002218153564707892
601166.SH,2020-11-19,19.18,19.45,19.05,19.33,19.2,0.13,3426.637371,18.375999999999998,18.358999999999998,0.41404999258098485,67.9154681928443,0.029434707296094674,3363.0876,0.0067708333333333925,0.006748014186503724,0.0047154972566871844
601166.SH,2020-11-20,18.85,19.21,18.79,19.02,19.33,-0.31,2466.595496,18.625999999999998,18.461999999999996,0.43515265307114603,63.318583742320435,0.029843046513386335,3377.7267,-0.016037247801344967,-0.016167236102995187,0.004352875018777569
601166.SH,2020-11-23,19.0,20.02,18.98,19.94,19.02,0.92,4627.737608,19.080000000000002,18.657,0.5201173853290086,68.83099004937651,0.03256294799733346,3414.4899,0.04837013669821255,0.04723670741644816,0.010884006690061732
601166.SH,2020-11-24,19.94,20.25,19.83,20.08,19.94,0.14,2702.346413,19.514,18.809,0.5919260230201644,66.99392182418356,0.03172979982656904,3402.8225,0.007021063189568633,0.006996530289836102,-0.003417025775943827
601166.SH,2020-11-25,20.3,20.35,19.66,19.76,20.08,-0.32,1979.353877,19.626,18.916999999999998,0.615913690464577,65.07616201025422,0.03265464525112856,3362.3274,-0.015936254980079556,-0.016064602503806563,-0.011900444410485767
601166.SH,2020-11-26,19.92,20.42,19.8,20.41,19.76,0.65,2986.099572,19.842000000000002,19.109,0.6795403394256994,71.22789522973108,0.03310615782056223,3369.7334,0.03289473684210509,0.0323652845020315,0.002202640944483747
601166.SH,2020-11-27,20.47,20.65,20.27,20.61,20.41,0.2,2660.671165,20.16,19.393,0.7376006445727263,72.20321850083751,0.028267216366404876,3408.3071,0.009799118079372837,0.009751418080614218,0.011447107358700803
601166.SH,2020-11-30,20.89,22.07,20.89,21.02,20.61,0.41,6192.211289,20.375999999999998,19.727999999999998,0.8073903349919327,71.42839721296852,0.027304908268436078,3391.7551,0.019893255701115997,0.019697970546437436,-0.004856369896949708
601166.SH,2020-12-01,21.26,21.79,21.0,21.6,21.02,0.58,3442.58357,20.68,20.097,0.8991356441808627,73.54822102014614,0.027421452321741722,3451.9384,0.027592768791627087,0.027218949241314315,0.0177439992645696
601166.SH,2020-12-02,21.46,21.69,21.02,21.3,21.6,-0.3,2441.611469,20.988,20.307,0.9368376881986187,72.26608372025805,0.021960238086829596,3449.3805,-0.01388888888888895,-0.013986241974739952,-0.0007410039530253432
601166.SH,2020-12-03,21.33,21.61,21.05,21.24,21.3,-0.06,1715.1932479999998,21.154,20.498,0.9509137889168144,80.70776461792842,0.022354085571720986,3442.1359,-0.0028169014084508115,-0.002820876341641452,-0.0021002611918284897
601166.SH,2020-12-04,21.19,21.21,20.7,21.12,21.24,-0.12,2165.9970559999997,21.256,20.708000000000002,0.9415327990075184,80.42308184776974,0.02123934743540321,3444.5814,-0.005649717514124131,-0.005665737535677196,0.0007104600373273318
601166.SH,2020-12-07,21.12,21.23,20.14,20.5,21.12,-0.62,2890.6390269999997,21.152,20.764000000000003,0.8739946126226528,71.4047934434532,0.02012638835805282,3416.6037,-0.029356060606060663,-0.02979557269369829,-0.008122235113967702
601166.SH,2020-12-08,20.5,20.79,20.2,20.26,20.5,-0.24,2182.446216,20.884,20.782,0.79197472741944,60.59983032047514,0.020572448425434438,3410.1771,-0.011707317073170631,-0.01177638732382507,-0.0018809907628444256
601166.SH,2020-12-09,20.46,20.81,20.4,20.45,20.26,0.19,2099.409892,20.714,20.851,0.7338454757369277,61.067024715741915,0.019788125387076357,3371.964,0.009378084896347394,0.009334383668273343,-0.011205605714729616
601166.SH,2020-12-10,20.43,20.63,20.09,20.28,20.45,-0.17,1618.486409,20.522000000000002,20.838,0.6663784497664516,62.80469933622144,0.01712439759706629,3373.2758,-0.00831295843520774,-0.008347703765828253,0.00038903143687174513
601166.SH,2020-12-11,20.43,20.62,20.03,20.12,20.28,-0.16,2086.9309909999997,20.322,20.788999999999998,0.5931620795643227,52.16328598894138,0.016852981496829535,3347.191,-0.007889546351084853,-0.007920833491443997,-0.007732780106506576
601166.SH,2020-12-14,20.48,20.66,20.23,20.53,20.12,0.41,2016.11262,20.328,20.740000000000002,0.5617456974451116,55.07883270797794,0.016924337768909763,3369.1201,0.020377733598409442,0.02017288579930365,0.006551493476171677
601166.SH,2020-12-15,20.51,20.51,19.61,20.08,20.53,-0.45,2480.644646,20.291999999999998,20.588,0.4948326265831078,53.508607649011566,0.014264524994491518,3367.2326,-0.021919142717973794,-0.022162936207313855,-0.000560235297043965
601166.SH,2020-12-16,20.16,20.6,20.1,20.42,20.08,0.34,1679.319883,20.285999999999998,20.5,0.46389124483557964,50.117481965941785,0.015890576753204107,3366.9832,0.01693227091633487,0.016790517912991253,-7.406675737209323e-05
601166.SH,2020-12-17,20.52,20.79,19.94,20.77,20.42,0.35,2260.3687459999996,20.384000000000004,20.453,0.46228313953668376,51.818016942673374,0.017263043786233914,3404.8732,0.017140058765915622,0.016994825151501296,0.011253397403349075
601166.SH,2020-12-18,20.63,20.79,20.18,20.46,20.77,-0.31,1987.0001610000002,20.452,20.387,0.43102569932202783,43.48823050343559,0.017718125735072768,3394.896,-0.01492537313432829,-0.015037877364540446,-0.0029302706485515584
601166.SH,2020-12-21,20.4,20.4,19.95,20.14,20.46,-0.32,1820.4921740000002,20.374000000000002,20.351,0.3760972125518869,31.93058241877378,0.015890193972178238,3420.5693,-0.01564027370478982,-0.015763873233064173,0.0075623229695400696
601166.SH,2020-12-22,20.15,20.41,19.74,19.81,20.14,-0.33,2063.14941,20.32,20.306,0.30245127889948265,31.695222669995715,0.01628296098711922,3356.7822,-0.01638530287984119,-0.016521026579956754,-0.018648094631498968
601166.SH,2020-12-23,19.79,20.02,19.47,19.82,19.81,0.01,1605.7053899999999,20.2,20.243000000000002,0.24210245590799673,32.33819583712895,0.015821731025505204,3382.3195,0.0005047955577992536,0.0005046681913825317,0.007607672609798666
601166.SH,2020-12-24,20.0,20.37,19.9,20.17,19.82,0.35,1700.7798149999999,20.08,20.232,0.21998184010659827,38.82340152291265,0.016946537199371305,3363.1133,0.017658930373360304,0.017504823064278533,-0.005678410924810695
601166.SH,2020-12-25,20.25,20.36,19.68,20.21,20.17,0.04,1207.344781,20.03,20.241000000000003,0.2033348409447484,46.048870658259084,0.016749106643723893,3396.5626,0.001983143282102029,0.0019811794494091354,0.009945933132850415
601166.SH,2020-12-28,20.06,20.69,20.0,20.49,20.21,0.28,2071.643254,20.1,20.237000000000002,0.21031129640546453,53.099530082635766,0.016002448821817505,3397.2854,0.01385452746165261,0.013759430835278709,0.0002128033795107953
601166.SH,2020-12-29,20.54,20.91,20.52,20.63,20.49,0.14,2237.868798,20.264,20.291999999999998,0.22454856155097502,52.45881573130594,0.014114035731865376,3379.0362,0.00683260126891172,0.006809364832352124,-0.005371700593656437
601166.SH,2020-12-30,20.56,20.9,20.45,20.9,20.63,0.27,1779.519372,20.48,20.34,0.25468261758748056,58.244463983378736,0.013733406650074649,3414.4527,0.013087736306349962,0.013002831887604852,0.010481243142645091
601166.SH,2020-12-31,20.97,21.25,20.62,20.87,20.9,-0.03,2379.514358,20.619999999999997,20.35,0.2729963923444245,60.330345833376946,0.012740164561613528,3473.0693,-0.0014354066985644565,-0.0014364378816558022,0.017167202228339562
601166.SH,2021-01-04,20.3,20.3,19.56,19.65,20.87,-1.22,4784.660585,20.508,20.269,0.18691178405036268,40.08996368029468,0.022395350195362713,3502.9584,-0.058457115476761023,-0.06023538277383927,0.008605961303449927
601166.SH,2021-01-05,19.52,19.54,18.64,18.86,19.65,-0.79,4439.476438,20.182,20.141,0.05431658628093672,37.23838465745081,0.02503037045964012,3528.6767,-0.04020356234096689,-0.041034061109958775,0.007341879937826201
601166.SH,2021-01-06,18.87,19.73,18.85,19.73,18.86,0.87,3366.0630269999997,20.002000000000002,20.133000000000003,0.01921417678886428,43.50271016234608,0.02960759446923422,3550.8767,0.04612937433722175,0.045097042829212654,0.006291310280706508
601166.SH,2021-01-07,19.8,20.2,19.7,20.1,19.73,0.37,2816.919059,19.842,20.161,0.02100899354819674,43.714706940732256,0.030198927820609997,3576.2046,0.018753167764825163,0.018579495030506113,0.007132858203722003
601166.SH,2021-01-08,20.28,20.49,19.98,20.32,20.1,0.22,2499.447232,19.732000000000003,20.176,0.03972562783487277,48.66399211910502,0.029880639065600737,3570.1082,0.010945273631840724,0.010885807645251004,-0.0017047123086860738
601166.SH,2021-01-11,20.58,20.97,20.46,20.51,20.32,0.19,3326.797792,19.904000000000003,20.206,0.06909363899582743,53.62020534581707,0.029994097805040882,3531.4978,0.009350393700787496,0.009306949374008194,-0.010814910315603332
601166.SH,2021-01-12,20.67,20.93,20.45,20.85,20.51,0.34,2713.1115219999997,20.302,20.242,0.11843787977440456,60.156085510703704,0.030126882550064425,3608.3389,0.016577279375914244,0.016441376160521267,0.021758784615411697
601166.SH,2021-01-13,20.76,21.24,20.68,21.1,20.85,0.25,3072.995329,20.576,20.289,0.17569119799381028,61.940136723523494,0.03025966472403,3598.6518,0.011990407673860837,0.011919092237210284,-0.002684642509604651
601166.SH,2021-01-14,21.15,21.69,21.13,21.35,21.1,0.25,3240.77941,20.826,20.334,0.23848862739085064,61.21656710419402,0.0302147759995691,3565.9046,0.011848341232227444,0.011778699192612705,-0.009099852339145564
601166.SH,2021-01-15,22.5,23.35,22.28,22.71,21.35,1.36,8285.966118,21.304000000000002,20.518,0.39346110196242634,68.99681368459095,0.03577028680125703,3566.3778,0.06370023419203741,0.06175361644283348,0.00013270125061692895
601166.SH,2021-01-18,22.7,24.38,22.61,24.21,22.71,1.5,6822.132487,22.044000000000004,20.974,0.6300525153508403,73.84602130201306,0.03100876923741316,3596.2237,0.06605019815059454,0.0639604148325001,0.008368687131239838
601166.SH,2021-01-19,23.9,24.24,23.45,23.88,24.21,-0.33,3534.847261,22.65,21.476000000000003,0.7819112863491569,70.33779915779871,0.025840044561600113,3566.3814,-0.01363073110285018,-0.013724482425565903,-0.008298232393051608
601166.SH,2021-01-20,23.88,24.23,23.08,23.22,23.88,-0.66,3114.730727,23.074,21.825,0.8393287133552576,63.8423754423322,0.02918767992549568,3583.092,-0.027638190954773822,-0.02802731225465585,0.004685589712866811
601166.SH,2021-01-21,23.45,23.8,23.22,23.41,23.22,0.19,2615.377662,23.486,22.156,0.8899055725383249,64.87108803334513,0.02930006365687211,3621.2641,0.00818260120585701,0.008149305233073948,0.010653396563638173
601166.SH,2021-01-22,23.33,23.33,22.41,22.93,23.41,-0.48,3373.572883,23.529999999999998,22.417,0.8810993445759046,71.02551354395004,0.031478436538593696,3606.7496,-0.020504058094831246,-0.020717184633006303,-0.0040081307519105325
601166.SH,2021-01-25,22.84,23.14,22.26,22.91,22.93,-0.02,2544.6473229999997,23.27,22.657000000000004,0.8625634184563324,78.8049639730447,0.0317601566642113,3624.2381,-0.0008722197993894509,-0.000872600404408924,0.00484882565731759
601166.SH,2021-01-26,22.96,23.27,22.72,22.85,22.91,-0.06,1941.9035700000002,23.064,22.857,0.833424861884513,75.08021686124822,0.03200310152863733,3569.429,-0.0026189436927105403,-0.002622379125190381,-0.015122930251188493
601166.SH,2021-01-27,22.99,23.85,22.96,23.45,22.85,0.6,2850.648248,23.110000000000003,23.092000000000002,0.8489610370845497,75.96882735448325,0.03243414310634764,3573.3412,0.026258205689277725,0.025919377552074494,0.0010960296450777118
601166.SH,2021-01-28,23.12,23.36,22.59,23.2,23.45,-0.25,2562.094718,23.068,23.277,0.8315154645252107,72.22206618689404,0.03314792621595697,3505.1759,-0.010660980810234588,-0.010718216220024147,-0.01907606807880524
601166.SH,2021-01-29,23.5,23.7,22.79,23.1,23.2,-0.1,2417.3000460000003,23.102,23.316,0.800394113209201,70.2658867414062,0.027055470543888877,3483.0692,-0.004310344827586077,-0.004319661144516284,-0.0063068732156923435
601166.SH,2021-02-01,22.98,24.3,22.72,24.07,23.1,0.97,3017.248581,23.334,23.302,0.8442689050475494,72.93432748139819,0.021156067298806983,3505.2836,0.041991341991342024,0.04113363426723276,0.006377823328919341
601166.SH,2021-02-02,23.88,24.28,23.35,23.59,24.07,-0.48,2956.139358,23.482,23.273,0.8307318456041237,67.1722840811066,0.021682837609208323,3533.6849,-0.019941836310760297,-0.020143358375396936,0.008102425720988737
601166.SH,2021-02-03,23.62,24.99,23.41,24.69,23.59,1.1,3765.671101,23.73,23.419999999999998,0.8984081455204773,70.61716189626338,0.024130317779849062,3517.308,0.046629927935565973,0.04557540993750453,-0.004634510564312078
601166.SH,2021-02-04,24.45,25.32,24.34,24.77,24.69,0.08,2963.142382,24.044,23.556,0.947574384537333,65.10250565468047,0.024140712732354887,3501.8592,0.003240178209801492,0.0032349401441800073,-0.0043922226884879345
601166.SH,2021-02-05,25.03,25.93,24.8,25.76,24.77,0.99,3559.677394,24.576,23.839,1.0542707326612195,62.28195373259078,0.024358803179583523,3496.3329,0.03996770286637075,0.03918965773488481,-0.0015781045679963412
601166.SH,2021-02-08,25.7,27.05,25.34,26.75,25.76,0.99,4063.9489360000002,25.112000000000002,24.223,1.2048246152920576,70.58809351028566,0.025212680075743864,3532.4467,0.03843167701863348,0.03771157210586263,0.010329050760583991
601166.SH,2021-02-09,26.67,27.0,26.01,26.81,26.75,0.06,3166.722659,25.756,24.619,1.3138360661818425,78.1787920717286,0.024860331249709725,3603.489,0.0022429906542056344,0.0022404789058523993,0.02011135794348995
601166.SH,2021-02-10,26.94,27.55,25.67,26.64,26.81,-0.17,3815.054046,26.146000000000004,24.938000000000002,1.3707101537315936,75.43290455737582,0.025549590270201695,3655.088,-0.006340917568071536,-0.00636110657567946,0.014319177885654844
601166.SH,2021-02-18,26.9,28.07,26.9,27.73,26.64,1.09,3900.913243,26.738,25.391,1.4866005624531127,84.4825886844481,0.02541998613121056,3675.3571,0.04091591591591581,0.040101013955498185,0.005545447879777399
601166.SH,2021-02-19,27.6,27.99,26.53,26.75,27.73,-0.98,3251.192828,26.936,25.756,1.482279936095864,74.24229300604775,0.029970954009439037,3696.168,-0.035340786152181725,-0.03598038628567109,0.005662279727866482
601166.SH,2021-02-22,26.5,26.6,25.58,25.81,26.75,-0.94,4092.8772940000003,26.748,25.93,1.3870169959459346,66.81807551669803,0.032150012840798034,3642.4449,-0.03514018691588794,-0.03577245961149315,-0.01453481010603419
601166.SH,2021-02-23,25.81,26.89,25.81,26.41,25.81,0.6,3152.5471460000003,26.668,26.212,1.3444375756467473,66.81807551669806,0.03093701134527918,3636.3573,0.02324680356450992,0.022980712578518393,-0.0016712950139615712
601166.SH,2021-02-24,26.13,26.3,25.51,25.71,26.41,-0.7,2771.100393,26.482,26.314,1.239915949194149,63.56747135734066,0.030424819250297407,3564.0799,-0.026505111700113604,-0.02686270503124275,-0.019876319634486994
601166.SH,2021-02-25,26.05,26.67,25.71,26.21,25.71,0.5,2442.522335,26.177999999999997,26.458,1.1837817296179622,66.11389372077595,0.030781519901224918,3585.0458,0.019447685725398678,0.019260996057516862,0.005882556112167814
601166.SH,2021-02-26,25.8,26.22,24.39,24.68,26.21,-1.53,4682.196927,25.764,26.35,1.0042602558233042,52.98719472862622,0.03426838015706772,3509.0804,-0.05837466615795506,-0.06014781829812799,-0.02118952008925523
601166.SH,2021-03-01,25.0,25.28,24.68,24.91,24.68,0.23,2894.793218,25.583999999999996,26.166000000000004,0.8705125455189595,56.62642642871788,0.031404426058779154,3551.3998,0.009319286871961152,0.009276130236902038,0.012059968759906559
601166.SH,2021-03-02,25.11,25.35,24.33,24.87,24.91,-0.04,2724.085794,25.276,25.972,0.7526131993201872,51.011155712788764,0.031306721026872285,3508.5912,-0.0016057808109192218,-0.001607071458775667,-0.012054007549361367
601166.SH,2021-03-03,25.07,26.13,24.97,25.97,24.87,1.1,3825.786387,25.328,25.905,0.7394144158388691,56.048307996339524,0.03526590123204156,3576.9045,0.044229995979091274,0.04327976785934378,0.01947029337587125
601166.SH,2021-03-04,25.69,26.1,25.02,25.3,25.97,-0.67,2607.849322,25.145999999999997,25.662,0.667199820053348,47.60409724402484,0.03244698224422939,3503.4916,-0.025798998844820842,-0.026137629941182416,-0.02052414315227047
601166.SH,2021-03-05,24.97,25.25,24.15,24.8,25.3,-0.5,2678.4067489999998,25.17,25.467000000000002,0.5631319764031097,39.29741491066863,0.03137967805976115,3501.9867,-0.01976284584980237,-0.019960742562538058,-0.0004295429165578346
601166.SH,2021-03-08,24.86,24.97,23.72,23.77,24.8,-1.03,2797.6876669999997,24.942,25.262999999999998,0.39301464047882106,34.92058641982045,0.03207191924355503,3421.4141,-0.041532258064516214,-0.042419371798834024,-0.02300768303888756
601166.SH,2021-03-09,23.77,24.13,23.05,23.21,23.77,-0.56,2735.499469,24.610000000000003,24.943,0.21058066343866244,33.6198213297518,0.03042121890583739,3359.292,-0.023559108119478256,-0.023841061085756805,-0.018156849239617023
601166.SH,2021-03-10,23.5,23.5,22.66,22.89,23.21,-0.32,2469.667069,23.994,24.661,0.03972121517713134,25.051510234933687,0.0300300056092387,3357.7372,-0.013787160706592028,-0.013883086321870386,-0.0004628356213154383
601166.SH,2021-03-11,23.38,24.31,23.28,23.79,22.89,0.9,2884.697647,23.692,24.419,-0.02280081653976751,34.6153342396383,0.032807981285872756,3436.8313,0.03931847968545199,0.03856519035039081,0.023555774406645025
601166.SH,2021-03-12,23.98,24.26,23.76,23.92,23.79,0.13,1926.366605,23.516,24.343,-0.06115510558816695,39.273490371297946,0.028029591026770027,3453.0777,0.005464480874316946,0.005449604767564685,0.004727145030365643
601166.SH,2021-03-15,24.0,24.8,23.9,24.09,23.92,0.17,2611.031618,23.580000000000002,24.261,-0.07694658440854951,36.157457493507756,0.027932121945726023,3419.9456,0.0071070234113712605,0.007081887544349032,-0.009594947718668423
601166.SH,2021-03-16,24.26,25.08,24.12,24.61,24.09,0.52,2218.2324750000002,23.86,24.235000000000003,-0.04696046001530618,43.292609012618755,0.029002332688857477,3446.7334,0.02158572021585714,0.02135604777618444,0.007832814650619024
601166.SH,2021-03-17,24.54,24.77,23.83,23.98,24.61,-0.63,1932.468445,24.077999999999996,24.036,-0.07318830603182391,36.61458432122682,0.02513868773084833,3445.5509,-0.02559934985778134,-0.025932714803596258,-0.00034307846379988405
601166.SH,2021-03-18,24.06,24.31,23.7,23.86,23.98,-0.12,1852.837345,24.092000000000002,23.892000000000003,-0.10247578304155525,44.07505533948341,0.024317850324234568,3463.0681,-0.005004170141784892,-0.0050167329295982025,0.005084005579484963
601166.SH,2021-03-19,23.9,24.02,23.06,23.22,23.86,-0.64,2065.539025,23.951999999999998,23.733999999999998,-0.1753081279005535,38.47195926228789,0.024871663941831386,3404.6634,-0.026823134953897765,-0.027189440400024644,-0.01686501631313575
601166.SH,2021-03-22,23.49,24.07,23.34,23.63,23.22,0.41,2271.5123369999997,23.86,23.720000000000002,-0.19766614022142193,41.947975679005246,0.022478815516975868,3443.4392,0.017657192075796635,0.01750311492907094,0.011389026004744007
601166.SH,2021-03-23,23.55,23.85,23.08,23.36,23.63,-0.27,1400.2153019999998,23.61,23.735,-0.23446895739336782,31.00430363024006,0.021388760608490005,3411.5088,-0.011426153195090993,-0.01149193323879017,-0.009272822357368704
601166.SH,2021-03-24,23.36,23.44,22.5,22.56,23.36,-0.8,2450.353524,23.326,23.701999999999998,-0.32444872631846877,30.428510571550277,0.023788295781236292,3367.0606,-0.03424657534246578,-0.03484673133016819,-0.013028897946855689
601166.SH,2021-03-25,22.99,23.09,22.59,22.71,22.56,0.15,1370.9201580000001,23.096,23.594,-0.3792824629256728,34.28564210541512,0.019454490514490736,3363.5915,0.0066489361702128935,0.006626929487609078,-0.0010303051866663582
601166.SH,2021-03-26,22.94,23.35,22.72,23.23,22.71,0.52,1652.849559,23.098,23.525,-0.3764395789236197,45.6025018835462,0.02115015599050302,3418.3267,0.02289740202553947,0.022639190664850734,0.01627284407158247
601166.SH,2021-03-29,23.21,23.43,22.83,23.19,23.23,-0.04,1562.292507,23.009999999999998,23.435,-0.3731132216123356,49.821939945345335,0.020876853684714067,3435.2958,-0.0017219113215668491,-0.0017233955148773983,0.0049641539528682
601166.SH,2021-03-30,23.28,23.45,23.01,23.22,23.19,0.03,1393.941738,22.982,23.296,-0.36386193629310526,53.09554534003099,0.019063950209170386,3456.6766,0.001293661060801865,0.0012928250023049495,0.006223859965712286
601166.SH,2021-03-31,23.45,24.42,23.22,24.09,23.22,0.87,3332.731394,23.288,23.307,-0.2830654941051769,52.830049128172114,0.021939571954862614,3441.9115,0.03746770025839807,0.03678284035703469,-0.004271472778216934
601166.SH,2021-04-01,24.25,24.3,23.88,24.07,24.09,-0.02,1213.117625,23.56,23.327999999999996,-0.21813306225873674,51.444947932703066,0.021859093642752712,3466.3315,-0.0008302200083021294,-0.0008305648317993432,0.007094894799009044
601166.SH,2021-04-02,24.19,24.2,23.11,23.38,24.07,-0.69,2014.0061070000002,23.589999999999996,23.344,-0.21981696252424854,43.78272977964677,0.02212677078658215,3484.3924,-0.028666389696717975,-0.0290852957510583,0.005210378753445877
601166.SH,2021-04-06,23.49,23.77,23.37,23.7,23.38,0.32,1158.475956,23.692,23.351,-0.19310415546703297,41.74218069137393,0.021826410255642976,3482.9674,0.01368691189050475,0.013594092097163191,-0.00040896656760014416
601166.SH,2021-04-07,23.68,23.74,23.06,23.3,23.7,-0.4,1211.445567,23.708,23.345,-0.20188353278155446,43.56049055930534,0.022222160189572362,3479.6256,-0.016877637130801593,-0.017021687569430524,-0.0009594692158186868
601166.SH,2021-04-08,23.25,23.44,23.05,23.28,23.3,-0.02,917.247425,23.546,23.417,-0.2080567368566797,44.4014243976947,0.018747372879897303,3482.5548,-0.0008583690987123971,-0.0008587377084177582,0.0008418147055822001
601166.SH,2021-04-09,23.36,23.52,23.12,23.24,23.28,-0.04,1072.912778,23.380000000000003,23.47,-0.2137131590026371,50.218187105978274,0.018768203481477105,3450.6772,-0.001718213058419349,-0.0017196908795266994,-0.009153509946203786
601166.SH,2021-04-12,23.05,23.23,22.72,22.82,23.24,-0.42,1502.2369879999999,23.268,23.429,-0.24921362468391806,41.17634499589763,0.01827822845304837,3412.9477,-0.018072289156626398,-0.01823758754978079,-0.010933940734879521
601166.SH,2021-04-13,23.02,23.09,22.3,22.58,22.82,-0.24,1622.980405,23.044,23.368000000000002,-0.2933326376856691,41.44724117075078,0.018493496853453802,3396.47,-0.010517090271691565,-0.010572785712413688,-0.004827996631768028
601166.SH,2021-04-14,22.68,22.68,21.63,21.69,22.58,-0.89,3611.9526690000002,22.721999999999998,23.215,-0.395553144878658,40.64503891816241,0.02175614656622414,3416.7212,-0.0394154118689104,-0.040213233882732805,0.005962425694912676
601166.SH,2021-04-15,21.79,21.79,20.45,20.85,21.69,-0.84,6202.4558,22.235999999999997,22.891,-0.5381412557007614,32.58418423622109,0.01755197376975991,3398.9875,-0.0387275242047026,-0.039497376593972525,-0.00519026837776515
601166.SH,2021-04-16,20.95,20.96,20.56,20.89,20.85,0.04,2328.418542,21.766,22.573,-0.6405320404679244,25.92585124240381,0.01780431394376515,3426.6178,0.0019184652278176895,0.0019166273236639068,0.008128979585832585
601166.SH,2021-04-19,20.9,21.11,20.47,21.03,20.89,0.14,3040.595536,21.408,22.338,-0.7022851391833029,28.22572678222278,0.0180615904457851,3477.5485,0.00670177118238402,0.006679414146134099,0.014863256707532413
601166.SH,2021-04-20,21.0,21.71,20.94,21.33,21.03,0.3,2677.980881,21.158,22.101,-0.7187323232003813,31.931080872823657,0.018147976539314083,3472.9427,0.014265335235377874,0.014164542768650631,-0.0013244387533343227
601166.SH,2021-04-21,21.37,22.22,21.37,22.0,21.33,0.67,3050.938022,21.22,21.970999999999997,-0.6699803183909729,29.224570746721582,0.02218714021740266,3472.9298,0.031411157993436634,0.030927920875056806,-3.7144292649449184e-06
601166.SH,2021-04-22,22.05,22.15,21.4,21.61,22.0,-0.39,1992.372562,21.372,21.804000000000002,-0.6552603109945281,27.222151646273502,0.02243481207847658,3465.1138,-0.017727272727272703,-0.017886282839521223,-0.0022505493776464602
601166.SH,2021-04-23,21.51,21.94,21.4,21.87,21.61,0.26,1279.493119,21.568,21.667,-0.6155194469546394,34.808755065881115,0.02321506707399961,3474.166,0.012031466913466016,0.011959664169881893,0.002612381734764302
601166.SH,2021-04-26,22.16,22.39,21.49,21.55,21.87,-0.32,1998.388062,21.672,21.54,-0.6028960412600917,28.37014141207652,0.023038022919674387,3441.1658,-0.014631915866483824,-0.014740018138919736,-0.009498740129285643
601166.SH,2021-04-27,21.5,21.92,21.44,21.74,21.55,0.19,1137.363855,21.753999999999998,21.456,-0.5709786032799222,33.61334651536737,0.02337609661025788,3442.6111,0.008816705336426756,0.008778065143306433,0.0004200030117700315
601166.SH,2021-04-28,21.76,21.84,21.17,21.5,21.74,-0.24,1887.83392,21.654,21.437,-0.5586104840273087,32.12842373535493,0.02001780751770344,3457.0683,-0.011039558417663242,-0.011100946559446219,0.00419948683718574
601166.SH,2021-04-29,21.52,22.22,21.5,22.21,21.5,0.71,2308.394822,21.774,21.573,-0.48591625402565697,40.884854444608465,0.017583117374683373,3474.9011,0.0330232558139536,0.03248970277271907,0.005158359179655347
601166.SH,2021-04-30,22.5,22.5,21.55,21.74,22.21,-0.47,2716.006482,21.747999999999998,21.657999999999998,-0.4609174555454416,40.526216251398665,0.019642178057654634,3446.8564,-0.021161638901395885,-0.02138875621327281,-0.008070646960283256
601166.SH,2021-05-06,21.55,22.55,21.55,22.26,21.74,0.52,2274.86508,21.89,21.781,-0.39459740026269685,47.32430392303432,0.02061915142613626,3441.2826,0.023919043238270543,0.023637464154335458,-0.00161706765619829
601166.SH,2021-05-07,22.49,23.05,22.4,22.65,22.26,0.39,2946.696429,22.072,21.913,-0.30702929540855095,58.758973973424126,0.02079101466717668,3418.8741,0.017520215633423097,0.017368506081644173,-0.006511670968260552
601166.SH,2021-05-10,22.68,22.68,21.84,22.0,22.65,-0.65,2165.483773,22.172,21.913,-0.2867747483529328,60.869404126340676,0.021378259269326023,3427.9909,-0.028697571743929284,-0.029117398570727097,0.0026666088698614754
601166.SH,2021-05-11,21.9,22.61,21.88,22.35,22.0,0.35,2236.506562,22.2,21.987000000000002,-0.23971748500904155,63.03555669682255,0.020883706924362103,3441.8454,0.015909090909090873,0.01578386770126195,0.0040415801570536924
601166.SH,2021-05-12,22.31,23.35,22.25,22.54,22.35,0.19,3371.6037650000003,22.36,22.054,-0.18496074039477506,63.36267485354902,0.020754192093337783,3462.7513,0.008501118568232657,0.0084651875520524,0.0060740380727151155
601166.SH,2021-05-13,22.51,22.86,22.48,22.58,22.54,0.04,1816.711614,22.424,22.157,-0.13676145911129112,61.59538732181401,0.019813700479606473,3429.5361,0.0017746228926351915,0.001773050109885593,-0.009592141370360685
601166.SH,2021-05-14,22.71,23.03,22.33,22.97,22.58,0.39,2198.877459,22.488,22.279999999999998,-0.06632884318706189,59.49103074864373,0.020178521228325072,3490.3762,0.01727192205491579,0.01712445797949086,0.017740037785285434
601166.SH,2021-05-17,22.87,23.39,22.54,22.81,22.97,-0.16,2581.340397,22.65,22.410999999999998,-0.02315424275427347,62.29490325232673,0.019841266906993747,3517.6158,-0.006965607313887734,-0.006989980404710275,0.007804201736191008
