股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
002463.SZ,2021-02-05,17.35,17.45,16.7,16.7,17.21,-0.51,266.708089,16.904,17.469,-0.5940626997838656,28.138471293131587,0.03453834550374993,3496.3329,-0.029633933759442233,-0.030081890800738677,-0.0015781045679963412
002463.SZ,2021-02-08,16.78,16.9,16.28,16.4,16.7,-0.3,261.621839,16.958000000000002,17.262999999999998,-0.6460282649972378,29.32324653752609,0.03409647229051944,3532.4467,-0.017964071856287456,-0.018127384592556715,0.010329050760583991
002463.SZ,2021-02-09,16.27,16.7,16.03,16.67,16.4,0.27,280.885987,16.914,17.101000000000003,-0.6578414199080314,33.996864325252616,0.03521452846776382,3603.489,0.016463414634146467,0.01632936193255002,0.02011135794348995
002463.SZ,2021-02-10,16.68,17.11,16.54,16.98,16.67,0.31,278.16277399999996,16.792,16.959,-0.6348706276596978,37.6487310889531,0.036013311032650264,3655.088,0.018596280743851112,0.01842548412049851,0.014319177885654844
002463.SZ,2021-02-18,17.35,17.43,17.05,17.26,16.98,0.28,292.866726,16.802,16.898999999999997,-0.5873023929618881,36.70687101265952,0.035828086758778833,3675.3571,0.016489988221437102,0.016355504772080743,0.005545447879777399
002463.SZ,2021-02-19,17.29,17.76,17.06,17.75,17.26,0.49,329.29432299999996,17.012,16.958,-0.5042526091620481,44.580057386136886,0.03455838285539784,3696.168,0.02838933951332545,0.02799383026614276,0.005662279727866482
002463.SZ,2021-02-22,17.85,18.11,17.65,17.65,17.75,-0.1,385.90256800000003,17.262,17.11,-0.4414158542287012,45.06163103968603,0.026779785967925324,3642.4449,-0.005633802816901512,-0.005649732542119133,-0.01453481010603419
002463.SZ,2021-02-23,17.52,17.67,17.3,17.33,17.65,-0.32,290.743782,17.394,17.154000000000003,-0.41268146384811644,42.00290163817296,0.02440323608050597,3636.3573,-0.018130311614730887,-0.018296679651791072,-0.0016712950139615712
002463.SZ,2021-02-24,17.4,17.75,17.18,17.38,17.33,0.05,288.92041700000004,17.474,17.133000000000003,-0.38147723817845147,46.12892809596882,0.020332796079721407,3564.0799,0.002885170225043421,0.0028810161097314107,-0.019876319634486994
002463.SZ,2021-02-25,17.4,17.45,17.03,17.09,17.38,-0.29,237.21819699999998,17.44,17.121000000000002,-0.3758160672044575,49.39539006296012,0.019832853515114827,3585.0458,-0.01668584579976984,-0.016826622709746445,0.005882556112167814
002463.SZ,2021-02-26,16.7,17.35,16.63,17.32,17.09,0.23,273.415927,17.354,17.183,-0.348750294307969,61.92367396163618,0.01732807164881424,3509.0804,0.01345816266822708,0.013368406006789622,-0.02118952008925523
002463.SZ,2021-03-01,17.39,18.25,17.37,18.24,17.32,0.92,654.978267,17.471999999999998,17.367,-0.2501802409639069,63.10662456451572,0.021492987071511167,3551.3998,0.05311778290993052,0.05175508151189605,0.012059968759906559
002463.SZ,2021-03-02,18.36,18.54,17.94,18.1,18.24,-0.14,399.112618,17.625999999999998,17.509999999999998,-0.18127002548392568,55.55538610557617,0.02214377972993928,3508.5912,-0.007675438596491113,-0.007705046374405152,-0.012054007549361367
002463.SZ,2021-03-03,18.08,18.25,17.95,18.17,18.1,0.07,274.42692700000003,17.784,17.628999999999998,-0.11963073956105319,61.214753035854564,0.021884543296979475,3576.9045,0.003867403314917084,0.0038599441362997112,0.01947029337587125
002463.SZ,2021-03-04,18.1,18.32,17.85,17.88,18.17,-0.29,315.287159,17.942,17.691,-0.09310844159229248,64.53179718099493,0.022712577323426967,3503.4916,-0.015960374243258246,-0.016089112662711864,-0.02052414315227047
002463.SZ,2021-03-05,17.76,18.47,17.7,18.23,17.88,0.35,382.479643,18.124000000000002,17.739,-0.0433475706299582,72.26252757289879,0.02180353135373973,3501.9867,0.01957494407158844,0.019385818945203658,-0.0004295429165578346
002463.SZ,2021-03-08,18.31,18.85,17.89,17.99,18.23,-0.24,630.44372,18.073999999999998,17.773,-0.023012443002720318,66.17624351288987,0.0222557388207177,3421.4141,-0.013165112452002248,-0.013252540728129989,-0.02300768303888756
002463.SZ,2021-03-09,18.14,18.34,17.46,17.74,17.99,-0.25,463.15751,18.002,17.814,-0.026761132833200918,59.45252926979853,0.021864360344099276,3359.292,-0.013896609227348478,-0.013994071081008254,-0.018156849239617023
002463.SZ,2021-03-10,17.98,18.04,17.14,17.24,17.74,-0.5,342.199051,17.816,17.8,-0.06927921024644945,49.763986628346,0.02392247547255398,3357.7372,-0.028184892897407,-0.028589711645886404,-0.0004628356213154383
002463.SZ,2021-03-11,17.25,17.66,17.07,17.58,17.24,0.34,307.59628399999997,17.756,17.848999999999997,-0.07467908046768912,47.92159635639387,0.02396513374816816,3436.8313,0.019721577726218076,0.019529627021483878,0.023555774406645025
002463.SZ,2021-03-12,17.57,17.57,17.13,17.17,17.58,-0.41,284.29689299999995,17.544,17.834,-0.11076525707444418,44.54531281036836,0.024996556688408958,3453.0777,-0.023321956769055574,-0.0235982173476466,0.004727145030365643
002463.SZ,2021-03-15,17.12,17.12,16.51,16.72,17.17,-0.45,308.873668,17.29,17.682000000000002,-0.1736730563296014,43.2669744508516,0.01752967847761908,3419.9456,-0.026208503203261624,-0.026558067252828724,-0.009594947718668423
002463.SZ,2021-03-16,16.7,16.84,16.42,16.64,16.72,-0.08,215.290704,17.07,17.535999999999998,-0.22736237989042962,41.885836315414835,0.01756903392116298,3446.7334,-0.004784688995215225,-0.004796172263492944,0.007832814650619024
002463.SZ,2021-03-17,16.63,16.9,16.48,16.8,16.64,0.16,181.817815,16.982,17.399,-0.2540721076957446,46.72671463340748,0.018095156361070258,3445.5509,0.009615384615384581,0.009569451016150672,-0.00034307846379988405
002463.SZ,2021-03-18,16.8,16.88,16.61,16.68,16.8,-0.12,161.120972,16.802,17.279000000000003,-0.28167577355238294,42.59245456148984,0.017859098397122304,3463.0681,-0.0071428571428572285,-0.007168489478612628,0.005084005579484963
002463.SZ,2021-03-19,16.42,16.62,16.31,16.33,16.68,-0.35,186.57922299999998,16.633999999999997,17.089,-0.328012824881057,24.533241742564186,0.01568168584992581,3404.6634,-0.020983213429256686,-0.021206489948227047,-0.01686501631313575
002463.SZ,2021-03-22,16.33,16.77,16.33,16.75,16.33,0.42,159.55602199999998,16.639999999999997,16.965,-0.3270744710800919,33.250504836955926,0.019416050684560218,3443.4392,0.025719534598897864,0.025394351288701822,0.011389026004744007
002463.SZ,2021-03-23,16.77,16.93,16.41,16.48,16.75,-0.27,177.59296,16.607999999999997,16.839,-0.34415041073938824,30.023541293243966,0.019516917797699828,3411.5088,-0.016119402985074638,-0.01625073378974981,-0.009272822357368704
002463.SZ,2021-03-24,16.49,16.6,16.32,16.54,16.48,0.06,152.252223,16.556,16.769,-0.34882072915349127,33.24988362540732,0.018263748759907193,3367.0606,0.003640776699028958,0.003634165114219448,-0.013028897946855689
002463.SZ,2021-03-25,16.58,16.75,16.47,16.7,16.54,0.16,163.855151,16.559999999999995,16.681,-0.3357411127639267,29.92114989603712,0.017050613545892133,3363.5915,0.0096735187424426,0.009627029827164202,-0.0010303051866663582
002463.SZ,2021-03-26,16.8,16.94,16.62,16.87,16.7,0.17,201.775008,16.668,16.651,-0.3081061869571329,35.02660685227386,0.0163245176689496,3418.3267,0.010179640718563032,0.010128177135167666,0.01627284407158247
002463.SZ,2021-03-29,16.9,16.99,16.72,16.74,16.87,-0.13,162.19961600000002,16.666000000000004,16.653,-0.2933140805619878,36.18770535141579,0.01413190140098878,3435.2958,-0.007705986959099187,-0.007735831496547867,0.0049641539528682
002463.SZ,2021-03-30,16.74,16.79,16.42,16.6,16.74,-0.14,183.019597,16.69,16.649,-0.28955030397818504,40.18387651095982,0.014316512656607681,3456.6766,-0.008363201911588791,-0.008398369698831494,0.006223859965712286
002463.SZ,2021-03-31,16.57,16.8,16.42,16.74,16.6,0.14,167.988349,16.729999999999997,16.642999999999997,-0.2721336664384211,36.274343842871296,0.01423159359107382,3441.9115,0.008433734939758963,0.008398369698831641,-0.004271472778216934
002463.SZ,2021-04-01,16.74,16.9,16.66,16.84,16.74,0.1,173.66057899999998,16.758,16.659,-0.24740970635525983,43.99977600114033,0.014131534105905829,3466.3315,0.005973715651135025,0.005955943752851426,0.007094894799009044
002463.SZ,2021-04-02,16.9,17.38,16.89,17.06,16.84,0.22,317.66474900000003,16.796,16.732,-0.20766974097551483,56.74571649205122,0.012204750971071576,3484.3924,0.013064133016627011,0.012979533249352325,0.005210378753445877
002463.SZ,2021-04-06,17.07,17.18,16.77,16.82,17.06,-0.24,219.670346,16.812,16.738999999999997,-0.19331313287485585,53.35793021976751,0.01091784299739685,3482.9674,-0.014067995310668158,-0.014167887518730991,-0.00040896656760014416
002463.SZ,2021-04-07,16.82,16.86,16.52,16.64,16.82,-0.18,227.772483,16.82,16.755000000000003,-0.1942210537888691,47.03679314255407,0.010107443947394355,3479.6256,-0.010701545778834753,-0.010759219151739495,-0.0009594692158186868
002463.SZ,2021-04-08,16.6,16.87,16.52,16.57,16.64,-0.07,178.289275,16.786,16.758,-0.19830308808003494,47.924275117037126,0.010185069745695788,3482.5548,-0.0042067307692308376,-0.004215603954591059,0.0008418147055822001
002463.SZ,2021-04-09,16.58,16.82,16.54,16.58,16.57,0.01,173.27862299999998,16.734,16.746000000000002,-0.19844367804513396,55.410919587500345,0.009639710475101346,3450.6772,0.0006035003017499374,0.0006033182686771588,-0.009153509946203786
002463.SZ,2021-04-12,16.56,16.58,16.12,16.18,16.58,-0.4,198.934056,16.558,16.677,-0.2282011923705518,37.5543555628917,0.011306110543410445,3412.9477,-0.024125452352231513,-0.024421238076803194,-0.010933940734879521
002463.SZ,2021-04-13,16.18,16.26,16.0,16.07,16.18,-0.11,175.507494,16.408,16.61,-0.2576898296070418,40.3753214767602,0.011277643139987772,3396.47,-0.0067985166872681635,-0.006821731880924343,-0.004827996631768028
002463.SZ,2021-04-14,16.06,16.17,16.0,16.05,16.07,-0.02,162.558147,16.29,16.555,-0.27945226813013946,38.277255559053664,0.01119733459248088,3416.7212,-0.001244555071561848,-0.0012453301733962785,0.005962425694912676
002463.SZ,2021-04-15,16.05,16.08,15.88,15.96,16.05,-0.09,145.485445,16.168,16.477,-0.3004974576496018,31.68294873203847,0.01041449470669632,3398.9875,-0.005607476635513975,-0.00562325755436212,-0.00519026837776515
002463.SZ,2021-04-16,15.99,16.14,15.95,16.13,15.96,0.17,153.327375,16.078,16.406,-0.3000001279836546,31.682948732038355,0.011034366015021512,3426.6178,0.01065162907268169,0.010595300115454773,0.008128979585832585
002463.SZ,2021-04-19,16.15,16.61,16.15,16.5,16.13,0.37,279.28688400000004,16.142000000000003,16.35,-0.2666760078410064,44.68998864608804,0.013018680173856947,3477.5485,0.02293862368257904,0.022679488769417427,0.014863256707532413
002463.SZ,2021-04-20,16.42,16.53,16.21,16.24,16.5,-0.26,234.28925,16.176,16.292,-0.2582690646199488,42.43672516212081,0.013184500526109663,3472.9427,-0.01575757575757586,-0.015883046173003137,-0.0013244387533343227
002463.SZ,2021-04-21,16.11,16.18,16.03,16.07,16.24,-0.17,154.880408,16.18,16.235,-0.2623004445507995,36.09937535632573,0.013170376675793325,3472.9298,-0.010467980295566393,-0.010523154984110564,-3.7144292649449184e-06
002463.SZ,2021-04-22,16.11,16.29,16.07,16.22,16.07,0.15,155.56716699999998,16.232,16.2,-0.25050394227951855,37.39816114867632,0.013761222778769299,3465.1138,0.009334163036714305,0.009290868937845575,-0.0022505493776464602
002463.SZ,2021-04-23,16.2,16.2,15.45,15.49,16.22,-0.73,615.091904,16.104,16.091,-0.2966405408729109,23.568912469772812,0.019249094141162177,3474.166,-0.045006165228113404,-0.046050394258489565,0.002612381734764302
002463.SZ,2021-04-26,15.49,15.63,15.33,15.34,15.49,-0.15,232.202288,15.872,16.007,-0.34137274158428,24.30543740412365,0.018307558396544386,3441.1658,-0.009683666881859287,-0.00973085848966716,-0.009498740129285643
002463.SZ,2021-04-27,15.33,15.33,14.66,14.75,15.34,-0.59,340.457252,15.574000000000002,15.875,-0.4195945769953582,21.27650520636074,0.02114050968477529,3442.6111,-0.038461538461538436,-0.03922071315328127,0.0004200030117700315
002463.SZ,2021-04-28,14.79,15.04,14.51,14.96,14.75,0.21,235.721575,15.352,15.766,-0.4593456494456891,26.53050395712667,0.022254624063871437,3457.0683,0.014237288135593218,0.01413688976050235,0.00419948683718574
002463.SZ,2021-04-29,14.9,15.03,14.78,14.81,14.96,-0.15,148.246014,15.069999999999999,15.651,-0.4972207557877333,25.2099851709265,0.02227257425744664,3474.9011,-0.010026737967914423,-0.010077344266623755,0.005158359179655347
002463.SZ,2021-04-30,14.8,14.8,14.4,14.48,14.81,-0.33,217.206434,14.868,15.486,-0.5475534373287925,25.714182857554263,0.021764761801897712,3446.8564,-0.022282241728561747,-0.02253424132213707,-0.008070646960283256
002463.SZ,2021-05-06,14.45,14.45,14.21,14.27,14.48,-0.21,168.01882999999998,14.654000000000002,15.263,-0.5975000859740245,24.99990277815583,0.01831733194351324,3441.2826,-0.014502762430939287,-0.014608955468825319,-0.00161706765619829
002463.SZ,2021-05-07,14.27,14.45,14.23,14.28,14.27,0.01,137.418829,14.559999999999999,15.066999999999998,-0.6290252370667346,25.348090564549295,0.01889818549271834,3418.8741,0.0007007708479327412,0.0007005254226932939,-0.006511670968260552
002463.SZ,2021-05-10,14.28,14.43,14.12,14.35,14.28,0.07,161.954226,14.437999999999999,14.895,-0.6409720051642527,27.45087274167551,0.019700284025456996,3427.9909,0.004901960784313708,0.00488998529419177,0.0026666088698614754
002463.SZ,2021-05-11,14.26,14.45,14.24,14.42,14.35,0.07,124.14003699999999,14.36,14.715,-0.6374434388000374,25.360128230030213,0.01923208012973407,3441.8454,0.004878048780487809,0.004866189651172906,0.0040415801570536924
002463.SZ,2021-05-12,14.4,14.45,14.27,14.4,14.42,-0.02,145.716904,14.344,14.606,-0.6290100214058505,16.34608049835674,0.015349052866412837,3462.7513,-0.001386962552011095,-0.0013879252748480802,0.0060740380727151155
002463.SZ,2021-05-13,14.33,14.51,14.26,14.45,14.4,0.05,163.809198,14.38,14.517,-0.6112458337448103,19.243893671989184,0.015669419338380838,3429.5361,0.003472222222222099,0.0034662079764861075,-0.009592141370360685
002463.SZ,2021-05-14,14.49,14.66,14.26,14.63,14.45,0.18,255.191992,14.45,14.504999999999999,-0.5760032840531721,25.342344249034426,0.01165155069803044,3490.3762,0.012456747404844482,0.012379800473591962,0.017740037785285434
002463.SZ,2021-05-17,14.64,15.0,14.61,14.82,14.63,0.19,255.42766,14.544,14.491,-0.5266707646759272,26.35122671717096,0.011478216977780677,3517.6158,0.01298701298701288,0.012903404835907782,0.007804201736191008
002463.SZ,2021-05-18,14.8,14.82,14.6,14.69,14.82,-0.13,117.754481,14.598000000000003,14.479000000000003,-0.4923883547401857,33.05065139444089,0.011373497257200216,3529.0144,-0.00877192982456143,-0.00881062968215492,0.0032404334776980903
002463.SZ,2021-05-19,14.66,14.73,14.55,14.61,14.69,-0.08,118.49561299999999,14.639999999999997,14.491999999999999,-0.46629941983622203,34.06092713843671,0.008784040056186522,3510.9647,-0.005445881552076259,-0.00546076442317784,-0.005114657508906717
002463.SZ,2021-05-20,14.59,14.73,14.47,14.64,14.61,0.03,138.426477,14.678,14.529000000000002,-0.4381522552267221,46.82043035489889,0.006913361804066908,3506.9444,0.002053388090349051,0.002051282770557361,-0.0011450699005889353
002463.SZ,2021-05-21,14.65,14.75,14.38,14.38,14.64,-0.26,143.557339,14.628,14.539000000000001,-0.4318471860286621,33.707600052583885,0.009465766394397175,3486.5569,-0.01775956284153002,-0.017919156240264834,-0.005813465420210218
002463.SZ,2021-05-24,14.38,14.74,14.23,14.65,14.38,0.27,193.736154,14.594,14.568999999999999,-0.40044752000706296,45.7891362905747,0.011031153752248911,3497.2821,0.018776077885952702,0.01860198317017567,0.003076158028569642
002463.SZ,2021-05-25,14.7,14.94,14.53,14.9,14.65,0.25,285.19668,14.636000000000001,14.616999999999999,-0.3513401176253854,61.537988169321764,0.011999642494535463,3581.3418,0.017064846416382284,0.016920877488337177,0.024035721911023433
002463.SZ,2021-05-26,14.9,15.15,14.84,14.94,14.9,0.04,249.255068,14.702000000000002,14.670999999999998,-0.3056708978947249,70.3024337975314,0.011889832467678415,3593.357,0.0026845637583892135,0.0026809667532577425,0.003354943669436894
002463.SZ,2021-05-27,14.9,15.47,14.86,15.45,14.94,0.51,423.335054,14.863999999999999,14.771,-0.22572298046591754,77.20879957060744,0.015280491436098616,3608.8507,0.034136546184738936,0.0335668236390832,0.004311761954072457
002463.SZ,2021-05-28,15.39,15.41,15.21,15.29,15.45,-0.16,227.418261,15.045999999999998,14.837,-0.17327691432692838,70.98169922152272,0.016029685281045033,3600.7844,-0.01035598705501617,-0.010409983402783523,-0.0022351437259513496
002463.SZ,2021-05-31,15.34,15.41,15.22,15.34,15.29,0.05,174.935466,15.184000000000001,14.889000000000001,-0.12622342188952196,70.72027473700615,0.015752657490570466,3615.4773,0.0032701111837802888,0.003264775998139235,0.0040804720215961154
002463.SZ,2021-06-01,15.29,15.42,15.16,15.33,15.34,-0.01,177.452272,15.27,14.952999999999998,-0.08871742728027776,71.04027395301567,0.01524722655415783,3624.7138,-0.0006518904823989979,-0.0006521030553874115,0.0025547111027359737
002463.SZ,2021-06-02,15.28,15.33,14.9,14.91,15.33,-0.42,240.548336,15.264000000000001,14.983,-0.09182563746072248,58.91440899157913,0.018126834861978098,3597.1379,-0.0273972602739726,-0.027779564107075706,-0.007607745472207994
002463.SZ,2021-06-03,14.99,15.4,14.9,15.02,14.91,0.11,260.87434,15.178,15.020999999999997,-0.08443947008117902,57.76860208747837,0.018200675742131456,3584.2121,0.007377598926894713,0.007350517559341647,-0.0035933568184861597
002463.SZ,2021-06-04,15.13,15.3,15.02,15.26,15.02,0.24,223.662531,15.172,15.108999999999998,-0.058545014497987324,58.59342956718204,0.017075992566978074,3591.8447,0.015978695073235683,0.015852379520322257,0.0021295056729482287
002463.SZ,2021-06-07,15.45,15.71,15.33,15.68,15.26,0.42,413.37971500000003,15.239999999999998,15.212,-0.0040858824655991555,67.36809012166256,0.01799727856808128,3599.541,0.02752293577981657,0.027150989065950898,0.0021427151346493645
002463.SZ,2021-06-08,15.68,15.69,15.42,15.46,15.68,-0.22,270.56381400000004,15.266,15.268,0.021078233884168185,64.21374615637254,0.01872939167863737,3580.1063,-0.014030612244897878,-0.014129971762985803,-0.00539921617784056
002463.SZ,2021-06-09,15.4,15.54,15.13,15.19,15.46,-0.27,210.95152,15.322,15.293000000000001,0.01901504032476886,58.51367826888675,0.019915374077175745,3591.3965,-0.017464424320828065,-0.01761872655159454,0.0031535935120139413
002463.SZ,2021-06-10,15.2,15.49,15.11,15.39,15.19,0.2,227.24697,15.396,15.287,0.033136298472536296,65.93030819422248,0.017031960652458024,3610.859,0.013166556945358954,0.013080631243106532,0.005419201138053165
002463.SZ,2021-06-11,15.3,15.37,15.06,15.13,15.39,-0.26,232.71177,15.37,15.271,0.023081599887763815,57.594681542550134,0.017579340577470674,3589.7481,-0.016894087069525665,-0.017038420050523306,-0.005846503560510197
002463.SZ,2021-06-15,15.11,15.23,14.5,14.54,15.13,-0.59,295.573368,15.142000000000001,15.190999999999999,-0.03212457820443859,44.85696342928913,0.021175182031281218,3556.559,-0.03899537343027104,-0.0397760556948913,-0.009245523383660137
002463.SZ,2021-06-16,14.54,14.7,14.47,14.52,14.54,-0.02,161.135739,14.953999999999999,15.110000000000003,-0.07660663137406232,43.96534036932036,0.021159375684113985,3518.3292,-0.0013755158184318717,-0.0013764627087232365,-0.010749097653096729
002463.SZ,2021-06-17,14.48,15.05,14.41,14.99,14.52,0.47,269.43883,14.914000000000001,15.117999999999999,-0.07309135529471789,43.31377721137183,0.022588899138773207,3525.6042,0.032369146005509775,0.03185630271785644,0.002067742836571407
002463.SZ,2021-06-18,14.93,15.04,14.68,14.84,14.99,-0.15,210.17936699999998,14.803999999999998,15.1,-0.08147008366224462,43.440055929800884,0.022692200162269197,3525.0968,-0.010006671114076049,-0.010057074375271945,-0.0001439185941519705
002463.SZ,2021-06-21,14.71,14.88,14.53,14.63,14.84,-0.21,208.52969000000002,14.703999999999999,15.037,-0.10385831718481064,40.1112641900561,0.02218594691438668,3529.1826,-0.014150943396226356,-0.014252022707201389,0.0011590603696329804
002463.SZ,2021-06-22,14.6,14.82,14.51,14.69,14.63,0.06,194.54334899999998,14.734,14.937999999999999,-0.11542906063200675,41.20863271405,0.019572322034226652,3557.412,0.004101161995898828,0.004092775153752985,0.007998849365289162
002463.SZ,2021-06-23,14.6,15.6,14.5,15.44,14.69,0.75,635.110361,14.918000000000001,14.936000000000002,-0.06334996720024577,56.674863111313954,0.026368270060431076,3566.2199,0.051055139550714834,0.04979455441084423,0.002475929130502763
002463.SZ,2021-06-24,15.44,16.15,15.41,15.86,15.44,0.42,829.082593,15.092000000000002,15.003,0.011678951781341596,59.812888462514366,0.026826362496180495,3566.6539,0.0272020725388602,0.026838671610071908,0.00012169748702262062
002463.SZ,2021-06-25,15.79,15.96,15.58,15.73,15.86,-0.13,473.53263,15.27,15.036999999999997,0.059958829025815064,55.63530482151859,0.026922995610601602,3607.5618,-0.008196721311475308,-0.008230499136515367,0.011469545727439412
002463.SZ,2021-06-28,15.68,15.9,15.6,15.81,15.73,0.08,330.553728,15.506,15.104999999999999,0.10348341855894105,51.69693896680275,0.026045681613683536,3606.3722,0.005085823267641398,0.005072934151194143,-0.0003297518007869815
002463.SZ,2021-06-29,15.79,15.79,15.26,15.28,15.81,-0.53,340.496711,15.624,15.178999999999998,0.09412537994746906,47.8259252263398,0.02506441797687892,3573.1779,-0.03352308665401649,-0.03409786748300626,-0.009204346683905684
002463.SZ,2021-06-30,15.38,15.62,15.29,15.47,15.28,0.19,255.34196799999998,15.63,15.273999999999997,0.10087762456871019,53.44809155830498,0.0250388745793793,3591.197,0.012434554973822065,0.012357880846600396,0.005042877937871504
002463.SZ,2021-07-01,15.5,15.57,15.01,15.02,15.47,-0.45,252.386253,15.462,15.277000000000001,0.06912080625693307,45.70750814266496,0.025558169510673787,3588.7816,-0.029088558500323325,-0.02952001824898619,-0.0006725891116527993
002463.SZ,2021-07-02,15.01,15.14,14.7,14.7,15.02,-0.32,218.75926,15.256,15.263,0.017925341126545646,45.07994711229757,0.026312402625916963,3518.7595,-0.02130492676431428,-0.021535152551298103,-0.019511385145309368
002463.SZ,2021-07-05,14.68,14.87,14.6,14.83,14.7,0.13,197.246262,15.059999999999999,15.283000000000001,-0.012018973048279591,53.70824759195237,0.026003276090615455,3534.3222,0.008843537414966018,0.00880466236515014,0.004422780244003555
002463.SZ,2021-07-06,14.78,15.19,14.61,15.04,14.83,0.21,308.18503000000004,15.012,15.318000000000001,-0.01859051295108216,56.34127102980624,0.026301033089557987,3530.2589,0.014160485502360043,0.014061162371853002,-0.0011496688106138464
002463.SZ,2021-07-07,14.92,14.93,14.7,14.9,15.04,-0.14,250.53412100000003,14.898,15.264000000000001,-0.03469538879571488,48.806184804618766,0.020175074202507852,3553.7155,-0.00930851063829774,-0.009352105570280175,0.006644441856658245
002463.SZ,2021-07-08,14.97,15.57,14.83,15.52,14.9,0.62,555.3759819999999,14.998,15.23,0.002540909488924825,58.01867635342714,0.022927769054535637,3525.5039,0.041610738255033475,0.04076830180365915,-0.007938620860336032
002463.SZ,2021-07-09,15.5,15.84,15.36,15.72,15.52,0.2,573.447761,15.202000000000002,15.229000000000003,0.047640107182145286,62.883952629944005,0.023254381322565857,3524.0881,0.012886597938144506,0.012804272245987968,-0.0004015879829264435
002463.SZ,2021-07-12,15.86,15.89,15.39,15.5,15.72,-0.22,494.07357,15.336000000000002,15.198000000000002,0.06488147167475766,59.225323655004296,0.023587513285478926,3547.8362,-0.013994910941475869,-0.014093763075859592,0.006738792937668103
002463.SZ,2021-07-13,15.58,15.65,15.43,15.61,15.5,0.11,407.825484,15.45,15.231,0.08642520201313353,52.26647153850625,0.020841523677194634,3566.5225,0.007096774193548372,0.0070717106021397445,0.005266956800316747
002463.SZ,2021-07-14,15.65,15.85,15.19,15.21,15.61,-0.4,519.823204,15.512,15.205000000000002,0.07041045852310468,41.28670830726107,0.02222136616599727,3528.5011,-0.025624599615630905,-0.025958628256139107,-0.010660636516382604
002463.SZ,2021-07-15,15.08,15.27,14.67,14.87,15.21,-0.34,483.72545299999996,15.382,15.190000000000001,0.029938389309856817,39.086155531427046,0.021377408801845278,3564.5902,-0.02235371466140712,-0.022607345799137937,0.0102278840156802
002463.SZ,2021-07-16,13.49,13.49,13.23,13.27,14.87,-0.07,322.135269,14.892000000000001,15.047,-0.12974700268696004,26.739858176187823,0.03993617964408039,3539.3038,-0.10759919300605247,-0.11383991212794758,-0.007093774762664151
002463.SZ,2021-07-19,13.16,13.18,12.74,12.89,13.27,-0.38,385.385361,14.370000000000001,14.853,-0.28369143228347404,27.495219409967675,0.03978929547594315,3539.1225,-0.028636021100226006,-0.02905403139302005,-5.122476346908211e-05
002463.SZ,2021-07-20,12.76,12.85,12.5,12.65,12.89,-0.24,388.31044,13.778,14.614,-0.4202155132233809,23.693967963516513,0.038620044573463755,3536.7905,-0.018619084561675714,-0.018794601777566776,-0.0006589203962281687
002463.SZ,2021-07-21,12.7,12.93,12.61,12.73,12.65,0.08,347.002857,13.282,14.397,-0.5160082773418448,27.054032313336194,0.03925263335006694,3562.6611,0.006324110671936722,0.006304197395785874,0.007314710893958631
002463.SZ,2021-07-22,12.74,12.94,12.58,12.87,12.73,0.14,328.038276,12.882,14.132,-0.5740110608837536,30.97704081526581,0.03535688926134675,3574.7344,0.0109976433621366,0.01093760903872006,0.003388843244169326
002463.SZ,2021-07-23,12.8,12.83,12.35,12.36,12.87,-0.51,406.01585600000004,12.7,13.796000000000001,-0.6535971612555205,26.204168235384316,0.03414671187774487,3550.3964,-0.03962703962703962,-0.04043356957849057,-0.00680833798449465
002463.SZ,2021-07-26,12.33,12.44,11.81,11.93,12.36,-0.43,369.695542,12.508,13.439000000000002,-0.742804537201998,21.256876599579954,0.03415678818355363,3467.4409,-0.03478964401294493,-0.03540921591971991,-0.023365137481550002
002463.SZ,2021-07-27,12.0,13.12,11.99,13.12,11.93,1.19,1100.360588,12.602,13.190000000000001,-0.7093025720637449,36.222831715225375,0.05188254844787341,3381.1833,0.09974853310980714,0.09508154740611817,-0.02487644418106738
002463.SZ,2021-07-28,13.0,13.12,12.33,12.88,13.12,-0.24,780.100366,12.632,12.956999999999999,-0.6941166726299137,28.289408544125052,0.05178341623690793,3361.5895,-0.018292682926829174,-0.01846206283973533,-0.0057949535004505615
002463.SZ,2021-07-29,13.0,13.75,12.87,13.16,12.88,0.28,966.506878,12.690000000000001,12.786,-0.6519725443255755,29.220712810068264,0.0529780622787908,3411.724,0.021739130434782483,0.021506205220963463,0.014913926878936223
002463.SZ,2021-07-30,13.02,13.46,12.9,13.21,13.16,0.05,641.546896,12.86,12.78,-0.6075351498498058,30.884735828664176,0.04065980020769221,3397.3574,0.0037993920972645423,0.003792192637062912,-0.004210950240992606
002463.SZ,2021-08-02,13.1,13.98,13.07,13.78,13.21,0.57,865.840926,13.23,12.869,-0.5203259644360276,35.81387575282781,0.041321939595915194,3464.2854,0.043149129447388246,0.04224414705127847,0.019700017431195205
002463.SZ,2021-08-03,13.85,14.1,13.47,13.52,13.78,-0.26,697.3962260000001,13.309999999999999,12.956,-0.46681077968807294,36.60847662144646,0.04133944915498172,3447.9914,-0.018867924528301883,-0.019048194970694474,-0.004703423107114801
