股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600648.SH,2020-12-11,14.15,14.25,13.87,14.25,14.15,0.1,80.05316400000001,14.342000000000002,14.498000000000001,-0.2943352735271123,37.593589240413976,0.007341850851022672,3347.191,0.007067137809187329,0.007042282625412951,-0.007732780106506576
600648.SH,2020-12-14,14.25,14.39,14.18,14.39,14.25,0.14,39.289478,14.324000000000002,14.469999999999999,-0.28181337394656936,45.389620244905394,0.00827282236478913,3369.1201,0.009824561403508847,0.009776614184616991,0.006551493476171677
600648.SH,2020-12-15,14.41,14.42,14.14,14.33,14.39,-0.06,30.080578000000003,14.282,14.431000000000001,-0.273577545227381,44.13750487926323,0.008077900858742947,3367.2326,-0.004169562195969423,-0.004178279059195967,-0.000560235297043965
600648.SH,2020-12-16,14.36,14.36,14.0,14.25,14.33,-0.08,37.97074,14.274000000000001,14.387,-0.2703890464277059,41.829682604211456,0.008125590540521007,3366.9832,-0.005582693649685999,-0.005598335125420975,-7.406675737209323e-05
600648.SH,2020-12-17,14.24,14.36,14.18,14.34,14.25,0.09,35.970265,14.312000000000001,14.355999999999998,-0.2576300909985836,33.08235853156434,0.008646666048545092,3404.8732,0.006315789473684275,0.006295928456814831,0.011253397403349075
600648.SH,2020-12-18,14.34,14.44,14.28,14.39,14.34,0.05,38.628693,14.34,14.341,-0.24070919895583565,38.88845679492452,0.008581720046559188,3394.896,0.0034867503486750717,0.003480685727802186,-0.0029302706485515584
600648.SH,2020-12-21,14.37,14.4,14.22,14.38,14.39,-0.01,27.557507,14.338,14.331,-0.22550668582883304,36.06515990800105,0.008511269334600927,3420.5693,-0.0006949270326616075,-0.000695168606375856,0.0075623229695400696
600648.SH,2020-12-22,14.35,14.35,13.93,14.25,14.38,-0.13,63.506427,14.322,14.302000000000001,-0.221396378554644,33.332979801729365,0.008703433463697306,3356.7822,-0.009040333796940248,-0.00908144557824115,-0.018648094631498968
600648.SH,2020-12-23,14.21,14.21,14.0,14.1,14.25,-0.15,46.516763,14.292000000000002,14.282999999999998,-0.22761882865543726,30.768929534955575,0.007592806597738996,3382.3195,-0.010526315789473717,-0.010582109330536972,0.007607672609798666
600648.SH,2020-12-24,14.03,14.07,13.64,13.91,14.1,-0.19,68.635636,14.206,14.259,-0.24505671601468748,29.138802686597614,0.008120294462267662,3363.1133,-0.013475177304964503,-0.013566791448771017,-0.005678410924810695
600648.SH,2020-12-25,13.93,14.18,13.86,14.05,13.91,0.14,39.27664,14.138,14.238999999999999,-0.2447581181791776,36.47766623438536,0.008524321820861193,3396.5626,0.010064701653486718,0.010014389844403249,0.009945933132850415
600648.SH,2020-12-28,14.05,14.05,13.75,13.97,14.05,-0.08,45.624633,14.056000000000001,14.197,-0.24811667408378568,32.297855795042835,0.007622851473284359,3397.2854,-0.005693950177935947,-0.005710222510884326,0.0002128033795107953
600648.SH,2020-12-29,13.9,14.0,13.86,13.93,13.97,-0.04,26.043944,13.992,14.157,-0.2511113640479792,37.142485718,0.007610462005366615,3379.0362,-0.0028632784538297207,-0.0028673854771562026,-0.005371700593656437
600648.SH,2020-12-30,13.95,13.98,13.79,13.89,13.93,-0.04,32.667837,13.95,14.121,-0.2537868463384658,39.99956923540826,0.007548391842995787,3414.4527,-0.002871500358937462,-0.0028756310254618523,0.010481243142645091
600648.SH,2020-12-31,13.88,14.01,13.8,13.97,13.89,0.08,28.536327,13.962,14.084,-0.2466090977473847,39.062072758579255,0.007477683080657568,3473.0693,0.005759539236861011,0.0057430165026180115,0.017167202228339562
600648.SH,2021-01-04,13.97,13.97,13.78,13.83,13.97,-0.14,36.885113,13.918000000000001,14.028,-0.24934323662619917,28.12469238617706,0.00747898798332029,3502.9584,-0.010021474588403745,-0.01007202759220363,0.008605961303449927
600648.SH,2021-01-05,13.83,13.83,13.62,13.8,13.83,-0.03,46.175481,13.884,13.970000000000002,-0.2510370122534624,28.79967744361268,0.007422310515041615,3528.6767,-0.002169197396963085,-0.0021715535135077954,0.007341879937826201
600648.SH,2021-01-06,13.8,13.82,13.67,13.7,13.8,-0.1,33.048311,13.838,13.915000000000001,-0.2574804317648063,28.346144215733077,0.007310028983176095,3550.8767,-0.007246376811594346,-0.007272759329079921,0.006291310280706508
600648.SH,2021-01-07,13.69,13.88,13.4,13.87,13.7,0.17,63.226372000000005,13.834,13.892,-0.2460331914188263,32.59225459884121,0.008502234281040945,3576.2046,0.012408759124087565,0.012332401492660964,0.007132858203722003
600648.SH,2021-01-08,14.2,14.2,13.91,14.05,13.87,0.18,54.945548,13.85,13.906,-0.21990178440794494,38.51314919994004,0.008515840534746378,3570.1082,0.012977649603460817,0.01289416145301466,-0.0017047123086860738
600648.SH,2021-01-11,14.05,14.05,13.65,13.73,14.05,-0.32,41.964171,13.830000000000002,13.874,-0.22244952211271674,31.843326365045215,0.01069896691174802,3531.4978,-0.022775800711743788,-0.023039175999875105,-0.010814910315603332
600648.SH,2021-01-12,13.66,13.8,13.65,13.74,13.73,0.01,26.547783,13.818000000000001,13.850999999999999,-0.22111285482030318,34.730247770378,0.010661928754089162,3608.3389,0.0007283321194464509,0.0007280670143235832,0.021758784615411697
600648.SH,2021-01-13,13.76,13.94,13.35,13.65,13.74,-0.09,43.769022,13.808000000000002,13.822999999999999,-0.2247252909322821,36.02453146370161,0.01077335124432206,3598.6518,-0.0065502183406113135,-0.006571765163234502,-0.002684642509604651
600648.SH,2021-01-14,13.6,13.74,13.46,13.68,13.65,0.03,24.340957,13.770000000000001,13.802000000000001,-0.2226014127757736,42.06855933804777,0.010845557649061845,3565.9046,0.00219780219780219,0.002195390563435656,-0.009099852339145564
600648.SH,2021-01-15,13.61,13.84,13.61,13.71,13.68,0.03,23.569121,13.702000000000002,13.776,-0.2160074750431722,37.313042998058265,0.010638090298225225,3566.3778,0.002192982456140413,0.0021905813798186818,0.00013270125061692895
600648.SH,2021-01-18,13.71,13.79,13.65,13.76,13.71,0.05,26.770073,13.708000000000002,13.769,-0.20439105687611026,41.98428413742142,0.010342033714496037,3596.2237,0.003646973012399579,0.0036403389309744515,0.008368687131239838
600648.SH,2021-01-19,13.74,14.19,13.64,14.14,13.76,0.38,56.079607,13.788,13.803,-0.1626472414246969,56.36315813077951,0.013577729389476694,3566.3814,0.027616279069767602,0.02724182796322925,-0.008298232393051608
600648.SH,2021-01-20,14.09,14.17,13.92,13.98,14.14,-0.16,28.445365000000002,13.854000000000003,13.831,-0.14085197585535703,52.54195729525303,0.013958552214747823,3583.092,-0.011315417256011373,-0.011379923662762557,0.004685589712866811
600648.SH,2021-01-21,13.97,14.05,13.92,13.93,13.98,-0.05,22.772456,13.904000000000002,13.837,-0.12615936635396352,48.85018166520497,0.013558012525833442,3621.2641,-0.003576537911301858,-0.003582949013949864,0.010653396563638173
600648.SH,2021-01-22,13.91,13.91,13.6,13.66,13.93,-0.27,30.989231,13.894,13.797999999999998,-0.13474881057533494,45.45420515568334,0.014103604865145542,3606.7496,-0.01938262742282837,-0.019572933649070267,-0.0040081307519105325
600648.SH,2021-01-25,13.65,13.68,13.38,13.46,13.66,-0.2,38.345603000000004,13.834,13.771,-0.15589724908979719,41.666380720916635,0.013010677843035464,3624.2381,-0.014641288433382083,-0.014749529926062203,0.00484882565731759
600648.SH,2021-01-26,13.47,13.54,13.34,13.4,13.46,-0.06,26.552014,13.685999999999998,13.737,-0.17547625648329124,42.49970250208251,0.012997251072169282,3569.429,-0.004457652303120341,-0.004467617259716045,-0.015122930251188493
600648.SH,2021-01-27,13.4,13.46,13.23,13.39,13.4,-0.01,31.507685000000002,13.568000000000001,13.710999999999999,-0.18961392601969607,36.956240550343686,0.012922038975481286,3573.3412,-0.0007462686567164534,-0.0007465472537845817,0.0010960296450777118
600648.SH,2021-01-28,13.45,13.86,13.4,13.59,13.39,0.2,39.776839,13.5,13.702000000000002,-0.182575189320076,37.63412533454047,0.013951900014667758,3505.1759,0.014936519790888614,0.014826068459971097,-0.01907606807880524
600648.SH,2021-01-29,13.56,13.65,13.35,13.46,13.59,-0.13,30.391989000000002,13.460000000000003,13.677000000000001,-0.18535025100190872,41.915816274594114,0.014186458270476092,3483.0692,-0.009565857247976428,-0.009611903946470572,-0.0063068732156923435
600648.SH,2021-02-01,13.46,13.63,13.24,13.52,13.46,0.06,38.20865,13.472,13.653,-0.18062586626828292,43.60429624410031,0.01422298610575941,3505.2836,0.004457652303120341,0.00444774639823627,0.006377823328919341
600648.SH,2021-02-02,13.51,13.52,13.35,13.36,13.52,-0.16,21.688022,13.463999999999999,13.575,-0.18762954357078776,41.89911363821732,0.010059975540192959,3533.6849,-0.01183431952662728,-0.011904902506318427,0.008102425720988737
600648.SH,2021-02-03,13.36,13.79,12.93,13.68,13.36,0.32,63.879614000000004,13.522,13.544999999999998,-0.16545146118875032,49.99966346380361,0.013449477075353976,3517.308,0.0239520958083832,0.023669744085904703,-0.004634510564312078
600648.SH,2021-02-04,13.73,13.94,13.21,13.6,13.68,-0.08,61.595217,13.524000000000001,13.512,-0.1525717503630677,47.41752871107886,0.01349654827528647,3501.8592,-0.005847953216374324,-0.005865119452398134,-0.0043922226884879345
600648.SH,2021-02-05,13.59,13.66,13.5,13.6,13.6,0.0,22.684938,13.552000000000001,13.506,-0.14074209942712734,46.15353550504948,0.012091408037597005,3496.3329,0.0,0.0,-0.0015781045679963412
600648.SH,2021-02-08,13.55,13.68,13.55,13.63,13.6,0.03,23.589444,13.574000000000002,13.523000000000001,-0.12747679342971452,35.25983026726951,0.011007879598222508,3532.4467,0.0022058823529411686,0.0022034529664349137,0.010329050760583991
600648.SH,2021-02-09,13.64,13.7,13.33,13.68,13.63,0.05,55.054793,13.638,13.550999999999998,-0.11164241644108941,40.74038866330781,0.010833351058886147,3603.489,0.003668378576669129,0.003661666485963174,0.02011135794348995
600648.SH,2021-02-10,13.68,13.85,13.55,13.84,13.68,0.16,41.951437,13.669999999999998,13.596,-0.08520075451050069,47.398460359280335,0.011176314981645397,3655.088,0.011695906432748648,0.011628037995119214,0.014319177885654844
600648.SH,2021-02-18,14.12,14.12,13.84,13.92,13.84,0.08,40.203564,13.734,13.629,-0.05713163756191442,58.44102715949336,0.010476290427114263,3675.3571,0.005780346820809301,0.005763704716750134,0.005545447879777399
600648.SH,2021-02-19,13.88,14.32,13.8,14.3,13.92,0.38,81.325993,13.874,13.713,-0.004175701063031667,74.41799892326459,0.01213291382263994,3696.168,0.027298850574712707,0.02693288235958807,0.005662279727866482
600648.SH,2021-02-22,14.25,14.3,14.07,14.2,14.3,-0.1,61.458667,13.988,13.781,0.029384371134820952,72.72669421947776,0.012829433001923598,3642.4449,-0.006993006993007089,-0.0070175726586466465,-0.01453481010603419
600648.SH,2021-02-23,14.32,14.33,14.13,14.16,14.2,-0.04,37.640641,14.084,13.861,0.052152127174334595,71.50782060922428,0.011790111406383516,3636.3573,-0.0028169014084505895,-0.0028208763416412296,-0.0016712950139615712
600648.SH,2021-02-24,14.17,14.2,14.01,14.06,14.16,-0.1,38.171108999999994,14.128,13.899000000000001,0.06141857846256826,63.904796054943944,0.0105233151702613,3564.0799,-0.007062146892655385,-0.0070872018830548745,-0.019876319634486994
600648.SH,2021-02-25,14.06,14.31,14.0,14.25,14.06,0.19,75.519801,14.193999999999999,13.964000000000002,0.08313538698226353,72.5708480046445,0.010537977090638506,3585.0458,0.013513513513513375,0.01342302033214055,0.005882556112167814
600648.SH,2021-02-26,14.08,14.15,13.97,14.01,14.25,-0.24,48.756496,14.136,14.004999999999999,0.08005726958906578,62.69384574412413,0.012534516402071105,3509.0804,-0.01684210526315788,-0.016985546365743884,-0.02118952008925523
600648.SH,2021-03-01,14.02,14.05,13.88,14.0,14.01,-0.01,26.807830999999997,14.096,14.041999999999998,0.07593558479850593,67.97699343937745,0.012590110763648988,3551.3998,-0.0007137758743753775,-0.0007140307336569516,0.012059968759906559
600648.SH,2021-03-02,13.99,14.05,13.75,13.83,14.0,-0.17,31.316580000000002,14.030000000000001,14.056999999999999,0.058279728227001115,54.60075803029913,0.013427352480901447,3508.5912,-0.012142857142857122,-0.012217183938591752,-0.012054007549361367
600648.SH,2021-03-03,13.83,13.94,13.76,13.94,13.83,0.11,21.989127,14.006,14.067000000000002,0.05255756449460236,60.24045580338478,0.013150755368649009,3576.9045,0.00795372378886472,0.007922259655710917,0.01947029337587125
600648.SH,2021-03-04,13.9,14.01,13.84,13.93,13.94,-0.01,25.960959,13.941999999999998,14.068000000000001,0.0466777203795381,59.87973753513444,0.01303723792000975,3503.4916,-0.0007173601147776321,-0.0007176175406635067,-0.02052414315227047
600648.SH,2021-03-05,13.9,14.04,13.87,14.01,13.93,0.08,25.948086,13.941999999999998,14.039000000000001,0.047920831453158286,61.04601474174046,0.009293887638757072,3501.9867,0.005743000717875146,0.005726572557201359,-0.0004295429165578346
600648.SH,2021-03-08,14.04,14.08,13.96,14.0,14.01,-0.01,25.860668,13.941999999999998,14.019,0.04755095173644186,59.52331349619706,0.009130330141288511,3421.4141,-0.0007137758743753775,-0.0007140307336569516,-0.02300768303888756
600648.SH,2021-03-09,14.03,14.06,13.76,13.86,14.0,-0.14,31.886754,13.947999999999999,13.989,0.035551177579622006,50.601982874843216,0.009529767806463267,3359.292,-0.010000000000000009,-0.01005033585350145,-0.018156849239617023
600648.SH,2021-03-10,13.87,13.93,13.6,13.6,13.86,-0.26,20.422917,13.88,13.943000000000001,0.005003762754995478,41.30403355626641,0.010835175274899106,3357.7372,-0.018759018759018753,-0.018937201019750844,-0.0004628356213154383
600648.SH,2021-03-11,13.67,13.71,13.57,13.71,13.6,0.11,24.659361,13.836000000000002,13.889000000000001,-0.010211491170336373,31.209912777847848,0.010005621688754336,3436.8313,0.00808823529411784,0.00805570083221689,0.023555774406645025
600648.SH,2021-03-12,13.71,13.83,13.62,13.77,13.71,0.06,34.226567,13.788,13.865,-0.01722957910420142,35.947383487994216,0.009148086429118725,3453.0777,0.004376367614879584,0.0043668191663403895,0.004727145030365643
600648.SH,2021-03-15,13.77,14.12,13.72,14.1,13.77,0.33,58.319206,13.807999999999998,13.875,0.0037930537579189405,48.35127641875282,0.012244926314524226,3419.9456,0.023965141612200425,0.023682484643559105,-0.009594947718668423
600648.SH,2021-03-16,14.1,14.25,14.03,14.21,14.1,0.11,46.05021,13.878,13.913,0.028995480601372137,54.0979467916639,0.011508416002047281,3446.7334,0.007801418439716379,0.007771144724886742,0.007832814650619024
600648.SH,2021-03-17,14.24,14.27,14.12,14.24,14.21,0.03,24.928698,14.006,13.943000000000001,0.05080370128383116,49.70018215416159,0.011363618159732915,3445.5509,0.002111189303307448,0.002108963874820357,-0.00034307846379988405
600648.SH,2021-03-18,14.18,14.26,14.1,14.22,14.24,-0.02,34.506444,14.108,13.972,0.06571551291500377,57.24082664029454,0.011385205462966065,3463.0681,-0.001404494382022392,-0.0014054816087348096,0.005084005579484963
600648.SH,2021-03-19,14.16,14.29,14.01,14.22,14.22,0.0,39.814496,14.197999999999999,13.993,0.07664966148170471,57.63832851625056,0.011326887643776264,3404.6634,0.0,0.0,-0.01686501631313575
600648.SH,2021-03-22,14.26,14.38,14.18,14.27,14.22,0.05,34.983709000000005,14.232000000000003,14.020000000000001,0.08833140566949993,66.66595960345876,0.011312072813459306,3443.4392,0.0035161744022502717,0.003510007113650151,0.011389026004744007
600648.SH,2021-03-23,14.3,14.39,14.21,14.35,14.27,0.08,58.381681,14.26,14.068999999999999,0.10285891002552638,65.89075777472183,0.010526517049251446,3411.5088,0.005606166783461708,0.005590510716884967,-0.009272822357368704
600648.SH,2021-03-24,14.34,14.34,14.18,14.29,14.35,-0.06,32.790269,14.27,14.138,0.10828235178565926,63.43217309669897,0.007736459831415271,3367.0606,-0.004181184668989535,-0.004189950263854065,-0.013028897946855689
600648.SH,2021-03-25,14.28,14.33,14.2,14.27,14.29,-0.02,27.55715,14.280000000000001,14.193999999999999,0.10970205855743131,60.155592048211965,0.00789417002258867,3363.5915,-0.0013995801259621965,-0.0014005604530309746,-0.0010303051866663582
600648.SH,2021-03-26,14.27,14.31,14.21,14.28,14.27,0.01,28.571823000000002,14.291999999999998,14.245,0.11036191932099015,60.93683350338353,0.007962000867364464,3418.3267,0.0007007708479327412,0.0007005254226932939,0.01627284407158247
600648.SH,2021-03-29,14.28,14.28,13.86,14.01,14.28,-0.27,48.682262,14.24,14.235999999999999,0.08808275702097568,55.31859967347844,0.0073387979708840045,3435.2958,-0.018907563025210017,-0.019088596562522625,0.0049641539528682
600648.SH,2021-03-30,14.01,14.01,13.74,13.92,14.01,-0.09,25.999726,14.154,14.206999999999999,0.06244429360049786,62.90251561675919,0.006891003574147915,3456.6766,-0.0064239828693789525,-0.006444705442641984,0.006223859965712286
600648.SH,2021-03-31,13.99,14.2,13.89,14.19,13.92,0.27,46.577039,14.134,14.201999999999998,0.06318402404199475,67.14218572099992,0.009659352912882023,3441.9115,0.0193965517241379,0.019210836265677673,-0.004271472778216934
600648.SH,2021-04-01,14.15,14.32,14.15,14.3,14.19,0.11,45.655052000000005,14.14,14.209999999999999,0.0718184678461089,68.27520286011037,0.009972938683882595,3466.3315,0.007751937984496138,0.0077220460939103185,0.007094894799009044
600648.SH,2021-04-02,14.36,14.36,14.12,14.28,14.3,-0.02,34.558271,14.14,14.216,0.07616945979695622,57.89402586284026,0.009992168810320457,3484.3924,-0.0013986013986014845,-0.0013995803544233545,0.005210378753445877
600648.SH,2021-04-06,14.28,14.33,14.17,14.22,14.28,-0.06,39.452983,14.181999999999999,14.211000000000002,0.07392400380634179,50.45806751105947,0.010028399410422188,3482.9674,-0.004201680672268782,-0.004210532536343382,-0.00040896656760014416
600648.SH,2021-04-07,14.2,14.28,14.13,14.18,14.22,-0.04,25.602718,14.234,14.193999999999999,0.06813142143413664,47.27212562749198,0.009828342349962497,3479.6256,-0.002812939521800395,-0.002816903271113492,-0.0009594692158186868
600648.SH,2021-04-08,14.18,14.2,13.92,13.96,14.18,-0.22,46.275845999999994,14.187999999999999,14.161000000000001,0.04526678941677886,39.99956923540823,0.01082042910581178,3482.5548,-0.015514809590973067,-0.01563642376975489,0.0008418147055822001
600648.SH,2021-04-09,14.0,14.03,13.88,13.96,13.96,0.0,34.043504,14.12,14.13,0.026837043085036427,39.99956923540823,0.010842126292731492,3450.6772,0.0,0.0,-0.009153509946203786
600648.SH,2021-04-12,13.96,14.05,13.86,14.05,13.96,0.09,34.227973,14.074000000000002,14.107,0.01927143506916984,41.79060815782526,0.011157168679193669,3412.9477,0.006446991404011504,0.0064262984455284,-0.010933940734879521
600648.SH,2021-04-13,13.95,14.02,13.79,13.85,14.05,-0.2,35.872601,14.0,14.091,-0.002830069046613204,32.87639707564449,0.010423972052781299,3396.47,-0.014234875444839923,-0.01433716314640733,-0.004827996631768028
600648.SH,2021-04-14,13.86,13.93,13.73,13.91,13.85,0.06,29.896536,13.946000000000002,14.09,-0.015327486014287572,36.98594671010008,0.010368264098584216,3416.7212,0.0043321299638989785,0.0043227733020040965,0.005962425694912676
600648.SH,2021-04-15,13.98,14.06,13.86,14.05,13.91,0.14,32.998963,13.964000000000002,14.075999999999999,-0.013776146191078809,43.03759333778059,0.008714181374261571,3398.9875,0.010064701653486718,0.010014389844403249,-0.00519026837776515
600648.SH,2021-04-16,14.04,14.35,14.0,14.3,14.05,0.25,63.004596,14.032,14.075999999999999,0.007539304054352769,50.54906171051435,0.010269061303636516,3426.6178,0.017793594306049876,0.017637141486106876,0.008128979585832585
600648.SH,2021-04-19,14.25,14.25,14.13,14.2,14.3,-0.1,49.882917,14.062000000000001,14.068000000000001,0.016176317163406395,55.75710266700764,0.010506240606415184,3477.5485,-0.006993006993007089,-0.0070175726586466465,0.014863256707532413
600648.SH,2021-04-20,14.22,14.32,14.16,14.25,14.2,0.05,42.211561,14.142000000000001,14.071000000000002,0.026747466269773312,60.24792330998361,0.01048871274443539,3472.9427,0.0035211267605634866,0.003514942107444592,-0.0013244387533343227
600648.SH,2021-04-21,14.25,14.41,14.14,14.4,14.25,0.15,112.765459,14.24,14.093,0.04669070313351398,57.04644385891677,0.010894804034034766,3472.9298,0.010526315789473717,0.010471299867295437,-3.7144292649449184e-06
600648.SH,2021-04-22,14.43,14.75,14.1,14.18,14.4,-0.22,146.263137,14.266,14.115,0.04423380092551987,46.24959531604096,0.010853625062852715,3465.1138,-0.015277777777777835,-0.015395685477973554,-0.0022505493776464602
600648.SH,2021-04-23,14.24,14.24,13.98,14.04,14.18,-0.14,47.039327,14.213999999999999,14.123,0.03063669747566422,43.022905627512344,0.011449831783647392,3474.166,-0.009873060648801224,-0.009922122506316477,0.002612381734764302
600648.SH,2021-04-26,14.04,14.12,13.88,14.11,14.04,0.07,58.380322,14.196000000000002,14.129,0.025218605627761903,46.82043035489884,0.01137644406603629,3441.1658,0.004985754985755042,0.004973367267057631,-0.009498740129285643
600648.SH,2021-04-27,14.09,14.09,13.89,14.04,14.11,-0.07,38.059123,14.154,14.148,0.01510222477111256,46.02236118576329,0.010377351080877735,3442.6111,-0.0049610205527994555,-0.004973367267057598,0.0004200030117700315
600648.SH,2021-04-28,14.03,14.07,13.91,14.07,14.04,0.03,25.460221,14.088,14.164000000000001,0.0093973426210745,53.502707619167694,0.010331829631549373,3457.0683,0.002136752136752129,0.0021344725286326196,0.00419948683718574
600648.SH,2021-04-29,14.15,14.19,14.04,14.14,14.07,0.07,38.138319,14.080000000000002,14.172999999999998,0.010404658969381586,55.48733120570919,0.009965053312955165,3474.9011,0.004975124378109541,0.004962789342129097,0.005158359179655347
600648.SH,2021-04-30,14.16,14.21,13.77,14.02,14.14,-0.12,66.949172,14.075999999999999,14.145,0.0015026457497384627,49.101384778810214,0.008273010695863656,3446.8564,-0.008486562942008558,-0.008522778861982737,-0.008070646960283256
600648.SH,2021-05-06,14.08,14.08,13.9,14.0,14.02,-0.02,30.665855,14.053999999999998,14.125,-0.007084431795560064,55.033039958013795,0.008080622678503803,3441.2826,-0.0014265335235377208,-0.001427551991185335,-0.00161706765619829
600648.SH,2021-05-07,14.0,14.06,13.73,13.83,14.0,-0.17,62.728894999999994,14.012,14.082999999999998,-0.027292718398909344,47.4995843786367,0.008529034886512452,3418.8741,-0.012142857142857122,-0.012217183938591752,-0.006511670968260552
600648.SH,2021-05-10,13.83,13.85,13.67,13.71,13.83,-0.12,39.581158,13.940000000000001,14.014000000000001,-0.0523870430209179,39.240158631505835,0.007217575469981973,3427.9909,-0.008676789587852451,-0.008714652102443775,0.0026666088698614754
600648.SH,2021-05-11,13.71,14.45,13.64,14.27,13.71,0.56,119.03936900000001,13.966,14.023,-0.026778470653308517,49.205984717573486,0.015405693789222233,3441.8454,0.04084609773887671,0.040033937914522005,0.0040415801570536924
600648.SH,2021-05-12,14.1,14.19,13.87,13.97,14.27,-0.3,58.146356,13.956,14.016,-0.030341230528787122,44.497309587399926,0.016615024277432396,3462.7513,-0.021023125437981682,-0.0212472582198745,0.0060740380727151155
600648.SH,2021-05-13,13.91,14.01,13.89,13.95,13.97,-0.02,32.127582,13.946000000000002,14.0,-0.034382239200130726,42.71815628437476,0.01650845594080272,3429.5361,-0.0014316392269149159,-0.0014326650014959124,-0.009592141370360685
600648.SH,2021-05-14,13.95,14.0,13.82,14.0,13.95,0.05,53.374935,13.98,13.996,-0.033167847256594385,39.79563411281757,0.016502898971450807,3490.3762,0.0035842293906811484,0.0035778213478841235,0.017740037785285434
600648.SH,2021-05-17,13.97,14.14,13.92,14.06,14.0,0.06,50.530631,14.05,13.995000000000001,-0.02705209462554592,46.666303706526755,0.0165501193109743,3517.6158,0.004285714285714226,0.004276556767260172,0.007804201736191008
600648.SH,2021-05-18,14.01,14.07,13.94,14.02,14.06,-0.04,25.692078000000002,14.0,13.983,-0.02514314775363502,49.41135778881822,0.01647615210560859,3529.0144,-0.002844950213371278,-0.002849004776074826,0.0032404334776980903
600648.SH,2021-05-19,14.0,14.0,13.88,13.94,14.02,-0.08,21.550454000000002,13.994,13.975,-0.02974276889098526,45.0288711086576,0.01635374909896396,3510.9647,-0.005706134094151216,-0.0057224762740662105,-0.005114657508906717
600648.SH,2021-05-20,13.91,13.96,13.86,13.92,13.94,-0.02,29.451041,13.988,13.966999999999999,-0.03460295332747165,46.38515096860632,0.016353803420706966,3506.9444,-0.001434720229555153,-0.0014357504261041534,-0.0011450699005889353
600648.SH,2021-05-21,13.91,13.93,13.83,13.88,13.92,-0.04,27.758241,13.963999999999999,13.972,-0.04120733767711293,44.3110057759995,0.01587332717257955,3486.5569,-0.002873563218390718,-0.002877699827615058,-0.005813465420210218
600648.SH,2021-05-24,13.87,13.98,13.84,13.9,13.88,0.02,21.037110000000002,13.931999999999999,13.991,-0.04431667199461309,42.59222451164002,0.015544394954588937,3497.2821,0.0014409221902016434,0.0014398850579875444,0.003076158028569642
600648.SH,2021-05-25,13.91,13.96,13.85,13.93,13.9,0.03,41.043893,13.913999999999998,13.956999999999999,-0.04385456444286007,47.05839292973789,0.007273093242693469,3581.3418,0.0021582733812948174,0.002155947655068113,0.024035721911023433
600648.SH,2021-05-26,13.96,14.39,13.9,14.14,13.93,0.21,71.430283,13.953999999999999,13.974,-0.026240610498405204,54.06932734268444,0.005804401339302422,3593.357,0.015075376884422065,0.01496287267671232,0.003354943669436894
600648.SH,2021-05-27,14.11,14.25,14.07,14.17,14.14,0.03,53.264182,14.004,13.996,-0.009748303442226103,60.75895530039608,0.005731984658701288,3608.8507,0.0021216407355020284,0.002119393234162278,0.004311761954072457
600648.SH,2021-05-28,14.16,14.21,14.06,14.13,14.17,-0.04,33.150131,14.054000000000002,14.009,9.32283361709807e-05,63.999402672241736,0.0058402124515808075,3600.7844,-0.0028228652081861982,-0.002826857006152885,-0.0022351437259513496
600648.SH,2021-05-31,14.13,14.55,14.07,14.52,14.13,0.39,123.911736,14.178,14.055000000000001,0.038913878836783766,59.39787099985415,0.01028602981909253,3615.4773,0.027600849256900206,0.027226812700213952,0.0040804720215961154
600648.SH,2021-06-01,14.63,14.75,14.3,14.53,14.52,0.01,97.017461,14.297999999999998,14.106,0.06968317619382525,76.92204143405758,0.010111780802440563,3624.7138,0.0006887052341597588,0.0006884681855414845,0.0025547111027359737
600648.SH,2021-06-02,14.58,14.85,14.44,14.82,14.53,0.29,157.103808,14.434000000000001,14.193999999999999,0.11612996841152068,83.20521765416254,0.01071910167110073,3597.1379,0.019958706125258185,0.01976214228574939,-0.007607745472207994
600648.SH,2021-06-03,14.8,16.3,14.78,16.3,14.82,1.48,584.208747,14.86,14.431999999999999,0.26925916495345703,91.97033299829859,0.031135075121822894,3584.2121,0.09986504723346834,0.09518748794477587,-0.0035933568184861597
600648.SH,2021-06-04,16.22,16.23,15.25,15.67,16.3,-0.63,519.865846,15.168000000000001,14.610999999999999,0.3359072914184704,74.31992734773932,0.03535529824358811,3591.8447,-0.03865030674846626,-0.03941705144478719,0.0021295056729482287
600648.SH,2021-06-07,15.4,15.46,14.76,15.24,15.67,-0.43,284.109961,15.312000000000001,14.745,0.3499944868948326,66.48623491694897,0.03749608692579688,3599.541,-0.02744097000638157,-0.027824506109429194,0.0021427151346493645
600648.SH,2021-06-08,15.49,16.76,15.12,16.26,15.24,1.02,471.209068,15.657999999999998,14.978000000000003,0.4384104436139822,74.99977370757935,0.041408858144878574,3580.1063,0.06692913385826782,0.06478455386116441,-0.00539921617784056
600648.SH,2021-06-09,15.88,16.28,15.39,16.02,16.26,-0.24,345.151454,15.898000000000001,15.166,0.4835407750194225,71.6047320028296,0.04256811562885092,3591.3965,-0.014760147601476148,-0.014870162479451506,0.0031535935120139413
