股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000001.SZ,2019-12-27,16.53,16.93,16.43,16.63,16.47,0.16,1741.473179,16.407999999999998,16.427,0.1631883524481097,74.59635308510356,0.011782290666853585,3005.0355,0.00971463266545225,0.009667749015287266,-0.000771142850929607
000001.SZ,2019-12-30,16.46,16.63,16.1,16.57,16.63,-0.06,1603.152786,16.473999999999997,16.470999999999997,0.17280423474313622,75.20282404896888,0.011958983929841224,3040.0239,-0.0036079374624172766,-0.0036144617663647224,0.011643256793472112
000001.SZ,2019-12-31,16.57,16.63,16.31,16.45,16.57,-0.12,1154.704348,16.484,16.466,0.16879611711641118,67.55513521249202,0.009938078982555968,3050.124,-0.007242003621001913,-0.007268354227090749,0.0033223751958002534
000001.SZ,2020-01-02,16.65,16.95,16.55,16.87,16.45,0.42,2571.196482,16.598000000000003,16.506999999999998,0.19723652484550414,74.32910321553835,0.012785428443801317,3085.1976,0.025531914893617058,0.02521141934649607,0.011499073480291333
000001.SZ,2020-01-03,16.94,17.31,16.92,17.18,16.87,0.31,1914.4954739999998,16.740000000000002,16.57,0.24200053047661285,72.08291284967507,0.013730847612262703,3083.7858,0.018375815056312916,0.018209019998232316,-0.0004576044010924374
000001.SZ,2020-01-06,17.01,17.34,16.91,17.07,17.18,-0.11,1477.930193,16.827999999999996,16.618000000000002,0.2655392753224284,68.7996147221576,0.014109565278435333,3083.4083,-0.006402793946449381,-0.00642337974976009,-0.00012241446860550287
000001.SZ,2020-01-07,17.13,17.28,16.95,17.15,17.07,0.08,1247.047135,16.944,16.708999999999996,0.2873369896226805,64.70547245402066,0.011304952590715732,3104.8015,0.004686584651435233,0.004675636805599644,0.006938166443931637
000001.SZ,2020-01-08,17.0,17.05,16.63,16.66,17.15,-0.49,1423.608811,16.985999999999997,16.735000000000003,0.262052156384879,53.75911555352716,0.015442895318277054,3066.8925,-0.02857142857142847,-0.028987536873252187,-0.012209798275348738
000001.SZ,2020-01-09,16.81,16.93,16.53,16.79,16.66,0.13,1725.326806,16.970000000000002,16.784,0.24962612282033092,54.444162141381476,0.015289720796749784,3094.8819,0.007803121248499245,0.007772834350752667,0.009126306187777988
000001.SZ,2020-01-10,16.79,16.81,16.52,16.69,16.79,-0.1,975.154818,16.872,16.806,0.2290686763491827,51.811331391797324,0.015291590814318771,3092.2907,-0.005955926146515633,-0.0059737334157055925,-0.0008372532728954107
000001.SZ,2020-01-13,16.75,17.03,16.61,16.99,16.69,0.3,1468.271683,16.855999999999998,16.842000000000002,0.23428356946971718,63.83730858954979,0.01599553846212701,3115.5696,0.017974835230676778,0.017815198010096678,0.0075280438543503525
000001.SZ,2020-01-14,16.99,17.27,16.76,16.76,16.99,-0.23,2217.608852,16.778,16.861,0.2173518354259194,56.47453573974817,0.01669319462440713,3106.8204,-0.013537374926427148,-0.01362984062990351,-0.0028082184394147003
000001.SZ,2020-01-15,16.79,16.86,16.45,16.52,16.76,-0.24,1424.8892279999998,16.75,16.868000000000002,0.18246398874847358,53.76686550132978,0.017235268720335258,3090.0379,-0.014319809069212486,-0.014423326961105052,-0.005401824965485691
000001.SZ,2020-01-16,16.52,16.57,16.2,16.33,16.52,-0.19,1678.888507,16.657999999999998,16.814,0.13789414892949736,47.61882086275778,0.015122131924530262,3074.0814,-0.011501210653753091,-0.011567861110458327,-0.005163852521032131
000001.SZ,2020-01-17,16.38,16.55,16.35,16.39,16.33,0.06,995.909007,16.598,16.735,0.1061896402397906,45.77442223876363,0.013415818913672878,3075.4955,0.003674219228414044,0.0036674857733646547,0.0004600073374765312
000001.SZ,2020-01-20,16.43,16.61,16.35,16.45,16.39,0.06,1226.464649,16.490000000000002,16.673,0.08492611187930166,47.88708788055267,0.013642344003672258,3095.7873,0.0036607687614398365,0.003654084455642516,0.006597896176404827
000001.SZ,2020-01-21,16.34,16.34,15.93,16.0,16.45,-0.45,1442.1714310000002,16.338,16.558,0.03140139758085425,42.90201872925481,0.015156448014535993,3052.1419,-0.027355623100303927,-0.027736754971599636,-0.014098319997630337
000001.SZ,2020-01-22,15.92,16.16,15.71,16.09,16.0,0.09,1150.9333980000001,16.252000000000002,16.500999999999998,-0.0037122834083263,36.26742685071264,0.013465121832956716,3060.7545,0.005624999999999991,0.0056092387645105945,0.002821821619761522
000001.SZ,2020-01-23,15.92,15.92,15.39,15.54,16.09,-0.55,1723.3943359999998,16.094,16.375999999999998,-0.07505534069881747,23.376517119727282,0.01590996026512051,2976.5281,-0.03418272218769425,-0.034780616064790486,-0.027518182199846475
000001.SZ,2020-02-03,13.99,14.7,13.99,13.99,15.54,-1.55,3201.4541639999998,15.614,16.106,-0.2537422903153441,15.929154201734704,0.03314554480489218,2746.6056,-0.09974259974259969,-0.10507455626211151,-0.07724519718123946
000001.SZ,2020-02-04,14.05,14.66,14.02,14.6,13.99,0.61,2442.932842,15.244,15.866999999999999,-0.342186569545321,24.7524066269915,0.03692317014228163,2783.2875,0.04360257326661898,0.04267874003690092,0.013355357609406981
000001.SZ,2020-02-05,14.59,14.89,14.32,14.63,14.6,0.03,2177.632043,14.969999999999999,15.654,-0.40518779607100086,27.88662518240683,0.03729138779714032,2818.0878,0.00205479452054802,0.0020526863177422615,0.012503307689198495
000001.SZ,2020-02-06,14.81,14.87,14.51,14.77,14.63,0.14,1740.107625,14.706,15.479,-0.43876211548711375,28.043392911412866,0.03794609296776367,2866.5097,0.00956937799043045,0.00952388151125532,0.017182537747759463
000001.SZ,2020-02-07,14.6,14.69,14.41,14.62,14.77,-0.15,1345.0532549999998,14.522,15.308000000000002,-0.47203245557697215,27.74185196001558,0.03794437440888566,2875.9636,-0.010155721056195,-0.010207642221655997,0.003298052680582142
000001.SZ,2020-02-10,14.51,14.53,14.3,14.5,14.62,-0.12,1931.983482,14.624,15.119,-0.5022923236621022,22.14758164068391,0.037642123825809025,2890.4878,-0.008207934336525224,-0.008241804895103642,0.005050202999787645
000001.SZ,2020-02-11,14.6,14.94,14.56,14.79,14.5,0.29,2077.194138,14.662,14.953,-0.49714216536369094,28.255983314841842,0.038713335420232156,2901.6744,0.020000000000000018,0.01980262729617973,0.00387014261053098
000001.SZ,2020-02-12,14.79,14.82,14.6,14.77,14.79,-0.02,1573.229042,14.689999999999998,14.830000000000002,-0.48903714486681693,29.698279402340688,0.03827992118201212,2926.8991,-0.0013522650439485862,-0.0013531801794199703,0.008693153167012913
000001.SZ,2020-02-13,14.71,14.88,14.61,14.65,14.77,-0.12,1491.327713,14.666,14.685999999999998,-0.48668663426975556,30.188579566010873,0.03801091856808365,2906.0735,-0.008124576844955933,-0.00815776108021206,-0.007115243569551177
000001.SZ,2020-02-14,14.75,15.14,14.7,15.03,14.65,0.38,2253.906452,14.748,14.635,-0.4489853894201783,35.08761157312233,0.03827812154400452,2917.0077,0.025938566552901055,0.02560786830180684,0.0037625338794768926
000001.SZ,2020-02-17,15.04,15.37,14.93,15.37,15.03,0.34,2337.993586,14.922,14.773,-0.3872082273583395,38.842862851223146,0.017948369694297694,2983.6224,0.02262142381902854,0.022369353785621306,0.02283665552202696
000001.SZ,2020-02-18,15.33,15.33,15.01,15.2,15.37,-0.17,1478.274222,15.004,14.832999999999998,-0.3479559410904063,41.22794359841876,0.014416750918057938,2984.9716,-0.011060507482107962,-0.011122129698273748,0.0004522019944612765
000001.SZ,2020-02-19,15.1,15.37,15.08,15.24,15.2,0.04,1333.7302180000001,15.097999999999999,14.894,-0.3100465322946153,40.576370716365844,0.014408684981127623,2975.4019,0.0026315789473685403,0.00262812240626963,-0.0032059601505086688
000001.SZ,2020-02-20,15.27,15.62,15.1,15.59,15.24,0.35,1897.923029,15.286000000000001,14.975999999999999,-0.24889190681957096,50.579882107111494,0.01554294574500047,3030.1542,0.02296587926509175,0.022706132811184825,0.01840164853023718
000001.SZ,2020-02-21,15.49,15.72,15.45,15.58,15.59,-0.01,1546.69293,15.396,15.072,-0.19894008450319234,78.69996324928326,0.014747218080251246,3039.6692,-0.0006414368184733954,-0.0006416426270829612,0.0031401042230787546
000001.SZ,2020-02-24,15.46,15.46,15.15,15.23,15.58,-0.35,1820.183854,15.368,15.145,-0.18545714581256334,62.54945191540768,0.016862104520609062,3031.2333,-0.0224646983311938,-0.022720873535531722,-0.0027752690983611217
000001.SZ,2020-02-25,15.0,15.13,14.78,15.04,15.23,-0.19,1710.369786,15.335999999999999,15.169999999999998,-0.18793681326004297,57.67760019235852,0.016790331744555544,3013.0501,-0.012475377544320487,-0.012553848385376746,-0.005998614491335874
000001.SZ,2020-02-26,14.77,15.27,14.7,14.99,15.04,-0.05,1769.612245,15.286000000000001,15.192000000000002,-0.19172644657711224,54.26327143961236,0.016843023022026598,2987.9287,-0.0033244680851063357,-0.0033300064071873827,-0.008337531460230307
000001.SZ,2020-02-27,14.96,15.15,14.89,15.11,14.99,0.12,1464.605739,15.190000000000001,15.238,-0.1829379661705559,59.60751588030499,0.016577817182717718,2991.3288,0.008005336891260706,0.007973464170141732,0.001137945493813186
000001.SZ,2020-02-28,14.85,15.04,14.46,14.5,15.11,-0.61,1906.892413,14.974,15.184999999999999,-0.22262861009230583,49.99976973790252,0.01948698946919073,2880.3038,-0.04037061548643284,-0.0412081268581195,-0.037115612299122636
000001.SZ,2020-03-02,14.55,14.95,14.46,14.79,14.5,0.29,1647.4322690000001,14.886,15.127,-0.22805428713236608,49.99976973790252,0.01911190425858536,2970.9312,0.020000000000000018,0.01980262729617973,0.031464528151509574
000001.SZ,2020-03-03,14.96,14.99,14.63,14.72,14.79,-0.07,1705.816271,14.822,15.079000000000002,-0.23529031002907708,49.19071564077058,0.0189441687461588,2992.8968,-0.0047329276538200515,-0.004744163421978154,0.0073935067900596785
000001.SZ,2020-03-04,14.68,14.78,14.51,14.69,14.72,-0.03,1261.123063,14.762,15.024000000000001,-0.2406713500750879,50.66643022332561,0.018846113813658173,3011.6657,-0.0020380434782609758,-0.002040123114944349,0.00627114840712184
000001.SZ,2020-03-05,14.8,15.64,14.73,15.39,14.69,0.7,4089.493523,14.818000000000001,15.004,-0.18630411536898528,55.42145304206551,0.023692597676083275,3071.6771,0.0476514635806673,0.04655095766500209,0.019926315194943367
000001.SZ,2020-03-06,15.18,15.27,15.02,15.03,15.39,-0.36,1858.6912590000002,14.924000000000001,14.948999999999998,-0.17030352845039864,44.909991395245655,0.024720170346603215,3034.5113,-0.023391812865497186,-0.02366974408590485,-0.012099513975606269
000001.SZ,2020-03-09,14.71,14.73,14.42,14.45,15.03,-0.58,2420.3921299999997,14.856,14.871,-0.20209448138319708,39.99985066722417,0.02656519781330815,2943.2907,-0.03858948769128412,-0.039353789206441975,-0.030061051346225054
000001.SZ,2020-03-10,14.38,14.85,14.38,14.76,14.45,0.31,1709.0845649999999,14.863999999999999,14.843,-0.1999695074031056,44.029697409013984,0.02763891405565051,2996.7618,0.02145328719723194,0.021226404613885374,0.018167114787540406
000001.SZ,2020-03-11,14.77,14.88,14.62,14.69,14.76,-0.07,1201.250682,14.863999999999999,14.812999999999999,-0.20160983254671017,37.96777231315176,0.02765275717065193,2968.5174,-0.004742547425474308,-0.004753828986540555,-0.009424973316197516
000001.SZ,2020-03-12,14.65,14.84,14.53,14.68,14.69,-0.01,1447.436641,14.722,14.770000000000001,-0.20139516042197947,37.96777231315176,0.027450562388154725,2923.4856,-0.000680735194009463,-0.0006809669994163469,-0.015169794861232822
000001.SZ,2020-03-13,13.9,14.58,13.9,14.52,14.68,-0.16,1669.009835,14.62,14.772,-0.2116954012286545,39.99984225414321,0.02434453724608519,2887.4265,-0.010899182561307952,-0.010959013789719543,-0.01233428343207843
000001.SZ,2020-03-16,14.45,14.46,13.75,13.75,14.52,-0.77,1975.8241910000002,14.48,14.667999999999997,-0.2787774086734718,34.38245003527834,0.02842464031696078,2789.2537,-0.05303030303030298,-0.05448818528406968,-0.034000103552419336
000001.SZ,2020-03-17,13.75,13.97,13.13,13.41,13.75,-0.34,1582.506075,14.209999999999999,14.536999999999997,-0.35528009360516677,32.12659507413325,0.02895356148698089,2779.6407,-0.02472727272727271,-0.025038126818993124,-0.0034464416055091096
000001.SZ,2020-03-18,13.41,13.55,12.65,12.71,13.41,-0.7,1816.836893,13.813999999999998,14.338999999999999,-0.46700977445642167,25.999927200203842,0.03183464618887782,2728.7563,-0.05219985085756895,-0.053611612092224446,-0.018306106972746483
000001.SZ,2020-03-19,12.68,12.74,11.91,12.23,12.71,-0.48,2313.863663,13.324000000000002,14.023000000000001,-0.5875158232721205,26.693968436230378,0.02396688589572643,2702.1296,-0.03776553894571211,-0.03849713550228177,-0.009757815309487272
000001.SZ,2020-03-20,12.4,12.68,12.26,12.52,12.23,0.29,1967.487818,12.924000000000001,13.772,-0.6521001541329916,26.693968436230378,0.028044761792789162,2745.6182,0.023712183156173294,0.02343541597287143,0.01609419474180651
000001.SZ,2020-03-23,12.0,12.35,11.93,12.15,12.52,-0.37,1300.469494,12.604000000000001,13.542000000000002,-0.7247847420785742,25.144999607351167,0.027437557962871232,2660.1674,-0.02955271565495199,-0.029998195885394912,-0.031122608380145578
000001.SZ,2020-03-24,12.4,12.68,12.27,12.61,12.15,0.46,1472.909399,12.443999999999999,13.326999999999998,-0.7367765446941181,31.428492857339293,0.030321038482115627,2722.4381,0.037860082304526754,0.03716098019027073,0.02340856443846362
000001.SZ,2020-03-25,12.88,13.07,12.7,12.87,12.61,0.26,1467.534956,12.475999999999999,13.145,-0.7170347770051873,25.581325942138903,0.03228985354062041,2781.5913,0.020618556701030855,0.020408871631207033,0.021728023862140455
000001.SZ,2020-03-26,12.78,13.34,12.72,13.06,12.87,0.19,1408.651057,12.642,12.983,-0.6782395484524439,30.260436143064936,0.033280925245165904,2764.9109,0.014763014763014892,0.014655102240249835,-0.005996711306941571
000001.SZ,2020-03-27,13.25,13.38,13.08,13.15,13.06,0.09,861.618663,12.767999999999999,12.846,-0.6329357135646347,35.55544493861575,0.033766126653726095,2772.2033,0.006891271056661541,0.006867634775488534,0.0026374810124984993
000001.SZ,2020-03-30,12.85,13.04,12.76,12.94,13.15,-0.21,852.95624,12.925999999999998,12.764999999999999,-0.6069804501774527,29.318088533354654,0.03029365071921831,2747.2138,-0.0159695817490495,-0.016098469551019123,-0.009014310025530992
000001.SZ,2020-03-31,13.05,13.09,12.78,12.8,12.94,-0.14,662.915471,12.963999999999999,12.703999999999999,-0.5908960648996757,28.858970016648712,0.0296318519192512,2750.2962,-0.01081916537867067,-0.010878118147182904,0.00112200950650454
000001.SZ,2020-04-01,12.86,13.13,12.82,12.89,12.8,0.09,676.070117,12.968,12.722,-0.5643809930739323,30.329577007894926,0.024447705470752656,2734.5215,0.007031250000000044,0.007006646025524582,-0.005735636765232921
000001.SZ,2020-04-02,12.75,12.97,12.66,12.97,12.89,0.08,663.197628,12.95,12.796000000000001,-0.5307936177911703,32.66209009636211,0.020140249420986606,2780.6379,0.006206361520558534,0.006187181377256456,0.016864522732770837
000001.SZ,2020-04-03,12.82,12.89,12.55,12.61,12.97,-0.36,1047.2824,12.842000000000002,12.805000000000001,-0.527147741225539,35.960467131394125,0.021651703715218355,2763.9874,-0.02775636083269095,-0.028148848351524453,-0.005988014476822068
000001.SZ,2020-04-07,12.89,12.94,12.81,12.88,12.61,0.27,1121.200115,12.830000000000002,12.878,-0.49674544202310855,43.35824385578598,0.019578922236790287,2820.7634,0.021411578112609186,0.02118557069937951,0.020541338213046823
000001.SZ,2020-04-08,12.88,12.92,12.72,12.78,12.88,-0.1,676.604872,12.825999999999999,12.895,-0.47524226809457915,51.03223762497734,0.01639240036968158,2815.3686,-0.007763975155279601,-0.007794271726818909,-0.0019125319053699963
000001.SZ,2020-04-09,12.88,12.89,12.72,12.74,12.78,-0.04,522.027888,12.796000000000001,12.882,-0.4561700689413417,58.643789487100726,0.014966913650946795,2825.9036,-0.00312989045383405,-0.003134798805371392,0.003741961176948694
000001.SZ,2020-04-10,12.76,12.98,12.65,12.79,12.74,0.05,853.68995,12.76,12.854999999999999,-0.4320403394745185,54.981265779438765,0.014071180103227434,2796.6312,0.003924646781789498,0.003916965446733894,-0.010358598219698756
000001.SZ,2020-04-13,12.67,12.71,12.47,12.59,12.79,-0.2,562.00805,12.756,12.799000000000001,-0.42416616009699837,58.6610939939701,0.014291669820636631,2783.0476,-0.015637216575449475,-0.01576076753449543,-0.004857129534991955
000001.SZ,2020-04-14,12.65,12.86,12.57,12.86,12.59,0.27,874.856562,12.751999999999999,12.791,-0.39162466730801526,55.31881937724626,0.01570990263479895,2827.283,0.0214455917394758,0.021218870753217555,0.015894589801482395
000001.SZ,2020-04-15,12.86,12.93,12.78,12.87,12.86,0.01,843.649273,12.77,12.797999999999998,-0.36086851578038726,49.99966666888888,0.015286559677988714,2811.1741,0.0007776049766718973,0.0007773027985620129,-0.005697660969913421
000001.SZ,2020-04-16,12.79,12.79,12.54,12.68,12.87,-0.19,997.623816,12.758,12.777000000000001,-0.34781604930348387,40.95210793832801,0.015820147624893595,2819.935,-0.01476301476301467,-0.014873072598955336,0.003116455860915801
000001.SZ,2020-04-17,12.77,13.04,12.65,12.89,12.68,0.21,1713.215766,12.778,12.769,-0.31687390549096683,44.14386575940513,0.01669727381677492,2838.4945,0.016561514195583715,0.01642586794201627,0.006581534680763834
000001.SZ,2020-04-20,12.86,13.05,12.77,12.99,12.89,0.1,1058.5240190000002,12.857999999999999,12.806999999999999,-0.2810431785099663,51.18449451046299,0.013775372160090069,2852.5528,0.007757951900698279,0.0077280137314122135,0.0049527311044641475
000001.SZ,2020-04-21,13.3,13.7,13.3,13.45,12.99,0.46,2861.879086,12.975999999999999,12.863999999999999,-0.21307274365672235,63.374120478318204,0.016323642820566808,2827.0133,0.03541185527328716,0.034799275365339964,-0.008953208508533095
000001.SZ,2020-04-22,13.37,13.42,13.16,13.23,13.45,-0.22,1368.222854,13.048000000000002,12.909,-0.1749412320914452,56.64031524827598,0.017239035770130782,2843.9804,-0.01635687732341995,-0.01649212792098367,0.0060017757963855
000001.SZ,2020-04-23,13.23,13.31,13.11,13.23,13.23,0.0,855.05211,13.158000000000001,12.958000000000002,-0.1430724839181785,55.2416236359956,0.017131365145306717,2838.4994,0.0,0.0,-0.001927228471757303
000001.SZ,2020-04-24,13.17,13.28,13.11,13.24,13.23,0.01,747.4737700000001,13.228,13.003,-0.11567591501984786,64.7883065557316,0.01716039140817739,2808.5293,0.0007558578987150177,0.0007555723819978115,-0.010558430979411115
000001.SZ,2020-04-27,13.3,13.64,13.25,13.5,13.24,0.26,1263.809737,13.330000000000002,13.094,-0.07215238195151841,64.62221475895916,0.016375253661955805,2815.4947,0.01963746223564944,0.01944713493552151,0.002480088066020958
000001.SZ,2020-04-28,13.45,13.56,13.27,13.52,13.5,0.02,1038.7180799999999,13.344,13.16,-0.03563505681879775,68.13678729655783,0.01563530804492568,2810.0243,0.001481481481481417,0.001480385170434203,-0.0019429622794175927
000001.SZ,2020-04-29,13.48,14.1,13.45,14.02,13.52,0.5,1541.638203,13.502,13.275,0.033267520499000724,75.59957664237083,0.018454064149649996,2822.4424,0.03698224852071008,0.03631481099162602,0.004419214453056375
000001.SZ,2020-04-30,14.02,14.32,13.88,13.93,14.02,-0.09,1155.968238,13.642,13.4,0.0796924170244484,72.440545603292,0.01743340414786063,2860.0822,-0.006419400855920077,-0.006440093814729661,0.013335896597925334
000001.SZ,2020-05-06,13.76,13.89,13.61,13.77,13.93,-0.16,1382.727481,13.748,13.488,0.10239349074655202,73.59958784230811,0.01841421136549192,2878.1402,-0.011486001435750182,-0.011552475051150857,0.006313804547295909
000001.SZ,2020-05-07,13.76,13.76,13.6,13.69,13.77,-0.08,904.349531,13.786000000000001,13.557999999999998,0.11263058849760377,67.9649560565434,0.01882902382474954,2871.5232,-0.005809731299927345,-0.005826673440205924,-0.002299054090554642
000001.SZ,2020-05-08,13.76,14.02,13.68,13.95,13.69,0.26,1297.924588,13.872,13.607999999999999,0.14010830794906326,71.09336120818091,0.016494122235934345,2895.3444,0.018991964937910888,0.01881386896701712,0.00829566691294703
000001.SZ,2020-05-11,13.92,14.13,13.9,14.0,13.95,0.05,859.156594,13.868,13.684999999999999,0.16402836383891284,77.27228024300689,0.014919696346337562,2894.802,0.0035842293906811484,0.0035778213478841235,-0.0001873352268558781
000001.SZ,2020-05-12,13.95,14.05,13.72,13.79,14.0,-0.21,772.109502,13.84,13.741,0.1641477425124478,68.59464449379217,0.016258435021800282,2891.5564,-0.015000000000000013,-0.015113637810048184,-0.0011211820359389169
000001.SZ,2020-05-13,13.75,13.78,13.53,13.63,13.79,-0.16,871.0620429999999,13.812000000000001,13.779999999999998,0.14960711050450648,62.902870709600855,0.017007816982439396,2898.0495,-0.01160261058738199,-0.011670446096769024,0.0022455380776942313
000001.SZ,2020-05-14,13.55,13.59,13.22,13.3,13.63,-0.33,1259.440848,13.734,13.76,0.11018516678905854,46.80823178074686,0.01788209769148008,2870.3422,-0.02421129860601612,-0.02450921048073314,-0.009560671755261652
000001.SZ,2020-05-15,13.39,13.43,13.14,13.23,13.3,-0.07,1004.313267,13.59,13.731,0.07245931155006602,49.999681820206604,0.01789067398378527,2868.4587,-0.0052631578947368585,-0.005277057100843781,-0.0006561935367845884
000001.SZ,2020-05-18,13.2,13.34,13.12,13.2,13.23,-0.03,843.479669,13.429999999999998,13.649000000000001,0.03968310802608599,49.32704458357658,0.011572246450675632,2875.4176,-0.0022675736961451642,-0.0022701485345391855,0.0024260066913286416
000001.SZ,2020-05-19,13.41,13.45,13.27,13.36,13.2,0.16,801.755671,13.344,13.591999999999999,0.026315049902928322,52.5206994580704,0.012897734691058585,2898.576,0.0121212121212122,0.012048338516174574,0.00805392580194253
000001.SZ,2020-05-20,13.38,13.62,13.27,13.51,13.36,0.15,929.928885,13.319999999999999,13.565999999999999,0.02750742544849416,50.21995459058842,0.013439969636346173,2883.7378,0.011227544910179743,0.011164983863607923,-0.005119134361148414
000001.SZ,2020-05-21,13.52,13.57,13.36,13.4,13.51,-0.11,742.797057,13.34,13.537,0.019353219104488062,47.45734559201769,0.013536734116818378,2867.9237,-0.008142116950407119,-0.008175445015241816,-0.005483889693438826
000001.SZ,2020-05-22,13.33,13.34,12.92,12.92,13.4,-0.48,1119.433491,13.278,13.434000000000001,-0.02554655189535815,26.495567975234366,0.015076748495828634,2813.7654,-0.035820895522388096,-0.03647820860240993,-0.018884149532987782
000001.SZ,2020-05-25,12.97,12.98,12.76,12.96,12.92,0.04,528.7693519999999,13.23,13.330000000000002,-0.05724242316994932,28.820784501754176,0.01503746887335462,2817.9697,0.003095975232198178,0.0030911925696728796,0.0014941899562770367
000001.SZ,2020-05-26,13.02,13.07,12.94,13.04,12.96,0.08,515.451849,13.166,13.255,-0.07504126906123787,33.483950780402296,0.015364645403871679,2846.5473,0.006172839506172645,0.006153865574378066,0.01014120201505353
000001.SZ,2020-05-27,13.05,13.19,12.96,13.0,13.04,-0.04,630.3058639999999,13.063999999999998,13.191999999999998,-0.0913219458243546,34.1011624809794,0.015222470066043586,2836.8036,-0.0030674846625766694,-0.0030721990369701403,-0.0034229889663172086
000001.SZ,2020-05-28,12.87,13.18,12.81,13.07,13.0,0.29,1255.226999,12.998000000000001,13.169,-0.09745271028750935,27.777581370636796,0.013799868209413715,2846.2217,0.005384615384615321,0.00537017017459378,0.003319968996091216
000001.SZ,2020-05-29,13.01,13.04,12.92,13.0,13.07,-0.07,594.502123,13.014,13.145999999999997,-0.1067294891656001,24.999825001224977,0.013802589056754534,2852.3512,-0.005355776587605221,-0.005370170174593862,0.0021535567661508104
000001.SZ,2020-06-01,13.1,13.39,13.08,13.32,13.0,0.32,1173.6190060000001,13.086000000000002,13.158000000000001,-0.08725426476344111,38.86230138757375,0.0160991313923994,2915.4311,0.024615384615384706,0.02431730765070643,0.02211505371428313
000001.SZ,2020-06-02,13.29,13.63,13.28,13.55,13.32,0.23,1194.375822,13.187999999999999,13.177000000000001,-0.0526539691234813,48.1648282992678,0.016568694264753762,2921.398,0.01726726726726735,0.01711988221346691,0.002046661298221064
000001.SZ,2020-06-03,13.64,13.88,13.5,13.54,13.55,-0.01,1308.782294,13.296000000000001,13.180000000000001,-0.025743150954014027,56.45118800181069,0.01621954862200667,2923.3711,-0.0007380073800739018,-0.0007382798415810732,0.0006753958207679212
000001.SZ,2020-06-04,13.53,13.64,13.41,13.57,13.54,0.03,788.70763,13.396,13.197,-0.0019726449699160042,59.34020287756025,0.01594602982605789,2919.2506,0.0022156573116691725,0.002213206362648883,-0.001409502885213576
000001.SZ,2020-06-05,13.6,13.62,13.43,13.59,13.57,0.02,517.232135,13.514,13.264000000000001,0.018268892709581763,60.77301059549816,0.009223895268871914,2930.7993,0.0014738393515105752,0.0014727543162744601,0.0039560495423038855
000001.SZ,2020-06-08,13.68,13.85,13.58,13.62,13.59,0.03,802.115792,13.574000000000002,13.330000000000002,0.03631261718542689,57.73761409131113,0.009249655213365253,2937.7712,0.002207505518763808,0.0022050725583139755,0.002378839110545705
000001.SZ,2020-06-09,13.64,13.73,13.53,13.67,13.62,0.05,646.895834,13.598000000000003,13.393,0.05402422334529433,55.06280324098393,0.009248769825568002,2956.1116,0.0036710719530104186,0.0036643500144920237,0.0062429640538377296
000001.SZ,2020-06-10,13.71,13.71,13.4,13.49,13.67,-0.18,781.9957489999999,13.588,13.442000000000002,0.05292620283415772,52.72682534814855,0.010645461771142258,2943.7525,-0.013167520117044584,-0.01325498051619364,-0.004180863807712876
000001.SZ,2020-06-11,13.38,13.39,13.0,13.08,13.49,-0.41,1774.1999779999999,13.49,13.443000000000001,0.01875623003678406,55.06280324098393,0.015112629272219073,2920.8968,-0.03039288361749448,-0.030864324190611914,-0.007764137779925462
000001.SZ,2020-06-12,12.9,13.02,12.87,12.99,13.08,-0.09,1331.618728,13.37,13.441999999999998,-0.01540834956270487,50.91980805072838,0.015182225015571071,2919.7408,-0.006880733944954143,-0.006904515346544487,-0.0003957688611251342
000001.SZ,2020-06-15,12.85,12.97,12.8,12.82,12.99,-0.17,850.767506,13.209999999999999,13.392000000000001,-0.05556113016555031,43.60429624410038,0.012908880231167328,2890.0306,-0.013086989992301734,-0.013173379189984152,-0.010175629288736832
000001.SZ,2020-06-16,12.9,12.99,12.86,12.89,12.82,0.07,927.0436870000001,13.053999999999998,13.325999999999999,-0.08080264055051778,46.856768002998855,0.011200585716002619,2931.7493,0.00546021840873645,0.005445365458572138,0.014435383486943065
000001.SZ,2020-06-17,12.89,12.92,12.76,12.85,12.89,-0.04,918.251153,12.925999999999998,13.257,-0.10284880805383168,43.60429624410033,0.011127106781688878,2935.873,-0.003103180760279378,-0.003108005609867307,0.0014065663800106876
000001.SZ,2020-06-18,12.76,12.8,12.59,12.76,12.85,-0.09,1419.972017,12.862,13.175999999999998,-0.12612886740195783,43.10310146929853,0.010825928716543082,2939.3151,-0.007003891050583633,-0.0070285334245849575,0.0011724280988993918
000001.SZ,2020-06-19,12.73,12.84,12.61,12.8,12.76,0.04,1954.584919,12.824000000000002,13.097,-0.13973998093793583,32.19147213656862,0.010966566320799911,2967.6341,0.0031347962382446415,0.003129893008927787,0.009634557383793485
000001.SZ,2020-06-22,12.74,12.76,12.62,12.64,12.8,-0.16,1671.023278,12.788,12.999,-0.16157501312778422,17.266013148069106,0.010739915714453046,2965.2717,-0.012499999999999956,-0.012578782206860073,-0.0007960550123077281
000001.SZ,2020-06-23,12.65,12.69,12.52,12.6,12.64,-0.04,1248.046646,12.73,12.892000000000001,-0.18003180457991164,16.901241818742733,0.01015977256092519,2970.6203,-0.0031645569620254443,-0.0031695747612791787,0.0018037470225746866
